InstrumentSubTypeID;InstrumentType;ShortName;FullName;SubTypeDefinition (BuyPerspective);NumberOfLegs;Leg;LegBuySell;Ratio;CallPut;ExpiryRule;StrikeRule;MinimumNetPrice;UnderlyingBuySell;MaximumSubTypeDelta;Market
45;OPTION_VOLATILITY_STRATEGY;ICOND+U;Iron Condor versus Long Underlying;Sell a Put, buy a Put at higher exercise price, buy a Call at higher exercise price than 2nd leg, sell a Call at a higher exercise price than 3rd leg, buy Underlying;4;2;BUY;1;P;EQ;GT;;BUY;1.0;EUREX
45;OPTION_VOLATILITY_STRATEGY;ICOND+U;Iron Condor versus Long Underlying;Sell a Put, buy a Put at higher exercise price, buy a Call at higher exercise price than 2nd leg, sell a Call at a higher exercise price than 3rd leg, buy Underlying;4;3;BUY;1;C;EQ;GT;;BUY;1.0;EUREX
45;OPTION_VOLATILITY_STRATEGY;ICOND+U;Iron Condor versus Long Underlying;Sell a Put, buy a Put at higher exercise price, buy a Call at higher exercise price than 2nd leg, sell a Call at a higher exercise price than 3rd leg, buy Underlying;4;4;SELL;1;C;EQ;GT;;BUY;1.0;EUREX
46;OPTION_VOLATILITY_STRATEGY;ICOND-U;Iron Condor versus Short Underlying;Sell a Put, buy a Put at higher exercise price, buy a Call at higher exercise price than 2nd leg, sell a Call at a higher exercise price than 3rd leg, sell Underlying;4;1;SELL;1;P;;;;SELL;1.0;EUREX
46;OPTION_VOLATILITY_STRATEGY;ICOND-U;Iron Condor versus Short Underlying;Sell a Put, buy a Put at higher exercise price, buy a Call at higher exercise price than 2nd leg, sell a Call at a higher exercise price than 3rd leg, sell Underlying;4;2;BUY;1;P;EQ;GT;;SELL;1.0;EUREX
46;OPTION_VOLATILITY_STRATEGY;ICOND-U;Iron Condor versus Short Underlying;Sell a Put, buy a Put at higher exercise price, buy a Call at higher exercise price than 2nd leg, sell a Call at a higher exercise price than 3rd leg, sell Underlying;4;3;BUY;1;C;EQ;GT;;SELL;1.0;EUREX
46;OPTION_VOLATILITY_STRATEGY;ICOND-U;Iron Condor versus Short Underlying;Sell a Put, buy a Put at higher exercise price, buy a Call at higher exercise price than 2nd leg, sell a Call at a higher exercise price than 3rd leg, sell Underlying;4;4;SELL;1;C;EQ;GT;;SELL;1.0;EUREX
47;OPTION_VOLATILITY_STRATEGY;BRTF+U;Put Calendar Fly versus Long Underlying;Buy Put near month, sell two Puts in far month, buy Put in further month, buy Underlying;3;1;BUY;1;P;;;;BUY;1.0;EUREX
47;OPTION_VOLATILITY_STRATEGY;BRTF+U;Put Calendar Fly versus Long Underlying;Buy Put near month, sell two Puts in far month, buy Put in further month, buy Underlying;3;2;SELL;2;P;GT;EQ;;BUY;1.0;EUREX
47;OPTION_VOLATILITY_STRATEGY;BRTF+U;Put Calendar Fly versus Long Underlying;Buy Put near month, sell two Puts in far month, buy Put in further month, buy Underlying;3;3;BUY;1;P;GT;EQ;;BUY;1.0;EUREX
48;OPTION_VOLATILITY_STRATEGY;BRTF-U;Put Calendar Fly versus Short Underlying;Buy Put near month, sell two Puts in far month, buy Put in further month, sell Underlying;3;1;BUY;1;P;;;;SELL;1.0;EUREX
48;OPTION_VOLATILITY_STRATEGY;BRTF-U;Put Calendar Fly versus Short Underlying;Buy Put near month, sell two Puts in far month, buy Put in further month, sell Underlying;3;2;SELL;2;P;GT;EQ;;SELL;1.0;EUREX
48;OPTION_VOLATILITY_STRATEGY;BRTF-U;Put Calendar Fly versus Short Underlying;Buy Put near month, sell two Puts in far month, buy Put in further month, sell Underlying;3;3;BUY;1;P;GT;EQ;;SELL;1.0;EUREX
49;OPTION_VOLATILITY_STRATEGY;BRT12+U;Put Calendar 2x1 Ratio versus Long Underlying;Sell 2 Puts near month, buy Put at same exercise price in far month, buy underlying;2;1;SELL;2;P;;;;BUY;2.0;EUREX
49;OPTION_VOLATILITY_STRATEGY;BRT12+U;Put Calendar 2x1 Ratio versus Long Underlying;Sell 2 Puts near month, buy Put at same exercise price in far month, buy underlying;2;2;BUY;1;P;GT;EQ;;BUY;2.0;EUREX
50;OPTION_VOLATILITY_STRATEGY;BRT12-U;Put Calendar 2x1 Ratio versus Short Underlying;Sell 2 Puts near month, buy Put at same exercise price in far month, sell underlying;2;1;SELL;2;P;;;;SELL;2.0;EUREX
50;OPTION_VOLATILITY_STRATEGY;BRT12-U;Put Calendar 2x1 Ratio versus Short Underlying;Sell 2 Puts near month, buy Put at same exercise price in far month, sell underlying;2;2;BUY;1;P;GT;EQ;;SELL;2.0;EUREX
51;OPTION_VOLATILITY_STRATEGY;BER-P+U;Put Spread versus Put/Long Underlying;Buy Put, sell Put at lower exercise price, sell Put at any exercise price, buy Underlying;3;1;BUY;1;P;;;;BUY;2.0;EUREX
51;OPTION_VOLATILITY_STRATEGY;BER-P+U;Put Spread versus Put/Long Underlying;Buy Put, sell Put at lower exercise price, sell Put at any exercise price, buy Underlying;3;2;SELL;1;P;EQ;LT;;BUY;2.0;EUREX
51;OPTION_VOLATILITY_STRATEGY;BER-P+U;Put Spread versus Put/Long Underlying;Buy Put, sell Put at lower exercise price, sell Put at any exercise price, buy Underlying;3;3;SELL;1;P;EQ;;;BUY;2.0;EUREX
52;OPTION_VOLATILITY_STRATEGY;BER-P-U;Put Spread versus Put/Short Underlying;Buy Put, sell Put at lower exercise price, sell Put at any exercise price, sell Underlying;3;1;BUY;1;P;;;;SELL;2.0;EUREX
52;OPTION_VOLATILITY_STRATEGY;BER-P-U;Put Spread versus Put/Short Underlying;Buy Put, sell Put at lower exercise price, sell Put at any exercise price, sell Underlying;3;2;SELL;1;P;EQ;LT;;SELL;2.0;EUREX
52;OPTION_VOLATILITY_STRATEGY;BER-P-U;Put Spread versus Put/Short Underlying;Buy Put, sell Put at lower exercise price, sell Put at any exercise price, sell Underlying;3;3;SELL;1;P;EQ;;;SELL;2.0;EUREX
54;OPTION_VOLATILITY_STRATEGY;RTRIS-U;Ratio Risky versus Short Underlying;Sell Put, buy two Calls at a higher exercise price, sell Underlying;2;1;SELL;1;P;;;;SELL;2.0;EUREX
54;OPTION_VOLATILITY_STRATEGY;RTRIS-U;Ratio Risky versus Short Underlying;Sell Put, buy two Calls at a higher exercise price, sell Underlying;2;2;BUY;2;C;EQ;GT;;SELL;2.0;EUREX
56;OPTION_VOLATILITY_STRATEGY;RTSP-U;Risky Time Spread versus Short Underlying;Sell Put near month, buy Call at a higher exercise price in far month, sell Underlying;2;1;SELL;1;P;;;;SELL;2.0;EUREX
56;OPTION_VOLATILITY_STRATEGY;RTSP-U;Risky Time Spread versus Short Underlying;Sell Put near month, buy Call at a higher exercise price in far month, sell Underlying;2;2;BUY;1;C;NE;GT;;SELL;2.0;EUREX
57;OPTION_VOLATILITY_STRATEGY;STD-G+U;Straddle versus Strangle/Long Underlying;Buy Call and Put at same exercise price in near month, sell any Put and sell Call at  higher exercise price in far month , buy Underlying;4;1;BUY;1;C;;;;BUY;1.0;EUREX
57;OPTION_VOLATILITY_STRATEGY;STD-G+U;Straddle versus Strangle/Long Underlying;Buy Call and Put at same exercise price in near month, sell any Put and sell Call at  higher exercise price in far month , buy Underlying;4;2;BUY;1;P;EQ;EQ;;BUY;1.0;EUREX
57;OPTION_VOLATILITY_STRATEGY;STD-G+U;Straddle versus Strangle/Long Underlying;Buy Call and Put at same exercise price in near month, sell any Put and sell Call at  higher exercise price in far month , buy Underlying;4;3;SELL;1;P;GT;;;BUY;1.0;EUREX
57;OPTION_VOLATILITY_STRATEGY;STD-G+U;Straddle versus Strangle/Long Underlying;Buy Call and Put at same exercise price in near month, sell any Put and sell Call at  higher exercise price in far month , buy Underlying;4;4;SELL;1;C;EQ;GT;;BUY;1.0;EUREX
58;OPTION_VOLATILITY_STRATEGY;STD-G-U;Straddle versus Strangle/Short Underlying;Buy Call and Put at same exercise price in near month, sell any Put and sell Call at  higher exercise price in far month , sell Underlying;4;1;BUY;1;C;;;;SELL;1.0;EUREX
58;OPTION_VOLATILITY_STRATEGY;STD-G-U;Straddle versus Strangle/Short Underlying;Buy Call and Put at same exercise price in near month, sell any Put and sell Call at  higher exercise price in far month , sell Underlying;4;2;BUY;1;P;EQ;EQ;;SELL;1.0;EUREX
58;OPTION_VOLATILITY_STRATEGY;STD-G-U;Straddle versus Strangle/Short Underlying;Buy Call and Put at same exercise price in near month, sell any Put and sell Call at  higher exercise price in far month , sell Underlying;4;3;SELL;1;P;GT;;;SELL;1.0;EUREX
58;OPTION_VOLATILITY_STRATEGY;STD-G-U;Straddle versus Strangle/Short Underlying;Buy Call and Put at same exercise price in near month, sell any Put and sell Call at  higher exercise price in far month , sell Underlying;4;4;SELL;1;C;EQ;GT;;SELL;1.0;EUREX
59;OPTION_VOLATILITY_STRATEGY;STGS+U;Strangle Spread versus Long Underlying;Sell Put, sell Call at higher exercise price, buy Put in far month, buy Call in far month at a higher exercise price than 3rd leg, buy Underlying;4;1;SELL;1;P;;;;BUY;2.0;EUREX
59;OPTION_VOLATILITY_STRATEGY;STGS+U;Strangle Spread versus Long Underlying;Sell Put, sell Call at higher exercise price, buy Put in far month, buy Call in far month at a higher exercise price than 3rd leg, buy Underlying;4;2;SELL;1;C;EQ;GT;;BUY;2.0;EUREX
59;OPTION_VOLATILITY_STRATEGY;STGS+U;Strangle Spread versus Long Underlying;Sell Put, sell Call at higher exercise price, buy Put in far month, buy Call in far month at a higher exercise price than 3rd leg, buy Underlying;4;3;BUY;1;P;GT;;;BUY;2.0;EUREX
59;OPTION_VOLATILITY_STRATEGY;STGS+U;Strangle Spread versus Long Underlying;Sell Put, sell Call at higher exercise price, buy Put in far month, buy Call in far month at a higher exercise price than 3rd leg, buy Underlying;4;4;BUY;1;C;EQ;GT;;BUY;2.0;EUREX
60;OPTION_VOLATILITY_STRATEGY;STGS-U;Strangle Spread versus Short Underlying;Sell Put, sell Call at higher exercise price, buy Put in far month, buy Call in far month at a higher exercise price than 3rd leg, sell Underlying;4;1;SELL;1;P;;;;SELL;2.0;EUREX
60;OPTION_VOLATILITY_STRATEGY;STGS-U;Strangle Spread versus Short Underlying;Sell Put, sell Call at higher exercise price, buy Put in far month, buy Call in far month at a higher exercise price than 3rd leg, sell Underlying;4;2;SELL;1;C;EQ;GT;;SELL;2.0;EUREX
60;OPTION_VOLATILITY_STRATEGY;STGS-U;Strangle Spread versus Short Underlying;Sell Put, sell Call at higher exercise price, buy Put in far month, buy Call in far month at a higher exercise price than 3rd leg, sell Underlying;4;3;BUY;1;P;GT;;;SELL;2.0;EUREX
60;OPTION_VOLATILITY_STRATEGY;STGS-U;Strangle Spread versus Short Underlying;Sell Put, sell Call at higher exercise price, buy Put in far month, buy Call in far month at a higher exercise price than 3rd leg, sell Underlying;4;4;BUY;1;C;EQ;GT;;SELL;2.0;EUREX
61;OPTION_VOLATILITY_STRATEGY;STD-C+U;Straddle versus Call versus long Underlying;Buy Call, buy Put at same exercise price, sell Call at different exercise price, buy Underlying;3;1;BUY;1;C;;;;BUY;2.0;EUREX
61;OPTION_VOLATILITY_STRATEGY;STD-C+U;Straddle versus Call versus long Underlying;Buy Call, buy Put at same exercise price, sell Call at different exercise price, buy Underlying;3;2;BUY;1;P;EQ;EQ;;BUY;2.0;EUREX
61;OPTION_VOLATILITY_STRATEGY;STD-C+U;Straddle versus Call versus long Underlying;Buy Call, buy Put at same exercise price, sell Call at different exercise price, buy Underlying;3;3;SELL;1;C;EQ;NE;;BUY;2.0;EUREX
62;OPTION_VOLATILITY_STRATEGY;STD-C-U;Straddle versus Call versus short Underlying;Buy Call, buy Put at same exercise price, sell Call at different exercise price, sell Underlying;3;1;BUY;1;C;;;;SELL;2.0;EUREX
62;OPTION_VOLATILITY_STRATEGY;STD-C-U;Straddle versus Call versus short Underlying;Buy Call, buy Put at same exercise price, sell Call at different exercise price, sell Underlying;3;2;BUY;1;P;EQ;EQ;;SELL;2.0;EUREX
62;OPTION_VOLATILITY_STRATEGY;STD-C-U;Straddle versus Call versus short Underlying;Buy Call, buy Put at same exercise price, sell Call at different exercise price, sell Underlying;3;3;SELL;1;C;EQ;NE;;SELL;2.0;EUREX
63;OPTION_VOLATILITY_STRATEGY;STD-P+U;Straddle versus Put versus long Underlying;Buy Call, buy Put at same exercise price, sell Put at different exercise price, buy Underlying;3;1;BUY;1;C;;;;BUY;2.0;EUREX
63;OPTION_VOLATILITY_STRATEGY;STD-P+U;Straddle versus Put versus long Underlying;Buy Call, buy Put at same exercise price, sell Put at different exercise price, buy Underlying;3;2;BUY;1;P;EQ;EQ;;BUY;2.0;EUREX
63;OPTION_VOLATILITY_STRATEGY;STD-P+U;Straddle versus Put versus long Underlying;Buy Call, buy Put at same exercise price, sell Put at different exercise price, buy Underlying;3;3;SELL;1;P;EQ;NE;;BUY;2.0;EUREX
64;OPTION_VOLATILITY_STRATEGY;STD-P-U;Straddle versus Put versus short Underlying;Buy Call, buy Put at same exercise price, sell Put at different exercise price, sell Underlying;3;1;BUY;1;C;;;;SELL;2.0;EUREX
64;OPTION_VOLATILITY_STRATEGY;STD-P-U;Straddle versus Put versus short Underlying;Buy Call, buy Put at same exercise price, sell Put at different exercise price, sell Underlying;3;2;BUY;1;P;EQ;EQ;;SELL;2.0;EUREX
64;OPTION_VOLATILITY_STRATEGY;STD-P-U;Straddle versus Put versus short Underlying;Buy Call, buy Put at same exercise price, sell Put at different exercise price, sell Underlying;3;3;SELL;1;P;EQ;NE;;SELL;2.0;EUREX
65;OPTION_VOLATILITY_STRATEGY;CBUS+U;Skinny Call Butterfly versus long Underlying;Buy Call, sell Call at higher exercise price, buy Call at even higher exercise price, buy Underlying;3;1;BUY;1;C;;;;BUY;1.0;EUREX
65;OPTION_VOLATILITY_STRATEGY;CBUS+U;Skinny Call Butterfly versus long Underlying;Buy Call, sell Call at higher exercise price, buy Call at even higher exercise price, buy Underlying;3;2;SELL;1;C;EQ;GT;;BUY;1.0;EUREX
65;OPTION_VOLATILITY_STRATEGY;CBUS+U;Skinny Call Butterfly versus long Underlying;Buy Call, sell Call at higher exercise price, buy Call at even higher exercise price, buy Underlying;3;3;BUY;1;C;EQ;GT;;BUY;1.0;EUREX
66;OPTION_VOLATILITY_STRATEGY;CBUS-U;Skinny Call Butterfly versus short Underlying;Buy Call, sell Call at higher exercise price, buy Call at even higher exercise price, sell Underlying;3;1;BUY;1;C;;;;SELL;1.0;EUREX
66;OPTION_VOLATILITY_STRATEGY;CBUS-U;Skinny Call Butterfly versus short Underlying;Buy Call, sell Call at higher exercise price, buy Call at even higher exercise price, sell Underlying;3;2;SELL;1;C;EQ;GT;;SELL;1.0;EUREX
66;OPTION_VOLATILITY_STRATEGY;CBUS-U;Skinny Call Butterfly versus short Underlying;Buy Call, sell Call at higher exercise price, buy Call at even higher exercise price, sell Underlying;3;3;BUY;1;C;EQ;GT;;SELL;1.0;EUREX
67;OPTION_VOLATILITY_STRATEGY;PBUS+U;Skinny Put Butterfly versus long Underlying;Buy Put, sell Put at higher exercise price, buy Put at even higher exercise price, buy Underlying;3;1;BUY;1;P;;;;BUY;1.0;EUREX
67;OPTION_VOLATILITY_STRATEGY;PBUS+U;Skinny Put Butterfly versus long Underlying;Buy Put, sell Put at higher exercise price, buy Put at even higher exercise price, buy Underlying;3;2;SELL;1;P;EQ;GT;;BUY;1.0;EUREX
67;OPTION_VOLATILITY_STRATEGY;PBUS+U;Skinny Put Butterfly versus long Underlying;Buy Put, sell Put at higher exercise price, buy Put at even higher exercise price, buy Underlying;3;3;BUY;1;P;EQ;GT;;BUY;1.0;EUREX
68;OPTION_VOLATILITY_STRATEGY;PBUS-U;Skinny Put Butterfly versus short Underlying;Buy Put, sell Put at higher exercise price, buy Put at even higher exercise price, sell Underlying;3;1;BUY;1;P;;;;SELL;1.0;EUREX
68;OPTION_VOLATILITY_STRATEGY;PBUS-U;Skinny Put Butterfly versus short Underlying;Buy Put, sell Put at higher exercise price, buy Put at even higher exercise price, sell Underlying;3;2;SELL;1;P;EQ;GT;;SELL;1.0;EUREX
68;OPTION_VOLATILITY_STRATEGY;PBUS-U;Skinny Put Butterfly versus short Underlying;Buy Put, sell Put at higher exercise price, buy Put at even higher exercise price, sell Underlying;3;3;BUY;1;P;EQ;GT;;SELL;1.0;EUREX
69;OPTION_VOLATILITY_STRATEGY;STDT+U;Straddle Calendar Spread versus long Underlying;Sell Call and Put in near month, Buy  Call and Put in far month, all at same exercise price, buy Underlying;4;1;SELL;1;C;;;;BUY;1.0;EUREX
69;OPTION_VOLATILITY_STRATEGY;STDT+U;Straddle Calendar Spread versus long Underlying;Sell Call and Put in near month, Buy  Call and Put in far month, all at same exercise price, buy Underlying;4;2;SELL;1;P;EQ;EQ;;BUY;1.0;EUREX
69;OPTION_VOLATILITY_STRATEGY;STDT+U;Straddle Calendar Spread versus long Underlying;Sell Call and Put in near month, Buy  Call and Put in far month, all at same exercise price, buy Underlying;4;3;BUY;1;C;GT;EQ;;BUY;1.0;EUREX
69;OPTION_VOLATILITY_STRATEGY;STDT+U;Straddle Calendar Spread versus long Underlying;Sell Call and Put in near month, Buy  Call and Put in far month, all at same exercise price, buy Underlying;4;4;BUY;1;P;EQ;EQ;;BUY;1.0;EUREX
70;OPTION_VOLATILITY_STRATEGY;STDT-U;Straddle Calendar Spread versus short Underlying;Sell Call and Put in near month, Buy  Call and Put in far month, all at same exercise price, sell Underlying;4;1;SELL;1;C;;;;SELL;1.0;EUREX
70;OPTION_VOLATILITY_STRATEGY;STDT-U;Straddle Calendar Spread versus short Underlying;Sell Call and Put in near month, Buy  Call and Put in far month, all at same exercise price, sell Underlying;4;2;SELL;1;P;EQ;EQ;;SELL;1.0;EUREX
70;OPTION_VOLATILITY_STRATEGY;STDT-U;Straddle Calendar Spread versus short Underlying;Sell Call and Put in near month, Buy  Call and Put in far month, all at same exercise price, sell Underlying;4;3;BUY;1;C;GT;EQ;;SELL;1.0;EUREX
70;OPTION_VOLATILITY_STRATEGY;STDT-U;Straddle Calendar Spread versus short Underlying;Sell Call and Put in near month, Buy  Call and Put in far month, all at same exercise price, sell Underlying;4;4;BUY;1;P;EQ;EQ;;SELL;1.0;EUREX
71;OPTION_VOLATILITY_STRATEGY;DISTD+U;Diagonal Straddle Calendar Spread versus long Underlying;Sell Call and Put in near month, buy Call and Put at different exercise price in far month, buy Underlying;4;1;SELL;1;C;;;;BUY;2.0;EUREX
71;OPTION_VOLATILITY_STRATEGY;DISTD+U;Diagonal Straddle Calendar Spread versus long Underlying;Sell Call and Put in near month, buy Call and Put at different exercise price in far month, buy Underlying;4;2;SELL;1;P;EQ;EQ;;BUY;2.0;EUREX
71;OPTION_VOLATILITY_STRATEGY;DISTD+U;Diagonal Straddle Calendar Spread versus long Underlying;Sell Call and Put in near month, buy Call and Put at different exercise price in far month, buy Underlying;4;3;BUY;1;C;GT;NE;;BUY;2.0;EUREX
71;OPTION_VOLATILITY_STRATEGY;DISTD+U;Diagonal Straddle Calendar Spread versus long Underlying;Sell Call and Put in near month, buy Call and Put at different exercise price in far month, buy Underlying;4;4;BUY;1;P;EQ;EQ;;BUY;2.0;EUREX
72;OPTION_VOLATILITY_STRATEGY;DISTD-U;Diagonal Straddle Calendar Spread versus short Underlying;Sell Call and Put in near month, buy Call and Put at different exercise price in far month, sell Underlying;4;1;SELL;1;C;;;;SELL;2.0;EUREX
72;OPTION_VOLATILITY_STRATEGY;DISTD-U;Diagonal Straddle Calendar Spread versus short Underlying;Sell Call and Put in near month, buy Call and Put at different exercise price in far month, sell Underlying;4;2;SELL;1;P;EQ;EQ;;SELL;2.0;EUREX
72;OPTION_VOLATILITY_STRATEGY;DISTD-U;Diagonal Straddle Calendar Spread versus short Underlying;Sell Call and Put in near month, buy Call and Put at different exercise price in far month, sell Underlying;4;3;BUY;1;C;GT;NE;;SELL;2.0;EUREX
72;OPTION_VOLATILITY_STRATEGY;DISTD-U;Diagonal Straddle Calendar Spread versus short Underlying;Sell Call and Put in near month, buy Call and Put at different exercise price in far month, sell Underlying;4;4;BUY;1;P;EQ;EQ;;SELL;2.0;EUREX
73;OPTION_VOLATILITY_STRATEGY;BU13+U;3x1 Ratio Call Spread versus long Underlying;Sell Call, buy 3 Calls at higher exercise price, buy Underlying;2;1;SELL;1;C;;;;BUY;2.0;EUREX
73;OPTION_VOLATILITY_STRATEGY;BU13+U;3x1 Ratio Call Spread versus long Underlying;Sell Call, buy 3 Calls at higher exercise price, buy Underlying;2;2;BUY;3;C;EQ;GT;;BUY;2.0;EUREX
74;OPTION_VOLATILITY_STRATEGY;BU13-U;3x1 Ratio Call Spread versus short Underlying;Sell Call, buy 3 Calls at higher exercise price, sell Underlying;2;1;SELL;1;C;;;;SELL;2.0;EUREX
74;OPTION_VOLATILITY_STRATEGY;BU13-U;3x1 Ratio Call Spread versus short Underlying;Sell Call, buy 3 Calls at higher exercise price, sell Underlying;2;2;BUY;3;C;EQ;GT;;SELL;2.0;EUREX
75;OPTION_VOLATILITY_STRATEGY;IBUT+U;Iron Butterfly versus long Underlying;Sell Put, buy Put and Call at higher exercise price, sell Call at even higher exercise price, buy Underlying;4;1;SELL;1;P;;;;BUY;1.0;EUREX
75;OPTION_VOLATILITY_STRATEGY;IBUT+U;Iron Butterfly versus long Underlying;Sell Put, buy Put and Call at higher exercise price, sell Call at even higher exercise price, buy Underlying;4;2;BUY;1;P;EQ;GT;;BUY;1.0;EUREX
75;OPTION_VOLATILITY_STRATEGY;IBUT+U;Iron Butterfly versus long Underlying;Sell Put, buy Put and Call at higher exercise price, sell Call at even higher exercise price, buy Underlying;4;3;BUY;1;C;EQ;EQ;;BUY;1.0;EUREX
75;OPTION_VOLATILITY_STRATEGY;IBUT+U;Iron Butterfly versus long Underlying;Sell Put, buy Put and Call at higher exercise price, sell Call at even higher exercise price, buy Underlying;4;4;SELL;1;C;EQ;GT;;BUY;1.0;EUREX
76;OPTION_VOLATILITY_STRATEGY;IBUT-U;Iron Butterfly versus short Underlying;Sell Put, buy Put and Call at higher exercise price, sell Call at even higher exercise price, sell Underlying;4;1;SELL;1;P;;;;SELL;1.0;EUREX
76;OPTION_VOLATILITY_STRATEGY;IBUT-U;Iron Butterfly versus short Underlying;Sell Put, buy Put and Call at higher exercise price, sell Call at even higher exercise price, sell Underlying;4;2;BUY;1;P;EQ;GT;;SELL;1.0;EUREX
76;OPTION_VOLATILITY_STRATEGY;IBUT-U;Iron Butterfly versus short Underlying;Sell Put, buy Put and Call at higher exercise price, sell Call at even higher exercise price, sell Underlying;4;3;BUY;1;C;EQ;EQ;;SELL;1.0;EUREX
76;OPTION_VOLATILITY_STRATEGY;IBUT-U;Iron Butterfly versus short Underlying;Sell Put, buy Put and Call at higher exercise price, sell Call at even higher exercise price, sell Underlying;4;4;SELL;1;C;EQ;GT;;SELL;1.0;EUREX
77;OPTION_VOLATILITY_STRATEGY;BR13+U;3x1 Ratio Put Spread versus long Underlying;Sell Put, buy 3 Puts at lower exercise price, buy Underlying;2;1;SELL;1;P;;;;BUY;2.0;EUREX
77;OPTION_VOLATILITY_STRATEGY;BR13+U;3x1 Ratio Put Spread versus long Underlying;Sell Put, buy 3 Puts at lower exercise price, buy Underlying;2;2;BUY;3;P;EQ;LT;;BUY;2.0;EUREX
78;OPTION_VOLATILITY_STRATEGY;BR13-U;3x1 Ratio Put Spread versus short Underlying;Sell Put, buy 3 Puts at lower exercise price, sell Underlying;2;1;SELL;1;P;;;;SELL;2.0;EUREX
78;OPTION_VOLATILITY_STRATEGY;BR13-U;3x1 Ratio Put Spread versus short Underlying;Sell Put, buy 3 Puts at lower exercise price, sell Underlying;2;2;BUY;3;P;EQ;LT;;SELL;2.0;EUREX
79;OPTION_VOLATILITY_STRATEGY;STDF+U;Straddle Fly versus Long Underlying;Buy Call, buy Put at same exercise price, sell two Calls and two Puts at same exercise price in far month, buy Put and Call at same exercise price in further month, buy Underlying;6;1;BUY;1;C;;;;BUY;1.0;EUREX
79;OPTION_VOLATILITY_STRATEGY;STDF+U;Straddle Fly versus Long Underlying;Buy Call, buy Put at same exercise price, sell two Calls and two Puts at same exercise price in far month, buy Put and Call at same exercise price in further month, buy Underlying;6;2;BUY;1;P;EQ;EQ;;BUY;1.0;EUREX
79;OPTION_VOLATILITY_STRATEGY;STDF+U;Straddle Fly versus Long Underlying;Buy Call, buy Put at same exercise price, sell two Calls and two Puts at same exercise price in far month, buy Put and Call at same exercise price in further month, buy Underlying;6;3;SELL;2;C;GT;;;BUY;1.0;EUREX
79;OPTION_VOLATILITY_STRATEGY;STDF+U;Straddle Fly versus Long Underlying;Buy Call, buy Put at same exercise price, sell two Calls and two Puts at same exercise price in far month, buy Put and Call at same exercise price in further month, buy Underlying;6;4;SELL;2;P;EQ;EQ;;BUY;1.0;EUREX
79;OPTION_VOLATILITY_STRATEGY;STDF+U;Straddle Fly versus Long Underlying;Buy Call, buy Put at same exercise price, sell two Calls and two Puts at same exercise price in far month, buy Put and Call at same exercise price in further month, buy Underlying;6;5;BUY;1;C;GT;;;BUY;1.0;EUREX
79;OPTION_VOLATILITY_STRATEGY;STDF+U;Straddle Fly versus Long Underlying;Buy Call, buy Put at same exercise price, sell two Calls and two Puts at same exercise price in far month, buy Put and Call at same exercise price in further month, buy Underlying;6;6;BUY;1;P;EQ;EQ;;BUY;1.0;EUREX
80;OPTION_VOLATILITY_STRATEGY;STDF-U;Straddle Fly versus Short Underlying;Buy Call, buy Put at same exercise price, sell two Calls and two Puts at same exercise price in far month, buy Put and Call at same exercise price in further month, sell Underlying;6;1;BUY;1;C;;;;SELL;1.0;EUREX
80;OPTION_VOLATILITY_STRATEGY;STDF-U;Straddle Fly versus Short Underlying;Buy Call, buy Put at same exercise price, sell two Calls and two Puts at same exercise price in far month, buy Put and Call at same exercise price in further month, sell Underlying;6;2;BUY;1;P;EQ;EQ;;SELL;1.0;EUREX
80;OPTION_VOLATILITY_STRATEGY;STDF-U;Straddle Fly versus Short Underlying;Buy Call, buy Put at same exercise price, sell two Calls and two Puts at same exercise price in far month, buy Put and Call at same exercise price in further month, sell Underlying;6;3;SELL;2;C;GT;;;SELL;1.0;EUREX
80;OPTION_VOLATILITY_STRATEGY;STDF-U;Straddle Fly versus Short Underlying;Buy Call, buy Put at same exercise price, sell two Calls and two Puts at same exercise price in far month, buy Put and Call at same exercise price in further month, sell Underlying;6;4;SELL;2;P;EQ;EQ;;SELL;1.0;EUREX
80;OPTION_VOLATILITY_STRATEGY;STDF-U;Straddle Fly versus Short Underlying;Buy Call, buy Put at same exercise price, sell two Calls and two Puts at same exercise price in far month, buy Put and Call at same exercise price in further month, sell Underlying;6;5;BUY;1;C;GT;;;SELL;1.0;EUREX
80;OPTION_VOLATILITY_STRATEGY;STDF-U;Straddle Fly versus Short Underlying;Buy Call, buy Put at same exercise price, sell two Calls and two Puts at same exercise price in far month, buy Put and Call at same exercise price in further month, sell Underlying;6;6;BUY;1;P;EQ;EQ;;SELL;1.0;EUREX
81;OPTION_VOLATILITY_STRATEGY;CB232+U;2x3x2 Ratio Call Butterfly versus long Underlying;Buy 2 Call, sell 3 Calls at higher exercise price, buy 2 Call at even higher exercise price, buy Underlying;3;1;BUY;2;C;;;;BUY;3.0;EUREX
81;OPTION_VOLATILITY_STRATEGY;CB232+U;2x3x2 Ratio Call Butterfly versus long Underlying;Buy 2 Call, sell 3 Calls at higher exercise price, buy 2 Call at even higher exercise price, buy Underlying;3;2;SELL;3;C;EQ;GT;;BUY;3.0;EUREX
81;OPTION_VOLATILITY_STRATEGY;CB232+U;2x3x2 Ratio Call Butterfly versus long Underlying;Buy 2 Call, sell 3 Calls at higher exercise price, buy 2 Call at even higher exercise price, buy Underlying;3;3;BUY;2;C;EQ;GT;;BUY;3.0;EUREX
