"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"27.10.2009","2,913","2,913","2,913","2,913","-3,16%"
"26.10.2009","3,008","3,008","3,008","3,008","0,53%"
"23.10.2009","2,992","2,992","2,992","2,992","1,39%"
"22.10.2009","2,951","2,951","2,951","2,951","-0,71%"
"21.10.2009","2,972","2,972","2,972","2,972","2,80%"
"20.10.2009","2,891","2,891","2,891","2,891","1,01%"
"19.10.2009","2,862","2,862","2,862","2,862","-0,17%"
"16.10.2009","2,867","2,867","2,867","2,867","0,14%"
"15.10.2009","2,863","2,863","2,863","2,863","2,32%"
"14.10.2009","2,798","2,798","2,798","2,798","2,64%"
"13.10.2009","2,726","2,726","2,726","2,726","-1,02%"
"12.10.2009","2,754","2,754","2,754","2,754","-0,90%"
"09.10.2009","2,779","2,779","2,779","2,779","3,97%"
"08.10.2009","2,673","2,673","2,673","2,673","-0,11%"
"07.10.2009","2,676","2,676","2,676","2,676","-1,69%"
"06.10.2009","2,722","2,722","2,722","2,722","1,11%"
"05.10.2009","2,692","2,692","2,692","2,692","0,26%"
"02.10.2009","2,685","2,685","2,685","2,685","-1,29%"
"01.10.2009","2,720","2,720","2,720","2,720","-2,61%"
"30.09.2009","2,793","2,793","2,793","2,793","0,40%"
"29.09.2009","2,782","2,782","2,782","2,782","-1,35%"
"28.09.2009","2,820","2,820","2,820","2,820","0,89%"
"25.09.2009","2,795","2,795","2,795","2,795","-1,86%"
"24.09.2009","2,848","2,848","2,848","2,848","-2,53%"
"23.09.2009","2,922","2,922","2,922","2,922","-0,61%"
"22.09.2009","2,940","2,940","2,940","2,940","0,41%"
"21.09.2009","2,928","2,928","2,928","2,928","-0,85%"
"18.09.2009","2,953","2,953","2,953","2,953","1,03%"
"17.09.2009","2,923","2,923","2,923","2,923","0,76%"
"16.09.2009","2,901","2,901","2,901","2,901","1,72%"
"15.09.2009","2,852","2,852","2,852","2,852","1,03%"
"14.09.2009","2,823","2,823","2,823","2,823","1,22%"
"11.09.2009","2,789","2,789","2,789","2,789","-2,14%"
"10.09.2009","2,850","2,850","2,850","2,850","-2,30%"
"09.09.2009","2,917","2,917","2,917","2,917","2,39%"
"08.09.2009","2,849","2,849","2,849","2,849","1,14%"
"07.09.2009","2,817","2,817","2,817","2,817","-1,09%"
"04.09.2009","2,848","2,848","2,848","2,848","0,60%"
"03.09.2009","2,831","2,831","2,831","2,831","-0,07%"
"02.09.2009","2,833","2,833","2,833","2,833","-0,32%"
"01.09.2009","2,842","2,842","2,842","2,842","-0,84%"
"31.08.2009","2,866","2,866","2,866","2,866","0,17%"
"28.08.2009","2,861","2,861","2,861","2,861","-0,28%"
"27.08.2009","2,869","2,869","2,869","2,869","-0,03%"
"26.08.2009","2,870","2,870","2,870","2,870","-1,07%"
"25.08.2009","2,901","2,901","2,901","2,901","-0,92%"
"24.08.2009","2,928","2,928","2,928","2,928","-1,05%"
"21.08.2009","2,959","2,959","2,959","2,959","2,60%"
"20.08.2009","2,884","2,884","2,884","2,884","-0,17%"
"19.08.2009","2,889","2,889","2,889","2,889","-1,30%"
"18.08.2009","2,927","2,927","2,927","2,927","-0,07%"
"17.08.2009","2,929","2,929","2,929","2,929","-0,20%"
"14.08.2009","2,935","2,935","2,935","2,935","-3,83%"
"13.08.2009","3,052","3,052","3,052","3,052","-0,55%"
"12.08.2009","3,069","3,069","3,069","3,069","-0,94%"
"11.08.2009","3,098","3,098","3,098","3,098","-0,77%"
"10.08.2009","3,122","3,122","3,122","3,122","-1,95%"
"07.08.2009","3,184","3,184","3,184","3,184","4,67%"
"06.08.2009","3,042","3,042","3,042","3,042","1,50%"
"05.08.2009","2,997","2,997","2,997","2,997","0,00%"
"04.08.2009","2,997","2,997","2,997","2,997","0,57%"
"03.08.2009","2,980","2,980","2,980","2,980","2,65%"
"31.07.2009","2,903","2,903","2,903","2,903","-4,57%"
"30.07.2009","3,042","3,042","3,042","3,042","0,40%"
"29.07.2009","3,030","3,030","3,030","3,030","-0,30%"
"28.07.2009","3,039","3,039","3,039","3,039","-2,41%"
"27.07.2009","3,114","3,114","3,114","3,114","0,65%"
"24.07.2009","3,094","3,094","3,094","3,094","0,65%"
"23.07.2009","3,074","3,074","3,074","3,074","2,36%"
"22.07.2009","3,003","3,003","3,003","3,003","0,64%"
"21.07.2009","2,984","2,984","2,984","2,984","-1,55%"
"20.07.2009","3,031","3,031","3,031","3,031","-0,16%"
"17.07.2009","3,036","3,036","3,036","3,036","3,09%"
"16.07.2009","2,945","2,945","2,945","2,945","-2,45%"
"15.07.2009","3,019","3,019","3,019","3,019","2,72%"
"14.07.2009","2,939","2,939","2,939","2,939","1,24%"
"13.07.2009","2,903","2,903","2,903","2,903","0,42%"
"10.07.2009","2,891","2,891","2,891","2,891","-1,67%"
"09.07.2009","2,940","2,940","2,940","2,940","1,34%"
"08.07.2009","2,901","2,901","2,901","2,901","-1,16%"
"07.07.2009","2,935","2,935","2,935","2,935","-0,10%"
"06.07.2009","2,938","2,938","2,938","2,938","-1,21%"
"03.07.2009","2,974","2,974","2,974","2,974","0,64%"
"02.07.2009","2,955","2,955","2,955","2,955","-3,49%"
"01.07.2009","3,062","3,062","3,062","3,062","0,59%"
"30.06.2009","3,044","3,044","3,044","3,044","0,36%"
"29.06.2009","3,033","3,033","3,033","3,033","-0,43%"
"26.06.2009","3,046","3,046","3,046","3,046","-1,36%"
"25.06.2009","3,088","3,088","3,088","3,088","-1,47%"
"24.06.2009","3,134","3,134","3,134","3,134","-1,45%"
"23.06.2009","3,180","3,180","3,180","3,180","1,02%"
"22.06.2009","3,148","3,148","3,148","3,148","-1,01%"
"19.06.2009","3,180","3,180","3,180","3,180","-2,39%"
"18.06.2009","3,258","3,258","3,258","3,258","2,07%"
"17.06.2009","3,192","3,192","3,192","3,192","-1,30%"
"16.06.2009","3,234","3,234","3,234","3,234","-0,22%"
"15.06.2009","3,241","3,241","3,241","3,241","-3,43%"
"12.06.2009","3,356","3,356","3,356","3,356","-1,35%"
"11.06.2009","3,402","3,402","3,402","3,402","0,15%"
"10.06.2009","3,397","3,397","3,397","3,397","1,68%"
"09.06.2009","3,341","3,341","3,341","3,341","-0,27%"
"08.06.2009","3,350","3,350","3,350","3,350","-1,56%"
"05.06.2009","3,403","3,403","3,403","3,403","3,94%"
"04.06.2009","3,274","3,274","3,274","3,274","2,54%"
"03.06.2009","3,193","3,193","3,193","3,193","-2,06%"
"02.06.2009","3,260","3,260","3,260","3,260","-1,03%"
"01.06.2009","3,294","3,294","3,294","3,294","2,91%"
"29.05.2009","3,201","3,201","3,201","3,201","-3,06%"
"28.05.2009","3,302","3,302","3,302","3,302","1,38%"
"27.05.2009","3,257","3,257","3,257","3,257","0,28%"
"26.05.2009","3,248","3,248","3,248","3,248","1,18%"
"25.05.2009","3,210","3,210","3,210","3,210","1,26%"
"22.05.2009","3,170","3,170","3,170","3,170","2,23%"
"21.05.2009","3,101","3,101","3,101","3,101","-0,51%"
"20.05.2009","3,117","3,117","3,117","3,117","0,35%"
"19.05.2009","3,106","3,106","3,106","3,106","2,17%"
"18.05.2009","3,040","3,040","3,040","3,040","0,20%"
"15.05.2009","3,034","3,034","3,034","3,034","1,37%"
"14.05.2009","2,993","2,993","2,993","2,993","-1,35%"
"13.05.2009","3,034","3,034","3,034","3,034","-2,35%"
"12.05.2009","3,107","3,107","3,107","3,107","0,23%"
"11.05.2009","3,100","3,100","3,100","3,100","-1,68%"
"08.05.2009","3,153","3,153","3,153","3,153","1,78%"
"07.05.2009","3,098","3,098","3,098","3,098","4,06%"
"06.05.2009","2,977","2,977","2,977","2,977","0,57%"
"05.05.2009","2,960","2,960","2,960","2,960","-1,07%"
"04.05.2009","2,992","2,992","2,992","2,992","3,21%"
"30.04.2009","2,899","2,899","2,899","2,899","0,94%"
"29.04.2009","2,872","2,872","2,872","2,872","-0,55%"
"28.04.2009","2,888","2,888","2,888","2,888","-0,99%"
"27.04.2009","2,917","2,917","2,917","2,917","-0,82%"
"24.04.2009","2,941","2,941","2,941","2,941","-1,67%"
"23.04.2009","2,991","2,991","2,991","2,991","0,84%"
"22.04.2009","2,966","2,966","2,966","2,966","2,70%"
"21.04.2009","2,888","2,888","2,888","2,888","-0,17%"
"20.04.2009","2,893","2,893","2,893","2,893","-4,11%"
"17.04.2009","3,017","3,017","3,017","3,017","3,39%"
"16.04.2009","2,918","2,918","2,918","2,918","0,97%"
"15.04.2009","2,890","2,890","2,890","2,890","-2,00%"
"14.04.2009","2,949","2,949","2,949","2,949","-0,67%"
"09.04.2009","2,969","2,969","2,969","2,969","-0,64%"
"08.04.2009","2,988","2,988","2,988","2,988","0,47%"
"07.04.2009","2,974","2,974","2,974","2,974","-0,40%"
"06.04.2009","2,986","2,986","2,986","2,986","3,21%"
"03.04.2009","2,893","2,893","2,893","2,893","2,63%"
"02.04.2009","2,819","2,819","2,819","2,819","7,27%"
"01.04.2009","2,628","2,628","2,628","2,628","-0,23%"
"31.03.2009","2,634","2,634","2,634","2,634","-1,31%"
"30.03.2009","2,669","2,669","2,669","2,669","-2,06%"
"27.03.2009","2,725","2,725","2,725","2,725","-2,40%"
"26.03.2009","2,792","2,792","2,792","2,792","-0,57%"
"25.03.2009","2,808","2,808","2,808","2,808","-0,11%"
"24.03.2009","2,811","2,811","2,811","2,811","4,30%"
"23.03.2009","2,695","2,695","2,695","2,695","1,05%"
"20.03.2009","2,667","2,667","2,667","2,667","-1,88%"
"19.03.2009","2,718","2,718","2,718","2,718","-5,49%"
"18.03.2009","2,876","2,876","2,876","2,876","0,81%"
"17.03.2009","2,853","2,853","2,853","2,853","2,08%"
"16.03.2009","2,795","2,795","2,795","2,795","3,02%"
"13.03.2009","2,713","2,713","2,713","2,713","1,31%"
"12.03.2009","2,678","2,678","2,678","2,678","-2,48%"
"11.03.2009","2,746","2,746","2,746","2,746","1,33%"
"10.03.2009","2,710","2,710","2,710","2,710","2,69%"
"09.03.2009","2,639","2,639","2,639","2,639","2,33%"
"06.03.2009","2,579","2,579","2,579","2,579","-3,01%"
"05.03.2009","2,659","2,659","2,659","2,659","-3,17%"
"04.03.2009","2,746","2,746","2,746","2,746","2,69%"
"03.03.2009","2,674","2,674","2,674","2,674","0,34%"
"02.03.2009","2,665","2,665","2,665","2,665","-3,72%"
"27.02.2009","2,768","2,768","2,768","2,768","-0,43%"
"26.02.2009","2,780","2,780","2,780","2,780","5,42%"
"25.02.2009","2,637","2,637","2,637","2,637","-0,94%"
"24.02.2009","2,662","2,662","2,662","2,662","-1,00%"
"23.02.2009","2,689","2,689","2,689","2,689","0,34%"
"20.02.2009","2,680","2,680","2,680","2,680","-2,86%"
"19.02.2009","2,759","2,759","2,759","2,759","3,96%"
"18.02.2009","2,654","2,654","2,654","2,654","1,41%"
"17.02.2009","2,617","2,617","2,617","2,617","-2,50%"
"16.02.2009","2,684","2,684","2,684","2,684","-2,79%"
"13.02.2009","2,761","2,761","2,761","2,761","1,06%"
"12.02.2009","2,732","2,732","2,732","2,732","-3,63%"
"11.02.2009","2,835","2,835","2,835","2,835","-4,99%"
"10.02.2009","2,984","2,984","2,984","2,984","-1,71%"
"09.02.2009","3,036","3,036","3,036","3,036","1,44%"
"06.02.2009","2,993","2,993","2,993","2,993","0,98%"
"05.02.2009","2,964","2,964","2,964","2,964","-2,11%"
"04.02.2009","3,028","3,028","3,028","3,028","0,07%"
"03.02.2009","3,026","3,026","3,026","3,026","1,65%"
"02.02.2009","2,977","2,977","2,977","2,977","-0,87%"
"30.01.2009","3,003","3,003","3,003","3,003","1,42%"
"29.01.2009","2,961","2,961","2,961","2,961","0,20%"
"28.01.2009","2,955","2,955","2,955","2,955","-1,20%"
"27.01.2009","2,991","2,991","2,991","2,991","-0,96%"
"26.01.2009","3,020","3,020","3,020","3,020","4,90%"
"23.01.2009","2,879","2,879","2,879","2,879","2,93%"
"22.01.2009","2,797","2,797","2,797","2,797","3,75%"
"21.01.2009","2,696","2,696","2,696","2,696","-1,53%"
"20.01.2009","2,738","2,738","2,738","2,738","0,07%"
"19.01.2009","2,736","2,736","2,736","2,736","2,66%"
"16.01.2009","2,665","2,665","2,665","2,665","0,91%"
"15.01.2009","2,641","2,641","2,641","2,641","-1,23%"
"14.01.2009","2,674","2,674","2,674","2,674","-1,22%"
"13.01.2009","2,707","2,707","2,707","2,707","-0,99%"
"12.01.2009","2,734","2,734","2,734","2,734","-1,26%"
"09.01.2009","2,769","2,769","2,769","2,769","-3,22%"
"08.01.2009","2,861","2,861","2,861","2,861","-2,79%"
"07.01.2009","2,943","2,943","2,943","2,943","1,06%"
"06.01.2009","2,912","2,912","2,912","2,912","4,71%"
"05.01.2009","2,781","2,781","2,781","2,781","2,32%"
"02.01.2009","2,718","2,718","2,718","2,718","-1,74%"
"30.12.2008","2,766","2,766","2,766","2,766","2,67%"
"29.12.2008","2,694","2,694","2,694","2,694","-2,43%"
"23.12.2008","2,761","2,761","2,761","2,761","-0,32%"
"22.12.2008","2,770","2,770","2,770","2,770","-2,74%"
"19.12.2008","2,848","2,848","2,848","2,848","0,49%"
"18.12.2008","2,834","2,834","2,834","2,834","-0,74%"
"17.12.2008","2,855","2,855","2,855","2,855","-4,93%"
"16.12.2008","3,003","3,003","3,003","3,003","-1,54%"
"15.12.2008","3,050","3,050","3,050","3,050","-2,99%"
"12.12.2008","3,144","3,144","3,144","3,144","3,25%"
"11.12.2008","3,045","3,045","3,045","3,045","-0,36%"
"10.12.2008","3,056","3,056","3,056","3,056","-1,51%"
"09.12.2008","3,103","3,103","3,103","3,103","3,02%"
"08.12.2008","3,012","3,012","3,012","3,012","6,17%"
"05.12.2008","2,837","2,837","2,837","2,837","-1,94%"
"04.12.2008","2,893","2,893","2,893","2,893","1,72%"
"03.12.2008","2,844","2,844","2,844","2,844","-0,28%"
"02.12.2008","2,852","2,852","2,852","2,852","-3,16%"
"01.12.2008","2,945","2,945","2,945","2,945","-3,92%"
"28.11.2008","3,065","3,065","3,065","3,065","-0,65%"
"27.11.2008","3,085","3,085","3,085","3,085","1,02%"
"26.11.2008","3,054","3,054","3,054","3,054","-2,21%"
"25.11.2008","3,123","3,123","3,123","3,123","-1,61%"
"24.11.2008","3,174","3,174","3,174","3,174","2,19%"
"21.11.2008","3,106","3,106","3,106","3,106","0,71%"
"20.11.2008","3,084","3,084","3,084","3,084","-3,84%"
"19.11.2008","3,207","3,207","3,207","3,207","-2,76%"
"18.11.2008","3,298","3,298","3,298","3,298","-0,24%"
"17.11.2008","3,306","3,306","3,306","3,306","0,09%"
"14.11.2008","3,303","3,303","3,303","3,303","-1,40%"
"13.11.2008","3,350","3,350","3,350","3,350","-0,21%"
"12.11.2008","3,357","3,357","3,357","3,357","-1,50%"
"11.11.2008","3,408","3,408","3,408","3,408","-0,64%"
"10.11.2008","3,430","3,430","3,430","3,430","-0,49%"
"07.11.2008","3,447","3,447","3,447","3,447","-1,93%"
"06.11.2008","3,515","3,515","3,515","3,515","-1,51%"
"05.11.2008","3,569","3,569","3,569","3,569","-1,27%"
"04.11.2008","3,615","3,615","3,615","3,615","-0,58%"
"03.11.2008","3,636","3,636","3,636","3,636","-1,09%"
"31.10.2008","3,676","3,676","3,676","3,676","3,17%"
"30.10.2008","3,563","3,563","3,563","3,563","-0,89%"
"29.10.2008","3,595","3,595","3,595","3,595","0,20%"
"28.10.2008","3,588","3,588","3,588","3,588","-0,31%"
"27.10.2008","3,599","3,599","3,599","3,599","-0,53%"
"24.10.2008","3,618","3,618","3,618","3,618","-1,34%"
"23.10.2008","3,667","3,667","3,667","3,667","-0,22%"
"22.10.2008","3,675","3,675","3,675","3,675","-4,50%"
"21.10.2008","3,848","3,848","3,848","3,848","-1,54%"
"20.10.2008","3,908","3,908","3,908","3,908","-0,20%"
"17.10.2008","3,916","3,916","3,916","3,916","-0,46%"
"16.10.2008","3,934","3,934","3,934","3,934","-2,43%"
"15.10.2008","4,032","4,032","4,032","4,032","-0,02%"
"14.10.2008","4,033","4,033","4,033","4,033","1,13%"
"13.10.2008","3,988","3,988","3,988","3,988","3,58%"
"10.10.2008","3,850","3,850","3,850","3,850","1,72%"
"09.10.2008","3,785","3,785","3,785","3,785","2,16%"
"08.10.2008","3,705","3,705","3,705","3,705","0,65%"
"07.10.2008","3,681","3,681","3,681","3,681","0,46%"
"06.10.2008","3,664","3,664","3,664","3,664","-3,58%"
"03.10.2008","3,800","3,800","3,800","3,800","-0,47%"
"02.10.2008","3,818","3,818","3,818","3,818","-1,88%"
"01.10.2008","3,891","3,891","3,891","3,891","-0,97%"
"30.09.2008","3,929","3,929","3,929","3,929","1,42%"
"29.09.2008","3,874","3,874","3,874","3,874","-5,17%"
"26.09.2008","4,085","4,085","4,085","4,085","-1,54%"
"25.09.2008","4,149","4,149","4,149","4,149","1,87%"
"24.09.2008","4,073","4,073","4,073","4,073","-1,97%"
"23.09.2008","4,155","4,155","4,155","4,155","-0,62%"
"22.09.2008","4,181","4,181","4,181","4,181","0,00%"
"19.09.2008","4,181","4,181","4,181","4,181","5,26%"
"18.09.2008","3,972","3,972","3,972","3,972","2,98%"
"17.09.2008","3,857","3,857","3,857","3,857","-2,48%"
"16.09.2008","3,955","3,955","3,955","3,955","2,30%"
"15.09.2008","3,866","3,866","3,866","3,866","-4,66%"
"12.09.2008","4,055","4,055","4,055","4,055","2,30%"
"11.09.2008","3,964","3,964","3,964","3,964","-0,48%"
"10.09.2008","3,983","3,983","3,983","3,983","1,50%"
"09.09.2008","3,924","3,924","3,924","3,924","-0,78%"
"08.09.2008","3,955","3,955","3,955","3,955","0,43%"
"05.09.2008","3,938","3,938","3,938","3,938","-0,68%"
"04.09.2008","3,965","3,965","3,965","3,965","-2,51%"
"03.09.2008","4,067","4,067","4,067","4,067","0,10%"
"02.09.2008","4,063","4,063","4,063","4,063","0,72%"
"01.09.2008","4,034","4,034","4,034","4,034","-1,83%"
"29.08.2008","4,109","4,109","4,109","4,109","0,29%"
"28.08.2008","4,097","4,097","4,097","4,097","1,14%"
"27.08.2008","4,051","4,051","4,051","4,051","1,43%"
"26.08.2008","3,994","3,994","3,994","3,994","-0,30%"
"25.08.2008","4,006","4,006","4,006","4,006","-3,07%"
"22.08.2008","4,133","4,133","4,133","4,133","1,32%"
"21.08.2008","4,079","4,079","4,079","4,079","1,62%"
"20.08.2008","4,014","4,014","4,014","4,014","-0,55%"
"19.08.2008","4,036","4,036","4,036","4,036","0,50%"
"18.08.2008","4,016","4,016","4,016","4,016","-0,59%"
"15.08.2008","4,040","4,040","4,040","4,040","-0,79%"
"14.08.2008","4,072","4,072","4,072","4,072","-0,24%"
"13.08.2008","4,082","4,082","4,082","4,082","-0,37%"
"12.08.2008","4,097","4,097","4,097","4,097","-1,06%"
"11.08.2008","4,141","4,141","4,141","4,141","0,12%"
"08.08.2008","4,136","4,136","4,136","4,136","0,07%"
"07.08.2008","4,133","4,133","4,133","4,133","-3,09%"
"06.08.2008","4,265","4,265","4,265","4,265","0,33%"
"05.08.2008","4,251","4,251","4,251","4,251","-0,86%"
"04.08.2008","4,288","4,288","4,288","4,288","-0,28%"
"01.08.2008","4,300","4,300","4,300","4,300","0,09%"
"31.07.2008","4,296","4,296","4,296","4,296","-1,47%"
"30.07.2008","4,360","4,360","4,360","4,360","-1,69%"
"29.07.2008","4,435","4,435","4,435","4,435","-0,98%"
"28.07.2008","4,479","4,479","4,479","4,479","-2,46%"
"25.07.2008","4,592","4,592","4,592","4,592","1,82%"
"24.07.2008","4,510","4,510","4,510","4,510","-2,84%"
"23.07.2008","4,642","4,642","4,642","4,642","-0,32%"
"22.07.2008","4,657","4,657","4,657","4,657","0,43%"
"21.07.2008","4,637","4,637","4,637","4,637","1,09%"
"18.07.2008","4,587","4,587","4,587","4,587","2,62%"
"17.07.2008","4,470","4,470","4,470","4,470","1,52%"
"16.07.2008","4,403","4,403","4,403","4,403","0,62%"
"15.07.2008","4,376","4,376","4,376","4,376","-0,11%"
"14.07.2008","4,381","4,381","4,381","4,381","-2,23%"
"11.07.2008","4,481","4,481","4,481","4,481","2,03%"
"10.07.2008","4,392","4,392","4,392","4,392","0,50%"
"09.07.2008","4,370","4,370","4,370","4,370","-0,66%"
"08.07.2008","4,399","4,399","4,399","4,399","-0,07%"
"07.07.2008","4,402","4,402","4,402","4,402","-1,98%"
"04.07.2008","4,491","4,491","4,491","4,491","-0,69%"
"03.07.2008","4,522","4,522","4,522","4,522","-3,31%"
"02.07.2008","4,677","4,677","4,677","4,677","0,71%"
"01.07.2008","4,644","4,644","4,644","4,644","-0,02%"
"30.06.2008","4,645","4,645","4,645","4,645","2,86%"
"27.06.2008","4,516","4,516","4,516","4,516","0,04%"
"26.06.2008","4,514","4,514","4,514","4,514","-1,85%"
"25.06.2008","4,599","4,599","4,599","4,599","-0,09%"
"24.06.2008","4,603","4,603","4,603","4,603","-0,95%"
"23.06.2008","4,647","4,647","4,647","4,647","-0,66%"
"20.06.2008","4,678","4,678","4,678","4,678","-1,43%"
"19.06.2008","4,746","4,746","4,746","4,746","1,85%"
"18.06.2008","4,660","4,660","4,660","4,660","-0,06%"
"17.06.2008","4,663","4,663","4,663","4,663","-1,10%"
"16.06.2008","4,715","4,715","4,715","4,715","0,66%"
"13.06.2008","4,684","4,684","4,684","4,684","0,82%"
"12.06.2008","4,646","4,646","4,646","4,646","1,66%"
"11.06.2008","4,570","4,570","4,570","4,570","-0,04%"
"10.06.2008","4,572","4,572","4,572","4,572","1,74%"
"09.06.2008","4,494","4,494","4,494","4,494","1,49%"
"06.06.2008","4,428","4,428","4,428","4,428","-0,94%"
"05.06.2008","4,470","4,470","4,470","4,470","2,66%"
"04.06.2008","4,354","4,354","4,354","4,354","0,30%"
"03.06.2008","4,341","4,341","4,341","4,341","1,35%"
"02.06.2008","4,283","4,283","4,283","4,283","-2,06%"
"30.05.2008","4,373","4,373","4,373","4,373","-0,18%"
"29.05.2008","4,381","4,381","4,381","4,381","1,81%"
"28.05.2008","4,303","4,303","4,303","4,303","0,99%"
"27.05.2008","4,261","4,261","4,261","4,261","0,35%"
"26.05.2008","4,246","4,246","4,246","4,246","0,57%"
"23.05.2008","4,222","4,222","4,222","4,222","-0,71%"
"22.05.2008","4,252","4,252","4,252","4,252","0,76%"
"21.05.2008","4,220","4,220","4,220","4,220","1,83%"
"20.05.2008","4,144","4,144","4,144","4,144","-0,31%"
"19.05.2008","4,157","4,157","4,157","4,157","0,10%"
"16.05.2008","4,153","4,153","4,153","4,153","0,24%"
"15.05.2008","4,143","4,143","4,143","4,143","0,53%"
"14.05.2008","4,121","4,121","4,121","4,121","1,50%"
"13.05.2008","4,060","4,060","4,060","4,060","2,11%"
"12.05.2008","3,976","3,976","3,976","3,976","0,91%"
"09.05.2008","3,940","3,940","3,940","3,940","-1,08%"
"08.05.2008","3,983","3,983","3,983","3,983","-2,45%"
"07.05.2008","4,083","4,083","4,083","4,083","-0,46%"
"06.05.2008","4,102","4,102","4,102","4,102","-0,19%"
"05.05.2008","4,110","4,110","4,110","4,110","-0,63%"
"02.05.2008","4,136","4,136","4,136","4,136","1,82%"
"30.04.2008","4,062","4,062","4,062","4,062","-0,37%"
"29.04.2008","4,077","4,077","4,077","4,077","-1,40%"
"28.04.2008","4,135","4,135","4,135","4,135","0,15%"
"25.04.2008","4,129","4,129","4,129","4,129","-0,27%"
"24.04.2008","4,140","4,140","4,140","4,140","0,88%"
"23.04.2008","4,104","4,104","4,104","4,104","0,20%"
"22.04.2008","4,096","4,096","4,096","4,096","0,79%"
"21.04.2008","4,064","4,064","4,064","4,064","0,22%"
"18.04.2008","4,055","4,055","4,055","4,055","0,72%"
"17.04.2008","4,026","4,026","4,026","4,026","1,49%"
"16.04.2008","3,967","3,967","3,967","3,967","1,80%"
"15.04.2008","3,897","3,897","3,897","3,897","1,86%"
"14.04.2008","3,826","3,826","3,826","3,826","-1,67%"
"11.04.2008","3,891","3,891","3,891","3,891","0,00%"
"10.04.2008","3,891","3,891","3,891","3,891","-1,24%"
"09.04.2008","3,940","3,940","3,940","3,940","-0,08%"
"08.04.2008","3,943","3,943","3,943","3,943","1,81%"
"07.04.2008","3,873","3,873","3,873","3,873","0,36%"
"04.04.2008","3,859","3,859","3,859","3,859","0,68%"
"03.04.2008","3,833","3,833","3,833","3,833","-0,10%"
"02.04.2008","3,837","3,837","3,837","3,837","0,00%"
"01.04.2008","3,837","3,837","3,837","3,837","1,91%"
"31.03.2008","3,765","3,765","3,765","3,765","-0,76%"
"28.03.2008","3,794","3,794","3,794","3,794","0,40%"
"27.03.2008","3,779","3,779","3,779","3,779","-0,29%"
"26.03.2008","3,790","3,790","3,790","3,790","4,99%"
"25.03.2008","3,610","3,610","3,610","3,610","1,58%"
"20.03.2008","3,554","3,554","3,554","3,554","-0,98%"
"19.03.2008","3,589","3,589","3,589","3,589","3,73%"
"18.03.2008","3,460","3,460","3,460","3,460","-0,46%"
"17.03.2008","3,476","3,476","3,476","3,476","-1,97%"
"14.03.2008","3,546","3,546","3,546","3,546","0,11%"
"13.03.2008","3,542","3,542","3,542","3,542","-0,76%"
"12.03.2008","3,569","3,569","3,569","3,569","3,09%"
"11.03.2008","3,462","3,462","3,462","3,462","-1,65%"
"10.03.2008","3,520","3,520","3,520","3,520","-1,12%"
"07.03.2008","3,560","3,560","3,560","3,560","-0,56%"
"06.03.2008","3,580","3,580","3,580","3,580","0,39%"
"05.03.2008","3,566","3,566","3,566","3,566","-0,56%"
"04.03.2008","3,586","3,586","3,586","3,586","-0,06%"
"03.03.2008","3,588","3,588","3,588","3,588","-3,57%"
"29.02.2008","3,721","3,721","3,721","3,721","-2,26%"
"28.02.2008","3,807","3,807","3,807","3,807","-0,52%"
"27.02.2008","3,827","3,827","3,827","3,827","0,55%"
"26.02.2008","3,806","3,806","3,806","3,806","0,79%"
"25.02.2008","3,776","3,776","3,776","3,776","0,32%"
"22.02.2008","3,764","3,764","3,764","3,764","-0,32%"
"21.02.2008","3,776","3,776","3,776","3,776","0,11%"
"20.02.2008","3,772","3,772","3,772","3,772","0,40%"
"19.02.2008","3,757","3,757","3,757","3,757","1,76%"
"18.02.2008","3,692","3,692","3,692","3,692","-1,52%"
"15.02.2008","3,749","3,749","3,749","3,749","0,75%"
"14.02.2008","3,721","3,721","3,721","3,721","2,25%"
"13.02.2008","3,639","3,639","3,639","3,639","0,83%"
"12.02.2008","3,609","3,609","3,609","3,609","0,56%"
"11.02.2008","3,589","3,589","3,589","3,589","-1,70%"
"08.02.2008","3,651","3,651","3,651","3,651","0,52%"
"07.02.2008","3,632","3,632","3,632","3,632","0,22%"
"06.02.2008","3,624","3,624","3,624","3,624","-3,26%"
"05.02.2008","3,746","3,746","3,746","3,746","0,48%"
"04.02.2008","3,728","3,728","3,728","3,728","-0,56%"
"01.02.2008","3,749","3,749","3,749","3,749","-1,68%"
"31.01.2008","3,813","3,813","3,813","3,813","-0,13%"
"30.01.2008","3,818","3,818","3,818","3,818","1,06%"
"29.01.2008","3,778","3,778","3,778","3,778","-0,26%"
"28.01.2008","3,788","3,788","3,788","3,788","-1,94%"
"25.01.2008","3,863","3,863","3,863","3,863","2,25%"
"24.01.2008","3,778","3,778","3,778","3,778","-0,79%"
"23.01.2008","3,808","3,808","3,808","3,808","2,01%"
"22.01.2008","3,733","3,733","3,733","3,733","-2,05%"
"21.01.2008","3,811","3,811","3,811","3,811","0,61%"
"18.01.2008","3,788","3,788","3,788","3,788","-1,33%"
"17.01.2008","3,839","3,839","3,839","3,839","-1,03%"
"16.01.2008","3,879","3,879","3,879","3,879","-1,30%"
"15.01.2008","3,930","3,930","3,930","3,930","-0,33%"
"14.01.2008","3,943","3,943","3,943","3,943","-0,98%"
"11.01.2008","3,982","3,982","3,982","3,982","-0,18%"
