"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"12.05.2009","4,269","4,269","4,269","4,269","0,33%"
"11.05.2009","4,255","4,255","4,255","4,255","-1,71%"
"08.05.2009","4,329","4,329","4,329","4,329","1,43%"
"07.05.2009","4,268","4,268","4,268","4,268","3,32%"
"06.05.2009","4,131","4,131","4,131","4,131","0,44%"
"05.05.2009","4,113","4,113","4,113","4,113","-0,34%"
"04.05.2009","4,127","4,127","4,127","4,127","2,33%"
"30.04.2009","4,033","4,033","4,033","4,033","0,20%"
"29.04.2009","4,025","4,025","4,025","4,025","-0,96%"
"28.04.2009","4,064","4,064","4,064","4,064","-1,36%"
"27.04.2009","4,120","4,120","4,120","4,120","-0,12%"
"24.04.2009","4,125","4,125","4,125","4,125","-0,72%"
"23.04.2009","4,155","4,155","4,155","4,155","-0,14%"
"22.04.2009","4,161","4,161","4,161","4,161","1,14%"
"21.04.2009","4,114","4,114","4,114","4,114","-0,36%"
"20.04.2009","4,129","4,129","4,129","4,129","-2,36%"
"17.04.2009","4,229","4,229","4,229","4,229","1,15%"
"16.04.2009","4,181","4,181","4,181","4,181","0,26%"
"15.04.2009","4,170","4,170","4,170","4,170","-0,29%"
"14.04.2009","4,182","4,182","4,182","4,182","-0,05%"
"09.04.2009","4,184","4,184","4,184","4,184","-0,45%"
"08.04.2009","4,203","4,203","4,203","4,203","-0,10%"
"07.04.2009","4,207","4,207","4,207","4,207","0,26%"
"06.04.2009","4,196","4,196","4,196","4,196","-0,05%"
"03.04.2009","4,198","4,198","4,198","4,198","1,92%"
"02.04.2009","4,119","4,119","4,119","4,119","3,05%"
"01.04.2009","3,997","3,997","3,997","3,997","0,48%"
"31.03.2009","3,978","3,978","3,978","3,978","-1,39%"
"30.03.2009","4,034","4,034","4,034","4,034","-0,86%"
"27.03.2009","4,069","4,069","4,069","4,069","-2,47%"
"26.03.2009","4,172","4,172","4,172","4,172","-0,57%"
"25.03.2009","4,196","4,196","4,196","4,196","-0,05%"
"24.03.2009","4,198","4,198","4,198","4,198","3,27%"
"23.03.2009","4,065","4,065","4,065","4,065","0,30%"
"20.03.2009","4,053","4,053","4,053","4,053","-1,43%"
"19.03.2009","4,112","4,112","4,112","4,112","-2,97%"
"18.03.2009","4,238","4,238","4,238","4,238","-0,38%"
"17.03.2009","4,254","4,254","4,254","4,254","1,94%"
"16.03.2009","4,173","4,173","4,173","4,173","1,51%"
"13.03.2009","4,111","4,111","4,111","4,111","1,71%"
"12.03.2009","4,042","4,042","4,042","4,042","-0,44%"
"11.03.2009","4,060","4,060","4,060","4,060","1,65%"
"10.03.2009","3,994","3,994","3,994","3,994","1,09%"
"09.03.2009","3,951","3,951","3,951","3,951","0,59%"
"06.03.2009","3,928","3,928","3,928","3,928","-2,17%"
"05.03.2009","4,015","4,015","4,015","4,015","-2,81%"
"04.03.2009","4,131","4,131","4,131","4,131","2,66%"
"03.03.2009","4,024","4,024","4,024","4,024","1,08%"
"02.03.2009","3,981","3,981","3,981","3,981","-1,68%"
"27.02.2009","4,049","4,049","4,049","4,049","-0,10%"
"26.02.2009","4,053","4,053","4,053","4,053","3,31%"
"25.02.2009","3,923","3,923","3,923","3,923","-0,61%"
"24.02.2009","3,947","3,947","3,947","3,947","-0,33%"
"23.02.2009","3,960","3,960","3,960","3,960","0,48%"
"20.02.2009","3,941","3,941","3,941","3,941","-0,98%"
"19.02.2009","3,980","3,980","3,980","3,980","2,66%"
"18.02.2009","3,877","3,877","3,877","3,877","1,41%"
"17.02.2009","3,823","3,823","3,823","3,823","-1,24%"
"16.02.2009","3,871","3,871","3,871","3,871","-1,40%"
"13.02.2009","3,926","3,926","3,926","3,926","-0,05%"
"12.02.2009","3,928","3,928","3,928","3,928","-2,72%"
"11.02.2009","4,038","4,038","4,038","4,038","-2,23%"
"10.02.2009","4,130","4,130","4,130","4,130","-0,79%"
"09.02.2009","4,163","4,163","4,163","4,163","-0,10%"
"06.02.2009","4,167","4,167","4,167","4,167","0,17%"
"05.02.2009","4,160","4,160","4,160","4,160","-0,07%"
"04.02.2009","4,163","4,163","4,163","4,163","0,17%"
"03.02.2009","4,156","4,156","4,156","4,156","0,73%"
"02.02.2009","4,126","4,126","4,126","4,126","0,56%"
"30.01.2009","4,103","4,103","4,103","4,103","1,99%"
"29.01.2009","4,023","4,023","4,023","4,023","-2,21%"
"28.01.2009","4,114","4,114","4,114","4,114","-1,56%"
"27.01.2009","4,179","4,179","4,179","4,179","-2,66%"
"26.01.2009","4,293","4,293","4,293","4,293","1,35%"
"23.01.2009","4,236","4,236","4,236","4,236","3,93%"
"22.01.2009","4,076","4,076","4,076","4,076","2,80%"
"21.01.2009","3,965","3,965","3,965","3,965","-0,33%"
"20.01.2009","3,978","3,978","3,978","3,978","0,35%"
"19.01.2009","3,964","3,964","3,964","3,964","0,51%"
"16.01.2009","3,944","3,944","3,944","3,944","0,69%"
"15.01.2009","3,917","3,917","3,917","3,917","-0,53%"
"14.01.2009","3,938","3,938","3,938","3,938","-0,05%"
"13.01.2009","3,940","3,940","3,940","3,940","1,49%"
"12.01.2009","3,882","3,882","3,882","3,882","-0,41%"
"09.01.2009","3,898","3,898","3,898","3,898","-1,89%"
"08.01.2009","3,973","3,973","3,973","3,973","-2,12%"
"07.01.2009","4,059","4,059","4,059","4,059","1,93%"
"06.01.2009","3,982","3,982","3,982","3,982","5,48%"
"05.01.2009","3,775","3,775","3,775","3,775","1,64%"
"02.01.2009","3,714","3,714","3,714","3,714","-0,96%"
"30.12.2008","3,750","3,750","3,750","3,750","1,60%"
"29.12.2008","3,691","3,691","3,691","3,691","-1,31%"
"23.12.2008","3,740","3,740","3,740","3,740","0,89%"
"22.12.2008","3,707","3,707","3,707","3,707","-0,80%"
"19.12.2008","3,737","3,737","3,737","3,737","0,65%"
"18.12.2008","3,713","3,713","3,713","3,713","-1,75%"
"17.12.2008","3,779","3,779","3,779","3,779","-3,38%"
"16.12.2008","3,911","3,911","3,911","3,911","-2,10%"
"15.12.2008","3,995","3,995","3,995","3,995","-0,65%"
"12.12.2008","4,021","4,021","4,021","4,021","2,92%"
"11.12.2008","3,907","3,907","3,907","3,907","0,77%"
"10.12.2008","3,877","3,877","3,877","3,877","0,49%"
"09.12.2008","3,858","3,858","3,858","3,858","2,23%"
"08.12.2008","3,774","3,774","3,774","3,774","3,51%"
"05.12.2008","3,646","3,646","3,646","3,646","-0,27%"
"04.12.2008","3,656","3,656","3,656","3,656","1,44%"
"03.12.2008","3,604","3,604","3,604","3,604","-2,57%"
"02.12.2008","3,699","3,699","3,699","3,699","-3,52%"
"01.12.2008","3,834","3,834","3,834","3,834","-2,64%"
"28.11.2008","3,938","3,938","3,938","3,938","-0,33%"
"27.11.2008","3,951","3,951","3,951","3,951","0,03%"
"26.11.2008","3,950","3,950","3,950","3,950","-2,20%"
"25.11.2008","4,039","4,039","4,039","4,039","-2,82%"
"24.11.2008","4,156","4,156","4,156","4,156","0,31%"
"21.11.2008","4,143","4,143","4,143","4,143","-0,07%"
"20.11.2008","4,146","4,146","4,146","4,146","-3,47%"
"19.11.2008","4,295","4,295","4,295","4,295","-2,48%"
"18.11.2008","4,404","4,404","4,404","4,404","0,11%"
"17.11.2008","4,399","4,399","4,399","4,399","-0,83%"
"14.11.2008","4,436","4,436","4,436","4,436","-0,27%"
"13.11.2008","4,448","4,448","4,448","4,448","0,68%"
"12.11.2008","4,418","4,418","4,418","4,418","-0,65%"
"11.11.2008","4,447","4,447","4,447","4,447","0,66%"
"10.11.2008","4,418","4,418","4,418","4,418","0,11%"
"07.11.2008","4,413","4,413","4,413","4,413","-2,13%"
"06.11.2008","4,509","4,509","4,509","4,509","-0,46%"
"05.11.2008","4,530","4,530","4,530","4,530","0,55%"
"04.11.2008","4,505","4,505","4,505","4,505","-0,88%"
"03.11.2008","4,545","4,545","4,545","4,545","-1,90%"
"31.10.2008","4,633","4,633","4,633","4,633","4,16%"
"30.10.2008","4,448","4,448","4,448","4,448","-0,60%"
"29.10.2008","4,475","4,475","4,475","4,475","1,18%"
"28.10.2008","4,423","4,423","4,423","4,423","-0,58%"
"27.10.2008","4,449","4,449","4,449","4,449","0,43%"
"24.10.2008","4,430","4,430","4,430","4,430","0,23%"
"23.10.2008","4,420","4,420","4,420","4,420","-2,28%"
"22.10.2008","4,523","4,523","4,523","4,523","-2,16%"
"21.10.2008","4,623","4,623","4,623","4,623","-1,32%"
"20.10.2008","4,685","4,685","4,685","4,685","-0,13%"
"17.10.2008","4,691","4,691","4,691","4,691","-1,41%"
"16.10.2008","4,758","4,758","4,758","4,758","-0,25%"
"15.10.2008","4,770","4,770","4,770","4,770","1,10%"
"14.10.2008","4,718","4,718","4,718","4,718","1,35%"
"13.10.2008","4,655","4,655","4,655","4,655","2,31%"
"10.10.2008","4,550","4,550","4,550","4,550","4,43%"
"09.10.2008","4,357","4,357","4,357","4,357","2,76%"
"08.10.2008","4,240","4,240","4,240","4,240","0,55%"
"07.10.2008","4,217","4,217","4,217","4,217","-1,38%"
"06.10.2008","4,276","4,276","4,276","4,276","-3,91%"
"03.10.2008","4,450","4,450","4,450","4,450","-1,13%"
"02.10.2008","4,501","4,501","4,501","4,501","-1,21%"
"01.10.2008","4,556","4,556","4,556","4,556","-1,73%"
"30.09.2008","4,636","4,636","4,636","4,636","0,24%"
"29.09.2008","4,625","4,625","4,625","4,625","-3,38%"
"26.09.2008","4,787","4,787","4,787","4,787","-0,19%"
"25.09.2008","4,796","4,796","4,796","4,796","0,52%"
"24.09.2008","4,771","4,771","4,771","4,771","-2,03%"
"23.09.2008","4,870","4,870","4,870","4,870","-0,31%"
"22.09.2008","4,885","4,885","4,885","4,885","0,51%"
"19.09.2008","4,860","4,860","4,860","4,860","2,10%"
"18.09.2008","4,760","4,760","4,760","4,760","3,32%"
"17.09.2008","4,607","4,607","4,607","4,607","-1,39%"
"16.09.2008","4,672","4,672","4,672","4,672","1,21%"
"15.09.2008","4,616","4,616","4,616","4,616","-2,70%"
"12.09.2008","4,744","4,744","4,744","4,744","1,85%"
"11.09.2008","4,658","4,658","4,658","4,658","0,91%"
"10.09.2008","4,616","4,616","4,616","4,616","0,85%"
"09.09.2008","4,577","4,577","4,577","4,577","0,20%"
"08.09.2008","4,568","4,568","4,568","4,568","-0,54%"
"05.09.2008","4,593","4,593","4,593","4,593","0,37%"
"04.09.2008","4,576","4,576","4,576","4,576","-0,91%"
"03.09.2008","4,618","4,618","4,618","4,618","0,30%"
"02.09.2008","4,604","4,604","4,604","4,604","0,46%"
"01.09.2008","4,583","4,583","4,583","4,583","-0,54%"
"29.08.2008","4,608","4,608","4,608","4,608","-0,04%"
"28.08.2008","4,610","4,610","4,610","4,610","-0,50%"
"27.08.2008","4,633","4,633","4,633","4,633","0,63%"
"26.08.2008","4,604","4,604","4,604","4,604","-0,02%"
"25.08.2008","4,605","4,605","4,605","4,605","-1,48%"
"22.08.2008","4,674","4,674","4,674","4,674","0,06%"
"21.08.2008","4,671","4,671","4,671","4,671","1,50%"
"20.08.2008","4,602","4,602","4,602","4,602","-1,35%"
"19.08.2008","4,665","4,665","4,665","4,665","0,60%"
"18.08.2008","4,637","4,637","4,637","4,637","0,04%"
"15.08.2008","4,635","4,635","4,635","4,635","-1,07%"
"14.08.2008","4,685","4,685","4,685","4,685","0,02%"
"13.08.2008","4,684","4,684","4,684","4,684","0,13%"
"12.08.2008","4,678","4,678","4,678","4,678","-1,02%"
"11.08.2008","4,726","4,726","4,726","4,726","-0,23%"
"08.08.2008","4,737","4,737","4,737","4,737","0,70%"
"07.08.2008","4,704","4,704","4,704","4,704","-0,47%"
"06.08.2008","4,726","4,726","4,726","4,726","0,38%"
"05.08.2008","4,708","4,708","4,708","4,708","-0,32%"
"04.08.2008","4,723","4,723","4,723","4,723","-0,04%"
"01.08.2008","4,725","4,725","4,725","4,725","0,28%"
"31.07.2008","4,712","4,712","4,712","4,712","-0,76%"
"30.07.2008","4,748","4,748","4,748","4,748","-1,86%"
"29.07.2008","4,838","4,838","4,838","4,838","-0,88%"
"28.07.2008","4,881","4,881","4,881","4,881","-1,65%"
"25.07.2008","4,963","4,963","4,963","4,963","1,74%"
"24.07.2008","4,878","4,878","4,878","4,878","-1,33%"
"23.07.2008","4,944","4,944","4,944","4,944","-0,80%"
"22.07.2008","4,984","4,984","4,984","4,984","0,67%"
"21.07.2008","4,951","4,951","4,951","4,951","-0,16%"
"18.07.2008","4,959","4,959","4,959","4,959","1,85%"
"17.07.2008","4,869","4,869","4,869","4,869","0,89%"
"16.07.2008","4,826","4,826","4,826","4,826","-0,06%"
"15.07.2008","4,829","4,829","4,829","4,829","0,60%"
"14.07.2008","4,800","4,800","4,800","4,800","-1,07%"
"11.07.2008","4,852","4,852","4,852","4,852","1,15%"
"10.07.2008","4,797","4,797","4,797","4,797","0,82%"
"09.07.2008","4,758","4,758","4,758","4,758","-1,29%"
"08.07.2008","4,820","4,820","4,820","4,820","0,17%"
"07.07.2008","4,812","4,812","4,812","4,812","-1,07%"
"04.07.2008","4,864","4,864","4,864","4,864","-0,12%"
"03.07.2008","4,870","4,870","4,870","4,870","-1,30%"
"02.07.2008","4,934","4,934","4,934","4,934","-0,18%"
"01.07.2008","4,943","4,943","4,943","4,943","-0,12%"
"30.06.2008","4,949","4,949","4,949","4,949","1,27%"
"27.06.2008","4,887","4,887","4,887","4,887","1,60%"
"26.06.2008","4,810","4,810","4,810","4,810","-1,13%"
"25.06.2008","4,865","4,865","4,865","4,865","-0,31%"
"24.06.2008","4,880","4,880","4,880","4,880","0,18%"
"23.06.2008","4,871","4,871","4,871","4,871","0,52%"
"20.06.2008","4,846","4,846","4,846","4,846","-0,21%"
"19.06.2008","4,856","4,856","4,856","4,856","0,87%"
"18.06.2008","4,814","4,814","4,814","4,814","-0,66%"
"17.06.2008","4,846","4,846","4,846","4,846","-0,47%"
"16.06.2008","4,869","4,869","4,869","4,869","-1,46%"
"13.06.2008","4,941","4,941","4,941","4,941","0,22%"
"12.06.2008","4,930","4,930","4,930","4,930","0,37%"
"11.06.2008","4,912","4,912","4,912","4,912","1,80%"
"10.06.2008","4,825","4,825","4,825","4,825","2,03%"
"09.06.2008","4,729","4,729","4,729","4,729","0,13%"
"06.06.2008","4,723","4,723","4,723","4,723","-2,68%"
"05.06.2008","4,853","4,853","4,853","4,853","0,66%"
"04.06.2008","4,821","4,821","4,821","4,821","0,42%"
"03.06.2008","4,801","4,801","4,801","4,801","0,86%"
"02.06.2008","4,760","4,760","4,760","4,760","-1,24%"
"30.05.2008","4,820","4,820","4,820","4,820","-0,50%"
"29.05.2008","4,844","4,844","4,844","4,844","1,19%"
"28.05.2008","4,787","4,787","4,787","4,787","0,91%"
"27.05.2008","4,744","4,744","4,744","4,744","0,34%"
"26.05.2008","4,728","4,728","4,728","4,728","0,49%"
"23.05.2008","4,705","4,705","4,705","4,705","-0,49%"
"22.05.2008","4,728","4,728","4,728","4,728","0,11%"
"21.05.2008","4,723","4,723","4,723","4,723","1,48%"
"20.05.2008","4,654","4,654","4,654","4,654","-0,19%"
"19.05.2008","4,663","4,663","4,663","4,663","-0,09%"
"16.05.2008","4,667","4,667","4,667","4,667","0,09%"
"15.05.2008","4,663","4,663","4,663","4,663","-0,34%"
"14.05.2008","4,679","4,679","4,679","4,679","1,12%"
"13.05.2008","4,627","4,627","4,627","4,627","1,83%"
"12.05.2008","4,544","4,544","4,544","4,544","1,25%"
"09.05.2008","4,488","4,488","4,488","4,488","-0,93%"
"08.05.2008","4,530","4,530","4,530","4,530","-1,76%"
"07.05.2008","4,611","4,611","4,611","4,611","-0,47%"
"06.05.2008","4,633","4,633","4,633","4,633","0,17%"
"05.05.2008","4,625","4,625","4,625","4,625","-0,56%"
"02.05.2008","4,651","4,651","4,651","4,651","0,93%"
"30.04.2008","4,608","4,608","4,608","4,608","-1,18%"
"29.04.2008","4,663","4,663","4,663","4,663","-1,19%"
"28.04.2008","4,719","4,719","4,719","4,719","0,17%"
"25.04.2008","4,711","4,711","4,711","4,711","0,32%"
"24.04.2008","4,696","4,696","4,696","4,696","1,03%"
"23.04.2008","4,648","4,648","4,648","4,648","0,28%"
"22.04.2008","4,635","4,635","4,635","4,635","0,02%"
"21.04.2008","4,634","4,634","4,634","4,634","0,85%"
"18.04.2008","4,595","4,595","4,595","4,595","-0,86%"
"17.04.2008","4,635","4,635","4,635","4,635","0,96%"
"16.04.2008","4,591","4,591","4,591","4,591","1,62%"
"15.04.2008","4,518","4,518","4,518","4,518","1,23%"
"14.04.2008","4,463","4,463","4,463","4,463","-1,48%"
"11.04.2008","4,530","4,530","4,530","4,530","0,00%"
"10.04.2008","4,530","4,530","4,530","4,530","-0,85%"
"09.04.2008","4,569","4,569","4,569","4,569","0,33%"
"08.04.2008","4,554","4,554","4,554","4,554","1,13%"
"07.04.2008","4,503","4,503","4,503","4,503","-0,71%"
"04.04.2008","4,535","4,535","4,535","4,535","0,64%"
"03.04.2008","4,506","4,506","4,506","4,506","-0,46%"
"02.04.2008","4,527","4,527","4,527","4,527","0,00%"
"01.04.2008","4,527","4,527","4,527","4,527","0,47%"
"31.03.2008","4,506","4,506","4,506","4,506","-1,29%"
"28.03.2008","4,565","4,565","4,565","4,565","1,83%"
"27.03.2008","4,483","4,483","4,483","4,483","0,52%"
"26.03.2008","4,460","4,460","4,460","4,460","2,55%"
"25.03.2008","4,349","4,349","4,349","4,349","-0,32%"
"20.03.2008","4,363","4,363","4,363","4,363","-2,50%"
"19.03.2008","4,475","4,475","4,475","4,475","1,52%"
"18.03.2008","4,408","4,408","4,408","4,408","0,87%"
"17.03.2008","4,370","4,370","4,370","4,370","-0,59%"
"14.03.2008","4,396","4,396","4,396","4,396","0,78%"
"13.03.2008","4,362","4,362","4,362","4,362","-1,11%"
"12.03.2008","4,411","4,411","4,411","4,411","0,73%"
"11.03.2008","4,379","4,379","4,379","4,379","-0,88%"
"10.03.2008","4,418","4,418","4,418","4,418","0,11%"
"07.03.2008","4,413","4,413","4,413","4,413","-0,92%"
"06.03.2008","4,454","4,454","4,454","4,454","0,72%"
"05.03.2008","4,422","4,422","4,422","4,422","0,55%"
"04.03.2008","4,398","4,398","4,398","4,398","0,21%"
"03.03.2008","4,389","4,389","4,389","4,389","-2,27%"
"29.02.2008","4,491","4,491","4,491","4,491","-1,64%"
"28.02.2008","4,566","4,566","4,566","4,566","0,09%"
"27.02.2008","4,562","4,562","4,562","4,562","0,31%"
"26.02.2008","4,548","4,548","4,548","4,548","0,82%"
"25.02.2008","4,511","4,511","4,511","4,511","1,21%"
"22.02.2008","4,457","4,457","4,457","4,457","-1,24%"
"21.02.2008","4,513","4,513","4,513","4,513","0,04%"
"20.02.2008","4,511","4,511","4,511","4,511","0,31%"
"19.02.2008","4,497","4,497","4,497","4,497","1,03%"
"18.02.2008","4,451","4,451","4,451","4,451","-0,60%"
"15.02.2008","4,478","4,478","4,478","4,478","0,18%"
"14.02.2008","4,470","4,470","4,470","4,470","1,64%"
"13.02.2008","4,398","4,398","4,398","4,398","1,08%"
"12.02.2008","4,351","4,351","4,351","4,351","0,72%"
"11.02.2008","4,320","4,320","4,320","4,320","-1,84%"
"08.02.2008","4,401","4,401","4,401","4,401","1,69%"
"07.02.2008","4,328","4,328","4,328","4,328","0,77%"
"06.02.2008","4,295","4,295","4,295","4,295","-1,83%"
"05.02.2008","4,375","4,375","4,375","4,375","0,37%"
"04.02.2008","4,359","4,359","4,359","4,359","-0,80%"
"01.02.2008","4,394","4,394","4,394","4,394","-1,70%"
"31.01.2008","4,470","4,470","4,470","4,470","0,61%"
"30.01.2008","4,443","4,443","4,443","4,443","0,68%"
"29.01.2008","4,413","4,413","4,413","4,413","0,23%"
"28.01.2008","4,403","4,403","4,403","4,403","-1,39%"
"25.01.2008","4,465","4,465","4,465","4,465","0,40%"
"24.01.2008","4,447","4,447","4,447","4,447","0,57%"
"23.01.2008","4,422","4,422","4,422","4,422","1,47%"
"22.01.2008","4,358","4,358","4,358","4,358","-1,29%"
"21.01.2008","4,415","4,415","4,415","4,415","1,08%"
"18.01.2008","4,368","4,368","4,368","4,368","-0,93%"
"17.01.2008","4,409","4,409","4,409","4,409","-0,25%"
"16.01.2008","4,420","4,420","4,420","4,420","-1,03%"
"15.01.2008","4,466","4,466","4,466","4,466","0,00%"
"14.01.2008","4,466","4,466","4,466","4,466","-0,56%"
"11.01.2008","4,491","4,491","4,491","4,491","0,40%"
"10.01.2008","4,473","4,473","4,473","4,473","-0,25%"
"09.01.2008","4,484","4,484","4,484","4,484","0,25%"
"08.01.2008","4,473","4,473","4,473","4,473","-0,31%"
"07.01.2008","4,487","4,487","4,487","4,487","-0,44%"
"04.01.2008","4,507","4,507","4,507","4,507","-0,64%"
"03.01.2008","4,536","4,536","4,536","4,536","-1,80%"
"02.01.2008","4,619","4,619","4,619","4,619","-0,99%"
"28.12.2007","4,665","4,665","4,665","4,665","0,78%"
"27.12.2007","4,629","4,629","4,629","4,629","1,60%"
"21.12.2007","4,556","4,556","4,556","4,556","-0,87%"
"20.12.2007","4,596","4,596","4,596","4,596","-0,04%"
"19.12.2007","4,598","4,598","4,598","4,598","-0,17%"
"18.12.2007","4,606","4,606","4,606","4,606","-0,78%"
"17.12.2007","4,642","4,642","4,642","4,642","0,26%"
"14.12.2007","4,630","4,630","4,630","4,630","-0,11%"
"13.12.2007","4,635","4,635","4,635","4,635","1,78%"
"12.12.2007","4,554","4,554","4,554","4,554","-1,66%"
"11.12.2007","4,631","4,631","4,631","4,631","1,18%"
"10.12.2007","4,577","4,577","4,577","4,577","1,46%"
"07.12.2007","4,511","4,511","4,511","4,511","1,12%"
"06.12.2007","4,461","4,461","4,461","4,461","0,04%"
"05.12.2007","4,459","4,459","4,459","4,459","-0,38%"
"04.12.2007","4,476","4,476","4,476","4,476","-1,47%"
"03.12.2007","4,543","4,543","4,543","4,543","1,16%"
"30.11.2007","4,491","4,491","4,491","4,491","-1,14%"
"29.11.2007","4,543","4,543","4,543","4,543","1,63%"
"28.11.2007","4,470","4,470","4,470","4,470","2,29%"
"27.11.2007","4,370","4,370","4,370","4,370","-1,86%"
"26.11.2007","4,453","4,453","4,453","4,453","0,32%"
"23.11.2007","4,439","4,439","4,439","4,439","0,41%"
"22.11.2007","4,421","4,421","4,421","4,421","-0,34%"
"21.11.2007","4,436","4,436","4,436","4,436","0,80%"
"20.11.2007","4,401","4,401","4,401","4,401","-1,57%"
"19.11.2007","4,471","4,471","4,471","4,471","0,81%"
"16.11.2007","4,435","4,435","4,435","4,435","-0,27%"
"15.11.2007","4,447","4,447","4,447","4,447","-0,56%"
"14.11.2007","4,472","4,472","4,472","4,472","1,36%"
"13.11.2007","4,412","4,412","4,412","4,412","-0,38%"
"12.11.2007","4,429","4,429","4,429","4,429","-0,83%"
"09.11.2007","4,466","4,466","4,466","4,466","0,61%"
"08.11.2007","4,439","4,439","4,439","4,439","-1,18%"
"07.11.2007","4,492","4,492","4,492","4,492","0,54%"
"06.11.2007","4,468","4,468","4,468","4,468","0,11%"
"05.11.2007","4,463","4,463","4,463","4,463","0,22%"
"02.11.2007","4,453","4,453","4,453","4,453","-1,96%"
"01.11.2007","4,542","4,542","4,542","4,542","1,93%"
"31.10.2007","4,456","4,456","4,456","4,456","0,34%"
"30.10.2007","4,441","4,441","4,441","4,441","-0,22%"
"29.10.2007","4,451","4,451","4,451","4,451","0,32%"
"26.10.2007","4,437","4,437","4,437","4,437","0,07%"
"25.10.2007","4,434","4,434","4,434","4,434","-0,78%"
"24.10.2007","4,469","4,469","4,469","4,469","0,09%"
"23.10.2007","4,465","4,465","4,465","4,465","-0,18%"
"22.10.2007","4,473","4,473","4,473","4,473","-2,49%"
"19.10.2007","4,587","4,587","4,587","4,587","-1,10%"
"18.10.2007","4,638","4,638","4,638","4,638","-1,09%"
"17.10.2007","4,689","4,689","4,689","4,689","0,51%"
"16.10.2007","4,665","4,665","4,665","4,665","0,04%"
"15.10.2007","4,663","4,663","4,663","4,663","1,33%"
"12.10.2007","4,602","4,602","4,602","4,602","0,33%"
"11.10.2007","4,587","4,587","4,587","4,587","0,09%"
"10.10.2007","4,583","4,583","4,583","4,583","-0,02%"
"09.10.2007","4,584","4,584","4,584","4,584","-0,28%"
"08.10.2007","4,597","4,597","4,597","4,597","1,32%"
"05.10.2007","4,537","4,537","4,537","4,537","-1,41%"
"04.10.2007","4,602","4,602","4,602","4,602","0,48%"
"03.10.2007","4,580","4,580","4,580","4,580","-0,50%"
"02.10.2007","4,603","4,603","4,603","4,603","-0,15%"
"01.10.2007","4,610","4,610","4,610","4,610","-0,50%"
"28.09.2007","4,633","4,633","4,633","4,633","-0,34%"
"27.09.2007","4,649","4,649","4,649","4,649","0,52%"
"26.09.2007","4,625","4,625","4,625","4,625","-0,71%"
"25.09.2007","4,658","4,658","4,658","4,658","0,26%"
"24.09.2007","4,646","4,646","4,646","4,646","-0,30%"
"21.09.2007","4,660","4,660","4,660","4,660","2,01%"
"20.09.2007","4,568","4,568","4,568","4,568","2,03%"
"19.09.2007","4,477","4,477","4,477","4,477","0,77%"
"18.09.2007","4,443","4,443","4,443","4,443","-0,43%"
"17.09.2007","4,462","4,462","4,462","4,462","-0,49%"
"14.09.2007","4,484","4,484","4,484","4,484","0,25%"
"13.09.2007","4,473","4,473","4,473","4,473","0,09%"
"12.09.2007","4,469","4,469","4,469","4,469","0,83%"
"11.09.2007","4,432","4,432","4,432","4,432","-0,43%"
"10.09.2007","4,451","4,451","4,451","4,451","-2,03%"
"07.09.2007","4,543","4,543","4,543","4,543","0,60%"
"06.09.2007","4,516","4,516","4,516","4,516","-1,55%"
"05.09.2007","4,587","4,587","4,587","4,587","0,48%"
"04.09.2007","4,565","4,565","4,565","4,565","0,46%"
"03.09.2007","4,544","4,544","4,544","4,544","0,38%"
"31.08.2007","4,527","4,527","4,527","4,527","-0,66%"
"30.08.2007","4,557","4,557","4,557","4,557","1,06%"
"29.08.2007","4,509","4,509","4,509","4,509","-0,29%"
"28.08.2007","4,522","4,522","4,522","4,522","-0,13%"
"27.08.2007","4,528","4,528","4,528","4,528","-0,15%"
"24.08.2007","4,535","4,535","4,535","4,535","-0,07%"
"23.08.2007","4,538","4,538","4,538","4,538","0,69%"
"22.08.2007","4,507","4,507","4,507","4,507","-1,16%"
"21.08.2007","4,560","4,560","4,560","4,560","0,40%"
"20.08.2007","4,542","4,542","4,542","4,542","1,43%"
"17.08.2007","4,478","4,478","4,478","4,478","-1,06%"
"16.08.2007","4,526","4,526","4,526","4,526","-0,70%"
"15.08.2007","4,558","4,558","4,558","4,558","-0,04%"
"14.08.2007","4,560","4,560","4,560","4,560","-0,59%"
"13.08.2007","4,587","4,587","4,587","4,587","0,22%"
"10.08.2007","4,577","4,577","4,577","4,577","-0,80%"
"09.08.2007","4,614","4,614","4,614","4,614","1,54%"
"08.08.2007","4,544","4,544","4,544","4,544","0,07%"
"07.08.2007","4,541","4,541","4,541","4,541","1,29%"
"06.08.2007","4,483","4,483","4,483","4,483","-1,17%"
"03.08.2007","4,536","4,536","4,536","4,536","-0,04%"
"02.08.2007","4,538","4,538","4,538","4,538","1,39%"
"01.08.2007","4,476","4,476","4,476","4,476","-1,00%"
"31.07.2007","4,521","4,521","4,521","4,521","0,36%"
"30.07.2007","4,505","4,505","4,505","4,505","0,36%"
"27.07.2007","4,489","4,489","4,489","4,489","-1,88%"
"26.07.2007","4,575","4,575","4,575","4,575","0,00%"
"25.07.2007","4,575","4,575","4,575","4,575","-0,22%"
"24.07.2007","4,585","4,585","4,585","4,585","-0,02%"
"23.07.2007","4,586","4,586","4,586","4,586","-2,24%"
"20.07.2007","4,691","4,691","4,691","4,691","-0,36%"
