"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"20.04.2009","3,1390","3,1390","3,1390","3,1390","-4,06%"
"17.04.2009","3,2720","3,2720","3,2720","3,2720","2,89%"
"16.04.2009","3,1800","3,1800","3,1800","3,1800","0,95%"
"15.04.2009","3,1500","3,1500","3,1500","3,1500","-1,32%"
"14.04.2009","3,1920","3,1920","3,1920","3,1920","-0,75%"
"09.04.2009","3,2160","3,2160","3,2160","3,2160","-0,31%"
"08.04.2009","3,2260","3,2260","3,2260","3,2260","0,37%"
"07.04.2009","3,2140","3,2140","3,2140","3,2140","-0,19%"
"06.04.2009","3,2200","3,2200","3,2200","3,2200","-0,49%"
"03.04.2009","3,2360","3,2360","3,2360","3,2360","2,21%"
"02.04.2009","3,1660","3,1660","3,1660","3,1660","5,92%"
"01.04.2009","2,9890","2,9890","2,9890","2,9890","-0,17%"
"31.03.2009","2,9940","2,9940","2,9940","2,9940","-1,77%"
"30.03.2009","3,0480","3,0480","3,0480","3,0480","-1,52%"
"27.03.2009","3,0950","3,0950","3,0950","3,0950","-1,34%"
"26.03.2009","3,1370","3,1370","3,1370","3,1370","0,00%"
"25.03.2009","3,1370","3,1370","3,1370","3,1370","-0,25%"
"24.03.2009","3,1450","3,1450","3,1450","3,1450","4,17%"
"23.03.2009","3,0190","3,0190","3,0190","3,0190","1,38%"
"20.03.2009","2,9780","2,9780","2,9780","2,9780","-2,07%"
"19.03.2009","3,0410","3,0410","3,0410","3,0410","-5,62%"
"18.03.2009","3,2220","3,2220","3,2220","3,2220","0,78%"
"17.03.2009","3,1970","3,1970","3,1970","3,1970","1,69%"
"16.03.2009","3,1440","3,1440","3,1440","3,1440","3,39%"
"13.03.2009","3,0410","3,0410","3,0410","3,0410","0,83%"
"12.03.2009","3,0160","3,0160","3,0160","3,0160","-1,69%"
"11.03.2009","3,0680","3,0680","3,0680","3,0680","1,83%"
"10.03.2009","3,0130","3,0130","3,0130","3,0130","1,82%"
"09.03.2009","2,9590","2,9590","2,9590","2,9590","1,30%"
"06.03.2009","2,9210","2,9210","2,9210","2,9210","-3,25%"
"05.03.2009","3,0190","3,0190","3,0190","3,0190","-3,95%"
"04.03.2009","3,1430","3,1430","3,1430","3,1430","3,22%"
"03.03.2009","3,0450","3,0450","3,0450","3,0450","0,53%"
"02.03.2009","3,0290","3,0290","3,0290","3,0290","-2,57%"
"27.02.2009","3,1090","3,1090","3,1090","3,1090","-0,73%"
"26.02.2009","3,1320","3,1320","3,1320","3,1320","4,75%"
"25.02.2009","2,9900","2,9900","2,9900","2,9900","0,13%"
"24.02.2009","2,9860","2,9860","2,9860","2,9860","-1,13%"
"23.02.2009","3,0200","3,0200","3,0200","3,0200","0,03%"
"20.02.2009","3,0190","3,0190","3,0190","3,0190","-2,17%"
"19.02.2009","3,0860","3,0860","3,0860","3,0860","3,11%"
"18.02.2009","2,9930","2,9930","2,9930","2,9930","0,61%"
"17.02.2009","2,9750","2,9750","2,9750","2,9750","-1,88%"
"16.02.2009","3,0320","3,0320","3,0320","3,0320","-2,51%"
"13.02.2009","3,1100","3,1100","3,1100","3,1100","0,81%"
"12.02.2009","3,0850","3,0850","3,0850","3,0850","-4,13%"
"11.02.2009","3,2180","3,2180","3,2180","3,2180","-3,91%"
"10.02.2009","3,3490","3,3490","3,3490","3,3490","-1,33%"
"09.02.2009","3,3940","3,3940","3,3940","3,3940","0,86%"
"06.02.2009","3,3650","3,3650","3,3650","3,3650","1,02%"
"05.02.2009","3,3310","3,3310","3,3310","3,3310","-1,01%"
"04.02.2009","3,3650","3,3650","3,3650","3,3650","0,48%"
"03.02.2009","3,3490","3,3490","3,3490","3,3490","2,01%"
"02.02.2009","3,2830","3,2830","3,2830","3,2830","-0,39%"
"30.01.2009","3,2960","3,2960","3,2960","3,2960","1,48%"
"29.01.2009","3,2480","3,2480","3,2480","3,2480","0,37%"
"28.01.2009","3,2360","3,2360","3,2360","3,2360","-0,77%"
"27.01.2009","3,2610","3,2610","3,2610","3,2610","-1,78%"
"26.01.2009","3,3200","3,3200","3,3200","3,3200","3,01%"
"23.01.2009","3,2230","3,2230","3,2230","3,2230","3,73%"
"22.01.2009","3,1070","3,1070","3,1070","3,1070","3,81%"
"21.01.2009","2,9930","2,9930","2,9930","2,9930","-0,83%"
"20.01.2009","3,0180","3,0180","3,0180","3,0180","0,90%"
"19.01.2009","2,9910","2,9910","2,9910","2,9910","1,91%"
"16.01.2009","2,9350","2,9350","2,9350","2,9350","1,56%"
"15.01.2009","2,8900","2,8900","2,8900","2,8900","-1,60%"
"14.01.2009","2,9370","2,9370","2,9370","2,9370","-2,03%"
"13.01.2009","2,9980","2,9980","2,9980","2,9980","0,44%"
"12.01.2009","2,9850","2,9850","2,9850","2,9850","-1,13%"
"09.01.2009","3,0190","3,0190","3,0190","3,0190","-3,36%"
"08.01.2009","3,1240","3,1240","3,1240","3,1240","-2,59%"
"07.01.2009","3,2070","3,2070","3,2070","3,2070","1,65%"
"06.01.2009","3,1550","3,1550","3,1550","3,1550","4,61%"
"05.01.2009","3,0160","3,0160","3,0160","3,0160","2,20%"
"02.01.2009","2,9510","2,9510","2,9510","2,9510","0,07%"
"30.12.2008","2,9490","2,9490","2,9490","2,9490","2,11%"
"29.12.2008","2,8880","2,8880","2,8880","2,8880","-1,94%"
"23.12.2008","2,9450","2,9450","2,9450","2,9450","-0,07%"
"22.12.2008","2,9470","2,9470","2,9470","2,9470","-2,09%"
"19.12.2008","3,0100","3,0100","3,0100","3,0100","1,01%"
"18.12.2008","2,9800","2,9800","2,9800","2,9800","-0,43%"
"17.12.2008","2,9930","2,9930","2,9930","2,9930","-4,62%"
"16.12.2008","3,1380","3,1380","3,1380","3,1380","-2,09%"
"15.12.2008","3,2050","3,2050","3,2050","3,2050","-2,70%"
"12.12.2008","3,2940","3,2940","3,2940","3,2940","2,81%"
"11.12.2008","3,2040","3,2040","3,2040","3,2040","0,25%"
"10.12.2008","3,1960","3,1960","3,1960","3,1960","-0,99%"
"09.12.2008","3,2280","3,2280","3,2280","3,2280","2,22%"
"08.12.2008","3,1580","3,1580","3,1580","3,1580","4,57%"
"05.12.2008","3,0200","3,0200","3,0200","3,0200","-2,42%"
"04.12.2008","3,0950","3,0950","3,0950","3,0950","1,64%"
"03.12.2008","3,0450","3,0450","3,0450","3,0450","-0,46%"
"02.12.2008","3,0590","3,0590","3,0590","3,0590","-3,26%"
"01.12.2008","3,1620","3,1620","3,1620","3,1620","-3,15%"
"28.11.2008","3,2650","3,2650","3,2650","3,2650","-0,82%"
"27.11.2008","3,2920","3,2920","3,2920","3,2920","0,40%"
"26.11.2008","3,2790","3,2790","3,2790","3,2790","-1,86%"
"25.11.2008","3,3410","3,3410","3,3410","3,3410","-2,20%"
"24.11.2008","3,4160","3,4160","3,4160","3,4160","1,12%"
"21.11.2008","3,3780","3,3780","3,3780","3,3780","-0,59%"
"20.11.2008","3,3980","3,3980","3,3980","3,3980","-3,74%"
"19.11.2008","3,5300","3,5300","3,5300","3,5300","-3,00%"
"18.11.2008","3,6390","3,6390","3,6390","3,6390","-0,33%"
"17.11.2008","3,6510","3,6510","3,6510","3,6510","-0,81%"
"14.11.2008","3,6810","3,6810","3,6810","3,6810","-0,78%"
"13.11.2008","3,7100","3,7100","3,7100","3,7100","0,16%"
"12.11.2008","3,7040","3,7040","3,7040","3,7040","0,95%"
"11.11.2008","3,6690","3,6690","3,6690","3,6690","-0,33%"
"10.11.2008","3,6810","3,6810","3,6810","3,6810","0,38%"
"07.11.2008","3,6670","3,6670","3,6670","3,6670","-1,42%"
"06.11.2008","3,7200","3,7200","3,7200","3,7200","-1,22%"
"05.11.2008","3,7660","3,7660","3,7660","3,7660","-1,23%"
"04.11.2008","3,8130","3,8130","3,8130","3,8130","-0,70%"
"03.11.2008","3,8400","3,8400","3,8400","3,8400","-1,61%"
"31.10.2008","3,9030","3,9030","3,9030","3,9030","3,39%"
"30.10.2008","3,7750","3,7750","3,7750","3,7750","-0,55%"
"29.10.2008","3,7960","3,7960","3,7960","3,7960","1,04%"
"28.10.2008","3,7570","3,7570","3,7570","3,7570","0,19%"
"27.10.2008","3,7500","3,7500","3,7500","3,7500","-0,40%"
"24.10.2008","3,7650","3,7650","3,7650","3,7650","-0,58%"
"23.10.2008","3,7870","3,7870","3,7870","3,7870","-0,34%"
"22.10.2008","3,8000","3,8000","3,8000","3,8000","-3,65%"
"21.10.2008","3,9440","3,9440","3,9440","3,9440","-1,55%"
"20.10.2008","4,0060","4,0060","4,0060","4,0060","-0,79%"
"17.10.2008","4,0380","4,0380","4,0380","4,0380","-0,79%"
"16.10.2008","4,0700","4,0700","4,0700","4,0700","-1,52%"
"15.10.2008","4,1330","4,1330","4,1330","4,1330","0,29%"
"14.10.2008","4,1210","4,1210","4,1210","4,1210","0,91%"
"13.10.2008","4,0840","4,0840","4,0840","4,0840","2,61%"
"10.10.2008","3,9800","3,9800","3,9800","3,9800","2,34%"
"09.10.2008","3,8890","3,8890","3,8890","3,8890","2,29%"
"08.10.2008","3,8020","3,8020","3,8020","3,8020","1,31%"
"07.10.2008","3,7530","3,7530","3,7530","3,7530","-0,05%"
"06.10.2008","3,7550","3,7550","3,7550","3,7550","-4,16%"
"03.10.2008","3,9180","3,9180","3,9180","3,9180","-0,46%"
"02.10.2008","3,9360","3,9360","3,9360","3,9360","-1,43%"
"01.10.2008","3,9930","3,9930","3,9930","3,9930","-0,40%"
"30.09.2008","4,0090","4,0090","4,0090","4,0090","0,68%"
"29.09.2008","3,9820","3,9820","3,9820","3,9820","-4,19%"
"26.09.2008","4,1560","4,1560","4,1560","4,1560","-1,84%"
"25.09.2008","4,2340","4,2340","4,2340","4,2340","1,56%"
"24.09.2008","4,1690","4,1690","4,1690","4,1690","-1,86%"
"23.09.2008","4,2480","4,2480","4,2480","4,2480","-0,05%"
"22.09.2008","4,2500","4,2500","4,2500","4,2500","0,45%"
"19.09.2008","4,2310","4,2310","4,2310","4,2310","5,27%"
"18.09.2008","4,0190","4,0190","4,0190","4,0190","0,95%"
"17.09.2008","3,9810","3,9810","3,9810","3,9810","-0,87%"
"16.09.2008","4,0160","4,0160","4,0160","4,0160","-0,94%"
"15.09.2008","4,0540","4,0540","4,0540","4,0540","-2,87%"
"12.09.2008","4,1740","4,1740","4,1740","4,1740","2,35%"
"11.09.2008","4,0780","4,0780","4,0780","4,0780","0,02%"
"10.09.2008","4,0770","4,0770","4,0770","4,0770","0,72%"
"09.09.2008","4,0480","4,0480","4,0480","4,0480","-0,44%"
"08.09.2008","4,0660","4,0660","4,0660","4,0660","0,79%"
"05.09.2008","4,0340","4,0340","4,0340","4,0340","-0,59%"
"04.09.2008","4,0580","4,0580","4,0580","4,0580","-1,98%"
"03.09.2008","4,1400","4,1400","4,1400","4,1400","0,00%"
"02.09.2008","4,1400","4,1400","4,1400","4,1400","0,41%"
"01.09.2008","4,1230","4,1230","4,1230","4,1230","-1,22%"
"29.08.2008","4,1740","4,1740","4,1740","4,1740","0,17%"
"28.08.2008","4,1670","4,1670","4,1670","4,1670","0,19%"
"27.08.2008","4,1590","4,1590","4,1590","4,1590","1,17%"
"26.08.2008","4,1110","4,1110","4,1110","4,1110","-0,32%"
"25.08.2008","4,1240","4,1240","4,1240","4,1240","-2,25%"
"22.08.2008","4,2190","4,2190","4,2190","4,2190","1,05%"
"21.08.2008","4,1750","4,1750","4,1750","4,1750","1,07%"
"20.08.2008","4,1310","4,1310","4,1310","4,1310","-0,82%"
"19.08.2008","4,1650","4,1650","4,1650","4,1650","0,63%"
"18.08.2008","4,1390","4,1390","4,1390","4,1390","-0,14%"
"15.08.2008","4,1450","4,1450","4,1450","4,1450","-1,40%"
"14.08.2008","4,2040","4,2040","4,2040","4,2040","-0,38%"
"13.08.2008","4,2200","4,2200","4,2200","4,2200","-0,40%"
"12.08.2008","4,2370","4,2370","4,2370","4,2370","-0,68%"
"11.08.2008","4,2660","4,2660","4,2660","4,2660","0,14%"
"08.08.2008","4,2600","4,2600","4,2600","4,2600","0,19%"
"07.08.2008","4,2520","4,2520","4,2520","4,2520","-2,41%"
"06.08.2008","4,3570","4,3570","4,3570","4,3570","1,14%"
"05.08.2008","4,3080","4,3080","4,3080","4,3080","-0,46%"
"04.08.2008","4,3280","4,3280","4,3280","4,3280","-0,07%"
"01.08.2008","4,3310","4,3310","4,3310","4,3310","-0,48%"
"31.07.2008","4,3520","4,3520","4,3520","4,3520","-0,98%"
"30.07.2008","4,3950","4,3950","4,3950","4,3950","-1,66%"
"29.07.2008","4,4690","4,4690","4,4690","4,4690","-1,06%"
"28.07.2008","4,5170","4,5170","4,5170","4,5170","-2,27%"
"25.07.2008","4,6220","4,6220","4,6220","4,6220","1,29%"
"24.07.2008","4,5630","4,5630","4,5630","4,5630","-2,06%"
"23.07.2008","4,6590","4,6590","4,6590","4,6590","0,47%"
"22.07.2008","4,6370","4,6370","4,6370","4,6370","0,11%"
"21.07.2008","4,6320","4,6320","4,6320","4,6320","1,00%"
"18.07.2008","4,5860","4,5860","4,5860","4,5860","2,89%"
"17.07.2008","4,4570","4,4570","4,4570","4,4570","1,23%"
"16.07.2008","4,4030","4,4030","4,4030","4,4030","0,09%"
"15.07.2008","4,3990","4,3990","4,3990","4,3990","0,09%"
"14.07.2008","4,3950","4,3950","4,3950","4,3950","-1,37%"
"11.07.2008","4,4560","4,4560","4,4560","4,4560","1,57%"
"10.07.2008","4,3870","4,3870","4,3870","4,3870","-0,68%"
"09.07.2008","4,4170","4,4170","4,4170","4,4170","0,18%"
"08.07.2008","4,4090","4,4090","4,4090","4,4090","-0,45%"
"07.07.2008","4,4290","4,4290","4,4290","4,4290","-1,49%"
"04.07.2008","4,4960","4,4960","4,4960","4,4960","-1,25%"
"03.07.2008","4,5530","4,5530","4,5530","4,5530","-2,25%"
"02.07.2008","4,6580","4,6580","4,6580","4,6580","0,95%"
"01.07.2008","4,6140","4,6140","4,6140","4,6140","-0,30%"
"30.06.2008","4,6280","4,6280","4,6280","4,6280","2,28%"
"27.06.2008","4,5250","4,5250","4,5250","4,5250","0,22%"
"26.06.2008","4,5150","4,5150","4,5150","4,5150","-2,06%"
"25.06.2008","4,6100","4,6100","4,6100","4,6100","0,24%"
"24.06.2008","4,5990","4,5990","4,5990","4,5990","-0,45%"
"23.06.2008","4,6200","4,6200","4,6200","4,6200","-0,13%"
"20.06.2008","4,6260","4,6260","4,6260","4,6260","-1,11%"
"19.06.2008","4,6780","4,6780","4,6780","4,6780","1,70%"
"18.06.2008","4,6000","4,6000","4,6000","4,6000","0,04%"
"17.06.2008","4,5980","4,5980","4,5980","4,5980","-0,61%"
"16.06.2008","4,6260","4,6260","4,6260","4,6260","-0,62%"
"13.06.2008","4,6550","4,6550","4,6550","4,6550","0,82%"
"12.06.2008","4,6170","4,6170","4,6170","4,6170","1,05%"
"11.06.2008","4,5690","4,5690","4,5690","4,5690","0,40%"
"10.06.2008","4,5510","4,5510","4,5510","4,5510","1,65%"
"09.06.2008","4,4770","4,4770","4,4770","4,4770","1,22%"
"06.06.2008","4,4230","4,4230","4,4230","4,4230","-1,60%"
"05.06.2008","4,4950","4,4950","4,4950","4,4950","1,40%"
"04.06.2008","4,4330","4,4330","4,4330","4,4330","-0,11%"
"03.06.2008","4,4380","4,4380","4,4380","4,4380","1,58%"
"02.06.2008","4,3690","4,3690","4,3690","4,3690","-1,91%"
"30.05.2008","4,4540","4,4540","4,4540","4,4540","-0,13%"
"29.05.2008","4,4600","4,4600","4,4600","4,4600","2,32%"
"28.05.2008","4,3590","4,3590","4,3590","4,3590","1,07%"
"27.05.2008","4,3130","4,3130","4,3130","4,3130","0,44%"
"26.05.2008","4,2940","4,2940","4,2940","4,2940","0,70%"
"23.05.2008","4,2640","4,2640","4,2640","4,2640","-1,00%"
"22.05.2008","4,3070","4,3070","4,3070","4,3070","0,94%"
"21.05.2008","4,2670","4,2670","4,2670","4,2670","1,79%"
"20.05.2008","4,1920","4,1920","4,1920","4,1920","-0,50%"
"19.05.2008","4,2130","4,2130","4,2130","4,2130","0,84%"
"16.05.2008","4,1780","4,1780","4,1780","4,1780","-0,69%"
"15.05.2008","4,2070","4,2070","4,2070","4,2070","0,84%"
"14.05.2008","4,1720","4,1720","4,1720","4,1720","1,91%"
"13.05.2008","4,0940","4,0940","4,0940","4,0940","2,07%"
"12.05.2008","4,0110","4,0110","4,0110","4,0110","0,50%"
"09.05.2008","3,9910","3,9910","3,9910","3,9910","-1,87%"
"08.05.2008","4,0670","4,0670","4,0670","4,0670","-2,80%"
"07.05.2008","4,1840","4,1840","4,1840","4,1840","1,16%"
"06.05.2008","4,1360","4,1360","4,1360","4,1360","-0,60%"
"05.05.2008","4,1610","4,1610","4,1610","4,1610","-0,88%"
"02.05.2008","4,1980","4,1980","4,1980","4,1980","1,99%"
"30.04.2008","4,1160","4,1160","4,1160","4,1160","-0,48%"
"29.04.2008","4,1360","4,1360","4,1360","4,1360","-1,78%"
"28.04.2008","4,2110","4,2110","4,2110","4,2110","0,74%"
"25.04.2008","4,1800","4,1800","4,1800","4,1800","-0,43%"
"24.04.2008","4,1980","4,1980","4,1980","4,1980","1,16%"
"23.04.2008","4,1500","4,1500","4,1500","4,1500","0,22%"
"22.04.2008","4,1410","4,1410","4,1410","4,1410","0,80%"
"21.04.2008","4,1080","4,1080","4,1080","4,1080","-0,75%"
"18.04.2008","4,1390","4,1390","4,1390","4,1390","1,35%"
"17.04.2008","4,0840","4,0840","4,0840","4,0840","1,01%"
"16.04.2008","4,0430","4,0430","4,0430","4,0430","1,76%"
"15.04.2008","3,9730","3,9730","3,9730","3,9730","1,33%"
"14.04.2008","3,9210","3,9210","3,9210","3,9210","-1,63%"
"11.04.2008","3,9860","3,9860","3,9860","3,9860","0,00%"
"10.04.2008","3,9860","3,9860","3,9860","3,9860","-0,92%"
"09.04.2008","4,0230","4,0230","4,0230","4,0230","0,35%"
"08.04.2008","4,0090","4,0090","4,0090","4,0090","1,47%"
"07.04.2008","3,9510","3,9510","3,9510","3,9510","-0,85%"
"04.04.2008","3,9850","3,9850","3,9850","3,9850","0,15%"
"03.04.2008","3,9790","3,9790","3,9790","3,9790","0,48%"
"02.04.2008","3,9600","3,9600","3,9600","3,9600","0,00%"
"01.04.2008","3,9600","3,9600","3,9600","3,9600","1,51%"
"31.03.2008","3,9010","3,9010","3,9010","3,9010","-0,36%"
"28.03.2008","3,9150","3,9150","3,9150","3,9150","1,29%"
"27.03.2008","3,8650","3,8650","3,8650","3,8650","-0,46%"
"26.03.2008","3,8830","3,8830","3,8830","3,8830","3,19%"
"25.03.2008","3,7630","3,7630","3,7630","3,7630","1,07%"
"20.03.2008","3,7230","3,7230","3,7230","3,7230","-1,14%"
"19.03.2008","3,7660","3,7660","3,7660","3,7660","1,98%"
"18.03.2008","3,6930","3,6930","3,6930","3,6930","-0,83%"
"17.03.2008","3,7240","3,7240","3,7240","3,7240","-0,96%"
"14.03.2008","3,7600","3,7600","3,7600","3,7600","0,13%"
"13.03.2008","3,7550","3,7550","3,7550","3,7550","-1,11%"
"12.03.2008","3,7970","3,7970","3,7970","3,7970","1,77%"
"11.03.2008","3,7310","3,7310","3,7310","3,7310","-1,14%"
"10.03.2008","3,7740","3,7740","3,7740","3,7740","-0,61%"
"07.03.2008","3,7970","3,7970","3,7970","3,7970","-1,53%"
"06.03.2008","3,8560","3,8560","3,8560","3,8560","1,18%"
"05.03.2008","3,8110","3,8110","3,8110","3,8110","-1,27%"
"04.03.2008","3,8600","3,8600","3,8600","3,8600","-0,36%"
"03.03.2008","3,8740","3,8740","3,8740","3,8740","-2,88%"
"29.02.2008","3,9890","3,9890","3,9890","3,9890","-2,28%"
"28.02.2008","4,0820","4,0820","4,0820","4,0820","0,10%"
"27.02.2008","4,0780","4,0780","4,0780","4,0780","0,97%"
"26.02.2008","4,0390","4,0390","4,0390","4,0390","1,10%"
"25.02.2008","3,9950","3,9950","3,9950","3,9950","0,03%"
"22.02.2008","3,9940","3,9940","3,9940","3,9940","-0,97%"
"21.02.2008","4,0330","4,0330","4,0330","4,0330","0,12%"
"20.02.2008","4,0280","4,0280","4,0280","4,0280","0,45%"
"19.02.2008","4,0100","4,0100","4,0100","4,0100","1,34%"
"18.02.2008","3,9570","3,9570","3,9570","3,9570","-1,27%"
"15.02.2008","4,0080","4,0080","4,0080","4,0080","0,55%"
"14.02.2008","3,9860","3,9860","3,9860","3,9860","1,68%"
"13.02.2008","3,9200","3,9200","3,9200","3,9200","1,14%"
"12.02.2008","3,8760","3,8760","3,8760","3,8760","0,62%"
"11.02.2008","3,8520","3,8520","3,8520","3,8520","-1,10%"
"08.02.2008","3,8950","3,8950","3,8950","3,8950","0,52%"
"07.02.2008","3,8750","3,8750","3,8750","3,8750","1,02%"
"06.02.2008","3,8360","3,8360","3,8360","3,8360","-2,37%"
"05.02.2008","3,9290","3,9290","3,9290","3,9290","0,51%"
"04.02.2008","3,9090","3,9090","3,9090","3,9090","-0,61%"
"01.02.2008","3,9330","3,9330","3,9330","3,9330","-1,94%"
"31.01.2008","4,0110","4,0110","4,0110","4,0110","0,63%"
"30.01.2008","3,9860","3,9860","3,9860","3,9860","0,91%"
"29.01.2008","3,9500","3,9500","3,9500","3,9500","-0,53%"
"28.01.2008","3,9710","3,9710","3,9710","3,9710","-1,00%"
"25.01.2008","4,0110","4,0110","4,0110","4,0110","2,61%"
"24.01.2008","3,9090","3,9090","3,9090","3,9090","-1,78%"
"23.01.2008","3,9800","3,9800","3,9800","3,9800","1,79%"
"22.01.2008","3,9100","3,9100","3,9100","3,9100","-1,71%"
"21.01.2008","3,9780","3,9780","3,9780","3,9780","0,76%"
"18.01.2008","3,9480","3,9480","3,9480","3,9480","-0,65%"
"17.01.2008","3,9740","3,9740","3,9740","3,9740","-1,19%"
"16.01.2008","4,0220","4,0220","4,0220","4,0220","-0,94%"
"15.01.2008","4,0600","4,0600","4,0600","4,0600","-0,37%"
"14.01.2008","4,0750","4,0750","4,0750","4,0750","-0,29%"
"11.01.2008","4,0870","4,0870","4,0870","4,0870","-0,20%"
"10.01.2008","4,0950","4,0950","4,0950","4,0950","-0,85%"
"09.01.2008","4,1300","4,1300","4,1300","4,1300","0,41%"
"08.01.2008","4,1130","4,1130","4,1130","4,1130","-0,51%"
"07.01.2008","4,1340","4,1340","4,1340","4,1340","-1,41%"
"04.01.2008","4,1930","4,1930","4,1930","4,1930","-0,47%"
"03.01.2008","4,2130","4,2130","4,2130","4,2130","-2,57%"
"02.01.2008","4,3240","4,3240","4,3240","4,3240","-1,01%"
"28.12.2007","4,3680","4,3680","4,3680","4,3680","0,92%"
"27.12.2007","4,3280","4,3280","4,3280","4,3280","1,41%"
"21.12.2007","4,2680","4,2680","4,2680","4,2680","-0,56%"
"20.12.2007","4,2920","4,2920","4,2920","4,2920","-0,30%"
"19.12.2007","4,3050","4,3050","4,3050","4,3050","-0,28%"
"18.12.2007","4,3170","4,3170","4,3170","4,3170","-0,51%"
"17.12.2007","4,3390","4,3390","4,3390","4,3390","0,81%"
"14.12.2007","4,3040","4,3040","4,3040","4,3040","-0,78%"
"13.12.2007","4,3380","4,3380","4,3380","4,3380","1,59%"
"12.12.2007","4,2700","4,2700","4,2700","4,2700","-0,30%"
"11.12.2007","4,2830","4,2830","4,2830","4,2830","1,52%"
"10.12.2007","4,2190","4,2190","4,2190","4,2190","2,78%"
"07.12.2007","4,1050","4,1050","4,1050","4,1050","1,81%"
"06.12.2007","4,0320","4,0320","4,0320","4,0320","-0,25%"
"05.12.2007","4,0420","4,0420","4,0420","4,0420","-0,98%"
"04.12.2007","4,0820","4,0820","4,0820","4,0820","-1,85%"
"03.12.2007","4,1590","4,1590","4,1590","4,1590","1,69%"
"30.11.2007","4,0900","4,0900","4,0900","4,0900","-1,06%"
"29.11.2007","4,1340","4,1340","4,1340","4,1340","1,82%"
"28.11.2007","4,0600","4,0600","4,0600","4,0600","0,42%"
"27.11.2007","4,0430","4,0430","4,0430","4,0430","0,15%"
"26.11.2007","4,0370","4,0370","4,0370","4,0370","0,30%"
"23.11.2007","4,0250","4,0250","4,0250","4,0250","-0,15%"
"22.11.2007","4,0310","4,0310","4,0310","4,0310","-1,01%"
"21.11.2007","4,0720","4,0720","4,0720","4,0720","0,49%"
"20.11.2007","4,0520","4,0520","4,0520","4,0520","-1,79%"
"19.11.2007","4,1260","4,1260","4,1260","4,1260","-0,29%"
"16.11.2007","4,1380","4,1380","4,1380","4,1380","0,12%"
"15.11.2007","4,1330","4,1330","4,1330","4,1330","-0,29%"
"14.11.2007","4,1450","4,1450","4,1450","4,1450","1,05%"
"13.11.2007","4,1020","4,1020","4,1020","4,1020","0,24%"
"12.11.2007","4,0920","4,0920","4,0920","4,0920","-0,94%"
"09.11.2007","4,1310","4,1310","4,1310","4,1310","0,02%"
"08.11.2007","4,1300","4,1300","4,1300","4,1300","-1,76%"
"07.11.2007","4,2040","4,2040","4,2040","4,2040","0,38%"
"06.11.2007","4,1880","4,1880","4,1880","4,1880","0,22%"
"05.11.2007","4,1790","4,1790","4,1790","4,1790","-0,17%"
"02.11.2007","4,1860","4,1860","4,1860","4,1860","-2,49%"
"01.11.2007","4,2930","4,2930","4,2930","4,2930","2,78%"
"31.10.2007","4,1770","4,1770","4,1770","4,1770","0,10%"
"30.10.2007","4,1730","4,1730","4,1730","4,1730","0,00%"
"29.10.2007","4,1730","4,1730","4,1730","4,1730","0,29%"
"26.10.2007","4,1610","4,1610","4,1610","4,1610","0,19%"
"25.10.2007","4,1530","4,1530","4,1530","4,1530","-0,84%"
"24.10.2007","4,1880","4,1880","4,1880","4,1880","0,14%"
"23.10.2007","4,1820","4,1820","4,1820","4,1820","-0,48%"
"22.10.2007","4,2020","4,2020","4,2020","4,2020","-2,82%"
"19.10.2007","4,3240","4,3240","4,3240","4,3240","-1,28%"
"18.10.2007","4,3800","4,3800","4,3800","4,3800","-1,28%"
"17.10.2007","4,4370","4,4370","4,4370","4,4370","0,16%"
"16.10.2007","4,4300","4,4300","4,4300","4,4300","-0,05%"
"15.10.2007","4,4320","4,4320","4,4320","4,4320","1,44%"
"12.10.2007","4,3690","4,3690","4,3690","4,3690","0,69%"
"11.10.2007","4,3390","4,3390","4,3390","4,3390","0,02%"
"10.10.2007","4,3380","4,3380","4,3380","4,3380","-0,09%"
"09.10.2007","4,3420","4,3420","4,3420","4,3420","-0,23%"
"08.10.2007","4,3520","4,3520","4,3520","4,3520","1,54%"
"05.10.2007","4,2860","4,2860","4,2860","4,2860","-1,08%"
"04.10.2007","4,3330","4,3330","4,3330","4,3330","0,42%"
"03.10.2007","4,3150","4,3150","4,3150","4,3150","-0,32%"
"02.10.2007","4,3290","4,3290","4,3290","4,3290","-0,35%"
"01.10.2007","4,3440","4,3440","4,3440","4,3440","-0,37%"
"28.09.2007","4,3600","4,3600","4,3600","4,3600","-0,34%"
"27.09.2007","4,3750","4,3750","4,3750","4,3750","0,76%"
"26.09.2007","4,3420","4,3420","4,3420","4,3420","-0,39%"
"25.09.2007","4,3590","4,3590","4,3590","4,3590","0,05%"
"24.09.2007","4,3570","4,3570","4,3570","4,3570","0,21%"
"21.09.2007","4,3480","4,3480","4,3480","4,3480","1,95%"
"20.09.2007","4,2650","4,2650","4,2650","4,2650","1,81%"
"19.09.2007","4,1890","4,1890","4,1890","4,1890","0,89%"
"18.09.2007","4,1520","4,1520","4,1520","4,1520","-0,36%"
"17.09.2007","4,1670","4,1670","4,1670","4,1670","0,00%"
"14.09.2007","4,1670","4,1670","4,1670","4,1670","1,09%"
"13.09.2007","4,1220","4,1220","4,1220","4,1220","0,22%"
"12.09.2007","4,1130","4,1130","4,1130","4,1130","0,73%"
