"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"17.11.2016","0,473","0,482","0,509","0,458","-4,41%"
"16.11.2016","0,495","0,496","0,546","0,487","-0,62%"
"15.11.2016","0,498","0,509","0,521","0,479","-4,03%"
"14.11.2016","0,519","0,543","0,608","0,507","-1,24%"
"13.11.2016","0,525","0,525","0,525","0,525","-0,11%"
"12.11.2016","0,526","0,526","0,526","0,508","4,02%"
"11.11.2016","0,506","0,483","0,550","0,479","7,74%"
"10.11.2016","0,469","0,422","0,521","0,402","28,44%"
"09.11.2016","0,365","0,329","0,380","0,262","3,40%"
"08.11.2016","0,353","0,322","0,354","0,309","10,58%"
"07.11.2016","0,319","0,318","0,353","0,312","3,57%"
"06.11.2016","0,308","0,308","0,308","0,308","-0,23%"
"05.11.2016","0,309","0,309","0,309","0,308","2,72%"
"04.11.2016","0,301","0,332","0,343","0,294","-9,06%"
"03.11.2016","0,331","0,304","0,351","0,291","9,78%"
"02.11.2016","0,301","0,320","0,333","0,283","-14,20%"
"01.11.2016","0,351","0,351","0,384","0,326","5,88%"
"31.10.2016","0,332","0,343","0,355","0,318","-2,38%"
"30.10.2016","0,340","0,340","0,340","0,340","-0,21%"
"29.10.2016","0,341","0,341","0,341","0,341","0,44%"
"28.10.2016","0,339","0,380","0,409","0,338","-7,02%"
"27.10.2016","0,365","0,276","0,384","0,266","39,24%"
"26.10.2016","0,262","0,200","0,287","0,191","29,13%"
"25.10.2016","0,203","0,201","0,222","0,187","-0,78%"
"24.10.2016","0,205","0,168","0,212","0,144","27,97%"
"23.10.2016","0,160","0,160","0,160","0,160","-0,44%"
"22.10.2016","0,161","0,175","0,175","0,161","-7,28%"
"21.10.2016","0,173","0,159","0,180","0,146","9,56%"
"20.10.2016","0,158","0,204","0,242","0,153","-16,09%"
"19.10.2016","0,188","0,198","0,207","0,176","-4,80%"
"18.10.2016","0,198","0,220","0,237","0,196","-11,14%"
"17.10.2016","0,223","0,225","0,267","0,219","-0,67%"
"16.10.2016","0,224","0,224","0,224","0,224","-0,31%"
"15.10.2016","0,225","0,225","0,225","0,225","9,66%"
"14.10.2016","0,205","0,194","0,224","0,176","11,23%"
"13.10.2016","0,184","0,189","0,223","0,167","-13,47%"
"12.10.2016","0,213","0,177","0,219","0,170","27,01%"
"11.10.2016","0,168","0,200","0,222","0,167","-20,41%"
"10.10.2016","0,211","0,157","0,214","0,144","34,20%"
"09.10.2016","0,157","0,157","0,157","0,157","-0,44%"
"08.10.2016","0,158","0,158","0,165","0,158","-8,53%"
"07.10.2016","0,172","0,140","0,181","0,136","38,92%"
"06.10.2016","0,124","0,129","0,152","0,086","-8,62%"
"05.10.2016","0,136","0,086","0,152","0,075","54,85%"
"04.10.2016","0,088","0,048","0,095","0,021","85,02%"
"03.10.2016","0,047","0,014","0,047","0,003","794,34%"
"02.10.2016","0,005","0,005","0,005","0,005","-13,11%"
"01.10.2016","0,006","0,006","0,026","0,006","-59,87%"
"30.09.2016","0,015","-0,008","0,023","-0,033","-13,64%"
"29.09.2016","0,018","0,005","0,027","0,005","-287,23%"
"28.09.2016","-0,009","0,002","0,016","-0,016","2.250,00%"
"27.09.2016","-0,000","0,026","0,039","-0,022","-101,89%"
"26.09.2016","0,021","0,063","0,067","0,020","-57,09%"
"25.09.2016","0,049","0,050","0,064","0,049","-1,40%"
"24.09.2016","0,050","0,050","0,064","0,050","-2,53%"
"23.09.2016","0,051","0,062","0,068","0,039","15,77%"
"22.09.2016","0,044","0,150","0,153","0,044","-70,96%"
"21.09.2016","0,153","0,151","0,179","0,115","16,81%"
"20.09.2016","0,131","0,189","0,189","0,127","-26,30%"
"19.09.2016","0,178","0,176","0,194","0,163","4,72%"
"18.09.2016","0,170","0,170","0,170","0,170","-0,41%"
"17.09.2016","0,170","0,170","0,175","0,170","-1,90%"
"16.09.2016","0,174","0,185","0,212","0,142","-15,28%"
"15.09.2016","0,205","0,199","0,230","0,181","10,64%"
"14.09.2016","0,185","0,232","0,250","0,176","-19,34%"
"13.09.2016","0,230","0,184","0,235","0,150","23,37%"
"12.09.2016","0,186","0,193","0,219","0,173","-1,12%"
"11.09.2016","0,188","0,185","0,188","0,185","1,35%"
"10.09.2016","0,186","0,186","0,186","0,186","7,65%"
"09.09.2016","0,172","0,095","0,185","0,094","98,73%"
"08.09.2016","0,087","0,018","0,094","0,011","429,27%"
"07.09.2016","0,016","0,048","0,051","0,004","-62,12%"
"06.09.2016","0,043","0,101","0,116","0,039","-60,38%"
"05.09.2016","0,109","0,111","0,131","0,092","-3,10%"
"04.09.2016","0,113","0,113","0,113","0,113","-0,62%"
"03.09.2016","0,113","0,113","0,113","0,110","-2,16%"
"02.09.2016","0,116","0,081","0,126","0,070","51,24%"
"01.09.2016","0,077","0,073","0,108","0,073","13,13%"
"31.08.2016","0,068","0,045","0,074","0,036","83,24%"
"30.08.2016","0,037","0,064","0,072","0,027","-47,14%"
"29.08.2016","0,070","0,084","0,110","0,064","-5,15%"
"27.08.2016","0,074","0,074","0,074","0,074","19,42%"
"26.08.2016","0,062","0,052","0,074","0,031","1,48%"
"25.08.2016","0,061","0,038","0,078","0,034","53,02%"
"24.08.2016","0,040","0,026","0,056","0,021","51,91%"
"23.08.2016","0,026","0,030","0,057","0,015","0,00%"
"22.08.2016","0,026","0,095","0,095","0,024","-62,84%"
"21.08.2016","0,071","0,071","0,071","0,071","-0,98%"
"20.08.2016","0,071","0,071","0,080","0,071","-18,81%"
"19.08.2016","0,088","0,033","0,102","0,026","157,18%"
"18.08.2016","0,034","0,047","0,069","0,031","-52,11%"
"17.08.2016","0,071","0,099","0,108","0,062","-24,01%"
"16.08.2016","0,094","0,052","0,101","0,028","83,73%"
"15.08.2016","0,051","0,031","0,063","0,012","72,30%"
"14.08.2016","0,030","0,031","0,031","0,030","-3,90%"
"13.08.2016","0,031","0,031","0,038","0,031","45,28%"
"12.08.2016","0,021","0,038","0,047","0,013","-28,62%"
"11.08.2016","0,030","0,007","0,036","-0,001","343,28%"
"10.08.2016","0,007","0,029","0,054","-0,002","-84,94%"
"09.08.2016","0,045","0,060","0,080","0,039","-23,54%"
"08.08.2016","0,058","0,072","0,096","0,051","-4,43%"
"07.08.2016","0,061","0,061","0,061","0,061","-1,14%"
"06.08.2016","0,062","0,062","0,062","0,062","7,88%"
"05.08.2016","0,057","0,011","0,070","0,007","392,24%"
"04.08.2016","0,012","0,074","0,079","0,006","-82,69%"
"03.08.2016","0,067","0,076","0,090","0,056","-2,19%"
"02.08.2016","0,068","0,020","0,089","0,001","-2.637,04%"
"01.08.2016","-0,003","-0,013","0,012","-0,019","-89,07%"
"31.07.2016","-0,025","-0,025","-0,025","-0,025","3,35%"
"30.07.2016","-0,024","-0,024","-0,024","-0,024","14,90%"
"29.07.2016","-0,021","0,017","0,054","-0,024","-274,79%"
"28.07.2016","0,012","0,018","0,040","0,002","-54,58%"
"27.07.2016","0,026","0,099","0,116","0,021","-69,36%"
"26.07.2016","0,086","0,075","0,095","0,046","10,47%"
"25.07.2016","0,077","0,106","0,124","0,071","-23,44%"
"24.07.2016","0,101","0,101","0,101","0,101","2,85%"
"22.07.2016","0,098","0,097","0,142","0,092","-22,78%"
"21.07.2016","0,127","0,133","0,172","0,127","-6,67%"
"20.07.2016","0,136","0,117","0,143","0,093","24,23%"
"19.07.2016","0,110","0,115","0,121","0,083","-10,95%"
"18.07.2016","0,123","0,126","0,133","0,101","-9,93%"
"17.07.2016","0,137","0,137","0,137","0,137","-0,51%"
"16.07.2016","0,138","0,138","0,139","0,138","1,40%"
"15.07.2016","0,136","0,078","0,157","0,072","62,51%"
"14.07.2016","0,083","0,045","0,122","0,032","184,98%"
"13.07.2016","0,029","0,075","0,099","0,024","-68,63%"
"12.07.2016","0,093","0,015","0,107","0,010","2.178,05%"
"11.07.2016","0,004","-0,009","0,014","-0,038","-115,02%"
"10.07.2016","-0,027","-0,013","-0,013","-0,027","65,45%"
"08.07.2016","-0,016","-0,002","0,025","-0,021","-268,37%"
"07.07.2016","0,010","-0,008","0,032","-0,018","-165,33%"
"06.07.2016","-0,015","-0,026","0,004","-0,051","-4,46%"
"05.07.2016","-0,016","0,023","0,033","-0,016","-138,57%"
"04.07.2016","0,041","0,026","0,059","0,026","23,33%"
"03.07.2016","0,033","0,033","0,033","0,033","0,00%"
"02.07.2016","0,033","0,033","0,033","0,033","18,28%"
"01.07.2016","0,028","0,085","0,110","-0,005","153,64%"
"30.06.2016","0,011","0,037","0,067","-0,001","-47,62%"
"29.06.2016","0,021","0,041","0,058","0,017","-44,00%"
"28.06.2016","0,038","0,030","0,074","0,030","-2,09%"
"27.06.2016","0,038","0,092","0,102","0,028","-68,37%"
"26.06.2016","0,121","0,121","0,121","0,121","-0,57%"
"25.06.2016","0,122","0,122","0,122","0,122","1,50%"
"24.06.2016","0,120","0,122","0,130","0,055","-60,28%"
"23.06.2016","0,302","0,250","0,317","0,222","25,35%"
"22.06.2016","0,241","0,243","0,261","0,228","4,69%"
"21.06.2016","0,230","0,249","0,271","0,221","-4,56%"
"20.06.2016","0,241","0,209","0,253","0,204","30,66%"
"19.06.2016","0,185","0,185","0,185","0,185","-0,38%"
"18.06.2016","0,185","0,185","0,185","0,185","-1,75%"
"17.06.2016","0,189","0,167","0,203","0,152","40,43%"
"16.06.2016","0,134","0,142","0,155","0,116","-15,37%"
"15.06.2016","0,159","0,187","0,201","0,157","-11,24%"
"14.06.2016","0,179","0,221","0,232","0,156","-22,26%"
"13.06.2016","0,230","0,201","0,242","0,193","8,85%"
"10.06.2016","0,211","0,237","0,243","0,199","-14,04%"
"09.06.2016","0,246","0,268","0,269","0,228","-13,72%"
"08.06.2016","0,285","0,287","0,298","0,261","-2,33%"
"07.06.2016","0,292","0,334","0,342","0,283","-12,98%"
"06.06.2016","0,335","0,318","0,336","0,308","3,81%"
"03.06.2016","0,323","0,388","0,391","0,313","-14,87%"
"02.06.2016","0,379","0,405","0,428","0,372","-5,97%"
"01.06.2016","0,403","0,413","0,419","0,384","-3,47%"
"31.05.2016","0,418","0,452","0,470","0,416","-5,88%"
"30.05.2016","0,444","0,425","0,463","0,425","6,47%"
"27.05.2016","0,417","0,412","0,428","0,391","-0,14%"
"26.05.2016","0,418","0,426","0,453","0,412","-1,60%"
"25.05.2016","0,424","0,457","0,486","0,420","-6,93%"
"24.05.2016","0,456","0,444","0,467","0,434","-0,78%"
"23.05.2016","0,460","0,435","0,466","0,406","3,47%"
"20.05.2016","0,444","0,434","0,462","0,425","0,20%"
"19.05.2016","0,443","0,481","0,489","0,428","0,96%"
"18.05.2016","0,439","0,422","0,462","0,414","8,18%"
"17.05.2016","0,406","0,424","0,454","0,399","-1,98%"
"16.05.2016","0,414","0,396","0,432","0,392","3,01%"
"13.05.2016","0,402","0,427","0,435","0,397","-6,90%"
"12.05.2016","0,432","0,388","0,446","0,364","8,77%"
"11.05.2016","0,397","0,387","0,409","0,375","1,25%"
"10.05.2016","0,392","0,398","0,419","0,364","-2,15%"
"09.05.2016","0,401","0,451","0,455","0,396","-5,09%"
"08.05.2016","0,422","0,422","0,422","0,422","-0,17%"
"07.05.2016","0,423","0,423","0,423","0,423","-0,21%"
"06.05.2016","0,424","0,429","0,458","0,414","-5,00%"
"05.05.2016","0,446","0,489","0,516","0,443","-9,00%"
"04.05.2016","0,490","0,495","0,516","0,475","1,47%"
"03.05.2016","0,483","0,577","0,588","0,477","-16,81%"
"02.05.2016","0,581","0,587","0,595","0,545","-2,60%"
"29.04.2016","0,596","0,565","0,623","0,547","3,65%"
"28.04.2016","0,575","0,580","0,591","0,537","-7,05%"
"27.04.2016","0,619","0,600","0,635","0,593","1,58%"
"26.04.2016","0,609","0,571","0,613","0,560","4,96%"
"25.04.2016","0,580","0,534","0,594","0,525","7,05%"
"22.04.2016","0,542","0,523","0,552","0,514","2,59%"
"21.04.2016","0,529","0,474","0,551","0,469","18,74%"
"20.04.2016","0,445","0,452","0,472","0,438","-7,00%"
"19.04.2016","0,479","0,459","0,490","0,446","4,57%"
"18.04.2016","0,458","0,411","0,463","0,396","8,92%"
"17.04.2016","0,420","0,420","0,420","0,420","-0,14%"
"16.04.2016","0,421","0,421","0,421","0,421","0,00%"
"15.04.2016","0,421","0,461","0,462","0,415","-7,02%"
"14.04.2016","0,453","0,425","0,479","0,409","4,72%"
"13.04.2016","0,433","0,474","0,486","0,427","-6,39%"
"12.04.2016","0,462","0,416","0,474","0,414","13,82%"
"11.04.2016","0,406","0,370","0,428","0,353","6,90%"
"08.04.2016","0,380","0,370","0,395","0,361","6,66%"
"07.04.2016","0,356","0,394","0,404","0,354","-9,71%"
"06.04.2016","0,394","0,376","0,414","0,362","4,37%"
"05.04.2016","0,378","0,392","0,397","0,350","-7,65%"
"04.04.2016","0,409","0,414","0,431","0,402","-5,67%"
"01.04.2016","0,434","0,450","0,463","0,417","-4,87%"
"31.03.2016","0,456","0,445","0,480","0,437","-2,29%"
"30.03.2016","0,467","0,424","0,479","0,421","6,19%"
"29.03.2016","0,439","0,474","0,474","0,437","-8,65%"
"28.03.2016","0,481","0,481","0,481","0,481","-0,21%"
"24.03.2016","0,482","0,499","0,503","0,461","-5,14%"
"23.03.2016","0,508","0,532","0,551","0,507","-2,21%"
"22.03.2016","0,520","0,530","0,546","0,488","-3,53%"
"21.03.2016","0,539","0,511","0,546","0,481","3,72%"
"18.03.2016","0,519","0,523","0,538","0,498","-4,96%"
"17.03.2016","0,546","0,580","0,589","0,534","-13,57%"
"16.03.2016","0,632","0,635","0,642","0,594","-1,45%"
"15.03.2016","0,641","0,614","0,649","0,585","5,10%"
"14.03.2016","0,610","0,602","0,612","0,560","-0,80%"
"11.03.2016","0,615","0,655","0,663","0,577","-3,27%"
"10.03.2016","0,636","0,576","0,684","0,498","10,30%"
"09.03.2016","0,577","0,560","0,581","0,536","9,35%"
"08.03.2016","0,527","0,562","0,562","0,509","-7,36%"
"07.03.2016","0,569","0,554","0,574","0,532","-0,59%"
"06.03.2016","0,573","0,573","0,573","0,573","-1,34%"
"04.03.2016","0,581","0,527","0,585","0,520","11,21%"
"03.03.2016","0,522","0,583","0,607","0,522","-7,36%"
"02.03.2016","0,563","0,509","0,569","0,509","14,39%"
"01.03.2016","0,493","0,439","0,503","0,436","14,19%"
"29.02.2016","0,431","0,454","0,471","0,419","-7,07%"
"28.02.2016","0,464","0,464","0,464","0,464","0,72%"
"26.02.2016","0,461","0,450","0,475","0,443","4,28%"
"25.02.2016","0,442","0,458","0,481","0,438","-1,14%"
"24.02.2016","0,447","0,473","0,477","0,427","-8,23%"
"23.02.2016","0,487","0,488","0,534","0,480","-0,39%"
"22.02.2016","0,489","0,526","0,533","0,483","-6,01%"
"21.02.2016","0,520","0,520","0,520","0,520","0,00%"
"19.02.2016","0,520","0,513","0,534","0,484","-0,27%"
"18.02.2016","0,522","0,570","0,585","0,515","-10,53%"
"17.02.2016","0,583","0,553","0,603","0,548","2,37%"
"16.02.2016","0,570","0,537","0,588","0,532","6,83%"
"15.02.2016","0,533","0,564","0,588","0,518","-3,49%"
"14.02.2016","0,553","0,553","0,553","0,553","0,97%"
"12.02.2016","0,547","0,515","0,553","0,477","17,50%"
"11.02.2016","0,466","0,521","0,522","0,424","-16,18%"
"10.02.2016","0,556","0,527","0,581","0,526","2,87%"
"09.02.2016","0,540","0,503","0,577","0,481","2,66%"
"08.02.2016","0,526","0,614","0,627","0,521","-15,73%"
"05.02.2016","0,624","0,621","0,654","0,610","-2,21%"
"04.02.2016","0,638","0,638","0,669","0,625","3,91%"
"03.02.2016","0,614","0,649","0,680","0,605","-8,16%"
"02.02.2016","0,669","0,679","0,693","0,649","-4,88%"
"01.02.2016","0,703","0,677","0,705","0,644","4,99%"
"31.01.2016","0,670","0,670","0,670","0,670","-1,24%"
"29.01.2016","0,678","0,719","0,736","0,668","-9,32%"
"28.01.2016","0,748","0,768","0,784","0,723","-5,38%"
"27.01.2016","0,791","0,789","0,809","0,767","0,27%"
"26.01.2016","0,789","0,804","0,815","0,776","-5,05%"
"25.01.2016","0,830","0,850","0,856","0,826","-2,57%"
"24.01.2016","0,852","0,852","0,852","0,852","-0,13%"
"22.01.2016","0,853","0,825","0,870","0,816","5,10%"
"21.01.2016","0,812","0,837","0,858","0,786","-2,35%"
"20.01.2016","0,831","0,879","0,886","0,822","-9,10%"
"19.01.2016","0,915","0,916","0,939","0,902","1,53%"
"18.01.2016","0,901","0,911","0,927","0,892","0,07%"
"15.01.2016","0,900","0,922","0,931","0,879","-3,92%"
"14.01.2016","0,937","0,914","0,944","0,883","1,08%"
"13.01.2016","0,927","0,957","0,975","0,913","-2,97%"
"12.01.2016","0,955","0,981","1,018","0,952","-2,39%"
"11.01.2016","0,979","0,958","0,993","0,951","2,98%"
"10.01.2016","0,951","0,951","0,951","0,951","-0,27%"
"08.01.2016","0,953","0,990","1,002","0,952","-4,23%"
"07.01.2016","0,995","0,932","1,011","0,922","4,07%"
"06.01.2016","0,956","0,980","0,984","0,927","-2,75%"
"05.01.2016","0,983","1,015","1,026","0,977","-0,88%"
"04.01.2016","0,992","1,021","1,022","0,977","-6,52%"
"31.12.2015","1,061","1,061","1,061","1,061","-0,77%"
"30.12.2015","1,069","1,070","1,092","1,041","0,51%"
"29.12.2015","1,064","0,990","1,076","0,979","9,86%"
"28.12.2015","0,969","1,037","1,048","0,966","-7,10%"
"27.12.2015","1,043","1,043","1,043","1,043","-0,06%"
"24.12.2015","1,043","1,045","1,045","1,043","-0,41%"
"23.12.2015","1,047","1,005","1,060","0,989","4,99%"
"22.12.2015","0,998","0,950","1,013","0,942","5,30%"
"21.12.2015","0,947","0,944","0,974","0,926","1,23%"
"20.12.2015","0,936","0,936","0,936","0,936","0,15%"
"18.12.2015","0,934","0,981","0,986","0,928","-5,49%"
"17.12.2015","0,989","1,056","1,059","0,980","-7,79%"
"16.12.2015","1,072","1,046","1,072","1,018","2,74%"
"15.12.2015","1,044","0,985","1,074","0,976","7,30%"
"14.12.2015","0,973","0,958","0,996","0,944","2,10%"
"11.12.2015","0,953","1,008","1,011","0,945","-4,30%"
"10.12.2015","0,996","1,001","1,023","0,972","-2,58%"
"09.12.2015","1,022","0,984","1,029","0,967","4,11%"
"08.12.2015","0,982","1,023","1,026","0,963","-2,56%"
"07.12.2015","1,007","1,100","1,112","1,004","-8,76%"
"04.12.2015","1,104","1,096","1,124","1,039","2,34%"
"03.12.2015","1,079","0,919","1,082","0,910","19,19%"
"02.12.2015","0,905","0,910","0,924","0,887","0,12%"
"01.12.2015","0,904","0,898","0,946","0,885","1,62%"
"30.11.2015","0,890","0,856","0,895","0,849","4,54%"
"27.11.2015","0,851","0,856","0,867","0,829","-1,62%"
"26.11.2015","0,865","0,869","0,878","0,852","-0,79%"
"25.11.2015","0,872","0,893","0,906","0,847","-2,49%"
"24.11.2015","0,894","0,892","0,909","0,859","-1,43%"
"23.11.2015","0,907","0,867","0,928","0,855","6,15%"
"22.11.2015","0,855","0,855","0,855","0,855","0,07%"
"20.11.2015","0,854","0,883","0,896","0,845","-2,30%"
"19.11.2015","0,874","0,895","0,910","0,869","-3,82%"
"18.11.2015","0,909","0,930","0,947","0,904","-3,92%"
"17.11.2015","0,946","0,949","0,962","0,924","0,63%"
"16.11.2015","0,940","0,947","0,992","0,938","-2,81%"
"15.11.2015","0,967","0,967","0,967","0,967","-0,06%"
"14.11.2015","0,968","0,968","0,968","0,968","-0,47%"
"13.11.2015","0,973","1,017","1,023","0,956","-4,57%"
"12.11.2015","1,019","1,051","1,059","1,012","-2,44%"
"11.11.2015","1,045","1,075","1,088","1,026","-1,97%"
"10.11.2015","1,066","1,109","1,125","1,053","-4,05%"
"09.11.2015","1,111","1,104","1,137","1,088","0,59%"
"07.11.2015","1,104","1,104","1,104","1,104","0,00%"
"06.11.2015","1,104","1,008","1,107","0,995","9,61%"
"05.11.2015","1,007","0,988","1,024","0,967","1,45%"
"04.11.2015","0,993","0,957","0,999","0,934","3,76%"
"03.11.2015","0,957","0,928","0,964","0,902","3,35%"
"02.11.2015","0,926","0,871","0,946","0,868","5,59%"
"01.11.2015","0,877","0,877","0,877","0,877","-0,57%"
"30.10.2015","0,882","0,888","0,906","0,856","-1,45%"
"29.10.2015","0,895","0,822","0,906","0,808","10,77%"
"28.10.2015","0,808","0,813","0,841","0,783","-0,74%"
"27.10.2015","0,814","0,869","0,873","0,803","-6,86%"
"26.10.2015","0,874","0,891","0,897","0,859","-2,35%"
"25.10.2015","0,895","0,895","0,895","0,895","0,00%"
"24.10.2015","0,895","0,895","0,895","0,895","0,90%"
"23.10.2015","0,887","0,869","0,910","0,853","1,03%"
"22.10.2015","0,878","0,938","0,959","0,871","-6,79%"
"21.10.2015","0,942","1,014","1,021","0,935","-7,01%"
"20.10.2015","1,013","0,929","1,018","0,926","6,52%"
"19.10.2015","0,951","0,930","0,965","0,922","2,37%"
"18.10.2015","0,929","0,928","0,930","0,928","0,11%"
"17.10.2015","0,928","0,928","0,928","0,928","0,22%"
"16.10.2015","0,926","0,938","0,944","0,903","-0,96%"
"15.10.2015","0,935","0,938","0,948","0,911","0,32%"
"14.10.2015","0,932","0,962","0,964","0,916","-4,02%"
"13.10.2015","0,971","0,950","0,986","0,928","2,00%"
"12.10.2015","0,952","1,002","1,009","0,943","-4,70%"
"09.10.2015","0,999","0,970","1,011","0,964","2,99%"
"08.10.2015","0,970","0,956","0,970","0,926","-0,21%"
"07.10.2015","0,972","0,984","1,023","0,968","-1,52%"
"06.10.2015","0,987","0,938","1,005","0,933","4,33%"
"05.10.2015","0,946","0,885","0,952","0,879","7,99%"
"03.10.2015","0,876","0,876","0,876","0,876","-0,23%"
"02.10.2015","0,878","0,936","0,955","0,843","-4,88%"
"01.10.2015","0,923","0,973","0,995","0,915","-4,35%"
"30.09.2015","0,965","0,961","0,990","0,951","1,26%"
"29.09.2015","0,953","0,926","0,988","0,918","-1,14%"
"28.09.2015","0,964","0,999","1,010","0,957","-4,27%"
"27.09.2015","1,007","1,007","1,007","1,007","-0,20%"
"25.09.2015","1,009","0,979","1,036","0,970","6,66%"
"24.09.2015","0,946","0,953","0,983","0,913","-1,97%"
"23.09.2015","0,965","0,947","0,999","0,935","0,00%"
"22.09.2015","0,965","1,047","1,058","0,955","-8,27%"
"21.09.2015","1,052","1,012","1,067","1,004","3,04%"
"18.09.2015","1,021","1,064","1,070","1,003","-11,53%"
"17.09.2015","1,154","1,163","1,172","1,132","0,26%"
"16.09.2015","1,151","1,154","1,177","1,112","2,49%"
"15.09.2015","1,123","1,037","1,139","1,028","7,36%"
"14.09.2015","1,046","1,044","1,065","1,014","-0,48%"
"13.09.2015","1,051","1,051","1,051","1,051","0,57%"
"11.09.2015","1,045","1,059","1,074","1,035","-2,25%"
"10.09.2015","1,069","1,066","1,085","1,037","-0,93%"
"09.09.2015","1,079","1,084","1,110","1,060","1,70%"
"08.09.2015","1,061","1,040","1,086","1,032","0,76%"
"07.09.2015","1,053","1,028","1,064","1,010","2,23%"
"04.09.2015","1,030","1,062","1,086","1,025","-6,62%"
"03.09.2015","1,103","1,148","1,156","1,080","-4,67%"
"02.09.2015","1,157","1,157","1,185","1,126","-1,62%"
"01.09.2015","1,176","1,160","1,207","1,131","0,51%"
"31.08.2015","1,170","1,094","1,184","1,073","5,79%"
"30.08.2015","1,106","1,106","1,106","1,106","0,00%"
"29.08.2015","1,106","1,106","1,106","1,106","1,47%"
"28.08.2015","1,090","1,098","1,106","1,043","-1,89%"
"27.08.2015","1,111","1,080","1,120","1,064","4,22%"
"26.08.2015","1,066","1,091","1,114","1,018","-3,88%"
"25.08.2015","1,109","0,942","1,117","0,935","20,54%"
"24.08.2015","0,920","0,882","0,933","0,855","-0,33%"
"21.08.2015","0,923","0,938","0,958","0,918","-2,74%"
"20.08.2015","0,949","0,957","0,982","0,932","-5,01%"
"19.08.2015","0,999","1,005","1,038","0,992","-0,89%"
"18.08.2015","1,008","0,991","1,033","0,966","1,00%"
"17.08.2015","0,998","1,009","1,030","0,979","-2,16%"
"15.08.2015","1,020","1,020","1,020","1,020","-0,58%"
"14.08.2015","1,026","1,003","1,032","0,974","2,60%"
"13.08.2015","1,000","0,990","1,038","0,982","2,67%"
"12.08.2015","0,974","0,974","1,003","0,938","-1,42%"
"11.08.2015","0,988","1,052","1,063","0,985","-8,60%"
"10.08.2015","1,081","1,034","1,088","1,032","4,04%"
"07.08.2015","1,039","1,096","1,109","1,038","-4,42%"
"06.08.2015","1,087","1,120","1,137","1,080","-4,14%"
"05.08.2015","1,134","1,015","1,140","1,013","13,63%"
"04.08.2015","0,998","0,973","1,011","0,938","2,04%"
"03.08.2015","0,978","0,989","1,014","0,967","-1,41%"
"02.08.2015","0,992","0,988","0,992","0,988","0,51%"
"31.07.2015","0,987","0,997","1,054","0,975","-1,99%"
"30.07.2015","1,007","1,080","1,085","1,000","-5,80%"
"29.07.2015","1,069","1,036","1,087","1,033","2,49%"
"28.07.2015","1,043","1,041","1,089","1,036","-0,19%"
"27.07.2015","1,045","1,053","1,057","1,014","-1,51%"
"24.07.2015","1,061","1,107","1,107","1,051","-4,84%"
"23.07.2015","1,115","1,120","1,130","1,087","-0,18%"
"22.07.2015","1,117","1,140","1,158","1,109","-3,37%"
"21.07.2015","1,156","1,126","1,173","1,094","2,39%"
"20.07.2015","1,129","1,177","1,180","1,099","-2,59%"
"18.07.2015","1,159","1,159","1,159","1,159","-0,69%"
"17.07.2015","1,167","1,205","1,209","1,161","3,64%"
"16.07.2015","1,126","1,105","1,176","1,098","1,26%"
"15.07.2015","1,112","1,199","1,213","1,112","-7,41%"
"14.07.2015","1,201","1,226","1,244","1,157","-0,50%"
"13.07.2015","1,207","1,205","1,348","1,203","-3,82%"
"12.07.2015","1,255","1,254","1,256","1,253","0,08%"
"11.07.2015","1,254","1,254","1,263","1,240","0,64%"
"10.07.2015","1,246","1,166","1,254","1,147","15,48%"
"09.07.2015","1,079","1,013","1,087","1,005","5,68%"
"08.07.2015","1,021","1,013","1,034","0,942","2,82%"
"07.07.2015","0,993","1,148","1,148","0,976","-13,65%"
"06.07.2015","1,150","1,101","1,160","1,097","-2,29%"
"05.07.2015","1,177","1,177","1,177","1,177","0,00%"
"04.07.2015","1,177","1,177","1,184","1,174","0,26%"
"03.07.2015","1,174","1,266","1,266","1,164","-5,48%"
"02.07.2015","1,242","1,246","1,303","1,238","1,80%"
"01.07.2015","1,220","1,165","1,239","1,139","5,81%"
"30.06.2015","1,153","1,137","1,206","1,127","-2,70%"
"29.06.2015","1,185","1,181","1,222","1,092","-9,33%"
"28.06.2015","1,307","1,307","1,307","1,307","-0,46%"
"27.06.2015","1,313","1,308","1,316","1,304","1,08%"
"26.06.2015","1,299","1,227","1,321","1,216","5,35%"
"25.06.2015","1,233","1,179","1,265","1,177","2,32%"
"24.06.2015","1,205","1,238","1,238","1,165","-1,63%"
"23.06.2015","1,225","1,259","1,300","1,219","-0,41%"
"22.06.2015","1,230","1,130","1,241","1,127","13,16%"
"21.06.2015","1,087","1,087","1,087","1,086","0,09%"
"20.06.2015","1,086","1,086","1,086","1,086","-0,73%"
"19.06.2015","1,094","1,139","1,162","1,080","-3,70%"
"18.06.2015","1,136","1,096","1,146","1,056","-0,79%"
"17.06.2015","1,145","1,144","1,150","1,105","1,15%"
"16.06.2015","1,132","1,133","1,163","1,069","-1,39%"
"15.06.2015","1,148","1,164","1,185","1,095","-2,46%"
"14.06.2015","1,177","1,177","1,179","1,174","0,34%"
"12.06.2015","1,173","1,196","1,272","1,145","-4,24%"
"11.06.2015","1,225","1,338","1,389","1,191","-6,70%"
"10.06.2015","1,313","1,282","1,403","1,267","3,06%"
"09.06.2015","1,274","1,170","1,303","1,147","7,33%"
