"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"04.11.2015","-0,329","-0,333","-0,270","-0,365","0,30%"
"03.11.2015","-0,328","-0,323","-0,269","-0,360","0,92%"
"02.11.2015","-0,325","-0,325","-0,317","-0,362","-5,80%"
"30.10.2015","-0,345","-0,272","-0,272","-0,364","5,83%"
"29.10.2015","-0,326","-0,332","-0,267","-0,364","-3,26%"
"28.10.2015","-0,337","-0,337","-0,276","-0,365","-0,59%"
"27.10.2015","-0,339","-0,328","-0,268","-0,357","3,04%"
"26.10.2015","-0,329","-0,267","-0,266","-0,350","0,61%"
"23.10.2015","-0,327","-0,260","-0,260","-0,340","3,48%"
"22.10.2015","-0,316","-0,282","-0,280","-0,330","12,86%"
"21.10.2015","-0,280","-0,283","-0,275","-0,285","1,45%"
"20.10.2015","-0,276","-0,288","-0,213","-0,292","-2,13%"
"19.10.2015","-0,282","-0,286","-0,213","-0,288","-1,74%"
"18.10.2015","-0,287","-0,287","-0,287","-0,287","0,00%"
"16.10.2015","-0,287","-0,280","-0,270","-0,288","36,02%"
"15.10.2015","-0,211","-0,280","-0,211","-0,290","-24,64%"
"14.10.2015","-0,280","-0,278","-0,252","-0,282","11,11%"
"13.10.2015","-0,252","-0,250","-0,250","-0,252","0,80%"
"12.10.2015","-0,250","-0,204","-0,204","-0,251","-0,79%"
"09.10.2015","-0,252","-0,273","-0,251","-0,275","-6,67%"
"08.10.2015","-0,270","-0,270","-0,269","-0,270","0,37%"
"07.10.2015","-0,269","-0,271","-0,269","-0,271","-0,37%"
"06.10.2015","-0,270","-0,273","-0,270","-0,274","-0,37%"
"05.10.2015","-0,271","-0,273","-0,271","-0,276","-0,37%"
"03.10.2015","-0,272","-0,272","-0,272","-0,272","-0,73%"
"02.10.2015","-0,274","-0,274","-0,269","-0,275","1,11%"
"01.10.2015","-0,271","-0,271","-0,268","-0,271","0,37%"
"30.09.2015","-0,270","-0,272","-0,268","-0,273","-0,74%"
"29.09.2015","-0,272","-0,277","-0,271","-0,279","-0,73%"
"28.09.2015","-0,274","-0,276","-0,274","-0,277","-0,36%"
"27.09.2015","-0,275","-0,275","-0,275","-0,275","0,00%"
"25.09.2015","-0,275","-0,274","-0,272","-0,276","0,36%"
"24.09.2015","-0,274","-0,272","-0,270","-0,274","0,37%"
"23.09.2015","-0,273","-0,278","-0,272","-0,279","-1,09%"
"22.09.2015","-0,276","-0,264","-0,263","-0,276","5,34%"
"21.09.2015","-0,262","-0,262","-0,261","-0,263","0,00%"
"18.09.2015","-0,262","-0,260","-0,260","-0,264","1,55%"
"17.09.2015","-0,258","-0,259","-0,257","-0,260","-0,77%"
"16.09.2015","-0,260","-0,260","-0,260","-0,262","-0,38%"
"15.09.2015","-0,261","-0,260","-0,260","-0,263","0,77%"
"14.09.2015","-0,259","-0,258","-0,257","-0,259","-0,38%"
"11.09.2015","-0,260","-0,255","-0,255","-0,262","0,00%"
"10.09.2015","-0,260","-0,259","-0,259","-0,260","0,39%"
"09.09.2015","-0,259","-0,265","-0,258","-0,266","-2,63%"
"08.09.2015","-0,266","-0,265","-0,264","-0,266","0,00%"
"07.09.2015","-0,266","-0,266","-0,265","-0,266","0,38%"
"05.09.2015","-0,265","-0,265","-0,265","-0,265","0,00%"
"04.09.2015","-0,265","-0,267","-0,265","-0,268","-3,28%"
"03.09.2015","-0,274","-0,271","-0,270","-0,277","1,11%"
"02.09.2015","-0,271","-0,270","-0,269","-0,271","0,74%"
"01.09.2015","-0,269","-0,269","-0,268","-0,269","0,37%"
"31.08.2015","-0,268","-0,269","-0,267","-0,269","-0,37%"
"28.08.2015","-0,269","-0,270","-0,267","-0,270","-0,37%"
"27.08.2015","-0,270","-0,271","-0,269","-0,271","-0,37%"
"26.08.2015","-0,271","-0,266","-0,266","-0,272","1,88%"
"25.08.2015","-0,266","-0,262","-0,262","-0,266","1,53%"
"24.08.2015","-0,262","-0,264","-0,259","-0,265","-1,13%"
"21.08.2015","-0,265","-0,266","-0,264","-0,266","0,00%"
"20.08.2015","-0,265","-0,265","-0,263","-0,265","-0,38%"
"19.08.2015","-0,266","-0,265","-0,265","-0,266","31,03%"
"18.08.2015","-0,203","-0,188","-0,148","-0,302","15,34%"
"17.08.2015","-0,176","-0,177","-0,169","-0,199","7,98%"
"15.08.2015","-0,163","-0,127","-0,127","-0,163","-16,84%"
"14.08.2015","-0,196","-0,176","-0,168","-0,196","-4,85%"
"13.08.2015","-0,206","-0,206","-0,206","-0,206","-23,70%"
"12.08.2015","-0,270","-0,266","-0,266","-0,272","-2,17%"
"11.08.2015","-0,276","-0,271","-0,224","-0,276","1,10%"
"10.08.2015","-0,273","-0,260","-0,260","-0,273","-1,09%"
"07.08.2015","-0,276","-0,222","-0,222","-0,278","0,36%"
"06.08.2015","-0,275","-0,253","-0,253","-0,277","22,22%"
"05.08.2015","-0,225","-0,223","-0,221","-0,225","1,35%"
"04.08.2015","-0,222","-0,222","-0,222","-0,222","-22,11%"
"03.08.2015","-0,285","-0,285","-0,285","-0,285","5,17%"
"02.08.2015","-0,271","-0,251","-0,251","-0,271","7,97%"
"01.08.2015","-0,251","-0,251","-0,251","-0,251","-14,04%"
"31.07.2015","-0,292","-0,292","-0,292","-0,292","0,00%"
"30.07.2015","-0,292","-0,283","-0,271","-0,292","13,18%"
"29.07.2015","-0,258","-0,265","-0,258","-0,265","-3,73%"
"28.07.2015","-0,268","-0,262","-0,258","-0,268","1,52%"
"27.07.2015","-0,264","-0,259","-0,257","-0,264","0,38%"
"24.07.2015","-0,263","-0,258","-0,241","-0,263","0,77%"
"23.07.2015","-0,261","-0,262","-0,253","-0,265","-1,14%"
"22.07.2015","-0,264","-0,261","-0,248","-0,266","0,00%"
"21.07.2015","-0,264","-0,240","-0,240","-0,264","4,76%"
"20.07.2015","-0,252","-0,262","-0,244","-0,267","-4,91%"
"18.07.2015","-0,265","-0,265","-0,265","-0,265","0,00%"
"17.07.2015","-0,265","-0,263","-0,254","-0,270","1,92%"
"16.07.2015","-0,260","-0,261","-0,260","-0,271","-1,89%"
"15.07.2015","-0,265","-0,267","-0,259","-0,270","-0,75%"
"14.07.2015","-0,267","-0,278","-0,257","-0,278","-0,37%"
"13.07.2015","-0,268","-0,268","-0,260","-0,270","2,29%"
"10.07.2015","-0,262","-0,268","-0,258","-0,269","-0,38%"
"09.07.2015","-0,263","-0,254","-0,252","-0,266","4,37%"
"08.07.2015","-0,252","-0,253","-0,252","-0,261","-0,79%"
"07.07.2015","-0,254","-0,254","-0,251","-0,256","1,20%"
"06.07.2015","-0,251","-0,249","-0,245","-0,258","1,62%"
"03.07.2015","-0,247","-0,250","-0,246","-0,257","-1,98%"
"02.07.2015","-0,252","-0,248","-0,242","-0,276","0,00%"
"01.07.2015","-0,252","-0,110","-0,110","-0,273","-0,79%"
"30.06.2015","-0,254","-0,244","-0,243","-0,254","4,10%"
"29.06.2015","-0,244","-0,246","-0,242","-0,250","-0,41%"
"26.06.2015","-0,245","-0,244","-0,244","-0,245","-1,61%"
"25.06.2015","-0,249","-0,248","-0,247","-0,250","0,40%"
"24.06.2015","-0,248","-0,248","-0,248","-0,248","-0,40%"
"23.06.2015","-0,249","-0,248","-0,248","-0,249","0,81%"
"22.06.2015","-0,247","-0,175","-0,175","-0,253","-0,80%"
"19.06.2015","-0,249","-0,248","-0,245","-0,252","0,00%"
"18.06.2015","-0,249","-0,248","-0,246","-0,256","2,47%"
"17.06.2015","-0,243","-0,241","-0,240","-0,245","0,00%"
"16.06.2015","-0,243","-0,241","-0,239","-0,247","-0,41%"
"15.06.2015","-0,244","-0,236","-0,233","-0,246","2,52%"
"12.06.2015","-0,238","-0,239","-0,233","-0,242","-1,65%"
"11.06.2015","-0,242","-0,242","-0,240","-0,244","0,41%"
"10.06.2015","-0,241","-0,239","-0,236","-0,243","0,42%"
"09.06.2015","-0,240","-0,242","-0,238","-0,242","-0,83%"
"08.06.2015","-0,242","-0,236","-0,218","-0,242","2,54%"
"07.06.2015","-0,236","-0,236","-0,236","-0,236","0,00%"
"05.06.2015","-0,236","-0,235","-0,200","-0,236","0,43%"
"04.06.2015","-0,235","-0,234","-0,233","-0,237","0,00%"
"03.06.2015","-0,235","-0,238","-0,200","-0,240","0,00%"
"02.06.2015","-0,235","-0,238","-0,235","-0,238","-0,84%"
"01.06.2015","-0,237","-0,236","-0,200","-0,239","0,00%"
"30.05.2015","-0,237","-0,237","-0,237","-0,237","0,00%"
"29.05.2015","-0,237","-0,234","-0,234","-0,240","-0,42%"
"28.05.2015","-0,238","-0,240","-0,238","-0,241","-1,24%"
"27.05.2015","-0,241","-0,200","-0,200","-0,242","0,00%"
"26.05.2015","-0,241","-0,236","-0,234","-0,241","1,69%"
"25.05.2015","-0,237","-0,237","-0,237","-0,237","0,00%"
"22.05.2015","-0,237","-0,200","-0,200","-0,258","-7,78%"
"21.05.2015","-0,257","-0,200","-0,200","-0,258","0,78%"
"20.05.2015","-0,255","-0,244","-0,243","-0,255","4,94%"
"19.05.2015","-0,243","-0,243","-0,200","-0,248","1,25%"
"18.05.2015","-0,240","-0,233","-0,200","-0,240","3,90%"
"15.05.2015","-0,231","-0,231","-0,200","-0,232","0,43%"
"14.05.2015","-0,230","-0,200","-0,200","-0,231","0,44%"
"13.05.2015","-0,229","-0,230","-0,228","-0,234","-0,87%"
"12.05.2015","-0,231","-0,200","-0,200","-0,234","15,50%"
"11.05.2015","-0,200","-0,236","-0,200","-0,237","-14,53%"
"08.05.2015","-0,234","-0,232","-0,231","-0,234","0,43%"
"07.05.2015","-0,233","-0,235","-0,210","-0,236","0,00%"
"06.05.2015","-0,233","-0,233","-0,225","-0,237","-1,27%"
"05.05.2015","-0,236","-0,240","-0,225","-0,244","-0,42%"
"04.05.2015","-0,237","-0,231","-0,225","-0,240","1,72%"
"01.05.2015","-0,233","-0,233","-0,233","-0,233","-0,43%"
"30.04.2015","-0,234","-0,195","-0,195","-0,240","-2,09%"
"29.04.2015","-0,239","-0,195","-0,195","-0,289","-4,78%"
"28.04.2015","-0,251","-0,245","-0,245","-0,252","-2,71%"
"27.04.2015","-0,258","-0,253","-0,238","-0,261","1,98%"
"24.04.2015","-0,253","-0,253","-0,238","-0,255","4,98%"
"23.04.2015","-0,241","-0,246","-0,240","-0,262","0,42%"
"22.04.2015","-0,240","-0,255","-0,231","-0,261","-4,00%"
"21.04.2015","-0,250","-0,261","-0,248","-0,262","0,00%"
"20.04.2015","-0,250","-0,252","-0,239","-0,259","5,04%"
"18.04.2015","-0,238","-0,241","-0,238","-0,241","-1,24%"
"17.04.2015","-0,241","-0,251","-0,239","-0,267","36,16%"
"16.04.2015","-0,177","-0,245","-0,177","-0,263","0,57%"
"15.04.2015","-0,176","-0,242","-0,174","-0,269","-26,36%"
"14.04.2015","-0,239","-0,235","-0,235","-0,267","1,70%"
"13.04.2015","-0,235","-0,239","-0,229","-0,264","10,85%"
"11.04.2015","-0,212","-0,229","-0,212","-0,229","-7,42%"
"10.04.2015","-0,229","-0,239","-0,161","-0,257","7,51%"
"09.04.2015","-0,213","-0,211","-0,156","-0,253","-13,06%"
"08.04.2015","-0,245","-0,225","-0,152","-0,256","1,24%"
"07.04.2015","-0,242","-0,207","-0,148","-0,244","18,63%"
"06.04.2015","-0,204","-0,204","-0,204","-0,204","-11,30%"
"04.04.2015","-0,230","-0,223","-0,223","-0,230","12,75%"
"03.04.2015","-0,204","-0,204","-0,204","-0,204","0,00%"
"02.04.2015","-0,204","-0,222","-0,145","-0,241","0,00%"
"01.04.2015","-0,204","-0,230","-0,203","-0,234","-9,33%"
"31.03.2015","-0,225","-0,217","-0,215","-0,234","3,21%"
"30.03.2015","-0,218","-0,228","-0,192","-0,234","-2,68%"
"27.03.2015","-0,224","-0,232","-0,215","-0,245","-5,08%"
"26.03.2015","-0,236","-0,243","-0,227","-0,245","-3,28%"
"25.03.2015","-0,244","-0,228","-0,182","-0,249","0,41%"
"24.03.2015","-0,243","-0,230","-0,180","-0,251","1,25%"
"23.03.2015","-0,240","-0,216","-0,179","-0,253","12,15%"
"20.03.2015","-0,214","-0,210","-0,183","-0,245","-11,20%"
"19.03.2015","-0,241","-0,206","-0,176","-0,245","3,88%"
"18.03.2015","-0,232","-0,199","-0,170","-0,243","1,31%"
"17.03.2015","-0,229","-0,232","-0,106","-0,242","-2,14%"
"16.03.2015","-0,234","-0,213","-0,175","-0,242","0,43%"
"14.03.2015","-0,233","-0,213","-0,056","-0,235","9,39%"
"13.03.2015","-0,213","-0,215","-0,169","-0,241","-10,88%"
"12.03.2015","-0,239","-0,213","-0,170","-0,251","4,37%"
"11.03.2015","-0,229","-0,209","-0,163","-0,232","0,44%"
"10.03.2015","-0,228","-0,206","-0,161","-0,231","45,22%"
"09.03.2015","-0,157","-0,201","-0,157","-0,224","-25,59%"
"07.03.2015","-0,211","-0,219","-0,211","-0,219","-4,09%"
"06.03.2015","-0,220","-0,198","-0,155","-0,226","10,55%"
"05.03.2015","-0,199","-0,211","-0,154","-0,228","-9,13%"
"04.03.2015","-0,219","-0,197","-0,149","-0,222","5,29%"
"03.03.2015","-0,208","-0,211","-0,150","-0,219","0,48%"
"02.03.2015","-0,207","-0,193","-0,153","-0,222","-2,36%"
"28.02.2015","-0,212","-0,211","-0,211","-0,212","4,43%"
"27.02.2015","-0,203","-0,198","-0,192","-0,221","-4,69%"
"26.02.2015","-0,213","-0,193","-0,192","-0,217","-0,93%"
"25.02.2015","-0,215","-0,203","-0,186","-0,215","15,59%"
"24.02.2015","-0,186","-0,182","-0,182","-0,212","-4,12%"
"23.02.2015","-0,194","-0,191","-0,131","-0,206","7,18%"
"20.02.2015","-0,181","-0,186","-0,179","-0,202","-2,69%"
"19.02.2015","-0,186","-0,184","-0,178","-0,204","-5,58%"
"18.02.2015","-0,197","-0,166","-0,166","-0,203","1,03%"
"17.02.2015","-0,195","-0,159","-0,129","-0,201","-0,51%"
"16.02.2015","-0,196","-0,165","-0,130","-0,202","4,26%"
"14.02.2015","-0,188","-0,196","-0,188","-0,196","42,42%"
"13.02.2015","-0,132","-0,168","-0,132","-0,200","-20,96%"
"12.02.2015","-0,167","-0,166","-0,164","-0,194","2,45%"
"11.02.2015","-0,163","-0,163","-0,161","-0,197","-0,61%"
"10.02.2015","-0,164","-0,157","-0,156","-0,199","3,80%"
"09.02.2015","-0,158","-0,177","-0,156","-0,194","-11,73%"
"06.02.2015","-0,179","-0,171","-0,116","-0,199","-4,28%"
"05.02.2015","-0,187","-0,164","-0,105","-0,197","8,72%"
"04.02.2015","-0,172","-0,148","-0,143","-0,198","15,44%"
"03.02.2015","-0,149","-0,141","-0,140","-0,188","5,67%"
"02.02.2015","-0,141","-0,133","-0,131","-0,181","-14,02%"
"01.02.2015","-0,164","-0,164","-0,164","-0,164","0,00%"
"31.01.2015","-0,164","-0,130","-0,130","-0,164","24,24%"
"30.01.2015","-0,132","-0,138","-0,132","-0,176","-20,48%"
"29.01.2015","-0,166","-0,137","-0,130","-0,186","22,06%"
"28.01.2015","-0,136","-0,132","-0,131","-0,136","4,62%"
"27.01.2015","-0,130","-0,129","-0,128","-0,131","0,78%"
"26.01.2015","-0,129","-0,134","-0,129","-0,158","-8,51%"
"23.01.2015","-0,141","-0,129","-0,124","-0,167","7,63%"
"22.01.2015","-0,131","-0,125","-0,122","-0,144","3,97%"
"21.01.2015","-0,126","-0,136","-0,123","-0,144","-7,35%"
"20.01.2015","-0,136","-0,143","-0,132","-0,150","-5,56%"
"19.01.2015","-0,144","-0,143","-0,139","-0,146","0,70%"
"16.01.2015","-0,143","-0,128","-0,125","-0,146","14,40%"
"15.01.2015","-0,125","-0,103","-0,102","-0,136","20,19%"
"14.01.2015","-0,104","-0,105","-0,104","-0,110","0,97%"
"13.01.2015","-0,103","-0,102","-0,095","-0,103","3,00%"
"12.01.2015","-0,100","-0,102","-0,099","-0,109","9,89%"
"10.01.2015","-0,091","-0,102","-0,091","-0,102","-11,65%"
"09.01.2015","-0,103","-0,090","-0,089","-0,103","11,96%"
"08.01.2015","-0,092","-0,094","-0,091","-0,104","3,37%"
"07.01.2015","-0,089","-0,090","-0,085","-0,093","11,25%"
"06.01.2015","-0,080","-0,083","-0,077","-0,088","-8,05%"
"05.01.2015","-0,087","-0,087","-0,083","-0,088","0,00%"
"02.01.2015","-0,087","-0,080","-0,070","-0,088","7,41%"
"31.12.2014","-0,081","-0,082","-0,081","-0,082","-18,18%"
"30.12.2014","-0,099","-0,081","-0,081","-0,115","3,12%"
"29.12.2014","-0,096","-0,094","-0,093","-0,096","17,07%"
"28.12.2014","-0,082","-0,082","-0,082","-0,082","0,00%"
"27.12.2014","-0,082","-0,129","-0,082","-0,129","-36,43%"
"24.12.2014","-0,129","-0,089","-0,089","-0,129","48,28%"
"23.12.2014","-0,087","-0,092","-0,080","-0,116","-3,33%"
"22.12.2014","-0,090","-0,082","-0,082","-0,091","8,43%"
"19.12.2014","-0,083","-0,078","-0,078","-0,084","-2,35%"
"18.12.2014","-0,085","-0,090","-0,080","-0,090","-2,30%"
"17.12.2014","-0,087","-0,104","-0,080","-0,106","0,00%"
"16.12.2014","-0,087","-0,087","-0,078","-0,104","-1,14%"
"15.12.2014","-0,088","-0,111","-0,083","-0,111","18,92%"
"14.12.2014","-0,074","-0,074","-0,074","-0,074","0,00%"
"13.12.2014","-0,074","-0,085","-0,074","-0,085","-12,94%"
"12.12.2014","-0,085","-0,098","-0,072","-0,102","11,84%"
"11.12.2014","-0,076","-0,086","-0,057","-0,102","-14,61%"
"10.12.2014","-0,089","-0,075","-0,049","-0,090","39,06%"
"09.12.2014","-0,064","-0,073","-0,050","-0,075","0,00%"
"08.12.2014","-0,064","-0,048","-0,042","-0,072","25,49%"
"06.12.2014","-0,051","-0,057","-0,051","-0,057","-17,74%"
"05.12.2014","-0,062","-0,071","-0,050","-0,077","-6,06%"
"04.12.2014","-0,066","-0,078","-0,056","-0,085","-19,51%"
"03.12.2014","-0,082","-0,079","-0,069","-0,089","12,33%"
"02.12.2014","-0,073","-0,055","-0,055","-0,088","17,74%"
"01.12.2014","-0,062","-0,078","-0,062","-0,087","10,71%"
"30.11.2014","-0,056","-0,056","-0,056","-0,056","0,00%"
"29.11.2014","-0,056","-0,056","-0,056","-0,059","-5,08%"
"28.11.2014","-0,059","-0,054","-0,053","-0,072","-7,81%"
"27.11.2014","-0,064","-0,057","-0,052","-0,076","14,29%"
"26.11.2014","-0,056","-0,084","-0,049","-0,087","5,66%"
"25.11.2014","-0,053","-0,077","-0,044","-0,081","0,00%"
"24.11.2014","-0,053","-0,044","-0,043","-0,054","17,78%"
"22.11.2014","-0,045","-0,054","-0,044","-0,054","-11,76%"
"21.11.2014","-0,051","-0,061","-0,031","-0,062","-10,53%"
"20.11.2014","-0,057","-0,057","-0,057","-0,057","46,15%"
"19.11.2014","-0,039","-0,035","-0,035","-0,042","-20,41%"
"18.11.2014","-0,049","-0,039","-0,034","-0,049","19,51%"
"17.11.2014","-0,041","-0,072","-0,028","-0,077","-16,33%"
"16.11.2014","-0,049","-0,049","-0,049","-0,049","0,00%"
"15.11.2014","-0,049","-0,010","-0,010","-0,049","22,50%"
"14.11.2014","-0,040","-0,042","-0,036","-0,083","-32,20%"
"13.11.2014","-0,059","-0,081","-0,040","-0,086","-6,35%"
"12.11.2014","-0,063","-0,040","-0,035","-0,086","5,00%"
"11.11.2014","-0,060","-0,083","-0,036","-0,088","42,86%"
"10.11.2014","-0,042","-0,040","-0,040","-0,088","-20,75%"
"08.11.2014","-0,053","-0,046","-0,046","-0,053","10,42%"
"07.11.2014","-0,048","-0,049","-0,040","-0,088","-4,00%"
"06.11.2014","-0,050","-0,052","-0,040","-0,092","-41,18%"
"05.11.2014","-0,085","-0,040","-0,040","-0,091","21,43%"
"04.11.2014","-0,070","-0,065","-0,050","-0,089","25,00%"
"03.11.2014","-0,056","-0,058","-0,040","-0,087","100,00%"
"02.11.2014","-0,028","-0,031","-0,028","-0,031","-52,54%"
"31.10.2014","-0,059","-0,055","-0,040","-0,094","-32,18%"
"30.10.2014","-0,087","-0,049","-0,022","-0,089","67,31%"
"29.10.2014","-0,052","-0,047","-0,040","-0,086","-5,45%"
"28.10.2014","-0,055","-0,040","-0,040","-0,084","30,95%"
"27.10.2014","-0,042","-0,038","-0,037","-0,080","-22,22%"
"25.10.2014","-0,054","-0,054","-0,048","-0,054","-3,57%"
"24.10.2014","-0,056","-0,040","-0,036","-0,078","-27,27%"
"23.10.2014","-0,077","-0,004","-0,004","-0,079","40,00%"
"22.10.2014","-0,055","-0,069","-0,040","-0,083","-5,17%"
"21.10.2014","-0,058","-0,053","-0,040","-0,062","-1,69%"
"20.10.2014","-0,059","-0,078","-0,019","-0,095","-3,28%"
"18.10.2014","-0,061","-0,085","-0,061","-0,085","-20,78%"
"17.10.2014","-0,077","-0,083","-0,060","-0,084","30,51%"
"16.10.2014","-0,059","-0,062","-0,041","-0,074","47,50%"
"15.10.2014","-0,040","-0,040","-0,032","-0,074","-20,00%"
"14.10.2014","-0,050","-0,046","-0,012","-0,066","51,52%"
"13.10.2014","-0,033","-0,064","-0,018","-0,064","-5,71%"
"11.10.2014","-0,035","-0,040","-0,035","-0,041","-12,50%"
"10.10.2014","-0,040","-0,040","-0,025","-0,072","-35,48%"
"09.10.2014","-0,062","-0,057","-0,040","-0,066","37,78%"
"08.10.2014","-0,045","-0,040","-0,034","-0,064","0,00%"
"07.10.2014","-0,045","-0,073","-0,026","-0,078","-19,64%"
"06.10.2014","-0,056","-0,040","-0,032","-0,077","21,74%"
"04.10.2014","-0,046","-0,046","-0,046","-0,046","-14,81%"
"03.10.2014","-0,054","-0,040","-0,030","-0,079","-8,47%"
"02.10.2014","-0,059","-0,071","-0,025","-0,075","3,51%"
"01.10.2014","-0,057","-0,040","-0,039","-0,072","16,33%"
"30.09.2014","-0,049","-0,040","-0,038","-0,076","2,08%"
"29.09.2014","-0,048","-0,040","-0,040","-0,069","-4,00%"
"27.09.2014","-0,050","-0,069","-0,050","-0,069","-27,54%"
"26.09.2014","-0,069","-0,040","-0,040","-0,070","50,00%"
"25.09.2014","-0,046","-0,052","-0,040","-0,071","-8,00%"
"24.09.2014","-0,050","-0,040","-0,029","-0,071","8,70%"
"23.09.2014","-0,046","-0,068","-0,027","-0,077","-13,21%"
"22.09.2014","-0,053","-0,036","-0,024","-0,070","39,47%"
"20.09.2014","-0,038","-0,070","-0,024","-0,070","-45,71%"
"19.09.2014","-0,070","-0,040","-0,040","-0,082","62,79%"
"18.09.2014","-0,043","-0,040","-0,025","-0,063","-30,65%"
"17.09.2014","-0,062","-0,060","-0,040","-0,069","-3,13%"
"16.09.2014","-0,064","-0,073","-0,060","-0,074","36,17%"
"15.09.2014","-0,047","-0,049","-0,037","-0,068","-6,00%"
"13.09.2014","-0,050","-0,050","-0,050","-0,050","-1,96%"
"12.09.2014","-0,051","-0,069","-0,034","-0,073","-25,00%"
"11.09.2014","-0,068","-0,065","-0,040","-0,079","-8,11%"
"10.09.2014","-0,074","-0,062","-0,040","-0,074","10,45%"
"09.09.2014","-0,067","-0,062","-0,042","-0,067","8,06%"
"08.09.2014","-0,062","-0,084","-0,056","-0,084","14,81%"
"06.09.2014","-0,054","-0,054","-0,054","-0,054","-23,94%"
"05.09.2014","-0,071","-0,100","-0,060","-0,100","-10,13%"
"04.09.2014","-0,079","-0,041","-0,019","-0,090","172,41%"
"03.09.2014","-0,029","-0,045","-0,017","-0,046","-3,33%"
"02.09.2014","-0,030","-0,046","-0,027","-0,053","15,38%"
"01.09.2014","-0,026","-0,023","-0,004","-0,046","8,33%"
"31.08.2014","-0,024","-0,024","-0,024","-0,024","0,00%"
"30.08.2014","-0,024","-0,032","-0,024","-0,032","20,00%"
"29.08.2014","-0,020","-0,025","0,009","-0,031","-9,09%"
"28.08.2014","-0,022","-0,028","-0,014","-0,029","37,50%"
"27.08.2014","-0,016","-0,030","0,009","-0,036","-23,81%"
"26.08.2014","-0,021","-0,035","0,004","-0,035","-36,36%"
"25.08.2014","-0,033","-0,007","0,006","-0,042","-306,25%"
"23.08.2014","0,016","0,002","0,016","0,002","700,00%"
"22.08.2014","0,002","-0,011","0,032","-0,014","-83,33%"
"21.08.2014","0,012","-0,010","0,018","-0,015","200,00%"
"20.08.2014","0,004","0,003","0,019","-0,009","100,00%"
"19.08.2014","0,002","0,009","0,009","-0,005","-80,00%"
"18.08.2014","0,010","0,013","0,030","0,010","-16,67%"
"15.08.2014","0,012","0,030","0,030","0,011","-14,29%"
"14.08.2014","0,014","0,016","0,018","0,013","-22,22%"
"13.08.2014","0,018","0,020","0,020","0,018","-5,26%"
"12.08.2014","0,019","0,020","0,020","0,018","-5,00%"
"11.08.2014","0,020","0,024","0,025","0,019","-20,00%"
"10.08.2014","0,025","0,025","0,025","0,025","0,00%"
"08.08.2014","0,025","0,027","0,030","0,024","-3,85%"
"07.08.2014","0,026","0,028","0,028","0,024","-7,14%"
"06.08.2014","0,028","0,032","0,032","0,027","-6,67%"
"05.08.2014","0,030","0,033","0,033","0,030","-6,25%"
"04.08.2014","0,032","0,030","0,033","0,030","0,00%"
"02.08.2014","0,032","0,032","0,032","0,032","-3,03%"
"01.08.2014","0,033","0,030","0,034","0,030","-2,94%"
"31.07.2014","0,034","0,033","0,035","0,030","6,25%"
"30.07.2014","0,032","0,041","0,041","0,030","-27,27%"
"29.07.2014","0,044","0,030","0,045","0,030","46,67%"
"28.07.2014","0,030","0,047","0,047","0,030","100,00%"
"27.07.2014","0,015","0,015","0,015","0,015","0,00%"
"25.07.2014","0,015","0,022","0,030","0,014","-28,57%"
"24.07.2014","0,021","0,061","0,061","0,013","5,00%"
"23.07.2014","0,020","0,019","0,036","0,016","25,00%"
"22.07.2014","0,016","0,039","0,052","0,013","6,67%"
"21.07.2014","0,015","0,047","0,047","0,008","-68,09%"
"20.07.2014","0,047","0,047","0,047","0,047","-2,08%"
"18.07.2014","0,048","0,041","0,048","0,007","26,32%"
"17.07.2014","0,038","0,054","0,054","0,008","80,95%"
"16.07.2014","0,021","0,028","0,034","0,010","-4,55%"
"15.07.2014","0,022","0,030","0,035","0,010","15,79%"
"14.07.2014","0,019","0,057","0,057","0,009","35,71%"
"12.07.2014","0,014","0,014","0,014","0,014","0,00%"
"11.07.2014","0,014","0,054","0,054","0,008","16,67%"
"10.07.2014","0,012","0,035","0,036","0,009","-60,00%"
"09.07.2014","0,030","0,030","0,030","0,030","200,00%"
"08.07.2014","0,010","0,043","0,043","0,005","-16,67%"
"07.07.2014","0,012","0,030","0,044","0,008","-71,43%"
"04.07.2014","0,042","0,041","0,042","0,030","40,00%"
"03.07.2014","0,030","0,030","0,040","0,016","36,36%"
"02.07.2014","0,022","0,022","0,043","0,016","0,00%"
"01.07.2014","0,022","0,034","0,036","0,021","-21,43%"
"30.06.2014","0,028","0,033","0,040","0,024","-22,22%"
"28.06.2014","0,036","0,036","0,036","0,036","-7,69%"
"27.06.2014","0,039","0,031","0,044","0,019","25,81%"
"26.06.2014","0,031","0,031","0,037","0,021","40,91%"
"25.06.2014","0,022","0,030","0,033","0,015","0,00%"
"24.06.2014","0,022","0,029","0,041","0,019","-24,14%"
"23.06.2014","0,029","0,038","0,042","0,017","-23,68%"
"22.06.2014","0,038","0,029","0,038","0,029","31,03%"
"20.06.2014","0,029","0,030","0,035","0,023","31,82%"
"19.06.2014","0,022","0,021","0,030","0,014","15,79%"
"18.06.2014","0,019","0,027","0,030","0,015","-17,39%"
"17.06.2014","0,023","0,012","0,030","0,004","666,67%"
"16.06.2014","0,003","0,030","0,030","-0,001","-88,89%"
"14.06.2014","0,027","0,005","0,027","0,005","440,00%"
"13.06.2014","0,005","0,030","0,030","0,005","-73,68%"
