"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"08.07.2009","1,549","1,549","1,549","1,549","-2,33%"
"07.07.2009","1,586","1,586","1,586","1,586","-0,38%"
"06.07.2009","1,592","1,592","1,592","1,592","-1,42%"
"03.07.2009","1,615","1,615","1,615","1,615","-0,92%"
"02.07.2009","1,630","1,630","1,630","1,630","-4,79%"
"01.07.2009","1,712","1,712","1,712","1,712","-2,51%"
"30.06.2009","1,756","1,756","1,756","1,756","1,97%"
"29.06.2009","1,722","1,722","1,722","1,722","0,76%"
"26.06.2009","1,709","1,709","1,709","1,709","0,65%"
"25.06.2009","1,698","1,698","1,698","1,698","-3,63%"
"24.06.2009","1,762","1,762","1,762","1,762","-4,19%"
"23.06.2009","1,839","1,839","1,839","1,839","1,71%"
"22.06.2009","1,808","1,808","1,808","1,808","-1,53%"
"19.06.2009","1,836","1,836","1,836","1,836","-3,77%"
"18.06.2009","1,908","1,908","1,908","1,908","2,25%"
"17.06.2009","1,866","1,866","1,866","1,866","-2,15%"
"16.06.2009","1,907","1,907","1,907","1,907","-1,55%"
"15.06.2009","1,937","1,937","1,937","1,937","-3,87%"
"12.06.2009","2,015","2,015","2,015","2,015","-2,47%"
"11.06.2009","2,066","2,066","2,066","2,066","1,22%"
"10.06.2009","2,041","2,041","2,041","2,041","1,95%"
"09.06.2009","2,002","2,002","2,002","2,002","-1,33%"
"08.06.2009","2,029","2,029","2,029","2,029","0,84%"
"05.06.2009","2,012","2,012","2,012","2,012","9,47%"
"04.06.2009","1,838","1,838","1,838","1,838","6,49%"
"03.06.2009","1,726","1,726","1,726","1,726","-3,03%"
"02.06.2009","1,780","1,780","1,780","1,780","-1,11%"
"01.06.2009","1,800","1,800","1,800","1,800","3,69%"
"29.05.2009","1,736","1,736","1,736","1,736","-5,60%"
"28.05.2009","1,839","1,839","1,839","1,839","-0,65%"
"27.05.2009","1,851","1,851","1,851","1,851","-0,11%"
"26.05.2009","1,853","1,853","1,853","1,853","1,15%"
"25.05.2009","1,832","1,832","1,832","1,832","5,90%"
"22.05.2009","1,730","1,730","1,730","1,730","0,99%"
"21.05.2009","1,713","1,713","1,713","1,713","-3,44%"
"20.05.2009","1,774","1,774","1,774","1,774","3,56%"
"19.05.2009","1,713","1,713","1,713","1,713","3,63%"
"18.05.2009","1,653","1,653","1,653","1,653","-1,37%"
"15.05.2009","1,676","1,676","1,676","1,676","1,15%"
"14.05.2009","1,657","1,657","1,657","1,657","-1,54%"
"13.05.2009","1,683","1,683","1,683","1,683","-5,02%"
"12.05.2009","1,772","1,772","1,772","1,772","0,97%"
"11.05.2009","1,755","1,755","1,755","1,755","1,86%"
"08.05.2009","1,723","1,723","1,723","1,723","-3,74%"
"07.05.2009","1,790","1,790","1,790","1,790","4,56%"
"06.05.2009","1,712","1,712","1,712","1,712","-2,34%"
"05.05.2009","1,753","1,753","1,753","1,753","-2,93%"
"04.05.2009","1,806","1,806","1,806","1,806","6,49%"
"30.04.2009","1,696","1,696","1,696","1,696","0,30%"
"29.04.2009","1,691","1,691","1,691","1,691","-1,34%"
"28.04.2009","1,714","1,714","1,714","1,714","-2,50%"
"27.04.2009","1,758","1,758","1,758","1,758","-0,79%"
"24.04.2009","1,772","1,772","1,772","1,772","-3,33%"
"23.04.2009","1,833","1,833","1,833","1,833","-0,49%"
"22.04.2009","1,842","1,842","1,842","1,842","4,01%"
"21.04.2009","1,771","1,771","1,771","1,771","-0,90%"
"20.04.2009","1,787","1,787","1,787","1,787","-3,77%"
"17.04.2009","1,857","1,857","1,857","1,857","6,24%"
"16.04.2009","1,748","1,748","1,748","1,748","0,29%"
"15.04.2009","1,743","1,743","1,743","1,743","-1,64%"
"14.04.2009","1,772","1,772","1,772","1,772","-1,23%"
"09.04.2009","1,794","1,794","1,794","1,794","-3,24%"
"08.04.2009","1,854","1,854","1,854","1,854","-0,27%"
"07.04.2009","1,859","1,859","1,859","1,859","-3,23%"
"06.04.2009","1,921","1,921","1,921","1,921","0,52%"
"03.04.2009","1,911","1,911","1,911","1,911","2,58%"
"02.04.2009","1,863","1,863","1,863","1,863","13,25%"
"01.04.2009","1,645","1,645","1,645","1,645","0,24%"
"31.03.2009","1,641","1,641","1,641","1,641","-0,91%"
"30.03.2009","1,656","1,656","1,656","1,656","-3,89%"
"27.03.2009","1,723","1,723","1,723","1,723","-5,23%"
"26.03.2009","1,818","1,818","1,818","1,818","1,22%"
"25.03.2009","1,796","1,796","1,796","1,796","1,01%"
"24.03.2009","1,778","1,778","1,778","1,778","2,77%"
"23.03.2009","1,730","1,730","1,730","1,730","2,37%"
"20.03.2009","1,690","1,690","1,690","1,690","-3,76%"
"19.03.2009","1,756","1,756","1,756","1,756","-2,23%"
"18.03.2009","1,796","1,796","1,796","1,796","0,28%"
"17.03.2009","1,791","1,791","1,791","1,791","3,53%"
"16.03.2009","1,730","1,730","1,730","1,730","2,98%"
"13.03.2009","1,680","1,680","1,680","1,680","-1,29%"
"12.03.2009","1,702","1,702","1,702","1,702","-3,19%"
"11.03.2009","1,758","1,758","1,758","1,758","2,57%"
"10.03.2009","1,714","1,714","1,714","1,714","4,19%"
"09.03.2009","1,645","1,645","1,645","1,645","5,18%"
"06.03.2009","1,564","1,564","1,564","1,564","-1,32%"
"05.03.2009","1,585","1,585","1,585","1,585","-0,81%"
"04.03.2009","1,598","1,598","1,598","1,598","2,30%"
"03.03.2009","1,562","1,562","1,562","1,562","-1,51%"
"02.03.2009","1,586","1,586","1,586","1,586","-7,31%"
"27.02.2009","1,711","1,711","1,711","1,711","-2,67%"
"26.02.2009","1,758","1,758","1,758","1,758","8,05%"
"25.02.2009","1,627","1,627","1,627","1,627","-2,57%"
"24.02.2009","1,670","1,670","1,670","1,670","-2,00%"
"23.02.2009","1,704","1,704","1,704","1,704","0,83%"
"20.02.2009","1,690","1,690","1,690","1,690","-4,47%"
"19.02.2009","1,769","1,769","1,769","1,769","7,02%"
"18.02.2009","1,653","1,653","1,653","1,653","5,83%"
"17.02.2009","1,562","1,562","1,562","1,562","-4,81%"
"16.02.2009","1,641","1,641","1,641","1,641","-6,01%"
"13.02.2009","1,746","1,746","1,746","1,746","1,51%"
"12.02.2009","1,720","1,720","1,720","1,720","-4,87%"
"11.02.2009","1,808","1,808","1,808","1,808","-6,47%"
"10.02.2009","1,933","1,933","1,933","1,933","0,62%"
"09.02.2009","1,921","1,921","1,921","1,921","0,95%"
"06.02.2009","1,903","1,903","1,903","1,903","-0,78%"
"05.02.2009","1,918","1,918","1,918","1,918","-2,39%"
"04.02.2009","1,965","1,965","1,965","1,965","-1,95%"
"03.02.2009","2,004","2,004","2,004","2,004","0,45%"
"02.02.2009","1,995","1,995","1,995","1,995","-1,09%"
"30.01.2009","2,017","2,017","2,017","2,017","-1,71%"
"29.01.2009","2,052","2,052","2,052","2,052","-2,43%"
"28.01.2009","2,103","2,103","2,103","2,103","-1,59%"
"27.01.2009","2,137","2,137","2,137","2,137","-0,05%"
"26.01.2009","2,138","2,138","2,138","2,138","10,38%"
"23.01.2009","1,937","1,937","1,937","1,937","0,26%"
"22.01.2009","1,932","1,932","1,932","1,932","2,49%"
"21.01.2009","1,885","1,885","1,885","1,885","-3,33%"
"20.01.2009","1,950","1,950","1,950","1,950","-1,27%"
"19.01.2009","1,975","1,975","1,975","1,975","4,11%"
"16.01.2009","1,897","1,897","1,897","1,897","-3,80%"
"15.01.2009","1,972","1,972","1,972","1,972","1,91%"
"14.01.2009","1,935","1,935","1,935","1,935","-1,02%"
"13.01.2009","1,955","1,955","1,955","1,955","-1,06%"
"12.01.2009","1,976","1,976","1,976","1,976","17,83%"
"09.01.2009","1,677","1,677","1,677","1,677","-3,23%"
"08.01.2009","1,733","1,733","1,733","1,733","-3,78%"
"07.01.2009","1,801","1,801","1,801","1,801","-2,75%"
"06.01.2009","1,852","1,852","1,852","1,852","3,75%"
"05.01.2009","1,785","1,785","1,785","1,785","-3,98%"
"02.01.2009","1,859","1,859","1,859","1,859","0,22%"
"30.12.2008","1,855","1,855","1,855","1,855","2,71%"
"29.12.2008","1,806","1,806","1,806","1,806","-2,17%"
"23.12.2008","1,846","1,846","1,846","1,846","-2,59%"
"22.12.2008","1,895","1,895","1,895","1,895","-2,57%"
"19.12.2008","1,945","1,945","1,945","1,945","-4,09%"
"18.12.2008","2,028","2,028","2,028","2,028","0,05%"
"17.12.2008","2,027","2,027","2,027","2,027","-8,49%"
"16.12.2008","2,215","2,215","2,215","2,215","-2,59%"
"15.12.2008","2,274","2,274","2,274","2,274","-3,73%"
"12.12.2008","2,362","2,362","2,362","2,362","4,10%"
"11.12.2008","2,269","2,269","2,269","2,269","-2,83%"
"10.12.2008","2,335","2,335","2,335","2,335","-3,11%"
"09.12.2008","2,410","2,410","2,410","2,410","3,04%"
"08.12.2008","2,339","2,339","2,339","2,339","11,75%"
"05.12.2008","2,093","2,093","2,093","2,093","-3,37%"
"04.12.2008","2,166","2,166","2,166","2,166","1,64%"
"03.12.2008","2,131","2,131","2,131","2,131","1,00%"
"02.12.2008","2,110","2,110","2,110","2,110","-0,75%"
"01.12.2008","2,126","2,126","2,126","2,126","-3,76%"
"28.11.2008","2,209","2,209","2,209","2,209","-3,33%"
"27.11.2008","2,285","2,285","2,285","2,285","1,06%"
"26.11.2008","2,261","2,261","2,261","2,261","-2,46%"
"25.11.2008","2,318","2,318","2,318","2,318","-0,47%"
"24.11.2008","2,329","2,329","2,329","2,329","4,07%"
"21.11.2008","2,238","2,238","2,238","2,238","2,19%"
"20.11.2008","2,190","2,190","2,190","2,190","-5,24%"
"19.11.2008","2,311","2,311","2,311","2,311","-1,95%"
"18.11.2008","2,357","2,357","2,357","2,357","-2,36%"
"17.11.2008","2,414","2,414","2,414","2,414","-0,21%"
"14.11.2008","2,419","2,419","2,419","2,419","-2,38%"
"13.11.2008","2,478","2,478","2,478","2,478","-1,39%"
"12.11.2008","2,513","2,513","2,513","2,513","-2,56%"
"11.11.2008","2,579","2,579","2,579","2,579","-0,62%"
"10.11.2008","2,595","2,595","2,595","2,595","-2,15%"
"07.11.2008","2,652","2,652","2,652","2,652","-1,85%"
"06.11.2008","2,702","2,702","2,702","2,702","-4,08%"
"05.11.2008","2,817","2,817","2,817","2,817","-0,81%"
"04.11.2008","2,840","2,840","2,840","2,840","0,35%"
"03.11.2008","2,830","2,830","2,830","2,830","-0,39%"
"31.10.2008","2,841","2,841","2,841","2,841","1,61%"
"30.10.2008","2,796","2,796","2,796","2,796","-1,03%"
"29.10.2008","2,825","2,825","2,825","2,825","-0,18%"
"28.10.2008","2,830","2,830","2,830","2,830","-0,91%"
"27.10.2008","2,856","2,856","2,856","2,856","-3,48%"
"24.10.2008","2,959","2,959","2,959","2,959","-3,36%"
"23.10.2008","3,062","3,062","3,062","3,062","-0,49%"
"22.10.2008","3,077","3,077","3,077","3,077","-2,72%"
"21.10.2008","3,163","3,163","3,163","3,163","-0,91%"
"20.10.2008","3,192","3,192","3,192","3,192","-1,21%"
"17.10.2008","3,231","3,231","3,231","3,231","1,67%"
"16.10.2008","3,178","3,178","3,178","3,178","-5,89%"
"15.10.2008","3,377","3,377","3,377","3,377","-2,90%"
"14.10.2008","3,478","3,478","3,478","3,478","1,34%"
"13.10.2008","3,432","3,432","3,432","3,432","5,11%"
"10.10.2008","3,265","3,265","3,265","3,265","0,06%"
"09.10.2008","3,263","3,263","3,263","3,263","1,56%"
"08.10.2008","3,213","3,213","3,213","3,213","-2,16%"
"07.10.2008","3,284","3,284","3,284","3,284","2,21%"
"06.10.2008","3,213","3,213","3,213","3,213","-6,11%"
"03.10.2008","3,422","3,422","3,422","3,422","-0,20%"
"02.10.2008","3,429","3,429","3,429","3,429","-3,30%"
"01.10.2008","3,546","3,546","3,546","3,546","-1,47%"
"30.09.2008","3,599","3,599","3,599","3,599","1,52%"
"29.09.2008","3,545","3,545","3,545","3,545","-5,84%"
"26.09.2008","3,765","3,765","3,765","3,765","-3,73%"
"25.09.2008","3,911","3,911","3,911","3,911","1,48%"
"24.09.2008","3,854","3,854","3,854","3,854","-2,23%"
"23.09.2008","3,942","3,942","3,942","3,942","-2,98%"
"22.09.2008","4,063","4,063","4,063","4,063","0,17%"
"19.09.2008","4,056","4,056","4,056","4,056","9,33%"
"18.09.2008","3,710","3,710","3,710","3,710","2,83%"
"17.09.2008","3,608","3,608","3,608","3,608","-4,98%"
"16.09.2008","3,797","3,797","3,797","3,797","2,10%"
"15.09.2008","3,719","3,719","3,719","3,719","-5,47%"
"12.09.2008","3,934","3,934","3,934","3,934","1,92%"
"11.09.2008","3,860","3,860","3,860","3,860","-1,15%"
"10.09.2008","3,905","3,905","3,905","3,905","1,22%"
"09.09.2008","3,858","3,858","3,858","3,858","-1,08%"
"08.09.2008","3,900","3,900","3,900","3,900","1,38%"
"05.09.2008","3,847","3,847","3,847","3,847","-1,71%"
"04.09.2008","3,914","3,914","3,914","3,914","-1,66%"
"03.09.2008","3,980","3,980","3,980","3,980","-0,50%"
"02.09.2008","4,000","4,000","4,000","4,000","1,09%"
"01.09.2008","3,957","3,957","3,957","3,957","-2,34%"
"29.08.2008","4,052","4,052","4,052","4,052","-0,42%"
"28.08.2008","4,069","4,069","4,069","4,069","1,50%"
"27.08.2008","4,009","4,009","4,009","4,009","2,09%"
"26.08.2008","3,927","3,927","3,927","3,927","-0,96%"
"25.08.2008","3,965","3,965","3,965","3,965","-3,15%"
"22.08.2008","4,094","4,094","4,094","4,094","1,49%"
"21.08.2008","4,034","4,034","4,034","4,034","2,31%"
"20.08.2008","3,943","3,943","3,943","3,943","-0,76%"
"19.08.2008","3,973","3,973","3,973","3,973","0,56%"
"18.08.2008","3,951","3,951","3,951","3,951","-0,95%"
"15.08.2008","3,989","3,989","3,989","3,989","-0,50%"
"14.08.2008","4,009","4,009","4,009","4,009","0,35%"
"13.08.2008","3,995","3,995","3,995","3,995","-0,99%"
"12.08.2008","4,035","4,035","4,035","4,035","-1,85%"
"11.08.2008","4,111","4,111","4,111","4,111","1,13%"
"08.08.2008","4,065","4,065","4,065","4,065","0,10%"
"07.08.2008","4,061","4,061","4,061","4,061","-3,93%"
"06.08.2008","4,227","4,227","4,227","4,227","-0,21%"
"05.08.2008","4,236","4,236","4,236","4,236","-0,07%"
"04.08.2008","4,239","4,239","4,239","4,239","-0,38%"
"01.08.2008","4,255","4,255","4,255","4,255","0,16%"
"31.07.2008","4,248","4,248","4,248","4,248","-1,60%"
"30.07.2008","4,317","4,317","4,317","4,317","-1,28%"
"29.07.2008","4,373","4,373","4,373","4,373","-0,70%"
"28.07.2008","4,404","4,404","4,404","4,404","-1,92%"
"25.07.2008","4,490","4,490","4,490","4,490","0,49%"
"24.07.2008","4,468","4,468","4,468","4,468","-3,02%"
"23.07.2008","4,607","4,607","4,607","4,607","-0,45%"
"22.07.2008","4,628","4,628","4,628","4,628","0,59%"
"21.07.2008","4,601","4,601","4,601","4,601","1,54%"
"18.07.2008","4,531","4,531","4,531","4,531","3,64%"
"17.07.2008","4,372","4,372","4,372","4,372","1,25%"
"16.07.2008","4,318","4,318","4,318","4,318","0,42%"
"15.07.2008","4,300","4,300","4,300","4,300","-1,65%"
"14.07.2008","4,372","4,372","4,372","4,372","-1,51%"
"11.07.2008","4,439","4,439","4,439","4,439","1,77%"
"10.07.2008","4,362","4,362","4,362","4,362","0,30%"
"09.07.2008","4,349","4,349","4,349","4,349","-0,96%"
"08.07.2008","4,391","4,391","4,391","4,391","0,66%"
"07.07.2008","4,362","4,362","4,362","4,362","-1,53%"
"04.07.2008","4,430","4,430","4,430","4,430","-1,05%"
"03.07.2008","4,477","4,477","4,477","4,477","-3,43%"
"02.07.2008","4,636","4,636","4,636","4,636","0,41%"
"01.07.2008","4,617","4,617","4,617","4,617","0,02%"
"30.06.2008","4,616","4,616","4,616","4,616","3,34%"
"27.06.2008","4,467","4,467","4,467","4,467","0,02%"
"26.06.2008","4,466","4,466","4,466","4,466","-2,68%"
"25.06.2008","4,589","4,589","4,589","4,589","0,75%"
"24.06.2008","4,555","4,555","4,555","4,555","-1,34%"
"23.06.2008","4,617","4,617","4,617","4,617","-0,67%"
"20.06.2008","4,648","4,648","4,648","4,648","-1,75%"
"19.06.2008","4,731","4,731","4,731","4,731","1,92%"
"18.06.2008","4,642","4,642","4,642","4,642","-0,36%"
"17.06.2008","4,659","4,659","4,659","4,659","-1,31%"
"16.06.2008","4,721","4,721","4,721","4,721","1,64%"
"13.06.2008","4,645","4,645","4,645","4,645","0,80%"
"12.06.2008","4,608","4,608","4,608","4,608","1,50%"
"11.06.2008","4,540","4,540","4,540","4,540","-0,20%"
"10.06.2008","4,549","4,549","4,549","4,549","0,71%"
"09.06.2008","4,517","4,517","4,517","4,517","0,36%"
"06.06.2008","4,501","4,501","4,501","4,501","1,10%"
"05.06.2008","4,452","4,452","4,452","4,452","5,92%"
"04.06.2008","4,203","4,203","4,203","4,203","-0,97%"
"03.06.2008","4,244","4,244","4,244","4,244","1,46%"
"02.06.2008","4,183","4,183","4,183","4,183","-1,95%"
"30.05.2008","4,266","4,266","4,266","4,266","-0,33%"
"29.05.2008","4,280","4,280","4,280","4,280","2,22%"
"28.05.2008","4,187","4,187","4,187","4,187","0,31%"
"27.05.2008","4,174","4,174","4,174","4,174","0,10%"
"26.05.2008","4,170","4,170","4,170","4,170","0,24%"
"23.05.2008","4,160","4,160","4,160","4,160","0,17%"
"22.05.2008","4,153","4,153","4,153","4,153","1,86%"
"21.05.2008","4,077","4,077","4,077","4,077","3,01%"
"20.05.2008","3,958","3,958","3,958","3,958","-0,38%"
"19.05.2008","3,973","3,973","3,973","3,973","0,40%"
"16.05.2008","3,957","3,957","3,957","3,957","-0,28%"
"15.05.2008","3,968","3,968","3,968","3,968","1,74%"
"14.05.2008","3,900","3,900","3,900","3,900","1,59%"
"13.05.2008","3,839","3,839","3,839","3,839","3,31%"
"12.05.2008","3,716","3,716","3,716","3,716","0,95%"
"09.05.2008","3,681","3,681","3,681","3,681","-0,75%"
"08.05.2008","3,709","3,709","3,709","3,709","-2,03%"
"07.05.2008","3,786","3,786","3,786","3,786","-0,39%"
"06.05.2008","3,801","3,801","3,801","3,801","-0,86%"
"05.05.2008","3,834","3,834","3,834","3,834","-0,57%"
"02.05.2008","3,856","3,856","3,856","3,856","1,96%"
"30.04.2008","3,782","3,782","3,782","3,782","-0,26%"
"29.04.2008","3,792","3,792","3,792","3,792","-1,89%"
"28.04.2008","3,865","3,865","3,865","3,865","-0,77%"
"25.04.2008","3,895","3,895","3,895","3,895","-0,54%"
"24.04.2008","3,916","3,916","3,916","3,916","0,95%"
"23.04.2008","3,879","3,879","3,879","3,879","-0,26%"
"22.04.2008","3,889","3,889","3,889","3,889","1,25%"
"21.04.2008","3,841","3,841","3,841","3,841","0,08%"
"18.04.2008","3,838","3,838","3,838","3,838","1,97%"
"17.04.2008","3,764","3,764","3,764","3,764","2,59%"
"16.04.2008","3,669","3,669","3,669","3,669","2,31%"
"15.04.2008","3,586","3,586","3,586","3,586","2,78%"
"14.04.2008","3,489","3,489","3,489","3,489","-1,11%"
"11.04.2008","3,528","3,528","3,528","3,528","0,00%"
"10.04.2008","3,528","3,528","3,528","3,528","-2,78%"
"09.04.2008","3,629","3,629","3,629","3,629","-0,68%"
"08.04.2008","3,654","3,654","3,654","3,654","2,21%"
"07.04.2008","3,575","3,575","3,575","3,575","-0,50%"
"04.04.2008","3,593","3,593","3,593","3,593","0,11%"
"03.04.2008","3,589","3,589","3,589","3,589","0,00%"
"02.04.2008","3,589","3,589","3,589","3,589","0,00%"
"01.04.2008","3,589","3,589","3,589","3,589","1,41%"
"31.03.2008","3,539","3,539","3,539","3,539","0,31%"
"28.03.2008","3,528","3,528","3,528","3,528","-0,98%"
"27.03.2008","3,563","3,563","3,563","3,563","-0,11%"
"26.03.2008","3,567","3,567","3,567","3,567","4,88%"
"25.03.2008","3,401","3,401","3,401","3,401","3,66%"
"20.03.2008","3,281","3,281","3,281","3,281","-1,26%"
"19.03.2008","3,323","3,323","3,323","3,323","7,12%"
"18.03.2008","3,102","3,102","3,102","3,102","-1,52%"
"17.03.2008","3,150","3,150","3,150","3,150","-3,73%"
"14.03.2008","3,272","3,272","3,272","3,272","0,31%"
"13.03.2008","3,262","3,262","3,262","3,262","0,65%"
"12.03.2008","3,241","3,241","3,241","3,241","3,28%"
"11.03.2008","3,138","3,138","3,138","3,138","-2,49%"
"10.03.2008","3,218","3,218","3,218","3,218","-1,17%"
"07.03.2008","3,256","3,256","3,256","3,256","1,09%"
"06.03.2008","3,221","3,221","3,221","3,221","1,80%"
"05.03.2008","3,164","3,164","3,164","3,164","-1,92%"
"04.03.2008","3,226","3,226","3,226","3,226","0,34%"
"03.03.2008","3,215","3,215","3,215","3,215","-2,72%"
"29.02.2008","3,305","3,305","3,305","3,305","-3,62%"
"28.02.2008","3,429","3,429","3,429","3,429","-1,38%"
"27.02.2008","3,477","3,477","3,477","3,477","1,82%"
"26.02.2008","3,415","3,415","3,415","3,415","-0,12%"
"25.02.2008","3,419","3,419","3,419","3,419","-0,41%"
"22.02.2008","3,433","3,433","3,433","3,433","1,03%"
"21.02.2008","3,398","3,398","3,398","3,398","0,18%"
"20.02.2008","3,392","3,392","3,392","3,392","0,71%"
"19.02.2008","3,368","3,368","3,368","3,368","2,18%"
"18.02.2008","3,296","3,296","3,296","3,296","-1,93%"
"15.02.2008","3,361","3,361","3,361","3,361","1,11%"
"14.02.2008","3,324","3,324","3,324","3,324","2,18%"
"13.02.2008","3,253","3,253","3,253","3,253","0,62%"
"12.02.2008","3,233","3,233","3,233","3,233","0,87%"
"11.02.2008","3,205","3,205","3,205","3,205","-2,41%"
"08.02.2008","3,284","3,284","3,284","3,284","-1,65%"
"07.02.2008","3,339","3,339","3,339","3,339","0,18%"
"06.02.2008","3,333","3,333","3,333","3,333","-4,53%"
"05.02.2008","3,491","3,491","3,491","3,491","0,37%"
"04.02.2008","3,478","3,478","3,478","3,478","-0,37%"
"01.02.2008","3,491","3,491","3,491","3,491","-2,10%"
"31.01.2008","3,566","3,566","3,566","3,566","0,11%"
"30.01.2008","3,562","3,562","3,562","3,562","0,85%"
"29.01.2008","3,532","3,532","3,532","3,532","-0,45%"
"28.01.2008","3,548","3,548","3,548","3,548","-0,87%"
"25.01.2008","3,579","3,579","3,579","3,579","7,16%"
"24.01.2008","3,340","3,340","3,340","3,340","-5,41%"
"23.01.2008","3,531","3,531","3,531","3,531","2,32%"
"22.01.2008","3,451","3,451","3,451","3,451","-2,65%"
"21.01.2008","3,545","3,545","3,545","3,545","-0,56%"
"18.01.2008","3,565","3,565","3,565","3,565","-1,87%"
"17.01.2008","3,633","3,633","3,633","3,633","-2,26%"
"16.01.2008","3,717","3,717","3,717","3,717","-1,09%"
"15.01.2008","3,758","3,758","3,758","3,758","-0,53%"
"14.01.2008","3,778","3,778","3,778","3,778","-0,37%"
"11.01.2008","3,792","3,792","3,792","3,792","-0,08%"
"10.01.2008","3,795","3,795","3,795","3,795","-1,66%"
"09.01.2008","3,859","3,859","3,859","3,859","0,86%"
"08.01.2008","3,826","3,826","3,826","3,826","0,37%"
"07.01.2008","3,812","3,812","3,812","3,812","-1,12%"
"04.01.2008","3,855","3,855","3,855","3,855","-1,20%"
"03.01.2008","3,902","3,902","3,902","3,902","-3,51%"
"02.01.2008","4,044","4,044","4,044","4,044","-1,25%"
"28.12.2007","4,095","4,095","4,095","4,095","1,31%"
"27.12.2007","4,042","4,042","4,042","4,042","1,30%"
"21.12.2007","3,990","3,990","3,990","3,990","-0,20%"
"20.12.2007","3,998","3,998","3,998","3,998","-0,79%"
"19.12.2007","4,030","4,030","4,030","4,030","-0,05%"
"18.12.2007","4,032","4,032","4,032","4,032","-0,37%"
"17.12.2007","4,047","4,047","4,047","4,047","0,65%"
"14.12.2007","4,021","4,021","4,021","4,021","0,52%"
"13.12.2007","4,000","4,000","4,000","4,000","3,12%"
"12.12.2007","3,879","3,879","3,879","3,879","-2,34%"
"11.12.2007","3,972","3,972","3,972","3,972","2,27%"
"10.12.2007","3,884","3,884","3,884","3,884","2,29%"
"07.12.2007","3,797","3,797","3,797","3,797","1,39%"
"06.12.2007","3,745","3,745","3,745","3,745","-0,03%"
"05.12.2007","3,746","3,746","3,746","3,746","-0,16%"
"04.12.2007","3,752","3,752","3,752","3,752","-2,55%"
"03.12.2007","3,850","3,850","3,850","3,850","2,04%"
"30.11.2007","3,773","3,773","3,773","3,773","-1,69%"
"29.11.2007","3,838","3,838","3,838","3,838","1,32%"
"28.11.2007","3,788","3,788","3,788","3,788","3,61%"
"27.11.2007","3,656","3,656","3,656","3,656","-2,30%"
"26.11.2007","3,742","3,742","3,742","3,742","1,14%"
"23.11.2007","3,700","3,700","3,700","3,700","-0,38%"
"22.11.2007","3,714","3,714","3,714","3,714","-2,03%"
"21.11.2007","3,791","3,791","3,791","3,791","1,04%"
"20.11.2007","3,752","3,752","3,752","3,752","-3,02%"
"19.11.2007","3,869","3,869","3,869","3,869","-0,57%"
"16.11.2007","3,891","3,891","3,891","3,891","-1,92%"
"15.11.2007","3,967","3,967","3,967","3,967","0,03%"
"14.11.2007","3,966","3,966","3,966","3,966","2,08%"
"13.11.2007","3,885","3,885","3,885","3,885","-0,15%"
"12.11.2007","3,891","3,891","3,891","3,891","-0,84%"
"09.11.2007","3,924","3,924","3,924","3,924","-1,03%"
"08.11.2007","3,965","3,965","3,965","3,965","-1,25%"
"07.11.2007","4,015","4,015","4,015","4,015","0,05%"
"06.11.2007","4,013","4,013","4,013","4,013","-0,45%"
"05.11.2007","4,031","4,031","4,031","4,031","-0,44%"
"02.11.2007","4,049","4,049","4,049","4,049","-2,25%"
"01.11.2007","4,142","4,142","4,142","4,142","2,73%"
"31.10.2007","4,032","4,032","4,032","4,032","0,32%"
"30.10.2007","4,019","4,019","4,019","4,019","0,35%"
"29.10.2007","4,005","4,005","4,005","4,005","0,48%"
"26.10.2007","3,986","3,986","3,986","3,986","0,99%"
"25.10.2007","3,947","3,947","3,947","3,947","-1,60%"
"24.10.2007","4,011","4,011","4,011","4,011","0,02%"
"23.10.2007","4,010","4,010","4,010","4,010","-0,42%"
"22.10.2007","4,027","4,027","4,027","4,027","-2,52%"
"19.10.2007","4,131","4,131","4,131","4,131","-1,69%"
"18.10.2007","4,202","4,202","4,202","4,202","-1,71%"
"17.10.2007","4,275","4,275","4,275","4,275","-0,44%"
"16.10.2007","4,294","4,294","4,294","4,294","0,05%"
"15.10.2007","4,292","4,292","4,292","4,292","1,90%"
"12.10.2007","4,212","4,212","4,212","4,212","1,67%"
"11.10.2007","4,143","4,143","4,143","4,143","0,83%"
"10.10.2007","4,109","4,109","4,109","4,109","-0,41%"
"09.10.2007","4,126","4,126","4,126","4,126","0,22%"
"08.10.2007","4,117","4,117","4,117","4,117","1,40%"
"05.10.2007","4,060","4,060","4,060","4,060","-0,25%"
"04.10.2007","4,070","4,070","4,070","4,070","-0,34%"
"03.10.2007","4,084","4,084","4,084","4,084","-0,32%"
"02.10.2007","4,097","4,097","4,097","4,097","-0,58%"
"01.10.2007","4,121","4,121","4,121","4,121","-0,60%"
"28.09.2007","4,146","4,146","4,146","4,146","0,58%"
"27.09.2007","4,122","4,122","4,122","4,122","0,19%"
"26.09.2007","4,114","4,114","4,114","4,114","-0,41%"
"25.09.2007","4,131","4,131","4,131","4,131","-0,07%"
"24.09.2007","4,134","4,134","4,134","4,134","-0,93%"
"21.09.2007","4,173","4,173","4,173","4,173","1,02%"
"20.09.2007","4,131","4,131","4,131","4,131","3,15%"
"19.09.2007","4,005","4,005","4,005","4,005","-0,62%"
"18.09.2007","4,030","4,030","4,030","4,030","-0,30%"
"17.09.2007","4,042","4,042","4,042","4,042","-0,25%"
