"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"15.01.2015","-0,122","-0,101","-0,101","-0,140","17,31%"
"14.01.2015","-0,104","-0,107","-0,104","-0,133","-1,89%"
"13.01.2015","-0,106","-0,106","-0,100","-0,125","7,07%"
"12.01.2015","-0,099","-0,102","-0,099","-0,120","-2,94%"
"10.01.2015","-0,102","-0,102","-0,102","-0,102","0,00%"
"09.01.2015","-0,102","-0,084","-0,084","-0,103","18,60%"
"08.01.2015","-0,086","-0,088","-0,085","-0,101","-4,44%"
"07.01.2015","-0,090","-0,081","-0,080","-0,115","11,11%"
"06.01.2015","-0,081","-0,098","-0,070","-0,104","17,39%"
"05.01.2015","-0,069","-0,104","-0,066","-0,105","1,47%"
"02.01.2015","-0,068","-0,062","-0,062","-0,068","11,48%"
"31.12.2014","-0,061","-0,062","-0,061","-0,062","-1,61%"
"30.12.2014","-0,062","-0,072","-0,061","-0,076","-11,43%"
"29.12.2014","-0,070","-0,068","-0,068","-0,071","-16,67%"
"28.12.2014","-0,084","-0,084","-0,084","-0,084","0,00%"
"27.12.2014","-0,084","-0,081","-0,081","-0,084","3,70%"
"24.12.2014","-0,081","-0,065","-0,065","-0,108","26,56%"
"23.12.2014","-0,064","-0,066","-0,064","-0,102","-3,03%"
"22.12.2014","-0,066","-0,061","-0,060","-0,067","-9,59%"
"19.12.2014","-0,073","-0,075","-0,071","-0,078","-5,19%"
"18.12.2014","-0,077","-0,075","-0,072","-0,087","-2,53%"
"17.12.2014","-0,079","-0,078","-0,059","-0,085","-1,25%"
"16.12.2014","-0,080","-0,077","-0,068","-0,081","6,67%"
"15.12.2014","-0,075","-0,068","-0,068","-0,086","7,14%"
"14.12.2014","-0,070","-0,070","-0,070","-0,070","-10,26%"
"12.12.2014","-0,078","-0,078","-0,060","-0,083","16,42%"
"11.12.2014","-0,067","-0,067","-0,055","-0,081","-4,29%"
"10.12.2014","-0,070","-0,068","-0,050","-0,070","0,00%"
"09.12.2014","-0,070","-0,066","-0,048","-0,070","4,48%"
"08.12.2014","-0,067","-0,047","-0,038","-0,067","52,27%"
"06.12.2014","-0,044","-0,044","-0,044","-0,044","-24,14%"
"05.12.2014","-0,058","-0,067","-0,040","-0,067","-6,45%"
"04.12.2014","-0,062","-0,069","-0,051","-0,079","-13,89%"
"03.12.2014","-0,072","-0,067","-0,063","-0,075","4,35%"
"02.12.2014","-0,069","-0,071","-0,058","-0,086","1,47%"
"01.12.2014","-0,068","-0,081","-0,062","-0,086","17,24%"
"30.11.2014","-0,058","-0,058","-0,058","-0,058","0,00%"
"29.11.2014","-0,058","-0,053","-0,053","-0,058","0,00%"
"28.11.2014","-0,058","-0,053","-0,049","-0,072","-9,38%"
"27.11.2014","-0,064","-0,053","-0,053","-0,073","-21,95%"
"26.11.2014","-0,082","-0,093","-0,055","-0,106","17,14%"
"25.11.2014","-0,070","-0,055","-0,055","-0,104","1,45%"
"24.11.2014","-0,069","-0,055","-0,023","-0,107","-6,76%"
"22.11.2014","-0,074","-0,077","-0,028","-0,077","2,78%"
"21.11.2014","-0,072","-0,098","-0,020","-0,110","-24,21%"
"20.11.2014","-0,095","-0,086","-0,086","-0,095","48,44%"
"19.11.2014","-0,064","-0,055","-0,015","-0,102","-7,25%"
"18.11.2014","-0,069","-0,055","-0,022","-0,105","-5,48%"
"17.11.2014","-0,073","-0,055","-0,024","-0,076","-2,67%"
"16.11.2014","-0,075","-0,075","-0,075","-0,075","0,00%"
"15.11.2014","-0,075","-0,029","-0,029","-0,075","-3,85%"
"14.11.2014","-0,078","-0,071","-0,027","-0,092","1,30%"
"13.11.2014","-0,077","-0,055","-0,031","-0,097","-3,75%"
"12.11.2014","-0,080","-0,055","-0,031","-0,095","0,00%"
"11.11.2014","-0,080","-0,055","-0,031","-0,092","116,22%"
"10.11.2014","-0,037","-0,055","-0,033","-0,098","-56,98%"
"08.11.2014","-0,086","-0,084","-0,084","-0,086","6,17%"
"07.11.2014","-0,081","-0,088","-0,032","-0,097","-4,71%"
"06.11.2014","-0,085","-0,090","-0,032","-0,097","54,55%"
"05.11.2014","-0,055","-0,055","-0,034","-0,100","-38,89%"
"04.11.2014","-0,090","-0,038","-0,034","-0,099","63,64%"
"03.11.2014","-0,055","-0,055","-0,055","-0,055","-5,17%"
"31.10.2014","-0,058","-0,054","-0,051","-0,058","7,41%"
"30.10.2014","-0,054","-0,051","-0,051","-0,055","5,88%"
"29.10.2014","-0,051","-0,051","-0,047","-0,051","0,00%"
"28.10.2014","-0,051","-0,053","-0,047","-0,053","2,00%"
"27.10.2014","-0,050","-0,040","-0,040","-0,050","35,14%"
"24.10.2014","-0,037","-0,044","-0,037","-0,044","-15,91%"
"23.10.2014","-0,044","-0,041","-0,038","-0,045","10,00%"
"22.10.2014","-0,040","-0,037","-0,037","-0,040","-46,67%"
"21.10.2014","-0,075","-0,050","-0,015","-0,080","-8,54%"
"20.10.2014","-0,082","-0,050","-0,021","-0,082","34,43%"
"18.10.2014","-0,061","-0,066","-0,061","-0,066","-15,28%"
"17.10.2014","-0,072","-0,050","-0,023","-0,094","-14,29%"
"16.10.2014","-0,084","-0,040","-0,013","-0,096","110,00%"
"15.10.2014","-0,040","-0,040","-0,010","-0,089","-35,48%"
"14.10.2014","-0,062","-0,040","0,010","-0,064","113,79%"
"13.10.2014","-0,029","-0,040","0,010","-0,040","-270,59%"
"10.10.2014","0,017","-0,025","0,024","-0,046","-150,00%"
"09.10.2014","-0,034","-0,025","0,024","-0,039","-10,53%"
"08.10.2014","-0,038","-0,025","0,000","-0,040","0,00%"
"07.10.2014","-0,038","-0,025","-0,021","-0,042","-19,15%"
"06.10.2014","-0,047","-0,025","-0,009","-0,047","27,03%"
"04.10.2014","-0,037","-0,040","0,014","-0,040","-19,57%"
"03.10.2014","-0,046","-0,025","-0,009","-0,049","-6,12%"
"02.10.2014","-0,049","-0,025","-0,019","-0,053","96,00%"
"01.10.2014","-0,025","-0,025","-0,025","-0,025","0,00%"
"30.09.2014","-0,025","-0,025","-0,025","-0,025","0,00%"
"29.09.2014","-0,025","-0,025","-0,025","-0,025","0,00%"
"27.09.2014","-0,025","-0,025","-0,025","-0,025","0,00%"
"26.09.2014","-0,025","-0,025","-0,025","-0,025","0,00%"
"25.09.2014","-0,025","-0,025","-0,025","-0,025","0,00%"
"24.09.2014","-0,025","-0,025","-0,025","-0,025","0,00%"
"23.09.2014","-0,025","-0,025","-0,025","-0,025","0,00%"
"22.09.2014","-0,025","-0,040","-0,025","-0,040","-37,50%"
"19.09.2014","-0,040","-0,040","-0,040","-0,040","0,00%"
"18.09.2014","-0,040","-0,040","-0,040","-0,040","0,00%"
"17.09.2014","-0,040","-0,033","-0,033","-0,040","-14,89%"
"16.09.2014","-0,047","-0,047","-0,047","-0,047","-20,34%"
"15.09.2014","-0,059","-0,059","-0,056","-0,059","28,26%"
"13.09.2014","-0,046","-0,046","-0,046","-0,046","-17,86%"
"12.09.2014","-0,056","-0,066","-0,054","-0,066","-13,85%"
"11.09.2014","-0,065","-0,065","-0,058","-0,070","-10,96%"
"10.09.2014","-0,073","-0,073","-0,073","-0,073","-2,67%"
"09.09.2014","-0,075","-0,068","-0,068","-0,075","22,95%"
"08.09.2014","-0,061","-0,063","-0,061","-0,070","8,93%"
"06.09.2014","-0,056","-0,020","-0,020","-0,056","180,00%"
"05.09.2014","-0,020","-0,020","-0,020","-0,020","0,00%"
"04.09.2014","-0,020","-0,020","-0,020","-0,020","0,00%"
"03.09.2014","-0,020","-0,020","-0,020","-0,020","100,00%"
"02.09.2014","-0,010","-0,010","-0,010","-0,010","0,00%"
"01.09.2014","-0,010","-0,010","-0,010","-0,010","0,00%"
"31.08.2014","-0,010","-0,010","-0,010","-0,010","0,00%"
"29.08.2014","-0,010","-0,010","-0,010","-0,010","0,00%"
"28.08.2014","-0,010","-0,010","-0,010","-0,010","0,00%"
"27.08.2014","-0,010","-0,010","-0,010","-0,010","0,00%"
"26.08.2014","-0,010","-0,010","-0,010","-0,010","0,00%"
"25.08.2014","-0,010","-0,020","-0,010","-0,020","-200,00%"
"22.08.2014","0,010","0,010","0,010","0,010","0,00%"
"21.08.2014","0,010","0,010","0,010","0,010","0,00%"
"20.08.2014","0,010","0,010","0,010","0,010","100,00%"
"19.08.2014","0,005","0,005","0,012","-0,022","-66,67%"
"18.08.2014","0,015","0,015","0,020","0,007","25,00%"
"17.08.2014","0,012","0,012","0,012","0,012","0,00%"
"16.08.2014","0,012","0,007","0,015","0,007","0,00%"
"15.08.2014","0,012","0,019","0,019","-0,010","-36,84%"
"14.08.2014","0,019","0,019","0,019","0,017","0,00%"
"13.08.2014","0,019","0,019","0,019","0,019","0,00%"
"12.08.2014","0,019","0,019","0,019","0,012","18,75%"
"11.08.2014","0,016","0,019","0,021","0,014","-23,81%"
"10.08.2014","0,021","0,021","0,021","0,021","0,00%"
"09.08.2014","0,021","0,021","0,021","0,021","0,00%"
"08.08.2014","0,021","0,019","0,026","0,019","10,53%"
"07.08.2014","0,019","0,026","0,028","0,016","-34,48%"
"06.08.2014","0,029","0,026","0,029","0,023","16,00%"
"05.08.2014","0,025","0,023","0,029","0,023","-13,79%"
"04.08.2014","0,029","0,026","0,031","0,022","-12,12%"
"02.08.2014","0,033","0,026","0,033","0,026","26,92%"
"01.08.2014","0,026","0,026","0,026","0,026","0,00%"
"31.07.2014","0,026","0,026","0,026","0,026","-18,75%"
"30.07.2014","0,032","0,026","0,032","0,026","23,08%"
"29.07.2014","0,026","0,028","0,028","0,026","-7,14%"
"28.07.2014","0,028","0,028","0,028","0,028","0,00%"
"27.07.2014","0,028","0,028","0,028","0,028","0,00%"
"25.07.2014","0,028","0,028","0,028","0,028","0,00%"
"24.07.2014","0,028","0,028","0,028","0,028","0,00%"
"23.07.2014","0,028","0,028","0,028","0,028","0,00%"
"22.07.2014","0,028","0,028","0,028","0,028","0,00%"
"21.07.2014","0,028","0,028","0,028","0,028","250,00%"
"20.07.2014","0,008","0,008","0,008","0,008","0,00%"
"18.07.2014","0,008","0,028","0,028","-0,004","-60,00%"
"17.07.2014","0,020","0,019","0,023","0,013","-25,93%"
"16.07.2014","0,027","0,019","0,032","0,012","80,00%"
"15.07.2014","0,015","0,020","0,032","0,015","-25,00%"
"14.07.2014","0,020","0,020","0,020","0,015","185,71%"
"12.07.2014","0,007","0,007","0,015","0,007","0,00%"
"11.07.2014","0,007","0,007","0,007","0,007","-41,67%"
"10.07.2014","0,012","0,020","0,020","0,010","0,00%"
"09.07.2014","0,012","0,020","0,033","0,009","-42,86%"
"08.07.2014","0,021","0,020","0,038","0,020","-47,50%"
"07.07.2014","0,040","0,020","0,042","0,020","33,33%"
"05.07.2014","0,030","0,028","0,030","0,028","7,14%"
"04.07.2014","0,028","0,020","0,044","0,020","40,00%"
"03.07.2014","0,020","0,020","0,041","0,020","-51,22%"
"02.07.2014","0,041","0,020","0,048","0,020","13,89%"
"01.07.2014","0,036","0,020","0,041","0,020","-16,28%"
"30.06.2014","0,043","0,040","0,043","0,036","115,00%"
"27.06.2014","0,020","0,020","0,020","0,020","-68,75%"
"26.06.2014","0,064","0,020","0,066","0,020","220,00%"
"25.06.2014","0,020","0,020","0,020","0,020","0,00%"
"24.06.2014","0,020","0,020","0,020","0,020","900,00%"
"23.06.2014","0,002","0,045","0,045","0,000","-95,35%"
"20.06.2014","0,043","0,034","0,043","0,020","30,30%"
"19.06.2014","0,033","0,033","0,033","0,009","3,12%"
"18.06.2014","0,032","0,038","0,039","0,020","6,67%"
"17.06.2014","0,030","0,018","0,030","0,015","50,00%"
"16.06.2014","0,020","0,020","0,020","0,013","0,00%"
"13.06.2014","0,020","0,020","0,022","0,020","0,00%"
"12.06.2014","0,020","0,075","0,075","0,020","-66,10%"
"11.06.2014","0,059","0,074","0,075","0,059","-20,27%"
"10.06.2014","0,074","0,074","0,079","0,071","0,00%"
"09.06.2014","0,074","0,070","0,074","0,069","5,71%"
"06.06.2014","0,070","0,057","0,070","0,051","25,00%"
"05.06.2014","0,056","0,065","0,084","0,039","-15,15%"
"04.06.2014","0,066","0,075","0,075","0,065","-12,00%"
"03.06.2014","0,075","0,074","0,075","0,070","2,74%"
"02.06.2014","0,073","0,078","0,078","0,073","-7,59%"
"30.05.2014","0,079","0,075","0,079","0,075","6,76%"
"29.05.2014","0,074","0,076","0,076","0,074","-1,33%"
"28.05.2014","0,075","0,077","0,079","0,071","4,17%"
"27.05.2014","0,072","0,093","0,093","0,070","-22,58%"
"26.05.2014","0,093","0,095","0,095","0,092","-5,10%"
"25.05.2014","0,098","0,098","0,098","0,098","0,00%"
"23.05.2014","0,098","0,106","0,106","0,098","-7,55%"
"22.05.2014","0,106","0,111","0,112","0,103","-4,50%"
"21.05.2014","0,111","0,106","0,111","0,105","4,72%"
"20.05.2014","0,106","0,110","0,111","0,106","-3,64%"
"19.05.2014","0,110","0,119","0,128","0,106","-11,29%"
"16.05.2014","0,124","0,120","0,124","0,119","342,86%"
"15.05.2014","0,028","0,087","0,087","0,019","-54,84%"
"14.05.2014","0,062","0,043","0,062","0,043","-34,04%"
"13.05.2014","0,094","0,096","0,096","0,088","-2,08%"
"12.05.2014","0,096","0,095","0,096","0,093","9,09%"
"09.05.2014","0,088","0,088","0,093","0,088","-5,38%"
"08.05.2014","0,093","0,117","0,119","0,090","-18,42%"
"07.05.2014","0,114","0,116","0,117","0,113","0,88%"
"06.05.2014","0,113","0,115","0,115","0,113","0,89%"
"05.05.2014","0,112","0,118","0,118","0,112","-3,45%"
"02.05.2014","0,116","0,114","0,118","0,113","1,75%"
"30.04.2014","0,114","0,115","0,119","0,114","-5,79%"
"29.04.2014","0,121","0,144","0,144","0,121","-14,79%"
"28.04.2014","0,142","0,144","0,144","0,142","-1,39%"
"25.04.2014","0,144","0,143","0,147","0,141","2,86%"
"24.04.2014","0,140","0,138","0,140","0,138","4,48%"
"23.04.2014","0,134","0,129","0,134","0,126","6,35%"
"22.04.2014","0,126","0,131","0,137","0,126","-4,55%"
"17.04.2014","0,132","0,132","0,132","0,129","2,33%"
"16.04.2014","0,129","0,117","0,130","0,117","8,40%"
"15.04.2014","0,119","0,129","0,132","0,119","-8,46%"
"14.04.2014","0,130","0,132","0,132","0,130","-5,80%"
"11.04.2014","0,138","0,132","0,138","0,132","6,98%"
"10.04.2014","0,129","0,132","0,132","0,129","-5,84%"
"09.04.2014","0,137","0,136","0,137","0,131","0,00%"
"08.04.2014","0,137","0,140","0,140","0,137","-2,14%"
"07.04.2014","0,140","0,154","0,155","0,138","-9,09%"
"04.04.2014","0,154","0,153","0,159","0,149","0,65%"
"03.04.2014","0,153","0,147","0,158","0,143","2,00%"
"02.04.2014","0,150","0,153","0,154","0,145","-1,32%"
"01.04.2014","0,152","0,147","0,155","0,145","2,70%"
"31.03.2014","0,148","0,156","0,158","0,148","-3,27%"
"28.03.2014","0,153","0,150","0,156","0,145","0,66%"
"27.03.2014","0,152","0,156","0,158","0,150","-6,17%"
"26.03.2014","0,162","0,161","0,170","0,160","0,00%"
"25.03.2014","0,162","0,176","0,176","0,159","-7,43%"
"24.03.2014","0,175","0,175","0,179","0,165","1,16%"
"21.03.2014","0,173","0,169","0,175","0,167","2,37%"
"20.03.2014","0,169","0,159","0,169","0,159","6,29%"
"19.03.2014","0,159","0,159","0,159","0,159","2,58%"
"18.03.2014","0,155","0,155","0,158","0,153","0,65%"
"17.03.2014","0,154","0,150","0,154","0,148","3,36%"
"14.03.2014","0,149","0,145","0,151","0,141","7,19%"
"13.03.2014","0,139","0,169","0,189","0,139","-14,72%"
"12.03.2014","0,163","0,196","0,196","0,163","-2,40%"
"11.03.2014","0,167","0,198","0,199","0,162","14,38%"
"09.03.2014","0,146","0,146","0,146","0,146","0,00%"
"07.03.2014","0,146","0,129","0,148","0,129","16,80%"
"06.03.2014","0,125","0,095","0,125","0,092","37,36%"
"05.03.2014","0,091","0,089","0,094","0,086","2,25%"
"04.03.2014","0,089","0,095","0,095","0,086","-9,18%"
"03.03.2014","0,098","0,103","0,105","0,098","-5,77%"
"28.02.2014","0,104","0,095","0,104","0,095","9,47%"
"27.02.2014","0,095","0,095","0,095","0,095","0,00%"
"26.02.2014","0,095","0,095","0,095","0,095","0,00%"
"25.02.2014","0,095","0,091","0,095","0,091","4,40%"
"24.02.2014","0,091","0,090","0,091","0,090","1,11%"
"21.02.2014","0,090","0,090","0,090","0,090","0,00%"
"20.02.2014","0,090","0,090","0,090","0,090","0,00%"
"19.02.2014","0,090","0,090","0,090","0,090","0,00%"
"18.02.2014","0,090","0,090","0,090","0,090","-13,46%"
"17.02.2014","0,104","0,099","0,107","0,098","5,05%"
"14.02.2014","0,099","0,094","0,102","0,094","1,02%"
"13.02.2014","0,098","0,107","0,107","0,094","-8,41%"
"12.02.2014","0,107","0,110","0,111","0,103","-2,73%"
"11.02.2014","0,110","0,124","0,124","0,110","-9,09%"
"10.02.2014","0,121","0,115","0,121","0,115","5,22%"
"07.02.2014","0,115","0,122","0,122","0,114","-5,74%"
"06.02.2014","0,122","0,100","0,129","0,096","22,00%"
"05.02.2014","0,100","0,114","0,114","0,100","-6,54%"
"04.02.2014","0,107","0,102","0,107","0,097","2,88%"
"03.02.2014","0,104","0,105","0,105","0,102","8,33%"
"31.01.2014","0,096","0,119","0,124","0,096","-23,81%"
"30.01.2014","0,126","0,139","0,139","0,126","-10,00%"
"29.01.2014","0,140","0,137","0,143","0,129","2,94%"
"28.01.2014","0,136","0,145","0,145","0,136","-6,21%"
"27.01.2014","0,145","0,140","0,147","0,140","9,02%"
"24.01.2014","0,133","0,141","0,144","0,133","-5,67%"
"23.01.2014","0,141","0,137","0,141","0,128","-8,44%"
"22.01.2014","0,154","0,154","0,154","0,154","10,00%"
"21.01.2014","0,140","0,107","0,140","0,101","32,08%"
"20.01.2014","0,106","0,100","0,116","0,100","0,95%"
"18.01.2014","0,105","0,105","0,105","0,105","2,94%"
"17.01.2014","0,102","0,115","0,121","0,102","-23,31%"
"16.01.2014","0,133","0,122","0,139","0,120","8,13%"
"15.01.2014","0,123","0,114","0,124","0,111","11,82%"
"14.01.2014","0,110","0,076","0,126","0,076","0,92%"
"13.01.2014","0,109","0,075","0,121","0,075","-1,80%"
"10.01.2014","0,111","0,114","0,129","0,105","3,74%"
"09.01.2014","0,107","0,136","0,136","0,104","-18,32%"
"08.01.2014","0,131","0,111","0,131","0,110","19,09%"
"07.01.2014","0,110","0,110","0,110","0,110","-14,73%"
"06.01.2014","0,129","0,129","0,129","0,129","-26,70%"
"03.01.2014","0,176","0,176","0,176","0,176","112,05%"
"02.01.2014","0,083","0,083","0,083","0,083","-2,35%"
"31.12.2013","0,085","0,085","0,085","0,085","0,00%"
"30.12.2013","0,085","0,086","0,086","0,085","-4,49%"
"27.12.2013","0,089","0,089","0,089","0,089","-1,11%"
"25.12.2013","0,090","0,090","0,090","0,090","0,00%"
"24.12.2013","0,090","0,089","0,093","0,089","-16,67%"
"23.12.2013","0,108","0,116","0,120","0,106","-7,69%"
"20.12.2013","0,117","0,110","0,121","0,107","8,33%"
"19.12.2013","0,108","0,125","0,126","0,108","-16,28%"
"18.12.2013","0,129","0,136","0,139","0,122","-4,44%"
"17.12.2013","0,135","0,141","0,141","0,129","-3,57%"
"16.12.2013","0,140","0,130","0,140","0,130","6,06%"
"13.12.2013","0,132","0,129","0,137","0,129","-9,59%"
"12.12.2013","0,146","0,144","0,146","0,141","7,35%"
"11.12.2013","0,136","0,132","0,137","0,131","4,62%"
"10.12.2013","0,130","0,126","0,130","0,124","4,84%"
"09.12.2013","0,124","0,109","0,127","0,105","0,00%"
"07.12.2013","0,124","0,106","0,124","0,106","16,98%"
"06.12.2013","0,106","0,105","0,126","0,093","1,92%"
"05.12.2013","0,104","0,097","0,112","0,084","60,00%"
"04.12.2013","0,065","0,084","0,097","0,061","0,00%"
"03.12.2013","0,065","0,083","0,084","0,058","8,33%"
"02.12.2013","0,060","0,079","0,082","0,059","1,69%"
"29.11.2013","0,059","0,077","0,119","0,054","-23,38%"
"28.11.2013","0,077","0,049","0,077","0,049","50,98%"
"27.11.2013","0,051","0,061","0,069","0,051","-16,39%"
"26.11.2013","0,061","0,074","0,074","0,059","-12,86%"
"25.11.2013","0,070","0,073","0,074","0,068","-5,41%"
"22.11.2013","0,074","0,068","0,076","0,068","29,82%"
"21.11.2013","0,057","0,062","0,076","0,047","23,91%"
"20.11.2013","0,046","0,069","0,086","0,044","-9,80%"
"19.11.2013","0,051","0,062","0,081","0,049","-29,17%"
"18.11.2013","0,072","0,062","0,073","0,047","10,77%"
"17.11.2013","0,065","0,065","0,065","0,065","0,00%"
"16.11.2013","0,065","0,068","0,068","0,065","-2,99%"
"15.11.2013","0,067","0,059","0,080","0,039","116,13%"
"14.11.2013","0,031","0,027","0,065","0,026","-46,55%"
"13.11.2013","0,058","0,058","0,061","0,027","0,00%"
"12.11.2013","0,058","0,033","0,082","0,028","100,00%"
"11.11.2013","0,029","0,048","0,057","0,024","-40,82%"
"08.11.2013","0,049","0,035","0,054","0,025","88,46%"
"07.11.2013","0,026","0,057","0,057","0,013","-21,21%"
"06.11.2013","0,033","0,058","0,064","0,028","-42,11%"
"05.11.2013","0,057","0,056","0,058","0,028","83,87%"
"04.11.2013","0,031","0,027","0,057","0,026","-36,73%"
"03.11.2013","0,049","0,049","0,049","0,049","0,00%"
"01.11.2013","0,049","0,048","0,078","0,028","-7,55%"
"31.10.2013","0,053","0,062","0,065","0,048","3,92%"
"30.10.2013","0,051","0,059","0,083","0,045","-37,80%"
"29.10.2013","0,082","0,056","0,086","0,048","-3,53%"
"28.10.2013","0,085","0,073","0,091","0,055","-4,49%"
"27.10.2013","0,089","0,089","0,089","0,089","14,10%"
"25.10.2013","0,078","0,055","0,089","0,055","-7,14%"
"24.10.2013","0,084","0,041","0,090","0,041","16,67%"
"23.10.2013","0,072","0,071","0,081","0,045","0,00%"
"22.10.2013","0,072","0,082","0,082","0,045","-10,00%"
"21.10.2013","0,080","0,076","0,080","0,044","2,56%"
"18.10.2013","0,078","0,072","0,078","0,043","73,33%"
"17.10.2013","0,045","0,071","0,081","0,044","-39,19%"
"16.10.2013","0,074","0,058","0,075","0,057","94,74%"
"15.10.2013","0,038","0,057","0,073","0,031","-39,68%"
"14.10.2013","0,063","0,065","0,075","0,032","5,00%"
"11.10.2013","0,060","0,060","0,074","0,023","33,33%"
"10.10.2013","0,045","0,045","0,068","0,033","-29,69%"
"09.10.2013","0,064","0,058","0,064","0,042","64,10%"
"08.10.2013","0,039","0,054","0,056","0,035","-15,22%"
"07.10.2013","0,046","0,033","0,046","0,033","0,00%"
"04.10.2013","0,046","0,040","0,046","0,033","15,00%"
"03.10.2013","0,040","0,042","0,046","0,038","-4,76%"
"02.10.2013","0,042","0,046","0,048","0,032","13,51%"
"01.10.2013","0,037","0,049","0,051","0,035","-2,63%"
"30.09.2013","0,038","0,052","0,054","0,037","-20,83%"
"29.09.2013","0,048","0,048","0,048","0,048","20,00%"
"27.09.2013","0,040","0,056","0,059","0,040","-16,67%"
"26.09.2013","0,048","0,054","0,057","0,047","2,13%"
"25.09.2013","0,047","0,052","0,061","0,047","-7,84%"
"24.09.2013","0,051","0,055","0,057","0,046","-12,07%"
"23.09.2013","0,058","0,050","0,062","0,048","-7,94%"
"22.09.2013","0,063","0,063","0,063","0,063","18,87%"
"20.09.2013","0,053","0,047","0,063","0,046","15,22%"
"19.09.2013","0,046","0,053","0,058","0,042","-25,81%"
"18.09.2013","0,062","0,047","0,063","0,043","24,00%"
"17.09.2013","0,050","0,058","0,062","0,045","2,04%"
"16.09.2013","0,049","0,054","0,061","0,047","-2,00%"
"15.09.2013","0,050","0,050","0,050","0,050","-5,66%"
"13.09.2013","0,053","0,053","0,065","0,049","10,42%"
"12.09.2013","0,048","0,032","0,068","0,030","-26,15%"
"11.09.2013","0,065","0,053","0,067","0,034","20,37%"
"10.09.2013","0,054","0,053","0,081","0,037","45,95%"
"09.09.2013","0,037","0,051","0,073","0,034","-31,48%"
"08.09.2013","0,054","0,054","0,054","0,054","0,00%"
"07.09.2013","0,054","0,054","0,054","0,054","0,00%"
"06.09.2013","0,054","0,062","0,077","0,038","-12,90%"
"05.09.2013","0,062","0,056","0,069","0,038","37,78%"
"04.09.2013","0,045","0,056","0,067","0,042","0,00%"
"03.09.2013","0,045","0,045","0,061","0,043","-27,42%"
"02.09.2013","0,062","0,057","0,069","0,039","55,00%"
"01.09.2013","0,040","0,040","0,040","0,040","0,00%"
"30.08.2013","0,040","0,055","0,060","0,038","-25,93%"
"29.08.2013","0,054","0,056","0,062","0,036","28,57%"
"28.08.2013","0,042","0,057","0,076","0,038","5,00%"
"27.08.2013","0,040","0,040","0,079","0,040","-48,05%"
"26.08.2013","0,077","0,069","0,082","0,039","79,07%"
"23.08.2013","0,043","0,062","0,080","0,040","4,88%"
"22.08.2013","0,041","0,056","0,069","0,038","5,13%"
"21.08.2013","0,039","0,058","0,058","0,025","11,43%"
"20.08.2013","0,035","0,059","0,059","0,032","-42,62%"
"19.08.2013","0,061","0,040","0,064","0,036","64,86%"
"16.08.2013","0,037","0,042","0,043","0,032","-13,95%"
"15.08.2013","0,043","0,033","0,044","0,033","7,50%"
"14.08.2013","0,040","0,040","0,041","0,016","0,00%"
"13.08.2013","0,040","0,007","0,052","0,007","-4,76%"
"12.08.2013","0,042","0,013","0,042","0,010","31,25%"
"11.08.2013","0,032","0,032","0,032","0,032","0,00%"
"10.08.2013","0,032","0,042","0,042","0,032","-23,81%"
"09.08.2013","0,042","0,042","0,042","0,009","2,44%"
"08.08.2013","0,041","0,042","0,062","0,008","0,00%"
"07.08.2013","0,041","0,012","0,061","0,008","0,00%"
"06.08.2013","0,041","0,041","0,061","0,007","2,50%"
"05.08.2013","0,040","0,045","0,060","0,006","5,26%"
"03.08.2013","0,038","0,040","0,040","0,038","-5,00%"
"02.08.2013","0,040","0,040","0,062","0,005","-4,76%"
"01.08.2013","0,042","0,042","0,077","0,003","-25,00%"
"31.07.2013","0,056","0,041","0,059","0,003","1.300,00%"
"30.07.2013","0,004","0,041","0,058","0,002","-90,24%"
"29.07.2013","0,041","0,005","0,058","0,004","95,24%"
"27.07.2013","0,021","0,021","0,021","0,021","-48,78%"
"26.07.2013","0,041","0,040","0,041","0,005","2,50%"
"25.07.2013","0,040","0,040","0,053","0,015","-4,76%"
"24.07.2013","0,042","0,042","0,056","0,019","2,44%"
"23.07.2013","0,041","0,041","0,056","0,031","0,00%"
"22.07.2013","0,041","0,041","0,051","0,029","127,78%"
"20.07.2013","0,018","0,053","0,053","0,018","-60,00%"
"19.07.2013","0,045","0,041","0,047","0,024","9,76%"
"18.07.2013","0,041","0,041","0,043","0,041","46,43%"
"17.07.2013","0,028","0,020","0,050","0,018","27,27%"
"16.07.2013","0,022","0,022","0,054","0,020","0,00%"
"15.07.2013","0,022","0,022","0,053","0,022","-18,52%"
"13.07.2013","0,027","0,104","0,104","0,022","22,73%"
"12.07.2013","0,022","0,022","0,051","0,022","0,00%"
"11.07.2013","0,022","0,022","0,053","0,022","-62,71%"
"10.07.2013","0,059","0,059","0,059","0,059","0,00%"
"09.07.2013","0,059","0,059","0,059","0,059","0,00%"
"08.07.2013","0,059","0,061","0,061","0,058","-1,67%"
"05.07.2013","0,060","0,060","0,060","0,060","-1,64%"
"04.07.2013","0,061","0,023","0,115","0,023","134,62%"
"03.07.2013","0,026","0,018","0,034","0,016","13,04%"
"02.07.2013","0,023","0,027","0,029","0,018","-20,69%"
"01.07.2013","0,029","0,027","0,034","0,021","7,41%"
"28.06.2013","0,027","0,020","0,029","0,017","35,00%"
"27.06.2013","0,020","0,031","0,031","0,017","-39,39%"
