"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"27.08.2009","0,640","0,640","0,640","0,640","-2,88%"
"26.08.2009","0,659","0,659","0,659","0,659","-1,05%"
"25.08.2009","0,666","0,666","0,666","0,666","-3,20%"
"24.08.2009","0,688","0,688","0,688","0,688","-1,99%"
"21.08.2009","0,702","0,702","0,702","0,702","4,62%"
"20.08.2009","0,671","0,671","0,671","0,671","-2,47%"
"19.08.2009","0,688","0,688","0,688","0,688","-2,82%"
"18.08.2009","0,708","0,708","0,708","0,708","0,43%"
"17.08.2009","0,705","0,705","0,705","0,705","4,75%"
"14.08.2009","0,673","0,673","0,673","0,673","-4,40%"
"13.08.2009","0,704","0,704","0,704","0,704","-5,25%"
"12.08.2009","0,743","0,743","0,743","0,743","-6,19%"
"11.08.2009","0,792","0,792","0,792","0,792","-4,35%"
"10.08.2009","0,828","0,828","0,828","0,828","-3,16%"
"07.08.2009","0,855","0,855","0,855","0,855","5,30%"
"06.08.2009","0,812","0,812","0,812","0,812","-0,49%"
"05.08.2009","0,816","0,816","0,816","0,816","2,26%"
"04.08.2009","0,798","0,798","0,798","0,798","11,45%"
"03.08.2009","0,716","0,716","0,716","0,716","12,76%"
"31.07.2009","0,635","0,635","0,635","0,635","-4,94%"
"30.07.2009","0,668","0,668","0,668","0,668","-3,05%"
"29.07.2009","0,689","0,689","0,689","0,689","-0,29%"
"28.07.2009","0,691","0,691","0,691","0,691","-3,09%"
"27.07.2009","0,713","0,713","0,713","0,713","7,06%"
"24.07.2009","0,666","0,666","0,666","0,666","0,30%"
"23.07.2009","0,664","0,664","0,664","0,664","-0,75%"
"22.07.2009","0,669","0,669","0,669","0,669","1,83%"
"21.07.2009","0,657","0,657","0,657","0,657","-4,37%"
"20.07.2009","0,687","0,687","0,687","0,687","4,73%"
"17.07.2009","0,656","0,656","0,656","0,656","-1,35%"
"16.07.2009","0,665","0,665","0,665","0,665","-8,78%"
"15.07.2009","0,729","0,729","0,729","0,729","0,28%"
"14.07.2009","0,727","0,727","0,727","0,727","1,68%"
"13.07.2009","0,715","0,715","0,715","0,715","-1,11%"
"10.07.2009","0,723","0,723","0,723","0,723","-1,09%"
"09.07.2009","0,731","0,731","0,731","0,731","0,83%"
"08.07.2009","0,725","0,725","0,725","0,725","-2,55%"
"07.07.2009","0,744","0,744","0,744","0,744","-1,06%"
"06.07.2009","0,752","0,752","0,752","0,752","-3,59%"
"03.07.2009","0,780","0,780","0,780","0,780","-9,30%"
"02.07.2009","0,860","0,860","0,860","0,860","6,70%"
"01.07.2009","0,806","0,806","0,806","0,806","-5,62%"
"30.06.2009","0,854","0,854","0,854","0,854","-1,61%"
"29.06.2009","0,868","0,868","0,868","0,868","12,14%"
"26.06.2009","0,774","0,774","0,774","0,774","4,88%"
"25.06.2009","0,738","0,738","0,738","0,738","-11,30%"
"24.06.2009","0,832","0,832","0,832","0,832","-0,48%"
"23.06.2009","0,836","0,836","0,836","0,836","-1,53%"
"22.06.2009","0,849","0,849","0,849","0,849","-0,47%"
"19.06.2009","0,853","0,853","0,853","0,853","-5,12%"
"18.06.2009","0,899","0,899","0,899","0,899","-2,18%"
"17.06.2009","0,919","0,919","0,919","0,919","-1,08%"
"16.06.2009","0,929","0,929","0,929","0,929","-0,32%"
"15.06.2009","0,932","0,932","0,932","0,932","-2,92%"
"12.06.2009","0,960","0,960","0,960","0,960","-2,64%"
"11.06.2009","0,986","0,986","0,986","0,986","-4,83%"
"10.06.2009","1,036","1,036","1,036","1,036","-0,67%"
"09.06.2009","1,043","1,043","1,043","1,043","-3,96%"
"08.06.2009","1,086","1,086","1,086","1,086","4,42%"
"05.06.2009","1,040","1,040","1,040","1,040","8,11%"
"04.06.2009","0,962","0,962","0,962","0,962","9,19%"
"03.06.2009","0,881","0,881","0,881","0,881","2,56%"
"02.06.2009","0,859","0,859","0,859","0,859","-4,13%"
"01.06.2009","0,896","0,896","0,896","0,896","2,52%"
"29.05.2009","0,874","0,874","0,874","0,874","-6,92%"
"28.05.2009","0,939","0,939","0,939","0,939","-1,98%"
"27.05.2009","0,958","0,958","0,958","0,958","1,16%"
"26.05.2009","0,947","0,947","0,947","0,947","-1,04%"
"25.05.2009","0,957","0,957","0,957","0,957","10,25%"
"22.05.2009","0,868","0,868","0,868","0,868","0,81%"
"21.05.2009","0,861","0,861","0,861","0,861","-0,23%"
"20.05.2009","0,863","0,863","0,863","0,863","5,24%"
"19.05.2009","0,820","0,820","0,820","0,820","11,56%"
"18.05.2009","0,735","0,735","0,735","0,735","-3,16%"
"15.05.2009","0,759","0,759","0,759","0,759","-1,94%"
"14.05.2009","0,774","0,774","0,774","0,774","-1,90%"
"13.05.2009","0,789","0,789","0,789","0,789","-4,48%"
"12.05.2009","0,826","0,826","0,826","0,826","0,49%"
"11.05.2009","0,822","0,822","0,822","0,822","5,25%"
"08.05.2009","0,781","0,781","0,781","0,781","-3,10%"
"07.05.2009","0,806","0,806","0,806","0,806","-7,14%"
"06.05.2009","0,868","0,868","0,868","0,868","-2,69%"
"05.05.2009","0,892","0,892","0,892","0,892","-0,89%"
"04.05.2009","0,900","0,900","0,900","0,900","1,69%"
"30.04.2009","0,885","0,885","0,885","0,885","-0,34%"
"29.04.2009","0,888","0,888","0,888","0,888","-4,62%"
"28.04.2009","0,931","0,931","0,931","0,931","-1,90%"
"27.04.2009","0,949","0,949","0,949","0,949","6,75%"
"24.04.2009","0,889","0,889","0,889","0,889","-2,95%"
"23.04.2009","0,916","0,916","0,916","0,916","-6,82%"
"22.04.2009","0,983","0,983","0,983","0,983","3,15%"
"21.04.2009","0,953","0,953","0,953","0,953","-0,42%"
"20.04.2009","0,957","0,957","0,957","0,957","-3,04%"
"17.04.2009","0,987","0,987","0,987","0,987","8,70%"
"16.04.2009","0,908","0,908","0,908","0,908","2,95%"
"15.04.2009","0,882","0,882","0,882","0,882","-0,56%"
"14.04.2009","0,887","0,887","0,887","0,887","-1,11%"
"09.04.2009","0,897","0,897","0,897","0,897","3,34%"
"08.04.2009","0,868","0,868","0,868","0,868","-2,80%"
"07.04.2009","0,893","0,893","0,893","0,893","-5,70%"
"06.04.2009","0,947","0,947","0,947","0,947","1,07%"
"03.04.2009","0,937","0,937","0,937","0,937","2,29%"
"02.04.2009","0,916","0,916","0,916","0,916","15,95%"
"01.04.2009","0,790","0,790","0,790","0,790","-2,95%"
"31.03.2009","0,814","0,814","0,814","0,814","0,00%"
"30.03.2009","0,814","0,814","0,814","0,814","7,81%"
"27.03.2009","0,755","0,755","0,755","0,755","-2,83%"
"26.03.2009","0,777","0,777","0,777","0,777","-2,51%"
"25.03.2009","0,797","0,797","0,797","0,797","-1,24%"
"24.03.2009","0,807","0,807","0,807","0,807","5,22%"
"23.03.2009","0,767","0,767","0,767","0,767","4,64%"
"20.03.2009","0,733","0,733","0,733","0,733","-3,68%"
"19.03.2009","0,761","0,761","0,761","0,761","-4,04%"
"18.03.2009","0,793","0,793","0,793","0,793","-1,61%"
"17.03.2009","0,806","0,806","0,806","0,806","0,12%"
"16.03.2009","0,805","0,805","0,805","0,805","-3,59%"
"13.03.2009","0,835","0,835","0,835","0,835","-0,12%"
"12.03.2009","0,836","0,836","0,836","0,836","-5,64%"
"11.03.2009","0,886","0,886","0,886","0,886","2,78%"
"10.03.2009","0,862","0,862","0,862","0,862","0,70%"
"09.03.2009","0,856","0,856","0,856","0,856","8,35%"
"06.03.2009","0,790","0,790","0,790","0,790","3,13%"
"05.03.2009","0,766","0,766","0,766","0,766","-2,92%"
"04.03.2009","0,789","0,789","0,789","0,789","0,77%"
"03.03.2009","0,783","0,783","0,783","0,783","-7,67%"
"02.03.2009","0,848","0,848","0,848","0,848","-7,22%"
"27.02.2009","0,914","0,914","0,914","0,914","-2,66%"
"26.02.2009","0,939","0,939","0,939","0,939","-1,37%"
"25.02.2009","0,952","0,952","0,952","0,952","-3,45%"
"24.02.2009","0,986","0,986","0,986","0,986","-5,65%"
"23.02.2009","1,045","1,045","1,045","1,045","2,96%"
"20.02.2009","1,015","1,015","1,015","1,015","-2,40%"
"19.02.2009","1,040","1,040","1,040","1,040","1,36%"
"18.02.2009","1,026","1,026","1,026","1,026","2,70%"
"17.02.2009","0,999","0,999","0,999","0,999","-1,58%"
"16.02.2009","1,015","1,015","1,015","1,015","-2,40%"
"13.02.2009","1,040","1,040","1,040","1,040","0,39%"
"12.02.2009","1,036","1,036","1,036","1,036","-6,24%"
"11.02.2009","1,105","1,105","1,105","1,105","-2,81%"
"10.02.2009","1,137","1,137","1,137","1,137","6,46%"
"09.02.2009","1,068","1,068","1,068","1,068","-5,49%"
"06.02.2009","1,130","1,130","1,130","1,130","0,36%"
"05.02.2009","1,126","1,126","1,126","1,126","-5,70%"
"04.02.2009","1,194","1,194","1,194","1,194","-1,24%"
"03.02.2009","1,209","1,209","1,209","1,209","-2,26%"
"02.02.2009","1,237","1,237","1,237","1,237","-0,56%"
"30.01.2009","1,244","1,244","1,244","1,244","-1,58%"
"29.01.2009","1,264","1,264","1,264","1,264","-3,22%"
"28.01.2009","1,306","1,306","1,306","1,306","-2,54%"
"27.01.2009","1,340","1,340","1,340","1,340","0,90%"
"26.01.2009","1,328","1,328","1,328","1,328","8,06%"
"23.01.2009","1,229","1,229","1,229","1,229","-4,28%"
"22.01.2009","1,284","1,284","1,284","1,284","-0,23%"
"21.01.2009","1,287","1,287","1,287","1,287","-4,67%"
"20.01.2009","1,350","1,350","1,350","1,350","-3,36%"
"19.01.2009","1,397","1,397","1,397","1,397","-1,48%"
"16.01.2009","1,418","1,418","1,418","1,418","0,42%"
"15.01.2009","1,412","1,412","1,412","1,412","2,62%"
"14.01.2009","1,376","1,376","1,376","1,376","-2,41%"
"13.01.2009","1,410","1,410","1,410","1,410","2,62%"
"12.01.2009","1,374","1,374","1,374","1,374","1,85%"
"09.01.2009","1,349","1,349","1,349","1,349","-8,67%"
"08.01.2009","1,477","1,477","1,477","1,477","-7,57%"
"07.01.2009","1,598","1,598","1,598","1,598","-1,60%"
"06.01.2009","1,624","1,624","1,624","1,624","-11,74%"
"05.01.2009","1,840","1,840","1,840","1,840","0,49%"
"02.01.2009","1,831","1,831","1,831","1,831","2,87%"
"30.12.2008","1,780","1,780","1,780","1,780","2,59%"
"29.12.2008","1,735","1,735","1,735","1,735","-4,57%"
"23.12.2008","1,818","1,818","1,818","1,818","7,00%"
"22.12.2008","1,699","1,699","1,699","1,699","-2,41%"
"19.12.2008","1,741","1,741","1,741","1,741","-5,89%"
"18.12.2008","1,850","1,850","1,850","1,850","-4,69%"
"17.12.2008","1,941","1,941","1,941","1,941","-6,19%"
"16.12.2008","2,069","2,069","2,069","2,069","0,24%"
"15.12.2008","2,064","2,064","2,064","2,064","-3,10%"
"12.12.2008","2,130","2,130","2,130","2,130","1,67%"
"11.12.2008","2,095","2,095","2,095","2,095","2,24%"
"10.12.2008","2,049","2,049","2,049","2,049","-5,14%"
"09.12.2008","2,160","2,160","2,160","2,160","5,62%"
"08.12.2008","2,045","2,045","2,045","2,045","-0,82%"
"05.12.2008","2,062","2,062","2,062","2,062","2,08%"
"04.12.2008","2,020","2,020","2,020","2,020","0,15%"
"03.12.2008","2,017","2,017","2,017","2,017","-0,88%"
"02.12.2008","2,035","2,035","2,035","2,035","-2,16%"
"01.12.2008","2,080","2,080","2,080","2,080","2,82%"
"28.11.2008","2,023","2,023","2,023","2,023","-1,56%"
"27.11.2008","2,055","2,055","2,055","2,055","3,47%"
"26.11.2008","1,986","1,986","1,986","1,986","-2,26%"
"25.11.2008","2,032","2,032","2,032","2,032","2,21%"
"24.11.2008","1,988","1,988","1,988","1,988","-1,58%"
"21.11.2008","2,020","2,020","2,020","2,020","8,37%"
"20.11.2008","1,864","1,864","1,864","1,864","-11,07%"
"19.11.2008","2,096","2,096","2,096","2,096","-3,14%"
"18.11.2008","2,164","2,164","2,164","2,164","-2,17%"
"17.11.2008","2,212","2,212","2,212","2,212","-1,16%"
"14.11.2008","2,238","2,238","2,238","2,238","0,27%"
"13.11.2008","2,232","2,232","2,232","2,232","0,86%"
"12.11.2008","2,213","2,213","2,213","2,213","-1,34%"
"11.11.2008","2,243","2,243","2,243","2,243","-2,90%"
"10.11.2008","2,310","2,310","2,310","2,310","0,13%"
"07.11.2008","2,307","2,307","2,307","2,307","-2,12%"
"06.11.2008","2,357","2,357","2,357","2,357","-5,46%"
"05.11.2008","2,493","2,493","2,493","2,493","-6,03%"
"04.11.2008","2,653","2,653","2,653","2,653","5,07%"
"03.11.2008","2,525","2,525","2,525","2,525","-2,02%"
"31.10.2008","2,577","2,577","2,577","2,577","-0,15%"
"30.10.2008","2,581","2,581","2,581","2,581","-1,97%"
"29.10.2008","2,633","2,633","2,633","2,633","3,13%"
"28.10.2008","2,553","2,553","2,553","2,553","0,39%"
"27.10.2008","2,543","2,543","2,543","2,543","-7,46%"
"24.10.2008","2,748","2,748","2,748","2,748","-3,38%"
"23.10.2008","2,844","2,844","2,844","2,844","-0,94%"
"22.10.2008","2,871","2,871","2,871","2,871","1,63%"
"21.10.2008","2,825","2,825","2,825","2,825","-0,14%"
"20.10.2008","2,829","2,829","2,829","2,829","-0,53%"
"17.10.2008","2,844","2,844","2,844","2,844","1,50%"
"16.10.2008","2,802","2,802","2,802","2,802","-0,14%"
"15.10.2008","2,806","2,806","2,806","2,806","2,45%"
"14.10.2008","2,739","2,739","2,739","2,739","10,18%"
"13.10.2008","2,486","2,486","2,486","2,486","-0,20%"
"10.10.2008","2,491","2,491","2,491","2,491","-6,39%"
"09.10.2008","2,661","2,661","2,661","2,661","-0,60%"
"08.10.2008","2,677","2,677","2,677","2,677","-6,20%"
"07.10.2008","2,854","2,854","2,854","2,854","0,67%"
"06.10.2008","2,835","2,835","2,835","2,835","-7,29%"
"03.10.2008","3,058","3,058","3,058","3,058","-2,89%"
"02.10.2008","3,149","3,149","3,149","3,149","-6,28%"
"01.10.2008","3,360","3,360","3,360","3,360","-0,83%"
"30.09.2008","3,388","3,388","3,388","3,388","-1,34%"
"29.09.2008","3,434","3,434","3,434","3,434","-12,38%"
"26.09.2008","3,919","3,919","3,919","3,919","-2,37%"
"25.09.2008","4,014","4,014","4,014","4,014","-3,16%"
"24.09.2008","4,145","4,145","4,145","4,145","-1,54%"
"23.09.2008","4,210","4,210","4,210","4,210","-1,01%"
"22.09.2008","4,253","4,253","4,253","4,253","-1,25%"
"19.09.2008","4,307","4,307","4,307","4,307","3,11%"
"18.09.2008","4,177","4,177","4,177","4,177","0,77%"
"17.09.2008","4,145","4,145","4,145","4,145","1,54%"
"16.09.2008","4,082","4,082","4,082","4,082","-1,78%"
"15.09.2008","4,156","4,156","4,156","4,156","-4,39%"
"12.09.2008","4,347","4,347","4,347","4,347","0,74%"
"11.09.2008","4,315","4,315","4,315","4,315","0,26%"
"10.09.2008","4,304","4,304","4,304","4,304","-1,15%"
"09.09.2008","4,354","4,354","4,354","4,354","-0,02%"
"08.09.2008","4,355","4,355","4,355","4,355","-0,64%"
"05.09.2008","4,383","4,383","4,383","4,383","0,60%"
"04.09.2008","4,357","4,357","4,357","4,357","0,00%"
"03.09.2008","4,357","4,357","4,357","4,357","0,23%"
"02.09.2008","4,347","4,347","4,347","4,347","0,30%"
"01.09.2008","4,334","4,334","4,334","4,334","-0,94%"
"29.08.2008","4,375","4,375","4,375","4,375","-0,02%"
"28.08.2008","4,376","4,376","4,376","4,376","0,90%"
"27.08.2008","4,337","4,337","4,337","4,337","0,23%"
"26.08.2008","4,327","4,327","4,327","4,327","1,50%"
"25.08.2008","4,263","4,263","4,263","4,263","-3,73%"
"22.08.2008","4,428","4,428","4,428","4,428","1,37%"
"21.08.2008","4,368","4,368","4,368","4,368","-0,02%"
"20.08.2008","4,369","4,369","4,369","4,369","-0,36%"
"19.08.2008","4,385","4,385","4,385","4,385","0,27%"
"18.08.2008","4,373","4,373","4,373","4,373","-0,86%"
"15.08.2008","4,411","4,411","4,411","4,411","0,85%"
"14.08.2008","4,374","4,374","4,374","4,374","-0,02%"
"13.08.2008","4,375","4,375","4,375","4,375","-0,91%"
"12.08.2008","4,415","4,415","4,415","4,415","0,27%"
"11.08.2008","4,403","4,403","4,403","4,403","-0,29%"
"08.08.2008","4,416","4,416","4,416","4,416","0,82%"
"07.08.2008","4,380","4,380","4,380","4,380","-2,21%"
"06.08.2008","4,479","4,479","4,479","4,479","-0,04%"
"05.08.2008","4,481","4,481","4,481","4,481","-0,29%"
"04.08.2008","4,494","4,494","4,494","4,494","0,00%"
"01.08.2008","4,494","4,494","4,494","4,494","0,54%"
"31.07.2008","4,470","4,470","4,470","4,470","-0,02%"
"30.07.2008","4,471","4,471","4,471","4,471","-0,02%"
"29.07.2008","4,472","4,472","4,472","4,472","-0,02%"
"28.07.2008","4,473","4,473","4,473","4,473","-1,58%"
"25.07.2008","4,545","4,545","4,545","4,545","0,51%"
"24.07.2008","4,522","4,522","4,522","4,522","-1,03%"
"23.07.2008","4,569","4,569","4,569","4,569","-0,28%"
"22.07.2008","4,582","4,582","4,582","4,582","-0,52%"
"21.07.2008","4,606","4,606","4,606","4,606","0,77%"
"18.07.2008","4,571","4,571","4,571","4,571","2,60%"
"17.07.2008","4,455","4,455","4,455","4,455","0,25%"
"16.07.2008","4,444","4,444","4,444","4,444","-0,80%"
"15.07.2008","4,480","4,480","4,480","4,480","-0,02%"
"14.07.2008","4,481","4,481","4,481","4,481","-0,40%"
"11.07.2008","4,499","4,499","4,499","4,499","-0,13%"
"10.07.2008","4,505","4,505","4,505","4,505","-0,51%"
"09.07.2008","4,528","4,528","4,528","4,528","0,49%"
"08.07.2008","4,506","4,506","4,506","4,506","-0,02%"
"07.07.2008","4,507","4,507","4,507","4,507","-1,49%"
"04.07.2008","4,575","4,575","4,575","4,575","0,48%"
"03.07.2008","4,553","4,553","4,553","4,553","-2,17%"
"02.07.2008","4,654","4,654","4,654","4,654","-0,47%"
"01.07.2008","4,676","4,676","4,676","4,676","0,00%"
"30.06.2008","4,676","4,676","4,676","4,676","2,48%"
"27.06.2008","4,563","4,563","4,563","4,563","-0,31%"
"26.06.2008","4,577","4,577","4,577","4,577","-1,21%"
"25.06.2008","4,633","4,633","4,633","4,633","-0,24%"
"24.06.2008","4,644","4,644","4,644","4,644","-0,71%"
"23.06.2008","4,677","4,677","4,677","4,677","0,00%"
"20.06.2008","4,677","4,677","4,677","4,677","-0,68%"
"19.06.2008","4,709","4,709","4,709","4,709","0,92%"
"18.06.2008","4,666","4,666","4,666","4,666","0,69%"
"17.06.2008","4,634","4,634","4,634","4,634","-0,47%"
"16.06.2008","4,656","4,656","4,656","4,656","-0,45%"
"13.06.2008","4,677","4,677","4,677","4,677","2,07%"
"12.06.2008","4,582","4,582","4,582","4,582","-0,46%"
"11.06.2008","4,603","4,603","4,603","4,603","2,40%"
"10.06.2008","4,495","4,495","4,495","4,495","-1,17%"
"09.06.2008","4,548","4,548","4,548","4,548","-1,43%"
"06.06.2008","4,614","4,614","4,614","4,614","2,17%"
"05.06.2008","4,516","4,516","4,516","4,516","8,19%"
"04.06.2008","4,174","4,174","4,174","4,174","-2,43%"
"03.06.2008","4,278","4,278","4,278","4,278","0,02%"
"02.06.2008","4,277","4,277","4,277","4,277","-0,58%"
"30.05.2008","4,302","4,302","4,302","4,302","0,99%"
"29.05.2008","4,260","4,260","4,260","4,260","1,60%"
"28.05.2008","4,193","4,193","4,193","4,193","-0,52%"
"27.05.2008","4,215","4,215","4,215","4,215","0,02%"
"26.05.2008","4,214","4,214","4,214","4,214","-0,40%"
"23.05.2008","4,231","4,231","4,231","4,231","0,76%"
"22.05.2008","4,199","4,199","4,199","4,199","1,28%"
"21.05.2008","4,146","4,146","4,146","4,146","1,32%"
"20.05.2008","4,092","4,092","4,092","4,092","-1,52%"
"19.05.2008","4,155","4,155","4,155","4,155","0,65%"
"16.05.2008","4,128","4,128","4,128","4,128","0,32%"
"15.05.2008","4,115","4,115","4,115","4,115","0,32%"
"14.05.2008","4,102","4,102","4,102","4,102","0,69%"
"13.05.2008","4,074","4,074","4,074","4,074","0,62%"
"12.05.2008","4,049","4,049","4,049","4,049","1,28%"
"09.05.2008","3,998","3,998","3,998","3,998","0,00%"
"08.05.2008","3,998","3,998","3,998","3,998","-0,30%"
"07.05.2008","4,010","4,010","4,010","4,010","-0,57%"
"06.05.2008","4,033","4,033","4,033","4,033","-1,18%"
"05.05.2008","4,081","4,081","4,081","4,081","1,27%"
"02.05.2008","4,030","4,030","4,030","4,030","0,27%"
"30.04.2008","4,019","4,019","4,019","4,019","0,63%"
"29.04.2008","3,994","3,994","3,994","3,994","-1,16%"
"28.04.2008","4,041","4,041","4,041","4,041","-0,88%"
"25.04.2008","4,077","4,077","4,077","4,077","0,05%"
"24.04.2008","4,075","4,075","4,075","4,075","0,02%"
"23.04.2008","4,074","4,074","4,074","4,074","-0,24%"
"22.04.2008","4,084","4,084","4,084","4,084","1,74%"
"21.04.2008","4,014","4,014","4,014","4,014","-0,30%"
"18.04.2008","4,026","4,026","4,026","4,026","0,90%"
"17.04.2008","3,990","3,990","3,990","3,990","0,33%"
"16.04.2008","3,977","3,977","3,977","3,977","1,17%"
"15.04.2008","3,931","3,931","3,931","3,931","0,90%"
"14.04.2008","3,896","3,896","3,896","3,896","0,88%"
"11.04.2008","3,862","3,862","3,862","3,862","0,00%"
"10.04.2008","3,862","3,862","3,862","3,862","-0,31%"
"09.04.2008","3,874","3,874","3,874","3,874","0,89%"
"08.04.2008","3,840","3,840","3,840","3,840","0,10%"
"07.04.2008","3,836","3,836","3,836","3,836","-0,67%"
"04.04.2008","3,862","3,862","3,862","3,862","2,03%"
"03.04.2008","3,785","3,785","3,785","3,785","-1,23%"
"02.04.2008","3,832","3,832","3,832","3,832","0,00%"
"01.04.2008","3,832","3,832","3,832","3,832","1,51%"
"31.03.2008","3,775","3,775","3,775","3,775","0,00%"
"28.03.2008","3,775","3,775","3,775","3,775","1,45%"
"27.03.2008","3,721","3,721","3,721","3,721","0,24%"
"26.03.2008","3,712","3,712","3,712","3,712","0,22%"
"25.03.2008","3,704","3,704","3,704","3,704","1,54%"
"20.03.2008","3,648","3,648","3,648","3,648","2,36%"
"19.03.2008","3,564","3,564","3,564","3,564","3,54%"
"18.03.2008","3,442","3,442","3,442","3,442","-6,37%"
"17.03.2008","3,676","3,676","3,676","3,676","-0,81%"
"14.03.2008","3,706","3,706","3,706","3,706","0,84%"
"13.03.2008","3,675","3,675","3,675","3,675","-3,54%"
"12.03.2008","3,810","3,810","3,810","3,810","2,53%"
"11.03.2008","3,716","3,716","3,716","3,716","-0,43%"
"10.03.2008","3,732","3,732","3,732","3,732","-2,05%"
"07.03.2008","3,810","3,810","3,810","3,810","1,06%"
"06.03.2008","3,770","3,770","3,770","3,770","2,53%"
"05.03.2008","3,677","3,677","3,677","3,677","-0,73%"
"04.03.2008","3,704","3,704","3,704","3,704","1,31%"
"03.03.2008","3,656","3,656","3,656","3,656","2,32%"
"29.02.2008","3,573","3,573","3,573","3,573","-0,78%"
"28.02.2008","3,601","3,601","3,601","3,601","-3,87%"
"27.02.2008","3,746","3,746","3,746","3,746","3,22%"
"26.02.2008","3,629","3,629","3,629","3,629","-3,28%"
"25.02.2008","3,752","3,752","3,752","3,752","3,70%"
"22.02.2008","3,618","3,618","3,618","3,618","0,70%"
"21.02.2008","3,593","3,593","3,593","3,593","-3,15%"
"20.02.2008","3,710","3,710","3,710","3,710","1,03%"
"19.02.2008","3,672","3,672","3,672","3,672","1,16%"
"18.02.2008","3,630","3,630","3,630","3,630","-0,49%"
"15.02.2008","3,648","3,648","3,648","3,648","1,02%"
"14.02.2008","3,611","3,611","3,611","3,611","1,32%"
"13.02.2008","3,564","3,564","3,564","3,564","0,34%"
"12.02.2008","3,552","3,552","3,552","3,552","1,78%"
"11.02.2008","3,490","3,490","3,490","3,490","-2,13%"
"08.02.2008","3,566","3,566","3,566","3,566","0,73%"
"07.02.2008","3,540","3,540","3,540","3,540","-3,41%"
"06.02.2008","3,665","3,665","3,665","3,665","-2,91%"
"05.02.2008","3,775","3,775","3,775","3,775","0,40%"
"04.02.2008","3,760","3,760","3,760","3,760","0,89%"
"01.02.2008","3,727","3,727","3,727","3,727","2,00%"
"31.01.2008","3,654","3,654","3,654","3,654","-4,14%"
"30.01.2008","3,812","3,812","3,812","3,812","3,59%"
"29.01.2008","3,680","3,680","3,680","3,680","-2,23%"
"28.01.2008","3,764","3,764","3,764","3,764","-1,23%"
"25.01.2008","3,811","3,811","3,811","3,811","3,20%"
"24.01.2008","3,693","3,693","3,693","3,693","-0,03%"
"23.01.2008","3,694","3,694","3,694","3,694","-1,26%"
"22.01.2008","3,741","3,741","3,741","3,741","-3,38%"
"21.01.2008","3,872","3,872","3,872","3,872","0,05%"
"18.01.2008","3,870","3,870","3,870","3,870","-0,82%"
"17.01.2008","3,902","3,902","3,902","3,902","-1,32%"
"16.01.2008","3,954","3,954","3,954","3,954","-0,28%"
"15.01.2008","3,965","3,965","3,965","3,965","-1,12%"
"14.01.2008","4,010","4,010","4,010","4,010","-0,84%"
"11.01.2008","4,044","4,044","4,044","4,044","3,48%"
"10.01.2008","3,908","3,908","3,908","3,908","-3,34%"
"09.01.2008","4,043","4,043","4,043","4,043","0,02%"
"08.01.2008","4,042","4,042","4,042","4,042","1,02%"
"07.01.2008","4,001","4,001","4,001","4,001","-0,72%"
"04.01.2008","4,030","4,030","4,030","4,030","-3,22%"
"03.01.2008","4,164","4,164","4,164","4,164","2,01%"
"02.01.2008","4,082","4,082","4,082","4,082","1,06%"
"28.12.2007","4,039","4,039","4,039","4,039","-2,18%"
"27.12.2007","4,129","4,129","4,129","4,129","-2,18%"
"21.12.2007","4,221","4,221","4,221","4,221","5,16%"
"20.12.2007","4,014","4,014","4,014","4,014","-3,32%"
"19.12.2007","4,152","4,152","4,152","4,152","-0,22%"
"18.12.2007","4,161","4,161","4,161","4,161","-0,38%"
"17.12.2007","4,177","4,177","4,177","4,177","-0,10%"
"14.12.2007","4,181","4,181","4,181","4,181","0,50%"
"13.12.2007","4,160","4,160","4,160","4,160","0,80%"
"12.12.2007","4,127","4,127","4,127","4,127","0,46%"
"11.12.2007","4,108","4,108","4,108","4,108","1,01%"
"10.12.2007","4,067","4,067","4,067","4,067","0,35%"
"07.12.2007","4,053","4,053","4,053","4,053","1,76%"
"06.12.2007","3,983","3,983","3,983","3,983","-0,90%"
"05.12.2007","4,019","4,019","4,019","4,019","0,02%"
"04.12.2007","4,018","4,018","4,018","4,018","-0,45%"
"03.12.2007","4,036","4,036","4,036","4,036","0,85%"
"30.11.2007","4,002","4,002","4,002","4,002","-0,27%"
"29.11.2007","4,013","4,013","4,013","4,013","0,10%"
"28.11.2007","4,009","4,009","4,009","4,009","0,38%"
"27.11.2007","3,994","3,994","3,994","3,994","0,23%"
"26.11.2007","3,985","3,985","3,985","3,985","-1,14%"
"23.11.2007","4,031","4,031","4,031","4,031","0,05%"
"22.11.2007","4,029","4,029","4,029","4,029","-0,22%"
"21.11.2007","4,038","4,038","4,038","4,038","0,37%"
"20.11.2007","4,023","4,023","4,023","4,023","-1,23%"
"19.11.2007","4,073","4,073","4,073","4,073","0,05%"
"16.11.2007","4,071","4,071","4,071","4,071","2,91%"
"15.11.2007","3,956","3,956","3,956","3,956","-2,99%"
"14.11.2007","4,078","4,078","4,078","4,078","-0,27%"
"13.11.2007","4,089","4,089","4,089","4,089","0,74%"
"12.11.2007","4,059","4,059","4,059","4,059","-0,34%"
"09.11.2007","4,073","4,073","4,073","4,073","2,52%"
"08.11.2007","3,973","3,973","3,973","3,973","-4,33%"
"07.11.2007","4,153","4,153","4,153","4,153","0,02%"
"06.11.2007","4,152","4,152","4,152","4,152","0,44%"
