"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"20.03.2015","-0,269","-0,247","-0,196","-0,273","16,96%"
"19.03.2015","-0,230","-0,246","-0,192","-0,267","-4,96%"
"18.03.2015","-0,242","-0,238","-0,224","-0,264","9,50%"
"17.03.2015","-0,221","-0,221","-0,221","-0,268","-16,92%"
"16.03.2015","-0,266","-0,271","-0,223","-0,285","15,65%"
"14.03.2015","-0,230","-0,242","-0,230","-0,242","-4,96%"
"13.03.2015","-0,242","-0,283","-0,230","-0,283","1,68%"
"12.03.2015","-0,238","-0,221","-0,216","-0,284","4,39%"
"11.03.2015","-0,228","-0,269","-0,175","-0,280","-2,98%"
"10.03.2015","-0,235","-0,209","-0,209","-0,273","-2,89%"
"09.03.2015","-0,242","-0,257","-0,170","-0,272","-8,33%"
"06.03.2015","-0,264","-0,251","-0,251","-0,279","-2,22%"
"05.03.2015","-0,270","-0,255","-0,250","-0,280","0,37%"
"04.03.2015","-0,269","-0,269","-0,249","-0,274","-2,89%"
"03.03.2015","-0,277","-0,244","-0,244","-0,282","30,05%"
"02.03.2015","-0,213","-0,213","-0,213","-0,214","0,00%"
"27.02.2015","-0,213","-0,244","-0,212","-0,253","0,47%"
"26.02.2015","-0,212","-0,212","-0,211","-0,214","0,47%"
"25.02.2015","-0,211","-0,258","-0,201","-0,258","-14,23%"
"24.02.2015","-0,246","-0,230","-0,199","-0,248","15,49%"
"23.02.2015","-0,213","-0,253","-0,206","-0,286","-1,39%"
"21.02.2015","-0,216","-0,262","-0,209","-0,262","-13,94%"
"20.02.2015","-0,251","-0,272","-0,216","-0,272","2,87%"
"19.02.2015","-0,244","-0,236","-0,212","-0,259","17,87%"
"18.02.2015","-0,207","-0,208","-0,200","-0,266","-16,53%"
"17.02.2015","-0,248","-0,248","-0,207","-0,255","16,98%"
"16.02.2015","-0,212","-0,209","-0,208","-0,246","1,92%"
"14.02.2015","-0,208","-0,208","-0,208","-0,215","0,00%"
"13.02.2015","-0,208","-0,235","-0,208","-0,242","4,52%"
"12.02.2015","-0,199","-0,209","-0,199","-0,240","-11,16%"
"11.02.2015","-0,224","-0,224","-0,199","-0,233","1,82%"
"10.02.2015","-0,220","-0,217","-0,186","-0,225","10,00%"
"09.02.2015","-0,200","-0,207","-0,189","-0,219","27,39%"
"07.02.2015","-0,157","-0,169","-0,157","-0,169","-20,30%"
"06.02.2015","-0,197","-0,186","-0,186","-0,220","1,55%"
"05.02.2015","-0,194","-0,184","-0,182","-0,211","4,86%"
"04.02.2015","-0,185","-0,180","-0,169","-0,203","1,09%"
"03.02.2015","-0,183","-0,164","-0,163","-0,205","4,57%"
"02.02.2015","-0,175","-0,173","-0,159","-0,196","1,74%"
"01.02.2015","-0,172","-0,172","-0,172","-0,172","0,00%"
"31.01.2015","-0,172","-0,172","-0,172","-0,172","0,00%"
"30.01.2015","-0,172","-0,151","-0,149","-0,200","-11,79%"
"29.01.2015","-0,195","-0,165","-0,153","-0,200","12,72%"
"28.01.2015","-0,173","-0,167","-0,151","-0,189","1,76%"
"27.01.2015","-0,170","-0,155","-0,150","-0,183","3,66%"
"26.01.2015","-0,164","-0,159","-0,153","-0,192","-11,35%"
"23.01.2015","-0,185","-0,162","-0,152","-0,203","-8,87%"
"22.01.2015","-0,203","-0,173","-0,161","-0,210","7,41%"
"21.01.2015","-0,189","-0,180","-0,162","-0,205","-3,08%"
"20.01.2015","-0,195","-0,186","-0,174","-0,216","-1,02%"
"19.01.2015","-0,197","-0,189","-0,180","-0,215","10,67%"
"17.01.2015","-0,178","-0,191","-0,178","-0,191","-3,78%"
"16.01.2015","-0,185","-0,182","-0,179","-0,214","12,80%"
"15.01.2015","-0,164","-0,149","-0,147","-0,164","11,56%"
"14.01.2015","-0,147","-0,152","-0,147","-0,152","2,08%"
"13.01.2015","-0,144","-0,145","-0,137","-0,150","0,70%"
"12.01.2015","-0,143","-0,143","-0,143","-0,143","-4,67%"
"09.01.2015","-0,150","-0,150","-0,150","-0,150","-10,71%"
"08.01.2015","-0,168","-0,138","-0,137","-0,168","25,37%"
"07.01.2015","-0,134","-0,134","-0,134","-0,134","9,84%"
"06.01.2015","-0,122","-0,122","-0,122","-0,128","11,93%"
"05.01.2015","-0,109","-0,103","-0,103","-0,109","-7,63%"
"02.01.2015","-0,118","-0,127","-0,118","-0,127","-53,17%"
"30.12.2014","-0,252","-0,171","-0,171","-0,252","-3,82%"
"29.12.2014","-0,262","-0,262","-0,262","-0,262","1,16%"
"28.12.2014","-0,259","-0,259","-0,259","-0,259","0,00%"
"27.12.2014","-0,259","-0,209","-0,209","-0,259","23,92%"
"24.12.2014","-0,209","-0,209","-0,209","-0,209","7,18%"
"23.12.2014","-0,195","-0,220","-0,195","-0,224","828,57%"
"22.12.2014","-0,021","-0,021","-0,021","-0,021","-84,09%"
"19.12.2014","-0,132","-0,132","-0,132","-0,132","-30,53%"
"18.12.2014","-0,190","-0,151","-0,151","-0,193","16,56%"
"17.12.2014","-0,163","-0,183","-0,143","-0,187","-8,94%"
"16.12.2014","-0,179","-0,170","-0,170","-0,179","4,07%"
"15.12.2014","-0,172","-0,178","-0,162","-0,178","-4,44%"
"14.12.2014","-0,180","-0,180","-0,180","-0,180","0,00%"
"12.12.2014","-0,180","-0,171","-0,162","-0,189","2,27%"
"11.12.2014","-0,176","-0,133","-0,133","-0,180","10,69%"
"10.12.2014","-0,159","-0,162","-0,136","-0,168","1,92%"
"09.12.2014","-0,156","-0,141","-0,118","-0,168","4,00%"
"08.12.2014","-0,150","-0,137","-0,121","-0,160","-1,32%"
"06.12.2014","-0,152","-0,130","-0,130","-0,152","16,92%"
"05.12.2014","-0,130","-0,124","-0,124","-0,186","-30,85%"
"04.12.2014","-0,188","-0,111","-0,100","-0,188","69,37%"
"03.12.2014","-0,111","-0,125","-0,104","-0,125","4,72%"
"02.12.2014","-0,106","-0,078","-0,078","-0,115","23,26%"
"01.12.2014","-0,086","-0,084","-0,073","-0,113","13,16%"
"30.11.2014","-0,076","-0,076","-0,076","-0,076","0,00%"
"29.11.2014","-0,076","-0,076","-0,071","-0,076","-11,63%"
"28.11.2014","-0,086","-0,101","-0,086","-0,101","-4,44%"
"27.11.2014","-0,090","-0,120","-0,075","-0,120","2,27%"
"26.11.2014","-0,088","-0,092","-0,080","-0,100","-9,28%"
"25.11.2014","-0,097","-0,083","-0,083","-0,097","-5,83%"
"24.11.2014","-0,103","-0,088","-0,088","-0,103","9,57%"
"22.11.2014","-0,094","-0,101","-0,086","-0,101","-6,93%"
"21.11.2014","-0,101","-0,130","-0,086","-0,130","0,00%"
"20.11.2014","0,000","-0,124","-0,124","-0,124","-100,00%"
"19.11.2014","-0,093","-0,087","-0,080","-0,093","9,41%"
"18.11.2014","-0,085","-0,124","-0,085","-0,144","-26,72%"
"17.11.2014","-0,116","-0,154","-0,116","-0,154","68,12%"
"16.11.2014","-0,069","-0,069","-0,069","-0,069","-45,24%"
"14.11.2014","-0,126","-0,133","-0,107","-0,164","1,61%"
"13.11.2014","-0,124","-0,112","-0,112","-0,143","-15,65%"
"12.11.2014","-0,147","-0,106","-0,106","-0,153","5,76%"
"11.11.2014","-0,139","-0,122","-0,122","-0,145","1,46%"
"10.11.2014","-0,137","-0,120","-0,120","-0,148","1,48%"
"07.11.2014","-0,135","-0,112","-0,112","-0,146","-9,40%"
"06.11.2014","-0,149","-0,111","-0,111","-0,149","0,68%"
"05.11.2014","-0,148","-0,143","-0,138","-0,148","1,37%"
"04.11.2014","-0,146","-0,125","-0,125","-0,146","5,04%"
"03.11.2014","-0,139","-0,123","-0,123","-0,144","1,46%"
"31.10.2014","-0,137","-0,142","-0,132","-0,147","-5,52%"
"30.10.2014","-0,145","-0,130","-0,130","-0,155","8,21%"
"29.10.2014","-0,134","-0,149","-0,120","-0,149","4,69%"
"28.10.2014","-0,128","-0,133","-0,118","-0,137","-2,29%"
"27.10.2014","-0,131","-0,089","-0,084","-0,131","9,17%"
"24.10.2014","-0,120","-0,111","-0,111","-0,125","5,26%"
"23.10.2014","-0,114","-0,105","-0,105","-0,137","-16,18%"
"22.10.2014","-0,136","-0,127","-0,127","-0,140","0,00%"
"21.10.2014","0,000","-0,133","-0,133","-0,133","-100,00%"
"20.10.2014","-0,133","-0,133","-0,133","-0,148","-5,67%"
"17.10.2014","-0,141","-0,141","-0,141","-0,141","7,63%"
"16.10.2014","-0,131","-0,142","-0,131","-0,145","0,77%"
"15.10.2014","-0,130","-0,130","-0,130","-0,130","10,17%"
"14.10.2014","-0,118","-0,121","-0,057","-0,134","57,33%"
"13.10.2014","-0,075","-0,119","-0,058","-0,119","-1,32%"
"11.10.2014","-0,076","-0,067","-0,067","-0,076","13,43%"
"10.10.2014","-0,067","-0,101","-0,063","-0,107","-5,63%"
"09.10.2014","-0,071","-0,126","-0,071","-0,126","-2,74%"
"08.10.2014","-0,073","-0,020","-0,020","-0,084","15,87%"
"07.10.2014","-0,063","-0,080","-0,063","-0,092","-27,59%"
"06.10.2014","-0,087","-0,073","-0,067","-0,090","40,32%"
"04.10.2014","-0,062","-0,068","-0,062","-0,068","-8,82%"
"03.10.2014","-0,068","-0,088","-0,062","-0,094","-26,09%"
"02.10.2014","-0,092","-0,070","-0,070","-0,092","19,48%"
"01.10.2014","-0,077","-0,067","-0,067","-0,093","5,48%"
"30.09.2014","-0,073","-0,073","-0,073","-0,073","58,70%"
"27.09.2014","-0,046","-0,056","-0,046","-0,056","-17,86%"
"26.09.2014","-0,056","-0,056","-0,046","-0,056","0,00%"
"25.09.2014","0,000","-0,056","-0,056","-0,056","-100,00%"
"24.09.2014","-0,058","-0,086","-0,058","-0,086","241,18%"
"23.09.2014","-0,017","-0,059","-0,017","-0,108","-66,67%"
"22.09.2014","-0,051","-0,061","-0,027","-0,061","82,14%"
"20.09.2014","-0,028","-0,028","-0,028","-0,028","-6,67%"
"19.09.2014","-0,030","-0,023","-0,022","-0,091","-26,83%"
"18.09.2014","-0,041","-0,040","-0,018","-0,063","2,50%"
"17.09.2014","-0,040","-0,062","-0,029","-0,078","-21,57%"
"16.09.2014","-0,051","-0,051","-0,051","-0,051","-20,31%"
"15.09.2014","-0,064","-0,071","-0,040","-0,071","1,59%"
"13.09.2014","-0,063","-0,069","-0,063","-0,069","-8,70%"
"12.09.2014","-0,069","-0,120","-0,063","-0,120","-8,00%"
"11.09.2014","-0,075","-0,078","-0,075","-0,087","-2,60%"
"10.09.2014","-0,077","-0,081","-0,076","-0,081","-4,94%"
"09.09.2014","-0,081","-0,079","-0,075","-0,081","9,46%"
"08.09.2014","-0,074","-0,078","-0,073","-0,080","-5,13%"
"05.09.2014","-0,078","-0,080","-0,078","-0,082","-2,50%"
"04.09.2014","-0,080","-0,024","-0,024","-0,084","207,69%"
"03.09.2014","-0,026","-0,023","-0,015","-0,026","-27,78%"
"02.09.2014","-0,036","-0,026","-0,024","-0,036","38,46%"
"01.09.2014","-0,026","-0,031","-0,015","-0,031","30,00%"
"31.08.2014","-0,020","-0,020","-0,020","-0,020","0,00%"
"30.08.2014","-0,020","-0,025","-0,020","-0,025","-20,00%"
"29.08.2014","-0,025","-0,008","-0,008","-0,036","212,50%"
"28.08.2014","-0,008","-0,009","-0,007","-0,009","-72,41%"
"27.08.2014","-0,029","-0,019","-0,005","-0,034","314,29%"
"26.08.2014","-0,007","-0,005","-0,005","-0,019","40,00%"
"25.08.2014","-0,005","0,005","0,009","-0,005","-155,56%"
"23.08.2014","0,009","0,011","0,011","0,009","-18,18%"
"22.08.2014","0,011","0,011","0,011","0,011","0,00%"
"21.08.2014","0,011","0,011","0,011","0,011","10,00%"
"20.08.2014","0,010","-0,036","0,010","-0,075","-119,23%"
"19.08.2014","-0,052","-0,052","0,001","-0,058","-2.700,00%"
"18.08.2014","0,002","0,004","0,004","0,002","-50,00%"
"15.08.2014","0,004","0,006","0,006","0,004","-20,00%"
"14.08.2014","0,005","0,011","0,011","0,005","-58,33%"
"13.08.2014","0,012","0,012","0,013","0,012","20,00%"
"12.08.2014","0,010","0,013","0,013","0,010","-28,57%"
"11.08.2014","0,014","0,017","0,017","0,014","-30,00%"
"10.08.2014","0,020","0,020","0,020","0,020","0,00%"
"08.08.2014","0,020","0,020","0,020","0,020","0,00%"
"07.08.2014","0,020","0,022","0,023","0,019","-122,47%"
"06.08.2014","-0,089","-0,089","-0,089","-0,089","21,92%"
"05.08.2014","-0,073","0,024","0,026","-0,073","-380,77%"
"04.08.2014","0,026","0,026","0,026","0,020","-142,62%"
"02.08.2014","-0,061","0,024","0,024","-0,061","-354,17%"
"01.08.2014","0,024","0,029","0,030","0,024","-17,24%"
"31.07.2014","0,029","0,027","0,031","0,027","-146,77%"
"30.07.2014","-0,062","-0,062","-0,062","-0,062","67,57%"
"29.07.2014","-0,037","-0,037","-0,037","-0,037","0,00%"
"28.07.2014","-0,037","-0,023","-0,023","-0,037","94,74%"
"27.07.2014","-0,019","-0,019","-0,019","-0,019","0,00%"
"25.07.2014","-0,019","-0,024","-0,005","-0,042","35,71%"
"24.07.2014","-0,014","-0,004","-0,009","-0,044","7,69%"
"23.07.2014","-0,013","-0,004","-0,004","-0,037","0,00%"
"22.07.2014","-0,013","-0,034","0,009","-0,043","-31,58%"
"21.07.2014","-0,019","-0,010","-0,008","-0,029","-5,00%"
"20.07.2014","-0,020","-0,020","-0,020","-0,020","0,00%"
"18.07.2014","-0,020","-0,022","-0,003","-0,035","-23,08%"
"17.07.2014","-0,026","-0,015","-0,005","-0,033","30,00%"
"16.07.2014","-0,020","0,015","0,015","-0,030","25,00%"
"15.07.2014","-0,016","-0,009","0,007","-0,029","-15,79%"
"14.07.2014","-0,019","-0,021","-0,006","-0,025","-200,00%"
"12.07.2014","0,019","-0,012","0,019","-0,012","-258,33%"
"11.07.2014","-0,012","-0,012","-0,008","-0,031","-53,85%"
"10.07.2014","-0,026","-0,008","-0,008","-0,036","116,67%"
"09.07.2014","-0,012","-0,022","-0,012","-0,030","-47,83%"
"08.07.2014","-0,023","-0,012","-0,006","-0,044","35,29%"
"07.07.2014","-0,017","-0,026","-0,011","-0,040","-39,29%"
"05.07.2014","-0,028","-0,027","-0,027","-0,028","3,70%"
"04.07.2014","-0,027","-0,028","-0,028","-0,028","0,00%"
"03.07.2014","-0,027","-0,022","-0,005","-0,033","3,85%"
"02.07.2014","-0,026","-0,032","-0,014","-0,046","-21,21%"
"01.07.2014","-0,033","-0,033","-0,011","-0,043","22,22%"
"30.06.2014","-0,027","-0,008","0,005","-0,034","-25,00%"
"28.06.2014","-0,036","-0,036","-0,036","-0,036","20,00%"
"27.06.2014","-0,030","-0,013","-0,003","-0,041","-3,23%"
"26.06.2014","-0,031","-0,013","-0,007","-0,038","63,16%"
"25.06.2014","-0,019","-0,016","-0,011","-0,035","46,15%"
"24.06.2014","-0,013","-0,013","-0,011","-0,039","-35,00%"
"23.06.2014","-0,020","-0,013","-0,002","-0,024","66,67%"
"22.06.2014","-0,012","-0,012","-0,012","-0,012","0,00%"
"20.06.2014","-0,012","-0,021","-0,011","-0,021","71,43%"
"19.06.2014","-0,007","-0,024","0,028","-0,024","-69,57%"
"18.06.2014","-0,023","-0,019","-0,016","-0,024","15,00%"
"17.06.2014","-0,020","-0,037","-0,020","-0,037","-45,95%"
"16.06.2014","-0,037","-0,029","-0,029","-0,037","48,00%"
"14.06.2014","-0,025","-0,030","-0,025","-0,030","-16,67%"
"13.06.2014","-0,030","-0,012","-0,011","-0,030","150,00%"
"12.06.2014","-0,012","-0,006","-0,006","-0,031","0,00%"
"11.06.2014","0,000","-0,030","-0,030","-0,030","0,00%"
"10.06.2014","0,000","0,029","0,029","0,029","-100,00%"
"09.06.2014","0,060","0,060","0,060","0,060","900,00%"
"07.06.2014","0,006","0,006","0,006","0,006","0,00%"
"06.06.2014","0,000","0,005","0,006","0,005","0,00%"
"05.06.2014","0,000","0,033","0,033","0,033","-100,00%"
"04.06.2014","0,045","0,042","0,046","0,005","350,00%"
"03.06.2014","0,010","0,056","0,056","0,005","-67,74%"
"02.06.2014","0,031","0,005","0,031","0,005","106,67%"
"31.05.2014","0,015","0,061","0,061","0,015","-75,41%"
"30.05.2014","0,061","0,010","0,061","0,010","74,29%"
"29.05.2014","0,035","0,035","0,035","0,035","-10,26%"
"28.05.2014","0,039","0,014","0,052","0,005","680,00%"
"27.05.2014","0,005","0,033","0,033","0,005","-91,53%"
"26.05.2014","0,059","0,060","0,060","0,059","59,46%"
"25.05.2014","0,037","0,037","0,037","0,037","0,00%"
"24.05.2014","0,037","0,037","0,037","0,037","15,62%"
"23.05.2014","0,032","0,032","0,051","0,032","-56,16%"
"22.05.2014","0,073","0,036","0,073","0,036","135,48%"
"21.05.2014","0,031","0,031","0,031","0,031","-11,43%"
"20.05.2014","0,035","0,030","0,035","0,030","16,67%"
"19.05.2014","0,030","0,030","0,030","0,030","-11,76%"
"17.05.2014","0,034","0,064","0,064","0,034","-46,87%"
"16.05.2014","0,064","0,057","0,064","0,030","156,00%"
"15.05.2014","0,025","0,037","0,037","0,025","-46,81%"
"14.05.2014","0,047","0,053","0,059","0,024","0,00%"
"13.05.2014","0,047","0,052","0,075","0,047","-36,49%"
"12.05.2014","0,074","0,074","0,074","0,074","32,14%"
"09.05.2014","0,056","0,056","0,056","0,056","-22,22%"
"08.05.2014","0,072","0,028","0,072","-0,005","176,92%"
"07.05.2014","0,026","0,026","0,026","0,026","0,00%"
"06.05.2014","0,026","0,026","0,026","0,026","4,00%"
"02.05.2014","0,025","-0,005","0,025","-0,005","-600,00%"
"30.04.2014","-0,005","-0,005","0,025","-0,005","-135,71%"
"29.04.2014","0,014","0,072","0,072","0,014","-78,46%"
"28.04.2014","0,065","0,065","0,065","0,065","-17,72%"
"25.04.2014","0,079","0,069","0,088","0,069","27,42%"
"24.04.2014","0,062","0,062","0,062","0,062","-25,30%"
"23.04.2014","0,083","0,057","0,083","0,057","6,41%"
"22.04.2014","0,078","0,048","0,078","0,048","52,94%"
"19.04.2014","0,051","0,043","0,051","0,043","18,60%"
"17.04.2014","0,043","0,058","0,069","0,017","-28,33%"
"16.04.2014","0,060","0,119","0,119","0,060","-48,28%"
"15.04.2014","0,116","0,124","0,126","0,104","-9,38%"
"14.04.2014","0,128","0,133","0,138","0,128","-0,78%"
"12.04.2014","0,129","0,117","0,129","0,117","-2,27%"
"11.04.2014","0,132","0,131","0,137","0,113","0,76%"
"10.04.2014","0,131","0,108","0,131","0,105","20,18%"
"09.04.2014","0,109","0,129","0,146","0,105","-1,80%"
"08.04.2014","0,111","0,129","0,134","0,104","-15,91%"
"07.04.2014","0,132","0,127","0,132","0,107","3,94%"
"04.04.2014","0,127","0,127","0,149","0,116","4,10%"
"03.04.2014","0,122","0,136","0,155","0,120","-3,17%"
"02.04.2014","0,126","0,133","0,150","0,126","-1,56%"
"01.04.2014","0,128","0,118","0,152","0,118","6,67%"
"31.03.2014","0,120","0,127","0,141","0,117","3,45%"
"28.03.2014","0,116","0,136","0,160","0,112","-9,38%"
"27.03.2014","0,128","0,145","0,158","0,127","-23,35%"
"26.03.2014","0,167","0,149","0,167","0,130","12,08%"
"25.03.2014","0,149","0,175","0,190","0,140","-21,58%"
"24.03.2014","0,190","0,189","0,190","0,189","0,53%"
"21.03.2014","0,189","0,186","0,190","0,186","60,17%"
"20.03.2014","0,118","0,153","0,153","0,118","-4,07%"
"19.03.2014","0,123","0,153","0,153","0,123","-21,66%"
"18.03.2014","0,157","0,151","0,157","0,131","21,71%"
"17.03.2014","0,129","0,129","0,129","0,129","-7,19%"
"15.03.2014","0,139","0,152","0,152","0,139","0,00%"
"14.03.2014","0,139","0,126","0,139","0,126","12,10%"
"13.03.2014","0,124","0,137","0,137","0,124","-8,82%"
"12.03.2014","0,136","0,148","0,148","0,130","-2,16%"
"11.03.2014","0,139","0,145","0,145","0,134","1,46%"
"10.03.2014","0,137","0,166","0,166","0,137","-9,87%"
"09.03.2014","0,152","0,152","0,152","0,152","0,00%"
"08.03.2014","0,152","0,180","0,180","0,152","-6,75%"
"07.03.2014","0,163","0,129","0,163","0,124","33,61%"
"06.03.2014","0,122","0,089","0,133","0,078","15,09%"
"05.03.2014","0,106","0,101","0,106","0,101","7,07%"
"04.03.2014","0,099","0,089","0,099","0,073","20,73%"
"03.03.2014","0,082","0,098","0,098","0,082","1,23%"
"28.02.2014","0,081","0,086","0,101","0,066","15,71%"
"27.02.2014","0,070","0,080","0,080","0,070","-14,63%"
"26.02.2014","0,082","0,091","0,096","0,082","-18,00%"
"25.02.2014","0,100","0,080","0,100","0,080","6,38%"
"24.02.2014","0,094","0,079","0,094","0,070","6,82%"
"22.02.2014","0,088","0,079","0,088","0,079","11,39%"
"21.02.2014","0,079","0,092","0,092","0,074","-9,20%"
"20.02.2014","0,087","0,087","0,087","0,087","0,00%"
"19.02.2014","0,087","0,087","0,087","0,087","0,00%"
"18.02.2014","0,087","0,091","0,104","0,082","-17,92%"
"17.02.2014","0,106","0,103","0,106","0,103","4,95%"
"15.02.2014","0,101","0,095","0,101","0,095","6,32%"
"14.02.2014","0,095","0,101","0,101","0,088","-4,04%"
"13.02.2014","0,099","0,093","0,099","0,087","-1,00%"
"12.02.2014","0,100","0,100","0,112","0,100","-9,09%"
"11.02.2014","0,110","0,105","0,116","0,105","5,77%"
"10.02.2014","0,104","0,112","0,113","0,104","-7,14%"
"07.02.2014","0,112","0,115","0,115","0,112","0,90%"
"06.02.2014","0,111","0,086","0,111","0,086","21,98%"
"05.02.2014","0,091","0,091","0,091","0,091","-2,15%"
"04.02.2014","0,093","0,093","0,093","0,093","-1,06%"
"03.02.2014","0,094","0,058","0,094","0,057","-8,74%"
"31.01.2014","0,103","0,106","0,106","0,103","-3,74%"
"30.01.2014","0,107","0,117","0,117","0,105","-12,30%"
"29.01.2014","0,122","0,120","0,122","0,120","0,00%"
"28.01.2014","0,122","0,096","0,122","0,096","5,17%"
"27.01.2014","0,116","0,112","0,116","0,112","1,75%"
"24.01.2014","0,114","0,114","0,114","0,114","0,00%"
"23.01.2014","0,114","0,072","0,114","0,072","48,05%"
"22.01.2014","0,077","0,100","0,100","0,071","-20,62%"
"21.01.2014","0,097","0,083","0,097","0,067","46,97%"
"20.01.2014","0,066","0,062","0,088","0,062","-23,26%"
"17.01.2014","0,086","0,086","0,086","0,086","24,64%"
"16.01.2014","0,069","0,076","0,099","0,063","-10,39%"
"15.01.2014","0,077","0,069","0,077","0,069","18,46%"
"14.01.2014","0,065","0,042","0,092","0,040","-36,89%"
"13.01.2014","0,103","0,080","0,103","0,080","8,42%"
"11.01.2014","0,095","0,095","0,095","0,095","7,95%"
"10.01.2014","0,088","0,082","0,095","0,082","4,76%"
"09.01.2014","0,084","0,082","0,099","0,081","-2,33%"
"08.01.2014","0,086","0,075","0,089","0,075","14,67%"
"07.01.2014","0,075","0,075","0,075","0,075","-17,58%"
"06.01.2014","0,091","0,091","0,091","0,091","-9,90%"
"04.01.2014","0,101","0,090","0,101","0,090","12,22%"
"03.01.2014","0,090","0,107","0,107","0,084","-10,00%"
"02.01.2014","0,100","0,122","0,122","0,100","-14,53%"
"30.12.2013","0,117","0,117","0,117","0,117","0,00%"
"28.12.2013","0,117","0,112","0,117","0,112","4,46%"
"27.12.2013","0,112","0,132","0,137","0,112","83,61%"
"25.12.2013","0,061","0,061","0,061","0,061","0,00%"
"24.12.2013","0,061","0,139","0,139","0,059","-56,12%"
"23.12.2013","0,139","0,144","0,170","0,107","-8,55%"
"21.12.2013","0,152","0,152","0,152","0,152","2,70%"
"20.12.2013","0,148","0,125","0,157","0,075","4,96%"
"19.12.2013","0,141","0,146","0,160","0,064","67,86%"
"18.12.2013","0,084","0,088","0,140","0,077","-32,26%"
"17.12.2013","0,124","0,178","0,178","0,124","-16,22%"
"16.12.2013","0,148","0,169","0,169","0,116","17,46%"
"14.12.2013","0,126","0,126","0,126","0,126","0,00%"
"13.12.2013","0,126","0,114","0,126","0,114","34,04%"
"12.12.2013","0,094","0,090","0,094","0,090","10,59%"
"11.12.2013","0,085","0,107","0,108","0,085","-19,81%"
"10.12.2013","0,106","0,103","0,106","0,103","0,00%"
"09.12.2013","0,106","0,096","0,106","0,096","1,92%"
"07.12.2013","0,104","0,105","0,105","0,104","-0,95%"
"06.12.2013","0,105","0,088","0,108","0,088","22,09%"
"05.12.2013","0,086","0,076","0,086","0,074","17,81%"
"04.12.2013","0,073","0,077","0,077","0,048","-3,95%"
"03.12.2013","0,076","0,040","0,077","0,039","-7,32%"
"02.12.2013","0,082","0,080","0,082","0,070","17,14%"
"29.11.2013","0,070","0,068","0,070","0,068","4,48%"
"28.11.2013","0,067","0,066","0,067","0,066","52,27%"
"27.11.2013","0,044","0,043","0,060","0,043","0,00%"
"26.11.2013","0,044","0,055","0,055","0,041","-13,73%"
"25.11.2013","0,051","0,051","0,102","0,049","-48,48%"
"22.11.2013","0,099","0,032","0,099","0,032","191,18%"
"21.11.2013","0,034","0,034","0,087","0,023","-54,05%"
"20.11.2013","0,074","0,037","0,075","0,020","196,00%"
"19.11.2013","0,025","0,041","0,082","0,024","8,70%"
"18.11.2013","0,023","0,027","0,073","0,021","-39,47%"
"17.11.2013","0,038","0,038","0,038","0,038","0,00%"
"16.11.2013","0,038","0,022","0,038","0,022","72,73%"
"15.11.2013","0,022","0,027","0,064","0,017","-33,33%"
"14.11.2013","0,033","0,031","0,056","0,031","0,00%"
"13.11.2013","0,033","0,033","0,033","0,033","-5,71%"
"12.11.2013","0,035","0,031","0,064","0,031","12,90%"
"11.11.2013","0,031","0,031","0,031","0,031","0,00%"
"08.11.2013","0,031","0,031","0,031","0,031","0,00%"
"07.11.2013","0,031","0,031","0,031","0,031","0,00%"
"06.11.2013","0,031","0,017","0,031","0,015","0,00%"
"05.11.2013","0,031","0,031","0,031","0,016","0,00%"
"04.11.2013","0,031","0,031","0,031","0,031","-8,82%"
"03.11.2013","0,034","0,034","0,034","0,034","0,00%"
"01.11.2013","0,034","0,031","0,031","0,031","9,68%"
"31.10.2013","0,031","0,031","0,031","0,006","181,82%"
"30.10.2013","0,011","0,031","0,031","0,011","-64,52%"
"29.10.2013","0,031","0,016","0,031","0,016","0,00%"
"28.10.2013","0,031","0,015","0,031","0,015","34,78%"
"27.10.2013","0,023","0,023","0,023","0,023","0,00%"
"25.10.2013","0,023","0,031","0,031","0,023","-25,81%"
"24.10.2013","0,031","0,041","0,041","0,031","-24,39%"
"23.10.2013","0,041","0,041","0,041","0,041","0,00%"
"22.10.2013","0,041","0,004","0,041","0,004","2,50%"
"21.10.2013","0,040","0,040","0,040","0,040","-2,44%"
"18.10.2013","0,041","0,041","0,041","0,041","0,00%"
"17.10.2013","0,041","0,041","0,041","0,041","310,00%"
"16.10.2013","0,010","0,015","0,059","0,010","-28,57%"
"15.10.2013","0,014","0,059","0,059","0,006","100,00%"
"14.10.2013","0,007","0,059","0,059","0,007","-22,22%"
"11.10.2013","0,009","0,010","0,011","0,009","-10,00%"
"10.10.2013","0,010","0,059","0,059","0,006","-23,08%"
"09.10.2013","0,013","0,020","0,020","0,011","0,00%"
"08.10.2013","0,013","0,018","0,059","0,013","-77,97%"
"07.10.2013","0,059","0,059","0,059","0,012","436,36%"
"04.10.2013","0,011","0,007","0,059","0,006","-81,36%"
"03.10.2013","0,059","0,059","0,059","0,006","742,86%"
"02.10.2013","0,007","0,007","0,060","0,004","-63,16%"
"01.10.2013","0,019","0,059","0,059","0,007","-5,00%"
"30.09.2013","0,020","0,014","0,059","0,009","11,11%"
"29.09.2013","0,018","0,018","0,018","0,018","0,00%"
"27.09.2013","0,018","0,010","0,059","0,008","-14,29%"
"26.09.2013","0,021","0,010","0,012","0,010","110,00%"
"25.09.2013","0,010","0,059","0,059","0,010","-62,96%"
