"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"28.07.2009","2,813","2,813","2,813","2,813","-2,22%"
"27.07.2009","2,877","2,877","2,877","2,877","0,70%"
"24.07.2009","2,857","2,857","2,857","2,857","0,88%"
"23.07.2009","2,832","2,832","2,832","2,832","2,24%"
"22.07.2009","2,770","2,770","2,770","2,770","0,84%"
"21.07.2009","2,747","2,747","2,747","2,747","-2,24%"
"20.07.2009","2,810","2,810","2,810","2,810","0,07%"
"17.07.2009","2,808","2,808","2,808","2,808","3,31%"
"16.07.2009","2,718","2,718","2,718","2,718","-2,65%"
"15.07.2009","2,792","2,792","2,792","2,792","3,06%"
"14.07.2009","2,709","2,709","2,709","2,709","1,27%"
"13.07.2009","2,675","2,675","2,675","2,675","0,34%"
"10.07.2009","2,666","2,666","2,666","2,666","-2,09%"
"09.07.2009","2,723","2,723","2,723","2,723","2,18%"
"08.07.2009","2,665","2,665","2,665","2,665","-2,09%"
"07.07.2009","2,722","2,722","2,722","2,722","0,44%"
"06.07.2009","2,710","2,710","2,710","2,710","-1,17%"
"03.07.2009","2,742","2,742","2,742","2,742","0,70%"
"02.07.2009","2,723","2,723","2,723","2,723","-3,98%"
"01.07.2009","2,836","2,836","2,836","2,836","0,39%"
"30.06.2009","2,825","2,825","2,825","2,825","0,07%"
"29.06.2009","2,823","2,823","2,823","2,823","0,14%"
"26.06.2009","2,819","2,819","2,819","2,819","-0,88%"
"25.06.2009","2,844","2,844","2,844","2,844","-1,25%"
"24.06.2009","2,880","2,880","2,880","2,880","-2,21%"
"23.06.2009","2,945","2,945","2,945","2,945","0,89%"
"22.06.2009","2,919","2,919","2,919","2,919","-1,15%"
"19.06.2009","2,953","2,953","2,953","2,953","-2,99%"
"18.06.2009","3,044","3,044","3,044","3,044","2,60%"
"17.06.2009","2,967","2,967","2,967","2,967","-1,72%"
"16.06.2009","3,019","3,019","3,019","3,019","-0,43%"
"15.06.2009","3,032","3,032","3,032","3,032","-3,93%"
"12.06.2009","3,156","3,156","3,156","3,156","-1,19%"
"11.06.2009","3,194","3,194","3,194","3,194","0,50%"
"10.06.2009","3,178","3,178","3,178","3,178","1,37%"
"09.06.2009","3,135","3,135","3,135","3,135","-0,48%"
"08.06.2009","3,150","3,150","3,150","3,150","-1,25%"
"05.06.2009","3,190","3,190","3,190","3,190","4,76%"
"04.06.2009","3,045","3,045","3,045","3,045","3,40%"
"03.06.2009","2,945","2,945","2,945","2,945","-2,81%"
"02.06.2009","3,030","3,030","3,030","3,030","-1,08%"
"01.06.2009","3,063","3,063","3,063","3,063","3,24%"
"29.05.2009","2,967","2,967","2,967","2,967","-3,32%"
"28.05.2009","3,069","3,069","3,069","3,069","1,86%"
"27.05.2009","3,013","3,013","3,013","3,013","0,30%"
"26.05.2009","3,004","3,004","3,004","3,004","1,01%"
"25.05.2009","2,974","2,974","2,974","2,974","1,92%"
"22.05.2009","2,918","2,918","2,918","2,918","2,17%"
"21.05.2009","2,856","2,856","2,856","2,856","-1,04%"
"20.05.2009","2,886","2,886","2,886","2,886","0,91%"
"19.05.2009","2,860","2,860","2,860","2,860","2,88%"
"18.05.2009","2,780","2,780","2,780","2,780","-0,04%"
"15.05.2009","2,781","2,781","2,781","2,781","1,61%"
"14.05.2009","2,737","2,737","2,737","2,737","-1,62%"
"13.05.2009","2,782","2,782","2,782","2,782","-2,56%"
"12.05.2009","2,855","2,855","2,855","2,855","0,07%"
"11.05.2009","2,853","2,853","2,853","2,853","-1,59%"
"08.05.2009","2,899","2,899","2,899","2,899","1,97%"
"07.05.2009","2,843","2,843","2,843","2,843","4,48%"
"06.05.2009","2,721","2,721","2,721","2,721","0,04%"
"05.05.2009","2,720","2,720","2,720","2,720","-1,41%"
"04.05.2009","2,759","2,759","2,759","2,759","3,68%"
"30.04.2009","2,661","2,661","2,661","2,661","0,83%"
"29.04.2009","2,639","2,639","2,639","2,639","-0,90%"
"28.04.2009","2,663","2,663","2,663","2,663","-1,04%"
"27.04.2009","2,691","2,691","2,691","2,691","-0,66%"
"24.04.2009","2,709","2,709","2,709","2,709","-2,20%"
"23.04.2009","2,770","2,770","2,770","2,770","0,54%"
"22.04.2009","2,755","2,755","2,755","2,755","3,22%"
"21.04.2009","2,669","2,669","2,669","2,669","0,15%"
"20.04.2009","2,665","2,665","2,665","2,665","-4,72%"
"17.04.2009","2,797","2,797","2,797","2,797","4,64%"
"16.04.2009","2,673","2,673","2,673","2,673","0,56%"
"15.04.2009","2,658","2,658","2,658","2,658","-2,03%"
"14.04.2009","2,713","2,713","2,713","2,713","-1,06%"
"09.04.2009","2,742","2,742","2,742","2,742","-0,47%"
"08.04.2009","2,755","2,755","2,755","2,755","0,51%"
"07.04.2009","2,741","2,741","2,741","2,741","-0,83%"
"06.04.2009","2,764","2,764","2,764","2,764","3,25%"
"03.04.2009","2,677","2,677","2,677","2,677","1,90%"
"02.04.2009","2,627","2,627","2,627","2,627","8,37%"
"01.04.2009","2,424","2,424","2,424","2,424","-0,29%"
"31.03.2009","2,431","2,431","2,431","2,431","-1,46%"
"30.03.2009","2,467","2,467","2,467","2,467","-1,95%"
"27.03.2009","2,516","2,516","2,516","2,516","-2,86%"
"26.03.2009","2,590","2,590","2,590","2,590","-0,15%"
"25.03.2009","2,594","2,594","2,594","2,594","0,00%"
"24.03.2009","2,594","2,594","2,594","2,594","5,06%"
"23.03.2009","2,469","2,469","2,469","2,469","1,19%"
"20.03.2009","2,440","2,440","2,440","2,440","-2,09%"
"19.03.2009","2,492","2,492","2,492","2,492","-5,46%"
"18.03.2009","2,636","2,636","2,636","2,636","1,42%"
"17.03.2009","2,599","2,599","2,599","2,599","1,76%"
"16.03.2009","2,554","2,554","2,554","2,554","3,57%"
"13.03.2009","2,466","2,466","2,466","2,466","1,19%"
"12.03.2009","2,437","2,437","2,437","2,437","-2,87%"
"11.03.2009","2,509","2,509","2,509","2,509","1,70%"
"10.03.2009","2,467","2,467","2,467","2,467","3,22%"
"09.03.2009","2,390","2,390","2,390","2,390","2,97%"
"06.03.2009","2,321","2,321","2,321","2,321","-3,05%"
"05.03.2009","2,394","2,394","2,394","2,394","-3,16%"
"04.03.2009","2,472","2,472","2,472","2,472","3,13%"
"03.03.2009","2,397","2,397","2,397","2,397","0,29%"
"02.03.2009","2,390","2,390","2,390","2,390","-5,12%"
"27.02.2009","2,519","2,519","2,519","2,519","-0,51%"
"26.02.2009","2,532","2,532","2,532","2,532","5,94%"
"25.02.2009","2,390","2,390","2,390","2,390","-0,87%"
"24.02.2009","2,411","2,411","2,411","2,411","-1,51%"
"23.02.2009","2,448","2,448","2,448","2,448","0,78%"
"20.02.2009","2,429","2,429","2,429","2,429","-3,34%"
"19.02.2009","2,513","2,513","2,513","2,513","4,27%"
"18.02.2009","2,410","2,410","2,410","2,410","2,47%"
"17.02.2009","2,352","2,352","2,352","2,352","-3,29%"
"16.02.2009","2,432","2,432","2,432","2,432","-2,95%"
"13.02.2009","2,506","2,506","2,506","2,506","1,05%"
"12.02.2009","2,480","2,480","2,480","2,480","-4,17%"
"11.02.2009","2,588","2,588","2,588","2,588","-4,89%"
"10.02.2009","2,721","2,721","2,721","2,721","-1,63%"
"09.02.2009","2,766","2,766","2,766","2,766","1,80%"
"06.02.2009","2,717","2,717","2,717","2,717","0,48%"
"05.02.2009","2,704","2,704","2,704","2,704","-2,31%"
"04.02.2009","2,768","2,768","2,768","2,768","-0,54%"
"03.02.2009","2,783","2,783","2,783","2,783","1,50%"
"02.02.2009","2,742","2,742","2,742","2,742","-0,58%"
"30.01.2009","2,758","2,758","2,758","2,758","-0,07%"
"29.01.2009","2,760","2,760","2,760","2,760","0,40%"
"28.01.2009","2,749","2,749","2,749","2,749","-1,19%"
"27.01.2009","2,782","2,782","2,782","2,782","-0,54%"
"26.01.2009","2,797","2,797","2,797","2,797","5,79%"
"23.01.2009","2,644","2,644","2,644","2,644","3,00%"
"22.01.2009","2,567","2,567","2,567","2,567","3,93%"
"21.01.2009","2,470","2,470","2,470","2,470","-2,06%"
"20.01.2009","2,522","2,522","2,522","2,522","0,32%"
"19.01.2009","2,514","2,514","2,514","2,514","3,03%"
"16.01.2009","2,440","2,440","2,440","2,440","0,12%"
"15.01.2009","2,437","2,437","2,437","2,437","-0,53%"
"14.01.2009","2,450","2,450","2,450","2,450","-1,41%"
"13.01.2009","2,485","2,485","2,485","2,485","-0,68%"
"12.01.2009","2,502","2,502","2,502","2,502","-1,15%"
"09.01.2009","2,531","2,531","2,531","2,531","-3,54%"
"08.01.2009","2,624","2,624","2,624","2,624","-3,35%"
"07.01.2009","2,715","2,715","2,715","2,715","-0,29%"
"06.01.2009","2,723","2,723","2,723","2,723","5,42%"
"05.01.2009","2,583","2,583","2,583","2,583","1,93%"
"02.01.2009","2,534","2,534","2,534","2,534","-2,20%"
"30.12.2008","2,591","2,591","2,591","2,591","2,41%"
"29.12.2008","2,530","2,530","2,530","2,530","-1,36%"
"23.12.2008","2,565","2,565","2,565","2,565","-1,19%"
"22.12.2008","2,596","2,596","2,596","2,596","-3,03%"
"19.12.2008","2,677","2,677","2,677","2,677","0,11%"
"18.12.2008","2,674","2,674","2,674","2,674","-0,41%"
"17.12.2008","2,685","2,685","2,685","2,685","-5,32%"
"16.12.2008","2,836","2,836","2,836","2,836","-1,05%"
"15.12.2008","2,866","2,866","2,866","2,866","-4,02%"
"12.12.2008","2,986","2,986","2,986","2,986","4,48%"
"11.12.2008","2,858","2,858","2,858","2,858","-0,52%"
"10.12.2008","2,873","2,873","2,873","2,873","-2,01%"
"09.12.2008","2,932","2,932","2,932","2,932","2,20%"
"08.12.2008","2,869","2,869","2,869","2,869","7,86%"
"05.12.2008","2,660","2,660","2,660","2,660","-2,31%"
"04.12.2008","2,723","2,723","2,723","2,723","2,29%"
"03.12.2008","2,662","2,662","2,662","2,662","0,11%"
"02.12.2008","2,659","2,659","2,659","2,659","-2,28%"
"01.12.2008","2,721","2,721","2,721","2,721","-4,36%"
"28.11.2008","2,845","2,845","2,845","2,845","-1,04%"
"27.11.2008","2,875","2,875","2,875","2,875","1,45%"
"26.11.2008","2,834","2,834","2,834","2,834","-2,54%"
"25.11.2008","2,908","2,908","2,908","2,908","-1,26%"
"24.11.2008","2,945","2,945","2,945","2,945","2,68%"
"21.11.2008","2,868","2,868","2,868","2,868","0,35%"
"20.11.2008","2,858","2,858","2,858","2,858","-4,35%"
"19.11.2008","2,988","2,988","2,988","2,988","-2,48%"
"18.11.2008","3,064","3,064","3,064","3,064","-0,20%"
"17.11.2008","3,070","3,070","3,070","3,070","-0,32%"
"14.11.2008","3,080","3,080","3,080","3,080","-1,35%"
"13.11.2008","3,122","3,122","3,122","3,122","-0,48%"
"12.11.2008","3,137","3,137","3,137","3,137","-1,41%"
"11.11.2008","3,182","3,182","3,182","3,182","-1,64%"
"10.11.2008","3,235","3,235","3,235","3,235","-0,43%"
"07.11.2008","3,249","3,249","3,249","3,249","-0,88%"
"06.11.2008","3,278","3,278","3,278","3,278","-2,59%"
"05.11.2008","3,365","3,365","3,365","3,365","-1,64%"
"04.11.2008","3,421","3,421","3,421","3,421","-0,49%"
"03.11.2008","3,438","3,438","3,438","3,438","-1,41%"
"31.10.2008","3,487","3,487","3,487","3,487","3,32%"
"30.10.2008","3,375","3,375","3,375","3,375","-1,06%"
"29.10.2008","3,411","3,411","3,411","3,411","-0,20%"
"28.10.2008","3,418","3,418","3,418","3,418","-0,41%"
"27.10.2008","3,432","3,432","3,432","3,432","-1,94%"
"24.10.2008","3,500","3,500","3,500","3,500","-1,44%"
"23.10.2008","3,551","3,551","3,551","3,551","-1,14%"
"22.10.2008","3,592","3,592","3,592","3,592","-3,41%"
"21.10.2008","3,719","3,719","3,719","3,719","-1,43%"
"20.10.2008","3,773","3,773","3,773","3,773","-0,97%"
"17.10.2008","3,810","3,810","3,810","3,810","0,00%"
"16.10.2008","3,810","3,810","3,810","3,810","-3,05%"
"15.10.2008","3,930","3,930","3,930","3,930","-0,53%"
"14.10.2008","3,951","3,951","3,951","3,951","1,26%"
"13.10.2008","3,902","3,902","3,902","3,902","4,05%"
"10.10.2008","3,750","3,750","3,750","3,750","1,38%"
"09.10.2008","3,699","3,699","3,699","3,699","2,04%"
"08.10.2008","3,625","3,625","3,625","3,625","0,44%"
"07.10.2008","3,609","3,609","3,609","3,609","0,81%"
"06.10.2008","3,580","3,580","3,580","3,580","-3,06%"
"03.10.2008","3,693","3,693","3,693","3,693","-0,51%"
"02.10.2008","3,712","3,712","3,712","3,712","-2,39%"
"01.10.2008","3,803","3,803","3,803","3,803","-0,37%"
"30.09.2008","3,817","3,817","3,817","3,817","0,69%"
"29.09.2008","3,791","3,791","3,791","3,791","-4,99%"
"26.09.2008","3,990","3,990","3,990","3,990","-2,01%"
"25.09.2008","4,072","4,072","4,072","4,072","1,55%"
"24.09.2008","4,010","4,010","4,010","4,010","-2,48%"
"23.09.2008","4,112","4,112","4,112","4,112","-0,56%"
"22.09.2008","4,135","4,135","4,135","4,135","-0,17%"
"19.09.2008","4,142","4,142","4,142","4,142","5,05%"
"18.09.2008","3,943","3,943","3,943","3,943","4,87%"
"17.09.2008","3,760","3,760","3,760","3,760","-3,86%"
"16.09.2008","3,911","3,911","3,911","3,911","3,08%"
"15.09.2008","3,794","3,794","3,794","3,794","-5,08%"
"12.09.2008","3,997","3,997","3,997","3,997","1,63%"
"11.09.2008","3,933","3,933","3,933","3,933","0,54%"
"10.09.2008","3,912","3,912","3,912","3,912","0,77%"
"09.09.2008","3,882","3,882","3,882","3,882","-0,59%"
"08.09.2008","3,905","3,905","3,905","3,905","0,85%"
"05.09.2008","3,872","3,872","3,872","3,872","-1,05%"
"04.09.2008","3,913","3,913","3,913","3,913","-2,25%"
"03.09.2008","4,003","4,003","4,003","4,003","-0,42%"
"02.09.2008","4,020","4,020","4,020","4,020","0,73%"
"01.09.2008","3,991","3,991","3,991","3,991","-2,11%"
"29.08.2008","4,077","4,077","4,077","4,077","0,30%"
"28.08.2008","4,065","4,065","4,065","4,065","0,84%"
"27.08.2008","4,031","4,031","4,031","4,031","2,10%"
"26.08.2008","3,948","3,948","3,948","3,948","-0,38%"
"25.08.2008","3,963","3,963","3,963","3,963","-3,06%"
"22.08.2008","4,088","4,088","4,088","4,088","1,16%"
"21.08.2008","4,041","4,041","4,041","4,041","1,99%"
"20.08.2008","3,962","3,962","3,962","3,962","-0,68%"
"19.08.2008","3,989","3,989","3,989","3,989","0,38%"
"18.08.2008","3,974","3,974","3,974","3,974","-0,80%"
"15.08.2008","4,006","4,006","4,006","4,006","-0,69%"
"14.08.2008","4,034","4,034","4,034","4,034","-0,30%"
"13.08.2008","4,046","4,046","4,046","4,046","-0,15%"
"12.08.2008","4,052","4,052","4,052","4,052","-1,41%"
"11.08.2008","4,110","4,110","4,110","4,110","0,61%"
"08.08.2008","4,085","4,085","4,085","4,085","0,05%"
"07.08.2008","4,083","4,083","4,083","4,083","-3,68%"
"06.08.2008","4,239","4,239","4,239","4,239","0,43%"
"05.08.2008","4,221","4,221","4,221","4,221","-0,52%"
"04.08.2008","4,243","4,243","4,243","4,243","-0,56%"
"01.08.2008","4,267","4,267","4,267","4,267","0,21%"
"31.07.2008","4,258","4,258","4,258","4,258","-1,66%"
"30.07.2008","4,330","4,330","4,330","4,330","-1,75%"
"29.07.2008","4,407","4,407","4,407","4,407","-0,92%"
"28.07.2008","4,448","4,448","4,448","4,448","-2,37%"
"25.07.2008","4,556","4,556","4,556","4,556","1,52%"
"24.07.2008","4,488","4,488","4,488","4,488","-3,19%"
"23.07.2008","4,636","4,636","4,636","4,636","-0,60%"
"22.07.2008","4,664","4,664","4,664","4,664","0,52%"
"21.07.2008","4,640","4,640","4,640","4,640","0,63%"
"18.07.2008","4,611","4,611","4,611","4,611","3,15%"
"17.07.2008","4,470","4,470","4,470","4,470","1,43%"
"16.07.2008","4,407","4,407","4,407","4,407","0,50%"
"15.07.2008","4,385","4,385","4,385","4,385","-0,09%"
"14.07.2008","4,389","4,389","4,389","4,389","-2,10%"
"11.07.2008","4,483","4,483","4,483","4,483","2,23%"
"10.07.2008","4,385","4,385","4,385","4,385","0,34%"
"09.07.2008","4,370","4,370","4,370","4,370","-0,66%"
"08.07.2008","4,399","4,399","4,399","4,399","-0,23%"
"07.07.2008","4,409","4,409","4,409","4,409","-1,96%"
"04.07.2008","4,497","4,497","4,497","4,497","-0,42%"
"03.07.2008","4,516","4,516","4,516","4,516","-3,48%"
"02.07.2008","4,679","4,679","4,679","4,679","0,84%"
"01.07.2008","4,640","4,640","4,640","4,640","-0,02%"
"30.06.2008","4,641","4,641","4,641","4,641","3,09%"
"27.06.2008","4,502","4,502","4,502","4,502","0,13%"
"26.06.2008","4,496","4,496","4,496","4,496","-2,49%"
"25.06.2008","4,611","4,611","4,611","4,611","-0,09%"
"24.06.2008","4,615","4,615","4,615","4,615","-1,11%"
"23.06.2008","4,667","4,667","4,667","4,667","-0,72%"
"20.06.2008","4,701","4,701","4,701","4,701","-1,41%"
"19.06.2008","4,768","4,768","4,768","4,768","1,88%"
"18.06.2008","4,680","4,680","4,680","4,680","0,17%"
"17.06.2008","4,672","4,672","4,672","4,672","-0,66%"
"16.06.2008","4,703","4,703","4,703","4,703","0,38%"
"13.06.2008","4,685","4,685","4,685","4,685","0,84%"
"12.06.2008","4,646","4,646","4,646","4,646","1,89%"
"11.06.2008","4,560","4,560","4,560","4,560","-0,37%"
"10.06.2008","4,577","4,577","4,577","4,577","1,64%"
"09.06.2008","4,503","4,503","4,503","4,503","1,05%"
"06.06.2008","4,456","4,456","4,456","4,456","-0,13%"
"05.06.2008","4,462","4,462","4,462","4,462","3,26%"
"04.06.2008","4,321","4,321","4,321","4,321","0,16%"
"03.06.2008","4,314","4,314","4,314","4,314","1,24%"
"02.06.2008","4,261","4,261","4,261","4,261","-2,05%"
"30.05.2008","4,350","4,350","4,350","4,350","-0,21%"
"29.05.2008","4,359","4,359","4,359","4,359","1,92%"
"28.05.2008","4,277","4,277","4,277","4,277","1,16%"
"27.05.2008","4,228","4,228","4,228","4,228","0,24%"
"26.05.2008","4,218","4,218","4,218","4,218","0,40%"
"23.05.2008","4,201","4,201","4,201","4,201","-0,24%"
"22.05.2008","4,211","4,211","4,211","4,211","1,06%"
"21.05.2008","4,167","4,167","4,167","4,167","2,11%"
"20.05.2008","4,081","4,081","4,081","4,081","-0,37%"
"19.05.2008","4,096","4,096","4,096","4,096","-0,32%"
"16.05.2008","4,109","4,109","4,109","4,109","0,42%"
"15.05.2008","4,092","4,092","4,092","4,092","0,76%"
"14.05.2008","4,061","4,061","4,061","4,061","1,55%"
"13.05.2008","3,999","3,999","3,999","3,999","2,51%"
"12.05.2008","3,901","3,901","3,901","3,901","0,54%"
"09.05.2008","3,880","3,880","3,880","3,880","-0,61%"
"08.05.2008","3,904","3,904","3,904","3,904","-2,40%"
"07.05.2008","4,000","4,000","4,000","4,000","-0,77%"
"06.05.2008","4,031","4,031","4,031","4,031","-0,32%"
"05.05.2008","4,044","4,044","4,044","4,044","-0,71%"
"02.05.2008","4,073","4,073","4,073","4,073","2,00%"
"30.04.2008","3,993","3,993","3,993","3,993","-0,27%"
"29.04.2008","4,004","4,004","4,004","4,004","-1,55%"
"28.04.2008","4,067","4,067","4,067","4,067","0,15%"
"25.04.2008","4,061","4,061","4,061","4,061","-0,15%"
"24.04.2008","4,067","4,067","4,067","4,067","0,87%"
"23.04.2008","4,032","4,032","4,032","4,032","0,05%"
"22.04.2008","4,030","4,030","4,030","4,030","0,95%"
"21.04.2008","3,992","3,992","3,992","3,992","0,00%"
"18.04.2008","3,992","3,992","3,992","3,992","1,35%"
"17.04.2008","3,939","3,939","3,939","3,939","1,81%"
"16.04.2008","3,869","3,869","3,869","3,869","1,98%"
"15.04.2008","3,794","3,794","3,794","3,794","2,18%"
"14.04.2008","3,713","3,713","3,713","3,713","-1,95%"
"11.04.2008","3,787","3,787","3,787","3,787","0,00%"
"10.04.2008","3,787","3,787","3,787","3,787","-0,86%"
"09.04.2008","3,820","3,820","3,820","3,820","-0,34%"
"08.04.2008","3,833","3,833","3,833","3,833","1,24%"
"07.04.2008","3,786","3,786","3,786","3,786","0,42%"
"04.04.2008","3,770","3,770","3,770","3,770","0,19%"
"03.04.2008","3,763","3,763","3,763","3,763","0,05%"
"02.04.2008","3,761","3,761","3,761","3,761","0,00%"
"01.04.2008","3,761","3,761","3,761","3,761","1,68%"
"31.03.2008","3,699","3,699","3,699","3,699","-0,46%"
"28.03.2008","3,716","3,716","3,716","3,716","0,41%"
"27.03.2008","3,701","3,701","3,701","3,701","-0,54%"
"26.03.2008","3,721","3,721","3,721","3,721","4,79%"
"25.03.2008","3,551","3,551","3,551","3,551","2,51%"
"20.03.2008","3,464","3,464","3,464","3,464","-1,31%"
"19.03.2008","3,510","3,510","3,510","3,510","4,74%"
"18.03.2008","3,351","3,351","3,351","3,351","-1,64%"
"17.03.2008","3,407","3,407","3,407","3,407","-1,25%"
"14.03.2008","3,450","3,450","3,450","3,450","0,12%"
"13.03.2008","3,446","3,446","3,446","3,446","-0,81%"
"12.03.2008","3,474","3,474","3,474","3,474","3,64%"
"11.03.2008","3,352","3,352","3,352","3,352","-1,99%"
"10.03.2008","3,420","3,420","3,420","3,420","-0,81%"
"07.03.2008","3,448","3,448","3,448","3,448","-0,46%"
"06.03.2008","3,464","3,464","3,464","3,464","1,35%"
"05.03.2008","3,418","3,418","3,418","3,418","-1,30%"
"04.03.2008","3,463","3,463","3,463","3,463","0,12%"
"03.03.2008","3,459","3,459","3,459","3,459","-3,19%"
"29.02.2008","3,573","3,573","3,573","3,573","-2,99%"
"28.02.2008","3,683","3,683","3,683","3,683","-0,86%"
"27.02.2008","3,715","3,715","3,715","3,715","1,67%"
"26.02.2008","3,654","3,654","3,654","3,654","-0,05%"
"25.02.2008","3,656","3,656","3,656","3,656","0,99%"
"22.02.2008","3,620","3,620","3,620","3,620","-0,63%"
"21.02.2008","3,643","3,643","3,643","3,643","-0,25%"
"20.02.2008","3,652","3,652","3,652","3,652","1,05%"
"19.02.2008","3,614","3,614","3,614","3,614","1,35%"
"18.02.2008","3,566","3,566","3,566","3,566","-1,76%"
"15.02.2008","3,630","3,630","3,630","3,630","0,92%"
"14.02.2008","3,597","3,597","3,597","3,597","2,45%"
"13.02.2008","3,511","3,511","3,511","3,511","0,77%"
"12.02.2008","3,484","3,484","3,484","3,484","0,66%"
"11.02.2008","3,461","3,461","3,461","3,461","-1,20%"
"08.02.2008","3,503","3,503","3,503","3,503","-1,10%"
"07.02.2008","3,542","3,542","3,542","3,542","0,60%"
"06.02.2008","3,521","3,521","3,521","3,521","-3,59%"
"05.02.2008","3,652","3,652","3,652","3,652","0,00%"
"04.02.2008","3,652","3,652","3,652","3,652","-0,22%"
"01.02.2008","3,660","3,660","3,660","3,660","-2,32%"
"31.01.2008","3,747","3,747","3,747","3,747","0,35%"
"30.01.2008","3,734","3,734","3,734","3,734","1,16%"
"29.01.2008","3,691","3,691","3,691","3,691","-0,08%"
"28.01.2008","3,694","3,694","3,694","3,694","-2,04%"
"25.01.2008","3,771","3,771","3,771","3,771","2,75%"
"24.01.2008","3,670","3,670","3,670","3,670","-1,26%"
"23.01.2008","3,717","3,717","3,717","3,717","1,98%"
"22.01.2008","3,645","3,645","3,645","3,645","-2,33%"
"21.01.2008","3,732","3,732","3,732","3,732","0,57%"
"18.01.2008","3,711","3,711","3,711","3,711","-1,38%"
"17.01.2008","3,763","3,763","3,763","3,763","-1,05%"
"16.01.2008","3,803","3,803","3,803","3,803","-1,53%"
"15.01.2008","3,862","3,862","3,862","3,862","-0,28%"
"14.01.2008","3,873","3,873","3,873","3,873","-1,07%"
"11.01.2008","3,915","3,915","3,915","3,915","-0,31%"
"10.01.2008","3,927","3,927","3,927","3,927","-0,25%"
"09.01.2008","3,937","3,937","3,937","3,937","0,00%"
"08.01.2008","3,937","3,937","3,937","3,937","-0,38%"
"07.01.2008","3,952","3,952","3,952","3,952","-1,42%"
"04.01.2008","4,009","4,009","4,009","4,009","-0,99%"
"03.01.2008","4,049","4,049","4,049","4,049","-3,80%"
"02.01.2008","4,209","4,209","4,209","4,209","-0,87%"
"28.12.2007","4,246","4,246","4,246","4,246","1,12%"
"27.12.2007","4,199","4,199","4,199","4,199","1,03%"
"21.12.2007","4,156","4,156","4,156","4,156","-0,26%"
"20.12.2007","4,167","4,167","4,167","4,167","-0,38%"
"19.12.2007","4,183","4,183","4,183","4,183","0,10%"
"18.12.2007","4,179","4,179","4,179","4,179","-0,59%"
"17.12.2007","4,204","4,204","4,204","4,204","0,55%"
"14.12.2007","4,181","4,181","4,181","4,181","0,05%"
"13.12.2007","4,179","4,179","4,179","4,179","2,98%"
"12.12.2007","4,058","4,058","4,058","4,058","-2,12%"
"11.12.2007","4,146","4,146","4,146","4,146","1,94%"
"10.12.2007","4,067","4,067","4,067","4,067","2,37%"
"07.12.2007","3,973","3,973","3,973","3,973","1,79%"
"06.12.2007","3,903","3,903","3,903","3,903","-0,33%"
"05.12.2007","3,916","3,916","3,916","3,916","-0,33%"
"04.12.2007","3,929","3,929","3,929","3,929","-2,00%"
"03.12.2007","4,009","4,009","4,009","4,009","1,70%"
"30.11.2007","3,942","3,942","3,942","3,942","-1,50%"
"29.11.2007","4,002","4,002","4,002","4,002","1,88%"
"28.11.2007","3,928","3,928","3,928","3,928","3,02%"
"27.11.2007","3,813","3,813","3,813","3,813","-1,85%"
"26.11.2007","3,885","3,885","3,885","3,885","0,80%"
"23.11.2007","3,854","3,854","3,854","3,854","-0,28%"
"22.11.2007","3,865","3,865","3,865","3,865","-1,93%"
"21.11.2007","3,941","3,941","3,941","3,941","1,08%"
"20.11.2007","3,899","3,899","3,899","3,899","-2,40%"
"19.11.2007","3,995","3,995","3,995","3,995","0,03%"
"16.11.2007","3,994","3,994","3,994","3,994","-1,33%"
"15.11.2007","4,048","4,048","4,048","4,048","0,05%"
"14.11.2007","4,046","4,046","4,046","4,046","1,73%"
"13.11.2007","3,977","3,977","3,977","3,977","-0,23%"
"12.11.2007","3,986","3,986","3,986","3,986","-1,12%"
"09.11.2007","4,031","4,031","4,031","4,031","-0,20%"
"08.11.2007","4,039","4,039","4,039","4,039","-1,08%"
"07.11.2007","4,083","4,083","4,083","4,083","0,00%"
"06.11.2007","4,083","4,083","4,083","4,083","-0,41%"
"05.11.2007","4,100","4,100","4,100","4,100","-0,27%"
"02.11.2007","4,111","4,111","4,111","4,111","-3,13%"
"01.11.2007","4,244","4,244","4,244","4,244","3,46%"
"31.10.2007","4,102","4,102","4,102","4,102","0,17%"
"30.10.2007","4,095","4,095","4,095","4,095","0,10%"
"29.10.2007","4,091","4,091","4,091","4,091","0,59%"
"26.10.2007","4,067","4,067","4,067","4,067","-0,22%"
"25.10.2007","4,076","4,076","4,076","4,076","-0,51%"
"24.10.2007","4,097","4,097","4,097","4,097","-0,10%"
"23.10.2007","4,101","4,101","4,101","4,101","-0,32%"
"22.10.2007","4,114","4,114","4,114","4,114","-2,88%"
"19.10.2007","4,236","4,236","4,236","4,236","-1,56%"
"18.10.2007","4,303","4,303","4,303","4,303","-1,44%"
"17.10.2007","4,366","4,366","4,366","4,366","0,02%"
"16.10.2007","4,365","4,365","4,365","4,365","-0,25%"
"15.10.2007","4,376","4,376","4,376","4,376","2,36%"
"12.10.2007","4,275","4,275","4,275","4,275","0,83%"
"11.10.2007","4,240","4,240","4,240","4,240","0,24%"
"10.10.2007","4,230","4,230","4,230","4,230","0,26%"
"09.10.2007","4,219","4,219","4,219","4,219","-0,09%"
"08.10.2007","4,223","4,223","4,223","4,223","1,81%"
"05.10.2007","4,148","4,148","4,148","4,148","-0,81%"
