"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"04.06.2009","3,530","3,530","3,530","3,530","1,79%"
"03.06.2009","3,468","3,468","3,468","3,468","-2,17%"
"02.06.2009","3,545","3,545","3,545","3,545","-0,59%"
"01.06.2009","3,566","3,566","3,566","3,566","2,77%"
"29.05.2009","3,470","3,470","3,470","3,470","-2,50%"
"28.05.2009","3,559","3,559","3,559","3,559","1,45%"
"27.05.2009","3,508","3,508","3,508","3,508","-0,06%"
"26.05.2009","3,510","3,510","3,510","3,510","1,18%"
"25.05.2009","3,469","3,469","3,469","3,469","0,90%"
"22.05.2009","3,438","3,438","3,438","3,438","2,29%"
"21.05.2009","3,361","3,361","3,361","3,361","-0,12%"
"20.05.2009","3,365","3,365","3,365","3,365","-0,03%"
"19.05.2009","3,366","3,366","3,366","3,366","1,94%"
"18.05.2009","3,302","3,302","3,302","3,302","0,21%"
"15.05.2009","3,295","3,295","3,295","3,295","1,73%"
"14.05.2009","3,239","3,239","3,239","3,239","-1,34%"
"13.05.2009","3,283","3,283","3,283","3,283","-1,68%"
"12.05.2009","3,339","3,339","3,339","3,339","0,57%"
"11.05.2009","3,320","3,320","3,320","3,320","-2,12%"
"08.05.2009","3,392","3,392","3,392","3,392","2,14%"
"07.05.2009","3,321","3,321","3,321","3,321","4,30%"
"06.05.2009","3,184","3,184","3,184","3,184","0,95%"
"05.05.2009","3,154","3,154","3,154","3,154","-0,91%"
"04.05.2009","3,183","3,183","3,183","3,183","2,74%"
"30.04.2009","3,098","3,098","3,098","3,098","1,21%"
"29.04.2009","3,061","3,061","3,061","3,061","-0,49%"
"28.04.2009","3,076","3,076","3,076","3,076","-0,65%"
"27.04.2009","3,096","3,096","3,096","3,096","-0,64%"
"24.04.2009","3,116","3,116","3,116","3,116","-1,45%"
"23.04.2009","3,162","3,162","3,162","3,162","0,32%"
"22.04.2009","3,152","3,152","3,152","3,152","2,54%"
"21.04.2009","3,074","3,074","3,074","3,074","-0,10%"
"20.04.2009","3,077","3,077","3,077","3,077","-4,11%"
"17.04.2009","3,209","3,209","3,209","3,209","2,89%"
"16.04.2009","3,119","3,119","3,119","3,119","0,91%"
"15.04.2009","3,091","3,091","3,091","3,091","-1,31%"
"14.04.2009","3,132","3,132","3,132","3,132","-0,70%"
"09.04.2009","3,154","3,154","3,154","3,154","-0,13%"
"08.04.2009","3,158","3,158","3,158","3,158","0,45%"
"07.04.2009","3,144","3,144","3,144","3,144","-0,32%"
"06.04.2009","3,154","3,154","3,154","3,154","0,93%"
"03.04.2009","3,125","3,125","3,125","3,125","2,39%"
"02.04.2009","3,052","3,052","3,052","3,052","6,30%"
"01.04.2009","2,871","2,871","2,871","2,871","0,03%"
"31.03.2009","2,870","2,870","2,870","2,870","-1,31%"
"30.03.2009","2,908","2,908","2,908","2,908","-2,22%"
"27.03.2009","2,974","2,974","2,974","2,974","-1,20%"
"26.03.2009","3,010","3,010","3,010","3,010","-0,03%"
"25.03.2009","3,011","3,011","3,011","3,011","-0,30%"
"24.03.2009","3,020","3,020","3,020","3,020","4,61%"
"23.03.2009","2,887","2,887","2,887","2,887","1,33%"
"20.03.2009","2,849","2,849","2,849","2,849","-2,00%"
"19.03.2009","2,907","2,907","2,907","2,907","-5,92%"
"18.03.2009","3,090","3,090","3,090","3,090","1,34%"
"17.03.2009","3,049","3,049","3,049","3,049","1,77%"
"16.03.2009","2,996","2,996","2,996","2,996","3,35%"
"13.03.2009","2,899","2,899","2,899","2,899","1,12%"
"12.03.2009","2,867","2,867","2,867","2,867","-1,95%"
"11.03.2009","2,924","2,924","2,924","2,924","2,45%"
"10.03.2009","2,854","2,854","2,854","2,854","2,15%"
"09.03.2009","2,794","2,794","2,794","2,794","1,12%"
"06.03.2009","2,763","2,763","2,763","2,763","-3,56%"
"05.03.2009","2,865","2,865","2,865","2,865","-4,31%"
"04.03.2009","2,994","2,994","2,994","2,994","3,53%"
"03.03.2009","2,892","2,892","2,892","2,892","0,49%"
"02.03.2009","2,878","2,878","2,878","2,878","-2,57%"
"27.02.2009","2,954","2,954","2,954","2,954","-0,91%"
"26.02.2009","2,981","2,981","2,981","2,981","5,00%"
"25.02.2009","2,839","2,839","2,839","2,839","-0,42%"
"24.02.2009","2,851","2,851","2,851","2,851","-1,01%"
"23.02.2009","2,880","2,880","2,880","2,880","0,35%"
"20.02.2009","2,870","2,870","2,870","2,870","-2,71%"
"19.02.2009","2,950","2,950","2,950","2,950","3,29%"
"18.02.2009","2,856","2,856","2,856","2,856","0,49%"
"17.02.2009","2,842","2,842","2,842","2,842","-1,73%"
"16.02.2009","2,892","2,892","2,892","2,892","-2,63%"
"13.02.2009","2,970","2,970","2,970","2,970","1,02%"
"12.02.2009","2,940","2,940","2,940","2,940","-3,73%"
"11.02.2009","3,054","3,054","3,054","3,054","-4,68%"
"10.02.2009","3,204","3,204","3,204","3,204","-2,11%"
"09.02.2009","3,273","3,273","3,273","3,273","1,14%"
"06.02.2009","3,236","3,236","3,236","3,236","1,06%"
"05.02.2009","3,202","3,202","3,202","3,202","-1,51%"
"04.02.2009","3,251","3,251","3,251","3,251","0,25%"
"03.02.2009","3,243","3,243","3,243","3,243","2,34%"
"02.02.2009","3,169","3,169","3,169","3,169","-0,47%"
"30.01.2009","3,184","3,184","3,184","3,184","1,43%"
"29.01.2009","3,139","3,139","3,139","3,139","0,58%"
"28.01.2009","3,121","3,121","3,121","3,121","-1,01%"
"27.01.2009","3,153","3,153","3,153","3,153","-1,19%"
"26.01.2009","3,191","3,191","3,191","3,191","3,74%"
"23.01.2009","3,076","3,076","3,076","3,076","3,19%"
"22.01.2009","2,981","2,981","2,981","2,981","3,87%"
"21.01.2009","2,870","2,870","2,870","2,870","-1,20%"
"20.01.2009","2,905","2,905","2,905","2,905","0,62%"
"19.01.2009","2,887","2,887","2,887","2,887","2,16%"
"16.01.2009","2,826","2,826","2,826","2,826","1,73%"
"15.01.2009","2,778","2,778","2,778","2,778","-1,63%"
"14.01.2009","2,824","2,824","2,824","2,824","-1,98%"
"13.01.2009","2,881","2,881","2,881","2,881","-0,55%"
"12.01.2009","2,897","2,897","2,897","2,897","-1,26%"
"09.01.2009","2,934","2,934","2,934","2,934","-3,61%"
"08.01.2009","3,044","3,044","3,044","3,044","-2,81%"
"07.01.2009","3,132","3,132","3,132","3,132","1,46%"
"06.01.2009","3,087","3,087","3,087","3,087","4,79%"
"05.01.2009","2,946","2,946","2,946","2,946","2,08%"
"02.01.2009","2,886","2,886","2,886","2,886","-0,96%"
"30.12.2008","2,914","2,914","2,914","2,914","1,75%"
"29.12.2008","2,864","2,864","2,864","2,864","-1,68%"
"23.12.2008","2,913","2,913","2,913","2,913","0,28%"
"22.12.2008","2,905","2,905","2,905","2,905","-2,55%"
"19.12.2008","2,981","2,981","2,981","2,981","0,64%"
"18.12.2008","2,962","2,962","2,962","2,962","-0,20%"
"17.12.2008","2,968","2,968","2,968","2,968","-4,78%"
"16.12.2008","3,117","3,117","3,117","3,117","-2,26%"
"15.12.2008","3,189","3,189","3,189","3,189","-2,66%"
"12.12.2008","3,276","3,276","3,276","3,276","2,95%"
"11.12.2008","3,182","3,182","3,182","3,182","0,22%"
"10.12.2008","3,175","3,175","3,175","3,175","-1,03%"
"09.12.2008","3,208","3,208","3,208","3,208","2,85%"
"08.12.2008","3,119","3,119","3,119","3,119","5,26%"
"05.12.2008","2,963","2,963","2,963","2,963","-2,21%"
"04.12.2008","3,030","3,030","3,030","3,030","1,10%"
"03.12.2008","2,997","2,997","2,997","2,997","-0,79%"
"02.12.2008","3,021","3,021","3,021","3,021","-3,76%"
"01.12.2008","3,139","3,139","3,139","3,139","-3,06%"
"28.11.2008","3,238","3,238","3,238","3,238","-0,86%"
"27.11.2008","3,266","3,266","3,266","3,266","0,06%"
"26.11.2008","3,264","3,264","3,264","3,264","-1,75%"
"25.11.2008","3,322","3,322","3,322","3,322","-1,89%"
"24.11.2008","3,386","3,386","3,386","3,386","1,96%"
"21.11.2008","3,321","3,321","3,321","3,321","-0,15%"
"20.11.2008","3,326","3,326","3,326","3,326","-3,57%"
"19.11.2008","3,449","3,449","3,449","3,449","-2,95%"
"18.11.2008","3,554","3,554","3,554","3,554","-0,08%"
"17.11.2008","3,557","3,557","3,557","3,557","-0,36%"
"14.11.2008","3,570","3,570","3,570","3,570","-1,03%"
"13.11.2008","3,607","3,607","3,607","3,607","-0,11%"
"12.11.2008","3,611","3,611","3,611","3,611","-1,12%"
"11.11.2008","3,652","3,652","3,652","3,652","-0,41%"
"10.11.2008","3,667","3,667","3,667","3,667","0,47%"
"07.11.2008","3,650","3,650","3,650","3,650","-1,24%"
"06.11.2008","3,696","3,696","3,696","3,696","-1,36%"
"05.11.2008","3,747","3,747","3,747","3,747","-1,24%"
"04.11.2008","3,794","3,794","3,794","3,794","-0,63%"
"03.11.2008","3,818","3,818","3,818","3,818","-1,60%"
"31.10.2008","3,880","3,880","3,880","3,880","3,19%"
"30.10.2008","3,760","3,760","3,760","3,760","-0,34%"
"29.10.2008","3,773","3,773","3,773","3,773","0,99%"
"28.10.2008","3,736","3,736","3,736","3,736","0,35%"
"27.10.2008","3,723","3,723","3,723","3,723","-0,37%"
"24.10.2008","3,737","3,737","3,737","3,737","-0,53%"
"23.10.2008","3,757","3,757","3,757","3,757","-0,34%"
"22.10.2008","3,770","3,770","3,770","3,770","-3,73%"
"21.10.2008","3,916","3,916","3,916","3,916","-1,66%"
"20.10.2008","3,982","3,982","3,982","3,982","-0,20%"
"17.10.2008","3,990","3,990","3,990","3,990","-0,72%"
"16.10.2008","4,019","4,019","4,019","4,019","-1,83%"
"15.10.2008","4,094","4,094","4,094","4,094","0,34%"
"14.10.2008","4,080","4,080","4,080","4,080","0,82%"
"13.10.2008","4,047","4,047","4,047","4,047","2,66%"
"10.10.2008","3,942","3,942","3,942","3,942","2,42%"
"09.10.2008","3,849","3,849","3,849","3,849","2,39%"
"08.10.2008","3,759","3,759","3,759","3,759","1,24%"
"07.10.2008","3,713","3,713","3,713","3,713","0,08%"
"06.10.2008","3,710","3,710","3,710","3,710","-4,82%"
"03.10.2008","3,898","3,898","3,898","3,898","-0,43%"
"02.10.2008","3,915","3,915","3,915","3,915","-1,61%"
"01.10.2008","3,979","3,979","3,979","3,979","-0,18%"
"30.09.2008","3,986","3,986","3,986","3,986","1,12%"
"29.09.2008","3,942","3,942","3,942","3,942","-4,85%"
"26.09.2008","4,143","4,143","4,143","4,143","-1,50%"
"25.09.2008","4,206","4,206","4,206","4,206","2,04%"
"24.09.2008","4,122","4,122","4,122","4,122","-2,16%"
"23.09.2008","4,213","4,213","4,213","4,213","0,17%"
"22.09.2008","4,206","4,206","4,206","4,206","0,12%"
"19.09.2008","4,201","4,201","4,201","4,201","5,31%"
"18.09.2008","3,989","3,989","3,989","3,989","0,96%"
"17.09.2008","3,951","3,951","3,951","3,951","-1,64%"
"16.09.2008","4,017","4,017","4,017","4,017","1,39%"
"15.09.2008","3,962","3,962","3,962","3,962","-4,16%"
"12.09.2008","4,134","4,134","4,134","4,134","2,45%"
"11.09.2008","4,035","4,035","4,035","4,035","-0,10%"
"10.09.2008","4,039","4,039","4,039","4,039","1,18%"
"09.09.2008","3,992","3,992","3,992","3,992","-0,40%"
"08.09.2008","4,008","4,008","4,008","4,008","-0,17%"
"05.09.2008","4,015","4,015","4,015","4,015","-0,17%"
"04.09.2008","4,022","4,022","4,022","4,022","-2,33%"
"03.09.2008","4,118","4,118","4,118","4,118","0,39%"
"02.09.2008","4,102","4,102","4,102","4,102","0,05%"
"01.09.2008","4,100","4,100","4,100","4,100","-1,20%"
"29.08.2008","4,150","4,150","4,150","4,150","0,34%"
"28.08.2008","4,136","4,136","4,136","4,136","0,44%"
"27.08.2008","4,118","4,118","4,118","4,118","1,01%"
"26.08.2008","4,077","4,077","4,077","4,077","-0,32%"
"25.08.2008","4,090","4,090","4,090","4,090","-2,36%"
"22.08.2008","4,189","4,189","4,189","4,189","1,01%"
"21.08.2008","4,147","4,147","4,147","4,147","1,82%"
"20.08.2008","4,073","4,073","4,073","4,073","-1,50%"
"19.08.2008","4,135","4,135","4,135","4,135","0,63%"
"18.08.2008","4,109","4,109","4,109","4,109","-0,39%"
"15.08.2008","4,125","4,125","4,125","4,125","-1,03%"
"14.08.2008","4,168","4,168","4,168","4,168","-0,36%"
"13.08.2008","4,183","4,183","4,183","4,183","-0,33%"
"12.08.2008","4,197","4,197","4,197","4,197","-0,90%"
"11.08.2008","4,235","4,235","4,235","4,235","0,09%"
"08.08.2008","4,231","4,231","4,231","4,231","0,28%"
"07.08.2008","4,219","4,219","4,219","4,219","-2,22%"
"06.08.2008","4,315","4,315","4,315","4,315","0,61%"
"05.08.2008","4,289","4,289","4,289","4,289","-0,65%"
"04.08.2008","4,317","4,317","4,317","4,317","-0,25%"
"01.08.2008","4,328","4,328","4,328","4,328","0,02%"
"31.07.2008","4,327","4,327","4,327","4,327","-1,23%"
"30.07.2008","4,381","4,381","4,381","4,381","-1,73%"
"29.07.2008","4,458","4,458","4,458","4,458","-1,11%"
"28.07.2008","4,508","4,508","4,508","4,508","-2,47%"
"25.07.2008","4,622","4,622","4,622","4,622","1,85%"
"24.07.2008","4,538","4,538","4,538","4,538","-2,30%"
"23.07.2008","4,645","4,645","4,645","4,645","-0,11%"
"22.07.2008","4,650","4,650","4,650","4,650","0,61%"
"21.07.2008","4,622","4,622","4,622","4,622","0,98%"
"18.07.2008","4,577","4,577","4,577","4,577","2,67%"
"17.07.2008","4,458","4,458","4,458","4,458","1,48%"
"16.07.2008","4,393","4,393","4,393","4,393","0,39%"
"15.07.2008","4,376","4,376","4,376","4,376","0,00%"
"14.07.2008","4,376","4,376","4,376","4,376","-1,84%"
"11.07.2008","4,458","4,458","4,458","4,458","2,06%"
"10.07.2008","4,368","4,368","4,368","4,368","0,02%"
"09.07.2008","4,367","4,367","4,367","4,367","-0,37%"
"08.07.2008","4,383","4,383","4,383","4,383","-0,50%"
"07.07.2008","4,405","4,405","4,405","4,405","-1,41%"
"04.07.2008","4,468","4,468","4,468","4,468","-1,02%"
"03.07.2008","4,514","4,514","4,514","4,514","-2,55%"
"02.07.2008","4,632","4,632","4,632","4,632","0,48%"
"01.07.2008","4,610","4,610","4,610","4,610","0,26%"
"30.06.2008","4,598","4,598","4,598","4,598","1,95%"
"27.06.2008","4,510","4,510","4,510","4,510","0,47%"
"26.06.2008","4,489","4,489","4,489","4,489","-2,03%"
"25.06.2008","4,582","4,582","4,582","4,582","-0,04%"
"24.06.2008","4,584","4,584","4,584","4,584","-0,63%"
"23.06.2008","4,613","4,613","4,613","4,613","-0,58%"
"20.06.2008","4,640","4,640","4,640","4,640","-0,85%"
"19.06.2008","4,680","4,680","4,680","4,680","1,58%"
"18.06.2008","4,607","4,607","4,607","4,607","0,11%"
"17.06.2008","4,602","4,602","4,602","4,602","-0,71%"
"16.06.2008","4,635","4,635","4,635","4,635","-0,60%"
"13.06.2008","4,663","4,663","4,663","4,663","1,06%"
"12.06.2008","4,614","4,614","4,614","4,614","1,03%"
"11.06.2008","4,567","4,567","4,567","4,567","0,59%"
"10.06.2008","4,540","4,540","4,540","4,540","1,43%"
"09.06.2008","4,476","4,476","4,476","4,476","1,94%"
"06.06.2008","4,391","4,391","4,391","4,391","-2,05%"
"05.06.2008","4,483","4,483","4,483","4,483","1,84%"
"04.06.2008","4,402","4,402","4,402","4,402","0,36%"
"03.06.2008","4,386","4,386","4,386","4,386","1,18%"
"02.06.2008","4,335","4,335","4,335","4,335","-1,90%"
"30.05.2008","4,419","4,419","4,419","4,419","-0,20%"
"29.05.2008","4,428","4,428","4,428","4,428","1,65%"
"28.05.2008","4,356","4,356","4,356","4,356","0,95%"
"27.05.2008","4,315","4,315","4,315","4,315","0,33%"
"26.05.2008","4,301","4,301","4,301","4,301","0,82%"
"23.05.2008","4,266","4,266","4,266","4,266","-0,54%"
"22.05.2008","4,289","4,289","4,289","4,289","0,80%"
"21.05.2008","4,255","4,255","4,255","4,255","1,53%"
"20.05.2008","4,191","4,191","4,191","4,191","-0,17%"
"19.05.2008","4,198","4,198","4,198","4,198","0,21%"
"16.05.2008","4,189","4,189","4,189","4,189","-0,14%"
"15.05.2008","4,195","4,195","4,195","4,195","0,62%"
"14.05.2008","4,169","4,169","4,169","4,169","1,48%"
"13.05.2008","4,108","4,108","4,108","4,108","1,96%"
"12.05.2008","4,029","4,029","4,029","4,029","0,70%"
"09.05.2008","4,001","4,001","4,001","4,001","-1,14%"
"08.05.2008","4,047","4,047","4,047","4,047","-2,36%"
"07.05.2008","4,145","4,145","4,145","4,145","-0,34%"
"06.05.2008","4,159","4,159","4,159","4,159","0,00%"
"05.05.2008","4,159","4,159","4,159","4,159","-0,62%"
"02.05.2008","4,185","4,185","4,185","4,185","1,60%"
"30.04.2008","4,119","4,119","4,119","4,119","-0,53%"
"29.04.2008","4,141","4,141","4,141","4,141","-1,10%"
"28.04.2008","4,187","4,187","4,187","4,187","0,12%"
"25.04.2008","4,182","4,182","4,182","4,182","0,02%"
"24.04.2008","4,181","4,181","4,181","4,181","1,01%"
"23.04.2008","4,139","4,139","4,139","4,139","0,15%"
"22.04.2008","4,133","4,133","4,133","4,133","0,73%"
"21.04.2008","4,103","4,103","4,103","4,103","0,29%"
"18.04.2008","4,091","4,091","4,091","4,091","0,39%"
"17.04.2008","4,075","4,075","4,075","4,075","0,97%"
"16.04.2008","4,036","4,036","4,036","4,036","1,76%"
"15.04.2008","3,966","3,966","3,966","3,966","1,41%"
"14.04.2008","3,911","3,911","3,911","3,911","-1,73%"
"11.04.2008","3,980","3,980","3,980","3,980","0,00%"
"10.04.2008","3,980","3,980","3,980","3,980","-0,90%"
"09.04.2008","4,016","4,016","4,016","4,016","0,27%"
"08.04.2008","4,005","4,005","4,005","4,005","1,42%"
"07.04.2008","3,949","3,949","3,949","3,949","-1,20%"
"04.04.2008","3,997","3,997","3,997","3,997","0,33%"
"03.04.2008","3,984","3,984","3,984","3,984","0,30%"
"02.04.2008","3,972","3,972","3,972","3,972","0,00%"
"01.04.2008","3,972","3,972","3,972","3,972","1,59%"
"31.03.2008","3,910","3,910","3,910","3,910","-0,64%"
"28.03.2008","3,935","3,935","3,935","3,935","0,92%"
"27.03.2008","3,899","3,899","3,899","3,899","0,26%"
"26.03.2008","3,889","3,889","3,889","3,889","3,98%"
"25.03.2008","3,740","3,740","3,740","3,740","1,14%"
"20.03.2008","3,698","3,698","3,698","3,698","-1,60%"
"19.03.2008","3,758","3,758","3,758","3,758","2,65%"
"18.03.2008","3,661","3,661","3,661","3,661","-0,46%"
"17.03.2008","3,678","3,678","3,678","3,678","-1,16%"
"14.03.2008","3,721","3,721","3,721","3,721","0,27%"
"13.03.2008","3,711","3,711","3,711","3,711","-1,07%"
"12.03.2008","3,751","3,751","3,751","3,751","2,10%"
"11.03.2008","3,674","3,674","3,674","3,674","-1,42%"
"10.03.2008","3,727","3,727","3,727","3,727","-0,59%"
"07.03.2008","3,749","3,749","3,749","3,749","-1,16%"
"06.03.2008","3,793","3,793","3,793","3,793","0,26%"
"05.03.2008","3,783","3,783","3,783","3,783","-0,50%"
"04.03.2008","3,802","3,802","3,802","3,802","-0,29%"
"03.03.2008","3,813","3,813","3,813","3,813","-3,35%"
"29.02.2008","3,945","3,945","3,945","3,945","-2,54%"
"28.02.2008","4,048","4,048","4,048","4,048","0,37%"
"27.02.2008","4,033","4,033","4,033","4,033","0,80%"
"26.02.2008","4,001","4,001","4,001","4,001","0,58%"
"25.02.2008","3,978","3,978","3,978","3,978","0,63%"
"22.02.2008","3,953","3,953","3,953","3,953","-0,90%"
"21.02.2008","3,989","3,989","3,989","3,989","0,23%"
"20.02.2008","3,980","3,980","3,980","3,980","0,40%"
"19.02.2008","3,964","3,964","3,964","3,964","1,33%"
"18.02.2008","3,912","3,912","3,912","3,912","-1,09%"
"15.02.2008","3,955","3,955","3,955","3,955","0,66%"
"14.02.2008","3,929","3,929","3,929","3,929","1,97%"
"13.02.2008","3,853","3,853","3,853","3,853","0,92%"
"12.02.2008","3,818","3,818","3,818","3,818","0,63%"
"11.02.2008","3,794","3,794","3,794","3,794","-1,71%"
"08.02.2008","3,860","3,860","3,860","3,860","0,70%"
"07.02.2008","3,833","3,833","3,833","3,833","0,60%"
"06.02.2008","3,810","3,810","3,810","3,810","-2,08%"
"05.02.2008","3,891","3,891","3,891","3,891","0,15%"
"04.02.2008","3,885","3,885","3,885","3,885","-0,08%"
"01.02.2008","3,888","3,888","3,888","3,888","-1,99%"
"31.01.2008","3,967","3,967","3,967","3,967","0,74%"
"30.01.2008","3,938","3,938","3,938","3,938","0,92%"
"29.01.2008","3,902","3,902","3,902","3,902","0,15%"
"28.01.2008","3,896","3,896","3,896","3,896","-1,69%"
"25.01.2008","3,963","3,963","3,963","3,963","2,85%"
"24.01.2008","3,853","3,853","3,853","3,853","-1,86%"
"23.01.2008","3,926","3,926","3,926","3,926","1,87%"
"22.01.2008","3,854","3,854","3,854","3,854","-1,88%"
"21.01.2008","3,928","3,928","3,928","3,928","0,82%"
"18.01.2008","3,896","3,896","3,896","3,896","-1,07%"
"17.01.2008","3,938","3,938","3,938","3,938","-0,98%"
"16.01.2008","3,977","3,977","3,977","3,977","-1,00%"
"15.01.2008","4,017","4,017","4,017","4,017","-0,20%"
"14.01.2008","4,025","4,025","4,025","4,025","-0,81%"
"11.01.2008","4,058","4,058","4,058","4,058","-0,34%"
"10.01.2008","4,072","4,072","4,072","4,072","-0,29%"
"09.01.2008","4,084","4,084","4,084","4,084","0,44%"
"08.01.2008","4,066","4,066","4,066","4,066","-0,17%"
"07.01.2008","4,073","4,073","4,073","4,073","-1,38%"
"04.01.2008","4,130","4,130","4,130","4,130","-0,77%"
"03.01.2008","4,162","4,162","4,162","4,162","-3,25%"
"02.01.2008","4,302","4,302","4,302","4,302","-0,76%"
"28.12.2007","4,335","4,335","4,335","4,335","0,51%"
"27.12.2007","4,313","4,313","4,313","4,313","1,13%"
"21.12.2007","4,265","4,265","4,265","4,265","-0,40%"
"20.12.2007","4,282","4,282","4,282","4,282","0,23%"
"19.12.2007","4,272","4,272","4,272","4,272","0,33%"
"18.12.2007","4,258","4,258","4,258","4,258","-1,02%"
"17.12.2007","4,302","4,302","4,302","4,302","0,75%"
"14.12.2007","4,270","4,270","4,270","4,270","0,21%"
"13.12.2007","4,261","4,261","4,261","4,261","2,38%"
"12.12.2007","4,162","4,162","4,162","4,162","-1,75%"
"11.12.2007","4,236","4,236","4,236","4,236","1,73%"
"10.12.2007","4,164","4,164","4,164","4,164","2,31%"
"07.12.2007","4,070","4,070","4,070","4,070","1,57%"
"06.12.2007","4,007","4,007","4,007","4,007","0,30%"
"05.12.2007","3,995","3,995","3,995","3,995","-0,70%"
"04.12.2007","4,023","4,023","4,023","4,023","-2,00%"
"03.12.2007","4,105","4,105","4,105","4,105","1,73%"
"30.11.2007","4,035","4,035","4,035","4,035","-1,37%"
"29.11.2007","4,091","4,091","4,091","4,091","1,56%"
"28.11.2007","4,028","4,028","4,028","4,028","2,55%"
"27.11.2007","3,928","3,928","3,928","3,928","-1,65%"
"26.11.2007","3,994","3,994","3,994","3,994","0,10%"
"23.11.2007","3,990","3,990","3,990","3,990","-0,03%"
"22.11.2007","3,991","3,991","3,991","3,991","-0,70%"
"21.11.2007","4,019","4,019","4,019","4,019","-0,07%"
"20.11.2007","4,022","4,022","4,022","4,022","-1,47%"
"19.11.2007","4,082","4,082","4,082","4,082","0,37%"
"16.11.2007","4,067","4,067","4,067","4,067","-1,17%"
"15.11.2007","4,115","4,115","4,115","4,115","-0,05%"
"14.11.2007","4,117","4,117","4,117","4,117","1,50%"
"13.11.2007","4,056","4,056","4,056","4,056","-0,22%"
"12.11.2007","4,065","4,065","4,065","4,065","-1,07%"
"09.11.2007","4,109","4,109","4,109","4,109","0,12%"
"08.11.2007","4,104","4,104","4,104","4,104","-1,82%"
"07.11.2007","4,180","4,180","4,180","4,180","1,09%"
"06.11.2007","4,135","4,135","4,135","4,135","-0,60%"
"05.11.2007","4,160","4,160","4,160","4,160","-0,22%"
"02.11.2007","4,169","4,169","4,169","4,169","-2,48%"
"01.11.2007","4,275","4,275","4,275","4,275","2,86%"
"31.10.2007","4,156","4,156","4,156","4,156","0,22%"
"30.10.2007","4,147","4,147","4,147","4,147","-0,05%"
"29.10.2007","4,149","4,149","4,149","4,149","0,27%"
"26.10.2007","4,138","4,138","4,138","4,138","0,10%"
"25.10.2007","4,134","4,134","4,134","4,134","-0,77%"
"24.10.2007","4,166","4,166","4,166","4,166","0,07%"
"23.10.2007","4,163","4,163","4,163","4,163","-0,24%"
"22.10.2007","4,173","4,173","4,173","4,173","-2,89%"
"19.10.2007","4,297","4,297","4,297","4,297","-1,29%"
"18.10.2007","4,353","4,353","4,353","4,353","-1,31%"
"17.10.2007","4,411","4,411","4,411","4,411","0,18%"
"16.10.2007","4,403","4,403","4,403","4,403","-0,11%"
"15.10.2007","4,408","4,408","4,408","4,408","1,31%"
"12.10.2007","4,351","4,351","4,351","4,351","0,55%"
"11.10.2007","4,327","4,327","4,327","4,327","0,44%"
"10.10.2007","4,308","4,308","4,308","4,308","-0,09%"
"09.10.2007","4,312","4,312","4,312","4,312","-0,46%"
"08.10.2007","4,332","4,332","4,332","4,332","2,00%"
"05.10.2007","4,247","4,247","4,247","4,247","-1,16%"
"04.10.2007","4,297","4,297","4,297","4,297","0,63%"
"03.10.2007","4,270","4,270","4,270","4,270","-0,84%"
"02.10.2007","4,306","4,306","4,306","4,306","-0,23%"
"01.10.2007","4,316","4,316","4,316","4,316","-0,37%"
"28.09.2007","4,332","4,332","4,332","4,332","-0,02%"
"27.09.2007","4,333","4,333","4,333","4,333","0,70%"
"26.09.2007","4,303","4,303","4,303","4,303","-0,32%"
"25.09.2007","4,317","4,317","4,317","4,317","-0,12%"
"24.09.2007","4,322","4,322","4,322","4,322","0,05%"
"21.09.2007","4,320","4,320","4,320","4,320","2,18%"
"20.09.2007","4,228","4,228","4,228","4,228","1,88%"
"19.09.2007","4,150","4,150","4,150","4,150","1,24%"
"18.09.2007","4,099","4,099","4,099","4,099","-0,82%"
"17.09.2007","4,133","4,133","4,133","4,133","0,19%"
"14.09.2007","4,125","4,125","4,125","4,125","1,23%"
"13.09.2007","4,075","4,075","4,075","4,075","-0,05%"
"12.09.2007","4,077","4,077","4,077","4,077","0,67%"
"11.09.2007","4,050","4,050","4,050","4,050","-0,76%"
"10.09.2007","4,081","4,081","4,081","4,081","-2,53%"
"07.09.2007","4,187","4,187","4,187","4,187","0,10%"
"06.09.2007","4,183","4,183","4,183","4,183","-1,58%"
"05.09.2007","4,250","4,250","4,250","4,250","0,40%"
"04.09.2007","4,233","4,233","4,233","4,233","0,40%"
"03.09.2007","4,216","4,216","4,216","4,216","0,55%"
"31.08.2007","4,193","4,193","4,193","4,193","-0,87%"
"30.08.2007","4,230","4,230","4,230","4,230","1,20%"
"29.08.2007","4,180","4,180","4,180","4,180","-0,69%"
"28.08.2007","4,209","4,209","4,209","4,209","-0,43%"
"27.08.2007","4,227","4,227","4,227","4,227","-0,21%"
"24.08.2007","4,236","4,236","4,236","4,236","-0,70%"
"23.08.2007","4,266","4,266","4,266","4,266","1,60%"
"22.08.2007","4,199","4,199","4,199","4,199","-1,27%"
"21.08.2007","4,253","4,253","4,253","4,253","-0,33%"
"20.08.2007","4,267","4,267","4,267","4,267","1,38%"
"17.08.2007","4,209","4,209","4,209","4,209","-1,68%"
"16.08.2007","4,281","4,281","4,281","4,281","-1,34%"
"15.08.2007","4,339","4,339","4,339","4,339","0,46%"
"14.08.2007","4,319","4,319","4,319","4,319","-0,92%"
