"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"29.12.2008","3,485","3,485","3,485","3,485","-1,27%"
"23.12.2008","3,530","3,530","3,530","3,530","0,77%"
"22.12.2008","3,503","3,503","3,503","3,503","-1,57%"
"19.12.2008","3,559","3,559","3,559","3,559","1,74%"
"18.12.2008","3,498","3,498","3,498","3,498","-2,81%"
"17.12.2008","3,599","3,599","3,599","3,599","-3,30%"
"16.12.2008","3,722","3,722","3,722","3,722","-2,46%"
"15.12.2008","3,816","3,816","3,816","3,816","-0,18%"
"12.12.2008","3,823","3,823","3,823","3,823","3,21%"
"11.12.2008","3,704","3,704","3,704","3,704","0,82%"
"10.12.2008","3,674","3,674","3,674","3,674","0,91%"
"09.12.2008","3,641","3,641","3,641","3,641","2,59%"
"08.12.2008","3,549","3,549","3,549","3,549","5,00%"
"05.12.2008","3,380","3,380","3,380","3,380","-0,21%"
"04.12.2008","3,387","3,387","3,387","3,387","1,29%"
"03.12.2008","3,344","3,344","3,344","3,344","-3,88%"
"02.12.2008","3,479","3,479","3,479","3,479","-4,63%"
"01.12.2008","3,648","3,648","3,648","3,648","-2,15%"
"28.11.2008","3,728","3,728","3,728","3,728","-1,64%"
"27.11.2008","3,790","3,790","3,790","3,790","0,42%"
"26.11.2008","3,774","3,774","3,774","3,774","-3,21%"
"25.11.2008","3,899","3,899","3,899","3,899","-2,94%"
"24.11.2008","4,017","4,017","4,017","4,017","0,35%"
"21.11.2008","4,003","4,003","4,003","4,003","-0,89%"
"20.11.2008","4,039","4,039","4,039","4,039","-3,14%"
"19.11.2008","4,170","4,170","4,170","4,170","-2,62%"
"18.11.2008","4,282","4,282","4,282","4,282","-0,16%"
"17.11.2008","4,289","4,289","4,289","4,289","-0,67%"
"14.11.2008","4,318","4,318","4,318","4,318","-0,25%"
"13.11.2008","4,329","4,329","4,329","4,329","1,36%"
"12.11.2008","4,271","4,271","4,271","4,271","-0,40%"
"11.11.2008","4,288","4,288","4,288","4,288","1,13%"
"10.11.2008","4,240","4,240","4,240","4,240","0,09%"
"07.11.2008","4,236","4,236","4,236","4,236","-2,10%"
"06.11.2008","4,327","4,327","4,327","4,327","-0,48%"
"05.11.2008","4,348","4,348","4,348","4,348","0,69%"
"04.11.2008","4,318","4,318","4,318","4,318","-1,01%"
"03.11.2008","4,362","4,362","4,362","4,362","-1,49%"
"31.10.2008","4,428","4,428","4,428","4,428","3,89%"
"30.10.2008","4,262","4,262","4,262","4,262","-1,50%"
"29.10.2008","4,327","4,327","4,327","4,327","1,33%"
"28.10.2008","4,270","4,270","4,270","4,270","-0,30%"
"27.10.2008","4,283","4,283","4,283","4,283","0,28%"
"24.10.2008","4,271","4,271","4,271","4,271","0,75%"
"23.10.2008","4,239","4,239","4,239","4,239","-3,15%"
"22.10.2008","4,377","4,377","4,377","4,377","-2,30%"
"21.10.2008","4,480","4,480","4,480","4,480","-1,04%"
"20.10.2008","4,527","4,527","4,527","4,527","-0,24%"
"17.10.2008","4,538","4,538","4,538","4,538","-1,35%"
"16.10.2008","4,600","4,600","4,600","4,600","-0,86%"
"15.10.2008","4,640","4,640","4,640","4,640","1,40%"
"14.10.2008","4,576","4,576","4,576","4,576","1,06%"
"13.10.2008","4,528","4,528","4,528","4,528","2,56%"
"10.10.2008","4,415","4,415","4,415","4,415","4,62%"
"09.10.2008","4,220","4,220","4,220","4,220","2,03%"
"08.10.2008","4,136","4,136","4,136","4,136","0,66%"
"07.10.2008","4,109","4,109","4,109","4,109","-2,19%"
"06.10.2008","4,201","4,201","4,201","4,201","-3,31%"
"03.10.2008","4,345","4,345","4,345","4,345","-2,05%"
"02.10.2008","4,436","4,436","4,436","4,436","-1,77%"
"01.10.2008","4,516","4,516","4,516","4,516","-1,59%"
"30.09.2008","4,589","4,589","4,589","4,589","0,00%"
"29.09.2008","4,589","4,589","4,589","4,589","-2,84%"
"26.09.2008","4,723","4,723","4,723","4,723","-1,21%"
"25.09.2008","4,781","4,781","4,781","4,781","0,72%"
"24.09.2008","4,747","4,747","4,747","4,747","-1,94%"
"23.09.2008","4,841","4,841","4,841","4,841","-0,37%"
"22.09.2008","4,859","4,859","4,859","4,859","0,58%"
"19.09.2008","4,831","4,831","4,831","4,831","3,31%"
"18.09.2008","4,676","4,676","4,676","4,676","1,90%"
"17.09.2008","4,589","4,589","4,589","4,589","0,02%"
"16.09.2008","4,588","4,588","4,588","4,588","-1,65%"
"15.09.2008","4,665","4,665","4,665","4,665","-0,72%"
"12.09.2008","4,699","4,699","4,699","4,699","1,75%"
"11.09.2008","4,618","4,618","4,618","4,618","0,81%"
"10.09.2008","4,581","4,581","4,581","4,581","0,48%"
"09.09.2008","4,559","4,559","4,559","4,559","0,24%"
"08.09.2008","4,548","4,548","4,548","4,548","0,18%"
"05.09.2008","4,540","4,540","4,540","4,540","-0,07%"
"04.09.2008","4,543","4,543","4,543","4,543","-0,66%"
"03.09.2008","4,573","4,573","4,573","4,573","0,68%"
"02.09.2008","4,542","4,542","4,542","4,542","0,35%"
"01.09.2008","4,526","4,526","4,526","4,526","-0,51%"
"29.08.2008","4,549","4,549","4,549","4,549","-0,48%"
"28.08.2008","4,571","4,571","4,571","4,571","-0,70%"
"27.08.2008","4,603","4,603","4,603","4,603","0,31%"
"26.08.2008","4,589","4,589","4,589","4,589","0,11%"
"25.08.2008","4,584","4,584","4,584","4,584","-0,93%"
"22.08.2008","4,627","4,627","4,627","4,627","0,02%"
"21.08.2008","4,626","4,626","4,626","4,626","0,98%"
"20.08.2008","4,581","4,581","4,581","4,581","-1,36%"
"19.08.2008","4,644","4,644","4,644","4,644","0,98%"
"18.08.2008","4,599","4,599","4,599","4,599","0,26%"
"15.08.2008","4,587","4,587","4,587","4,587","-1,23%"
"14.08.2008","4,644","4,644","4,644","4,644","0,09%"
"13.08.2008","4,640","4,640","4,640","4,640","0,04%"
"12.08.2008","4,638","4,638","4,638","4,638","-0,96%"
"11.08.2008","4,683","4,683","4,683","4,683","-0,21%"
"08.08.2008","4,693","4,693","4,693","4,693","0,39%"
"07.08.2008","4,675","4,675","4,675","4,675","0,02%"
"06.08.2008","4,674","4,674","4,674","4,674","0,60%"
"05.08.2008","4,646","4,646","4,646","4,646","-0,17%"
"04.08.2008","4,654","4,654","4,654","4,654","0,17%"
"01.08.2008","4,646","4,646","4,646","4,646","-0,15%"
"31.07.2008","4,653","4,653","4,653","4,653","-0,77%"
"30.07.2008","4,689","4,689","4,689","4,689","-1,88%"
"29.07.2008","4,779","4,779","4,779","4,779","-0,50%"
"28.07.2008","4,803","4,803","4,803","4,803","-1,68%"
"25.07.2008","4,885","4,885","4,885","4,885","1,06%"
"24.07.2008","4,834","4,834","4,834","4,834","-0,76%"
"23.07.2008","4,871","4,871","4,871","4,871","-0,90%"
"22.07.2008","4,915","4,915","4,915","4,915","0,59%"
"21.07.2008","4,886","4,886","4,886","4,886","-0,10%"
"18.07.2008","4,891","4,891","4,891","4,891","1,64%"
"17.07.2008","4,812","4,812","4,812","4,812","0,84%"
"16.07.2008","4,772","4,772","4,772","4,772","-0,17%"
"15.07.2008","4,780","4,780","4,780","4,780","0,80%"
"14.07.2008","4,742","4,742","4,742","4,742","-1,21%"
"11.07.2008","4,800","4,800","4,800","4,800","1,14%"
"10.07.2008","4,746","4,746","4,746","4,746","0,91%"
"09.07.2008","4,703","4,703","4,703","4,703","-1,28%"
"08.07.2008","4,764","4,764","4,764","4,764","0,23%"
"07.07.2008","4,753","4,753","4,753","4,753","-1,53%"
"04.07.2008","4,827","4,827","4,827","4,827","0,17%"
"03.07.2008","4,819","4,819","4,819","4,819","-0,72%"
"02.07.2008","4,854","4,854","4,854","4,854","-0,23%"
"01.07.2008","4,865","4,865","4,865","4,865","-0,39%"
"30.06.2008","4,884","4,884","4,884","4,884","1,31%"
"27.06.2008","4,821","4,821","4,821","4,821","1,56%"
"26.06.2008","4,747","4,747","4,747","4,747","-1,00%"
"25.06.2008","4,795","4,795","4,795","4,795","-0,06%"
"24.06.2008","4,798","4,798","4,798","4,798","0,23%"
"23.06.2008","4,787","4,787","4,787","4,787","0,69%"
"20.06.2008","4,754","4,754","4,754","4,754","-0,29%"
"19.06.2008","4,768","4,768","4,768","4,768","0,59%"
"18.06.2008","4,740","4,740","4,740","4,740","-0,67%"
"17.06.2008","4,772","4,772","4,772","4,772","-0,52%"
"16.06.2008","4,797","4,797","4,797","4,797","-1,90%"
"13.06.2008","4,890","4,890","4,890","4,890","-0,08%"
"12.06.2008","4,894","4,894","4,894","4,894","0,20%"
"11.06.2008","4,884","4,884","4,884","4,884","1,62%"
"10.06.2008","4,806","4,806","4,806","4,806","1,76%"
"09.06.2008","4,723","4,723","4,723","4,723","0,73%"
"06.06.2008","4,689","4,689","4,689","4,689","-2,78%"
"05.06.2008","4,823","4,823","4,823","4,823","0,17%"
"04.06.2008","4,815","4,815","4,815","4,815","0,21%"
"03.06.2008","4,805","4,805","4,805","4,805","0,90%"
"02.06.2008","4,762","4,762","4,762","4,762","-1,35%"
"30.05.2008","4,827","4,827","4,827","4,827","-0,33%"
"29.05.2008","4,843","4,843","4,843","4,843","1,21%"
"28.05.2008","4,785","4,785","4,785","4,785","0,74%"
"27.05.2008","4,750","4,750","4,750","4,750","0,30%"
"26.05.2008","4,736","4,736","4,736","4,736","0,59%"
"23.05.2008","4,708","4,708","4,708","4,708","-0,55%"
"22.05.2008","4,734","4,734","4,734","4,734","0,28%"
"21.05.2008","4,721","4,721","4,721","4,721","1,18%"
"20.05.2008","4,666","4,666","4,666","4,666","-0,02%"
"19.05.2008","4,667","4,667","4,667","4,667","-0,02%"
"16.05.2008","4,668","4,668","4,668","4,668","-0,36%"
"15.05.2008","4,685","4,685","4,685","4,685","0,21%"
"14.05.2008","4,675","4,675","4,675","4,675","0,78%"
"13.05.2008","4,639","4,639","4,639","4,639","1,93%"
"12.05.2008","4,551","4,551","4,551","4,551","0,98%"
"09.05.2008","4,507","4,507","4,507","4,507","-0,71%"
"08.05.2008","4,539","4,539","4,539","4,539","-1,60%"
"07.05.2008","4,613","4,613","4,613","4,613","-0,52%"
"06.05.2008","4,637","4,637","4,637","4,637","0,28%"
"05.05.2008","4,624","4,624","4,624","4,624","-0,60%"
"02.05.2008","4,652","4,652","4,652","4,652","0,80%"
"30.04.2008","4,615","4,615","4,615","4,615","-1,18%"
"29.04.2008","4,670","4,670","4,670","4,670","-1,29%"
"28.04.2008","4,731","4,731","4,731","4,731","0,23%"
"25.04.2008","4,720","4,720","4,720","4,720","0,13%"
"24.04.2008","4,714","4,714","4,714","4,714","0,77%"
"23.04.2008","4,678","4,678","4,678","4,678","0,69%"
"22.04.2008","4,646","4,646","4,646","4,646","-0,11%"
"21.04.2008","4,651","4,651","4,651","4,651","0,00%"
"18.04.2008","4,651","4,651","4,651","4,651","0,11%"
"17.04.2008","4,646","4,646","4,646","4,646","0,65%"
"16.04.2008","4,616","4,616","4,616","4,616","1,76%"
"15.04.2008","4,536","4,536","4,536","4,536","1,27%"
"14.04.2008","4,479","4,479","4,479","4,479","-1,17%"
"11.04.2008","4,532","4,532","4,532","4,532","0,00%"
"10.04.2008","4,532","4,532","4,532","4,532","-0,72%"
"09.04.2008","4,565","4,565","4,565","4,565","0,29%"
"08.04.2008","4,552","4,552","4,552","4,552","0,35%"
"07.04.2008","4,536","4,536","4,536","4,536","-0,48%"
"04.04.2008","4,558","4,558","4,558","4,558","0,49%"
"03.04.2008","4,536","4,536","4,536","4,536","-0,44%"
"02.04.2008","4,556","4,556","4,556","4,556","0,00%"
"01.04.2008","4,556","4,556","4,556","4,556","0,15%"
"31.03.2008","4,549","4,549","4,549","4,549","-1,07%"
"28.03.2008","4,598","4,598","4,598","4,598","2,04%"
"27.03.2008","4,506","4,506","4,506","4,506","0,27%"
"26.03.2008","4,494","4,494","4,494","4,494","2,35%"
"25.03.2008","4,391","4,391","4,391","4,391","-0,61%"
"20.03.2008","4,418","4,418","4,418","4,418","-2,79%"
"19.03.2008","4,545","4,545","4,545","4,545","1,68%"
"18.03.2008","4,470","4,470","4,470","4,470","0,90%"
"17.03.2008","4,430","4,430","4,430","4,430","-0,96%"
"14.03.2008","4,473","4,473","4,473","4,473","0,77%"
"13.03.2008","4,439","4,439","4,439","4,439","-0,60%"
"12.03.2008","4,466","4,466","4,466","4,466","0,47%"
"11.03.2008","4,445","4,445","4,445","4,445","-0,20%"
"10.03.2008","4,454","4,454","4,454","4,454","-0,25%"
"07.03.2008","4,465","4,465","4,465","4,465","-1,22%"
"06.03.2008","4,520","4,520","4,520","4,520","1,03%"
"05.03.2008","4,474","4,474","4,474","4,474","0,90%"
"04.03.2008","4,434","4,434","4,434","4,434","0,09%"
"03.03.2008","4,430","4,430","4,430","4,430","-2,27%"
"29.02.2008","4,533","4,533","4,533","4,533","-1,63%"
"28.02.2008","4,608","4,608","4,608","4,608","0,13%"
"27.02.2008","4,602","4,602","4,602","4,602","0,57%"
"26.02.2008","4,576","4,576","4,576","4,576","0,68%"
"25.02.2008","4,545","4,545","4,545","4,545","1,38%"
"22.02.2008","4,483","4,483","4,483","4,483","-1,23%"
"21.02.2008","4,539","4,539","4,539","4,539","-0,15%"
"20.02.2008","4,546","4,546","4,546","4,546","0,58%"
"19.02.2008","4,520","4,520","4,520","4,520","0,67%"
"18.02.2008","4,490","4,490","4,490","4,490","-0,86%"
"15.02.2008","4,529","4,529","4,529","4,529","0,29%"
"14.02.2008","4,516","4,516","4,516","4,516","1,46%"
"13.02.2008","4,451","4,451","4,451","4,451","1,04%"
"12.02.2008","4,405","4,405","4,405","4,405","0,73%"
"11.02.2008","4,373","4,373","4,373","4,373","-1,77%"
"08.02.2008","4,452","4,452","4,452","4,452","1,78%"
"07.02.2008","4,374","4,374","4,374","4,374","0,48%"
"06.02.2008","4,353","4,353","4,353","4,353","-1,54%"
"05.02.2008","4,421","4,421","4,421","4,421","0,16%"
"04.02.2008","4,414","4,414","4,414","4,414","-0,83%"
"01.02.2008","4,451","4,451","4,451","4,451","-1,81%"
"31.01.2008","4,533","4,533","4,533","4,533","0,73%"
"30.01.2008","4,500","4,500","4,500","4,500","0,58%"
"29.01.2008","4,474","4,474","4,474","4,474","0,43%"
"28.01.2008","4,455","4,455","4,455","4,455","-1,79%"
"25.01.2008","4,536","4,536","4,536","4,536","0,24%"
"24.01.2008","4,525","4,525","4,525","4,525","0,65%"
"23.01.2008","4,496","4,496","4,496","4,496","1,95%"
"22.01.2008","4,410","4,410","4,410","4,410","-1,17%"
"21.01.2008","4,462","4,462","4,462","4,462","1,00%"
"18.01.2008","4,418","4,418","4,418","4,418","-0,63%"
"17.01.2008","4,446","4,446","4,446","4,446","-0,11%"
"16.01.2008","4,451","4,451","4,451","4,451","-1,02%"
"15.01.2008","4,497","4,497","4,497","4,497","0,33%"
"14.01.2008","4,482","4,482","4,482","4,482","-0,82%"
"11.01.2008","4,519","4,519","4,519","4,519","0,29%"
"10.01.2008","4,506","4,506","4,506","4,506","-0,09%"
"09.01.2008","4,510","4,510","4,510","4,510","0,51%"
"08.01.2008","4,487","4,487","4,487","4,487","-0,07%"
"07.01.2008","4,490","4,490","4,490","4,490","-0,31%"
"04.01.2008","4,504","4,504","4,504","4,504","-0,64%"
"03.01.2008","4,533","4,533","4,533","4,533","-1,56%"
"02.01.2008","4,605","4,605","4,605","4,605","-0,78%"
"28.12.2007","4,641","4,641","4,641","4,641","0,59%"
"27.12.2007","4,614","4,614","4,614","4,614","1,59%"
"21.12.2007","4,542","4,542","4,542","4,542","-0,48%"
"20.12.2007","4,564","4,564","4,564","4,564","-0,44%"
"19.12.2007","4,584","4,584","4,584","4,584","-0,22%"
"18.12.2007","4,594","4,594","4,594","4,594","-0,76%"
"17.12.2007","4,629","4,629","4,629","4,629","0,22%"
"14.12.2007","4,619","4,619","4,619","4,619","-0,24%"
"13.12.2007","4,630","4,630","4,630","4,630","1,89%"
"12.12.2007","4,544","4,544","4,544","4,544","-1,58%"
"11.12.2007","4,617","4,617","4,617","4,617","1,09%"
"10.12.2007","4,567","4,567","4,567","4,567","1,31%"
"07.12.2007","4,508","4,508","4,508","4,508","1,08%"
"06.12.2007","4,460","4,460","4,460","4,460","-0,07%"
"05.12.2007","4,463","4,463","4,463","4,463","-0,29%"
"04.12.2007","4,476","4,476","4,476","4,476","-1,76%"
"03.12.2007","4,556","4,556","4,556","4,556","1,29%"
"30.11.2007","4,498","4,498","4,498","4,498","-1,23%"
"29.11.2007","4,554","4,554","4,554","4,554","1,54%"
"28.11.2007","4,485","4,485","4,485","4,485","2,09%"
"27.11.2007","4,393","4,393","4,393","4,393","-1,70%"
"26.11.2007","4,469","4,469","4,469","4,469","-0,02%"
"23.11.2007","4,470","4,470","4,470","4,470","0,54%"
"22.11.2007","4,446","4,446","4,446","4,446","0,20%"
"21.11.2007","4,437","4,437","4,437","4,437","0,68%"
"20.11.2007","4,407","4,407","4,407","4,407","-1,39%"
"19.11.2007","4,469","4,469","4,469","4,469","0,77%"
"16.11.2007","4,435","4,435","4,435","4,435","-0,45%"
"15.11.2007","4,455","4,455","4,455","4,455","-0,38%"
"14.11.2007","4,472","4,472","4,472","4,472","1,20%"
"13.11.2007","4,419","4,419","4,419","4,419","-0,45%"
"12.11.2007","4,439","4,439","4,439","4,439","-0,40%"
"09.11.2007","4,457","4,457","4,457","4,457","0,70%"
"08.11.2007","4,426","4,426","4,426","4,426","-1,51%"
"07.11.2007","4,494","4,494","4,494","4,494","0,36%"
"06.11.2007","4,478","4,478","4,478","4,478","0,31%"
"05.11.2007","4,464","4,464","4,464","4,464","0,07%"
"02.11.2007","4,461","4,461","4,461","4,461","-2,04%"
"01.11.2007","4,554","4,554","4,554","4,554","2,13%"
"31.10.2007","4,459","4,459","4,459","4,459","0,16%"
"30.10.2007","4,452","4,452","4,452","4,452","0,04%"
"29.10.2007","4,450","4,450","4,450","4,450","0,07%"
"26.10.2007","4,447","4,447","4,447","4,447","0,04%"
"25.10.2007","4,445","4,445","4,445","4,445","-0,71%"
"24.10.2007","4,477","4,477","4,477","4,477","0,07%"
"23.10.2007","4,474","4,474","4,474","4,474","-0,20%"
"22.10.2007","4,483","4,483","4,483","4,483","-2,20%"
"19.10.2007","4,584","4,584","4,584","4,584","-1,06%"
"18.10.2007","4,633","4,633","4,633","4,633","-1,13%"
"17.10.2007","4,686","4,686","4,686","4,686","0,62%"
"16.10.2007","4,657","4,657","4,657","4,657","-0,04%"
"15.10.2007","4,659","4,659","4,659","4,659","1,41%"
"12.10.2007","4,594","4,594","4,594","4,594","0,48%"
"11.10.2007","4,572","4,572","4,572","4,572","-0,11%"
"10.10.2007","4,577","4,577","4,577","4,577","-0,22%"
"09.10.2007","4,587","4,587","4,587","4,587","-0,09%"
"08.10.2007","4,591","4,591","4,591","4,591","1,46%"
"05.10.2007","4,525","4,525","4,525","4,525","-1,11%"
"04.10.2007","4,576","4,576","4,576","4,576","0,39%"
"03.10.2007","4,558","4,558","4,558","4,558","-0,61%"
"02.10.2007","4,586","4,586","4,586","4,586","-0,35%"
"01.10.2007","4,602","4,602","4,602","4,602","-0,35%"
"28.09.2007","4,618","4,618","4,618","4,618","-0,43%"
"27.09.2007","4,638","4,638","4,638","4,638","0,19%"
"26.09.2007","4,629","4,629","4,629","4,629","-0,47%"
"25.09.2007","4,651","4,651","4,651","4,651","0,28%"
"24.09.2007","4,638","4,638","4,638","4,638","0,09%"
"21.09.2007","4,634","4,634","4,634","4,634","2,09%"
"20.09.2007","4,539","4,539","4,539","4,539","2,14%"
"19.09.2007","4,444","4,444","4,444","4,444","0,89%"
"18.09.2007","4,405","4,405","4,405","4,405","-0,79%"
"17.09.2007","4,440","4,440","4,440","4,440","-0,58%"
"14.09.2007","4,466","4,466","4,466","4,466","0,54%"
"13.09.2007","4,442","4,442","4,442","4,442","0,29%"
"12.09.2007","4,429","4,429","4,429","4,429","0,84%"
"11.09.2007","4,392","4,392","4,392","4,392","-0,68%"
"10.09.2007","4,422","4,422","4,422","4,422","-1,80%"
"07.09.2007","4,503","4,503","4,503","4,503","0,65%"
"06.09.2007","4,474","4,474","4,474","4,474","-1,65%"
"05.09.2007","4,549","4,549","4,549","4,549","0,42%"
"04.09.2007","4,530","4,530","4,530","4,530","0,49%"
"03.09.2007","4,508","4,508","4,508","4,508","0,36%"
"31.08.2007","4,492","4,492","4,492","4,492","-0,93%"
"30.08.2007","4,534","4,534","4,534","4,534","1,41%"
"29.08.2007","4,471","4,471","4,471","4,471","-0,09%"
"28.08.2007","4,475","4,475","4,475","4,475","-0,25%"
"27.08.2007","4,486","4,486","4,486","4,486","-0,18%"
"24.08.2007","4,494","4,494","4,494","4,494","-0,53%"
"23.08.2007","4,518","4,518","4,518","4,518","0,67%"
"22.08.2007","4,488","4,488","4,488","4,488","-1,01%"
"21.08.2007","4,534","4,534","4,534","4,534","0,40%"
"20.08.2007","4,516","4,516","4,516","4,516","1,41%"
"17.08.2007","4,453","4,453","4,453","4,453","-0,89%"
"16.08.2007","4,493","4,493","4,493","4,493","-0,82%"
"15.08.2007","4,530","4,530","4,530","4,530","0,15%"
"14.08.2007","4,523","4,523","4,523","4,523","-0,33%"
"13.08.2007","4,538","4,538","4,538","4,538","-0,07%"
"10.08.2007","4,541","4,541","4,541","4,541","-0,44%"
"09.08.2007","4,561","4,561","4,561","4,561","1,22%"
"08.08.2007","4,506","4,506","4,506","4,506","-0,09%"
"07.08.2007","4,510","4,510","4,510","4,510","1,58%"
"06.08.2007","4,440","4,440","4,440","4,440","-1,16%"
"03.08.2007","4,492","4,492","4,492","4,492","-0,16%"
"02.08.2007","4,499","4,499","4,499","4,499","1,49%"
"01.08.2007","4,433","4,433","4,433","4,433","-1,29%"
"31.07.2007","4,491","4,491","4,491","4,491","0,51%"
"30.07.2007","4,468","4,468","4,468","4,468","0,34%"
"27.07.2007","4,453","4,453","4,453","4,453","-1,98%"
"26.07.2007","4,543","4,543","4,543","4,543","0,13%"
"25.07.2007","4,537","4,537","4,537","4,537","-0,42%"
"24.07.2007","4,556","4,556","4,556","4,556","-0,11%"
"23.07.2007","4,561","4,561","4,561","4,561","-2,04%"
"20.07.2007","4,656","4,656","4,656","4,656","-0,51%"
"19.07.2007","4,680","4,680","4,680","4,680","-0,51%"
"18.07.2007","4,704","4,704","4,704","4,704","0,58%"
"17.07.2007","4,677","4,677","4,677","4,677","-1,18%"
"16.07.2007","4,733","4,733","4,733","4,733","-0,50%"
"13.07.2007","4,757","4,757","4,757","4,757","0,85%"
"12.07.2007","4,717","4,717","4,717","4,717","0,77%"
"11.07.2007","4,681","4,681","4,681","4,681","-2,01%"
"10.07.2007","4,777","4,777","4,777","4,777","-0,44%"
"09.07.2007","4,798","4,798","4,798","4,798","0,50%"
"06.07.2007","4,774","4,774","4,774","4,774","0,84%"
"05.07.2007","4,734","4,734","4,734","4,734","1,02%"
"04.07.2007","4,686","4,686","4,686","4,686","1,63%"
"03.07.2007","4,611","4,611","4,611","4,611","-1,37%"
"02.07.2007","4,675","4,675","4,675","4,675","-0,76%"
"29.06.2007","4,711","4,711","4,711","4,711","0,06%"
"28.06.2007","4,708","4,708","4,708","4,708","-0,76%"
"27.06.2007","4,744","4,744","4,744","4,744","-0,15%"
"26.06.2007","4,751","4,751","4,751","4,751","-0,65%"
"25.06.2007","4,782","4,782","4,782","4,782","-0,48%"
"22.06.2007","4,805","4,805","4,805","4,805","0,21%"
"21.06.2007","4,795","4,795","4,795","4,795","0,46%"
"20.06.2007","4,773","4,773","4,773","4,773","-1,34%"
"19.06.2007","4,838","4,838","4,838","4,838","0,56%"
"18.06.2007","4,811","4,811","4,811","4,811","-0,10%"
"15.06.2007","4,816","4,816","4,816","4,816","0,73%"
"14.06.2007","4,781","4,781","4,781","4,781","0,08%"
"13.06.2007","4,777","4,777","4,777","4,777","1,31%"
"12.06.2007","4,715","4,715","4,715","4,715","0,32%"
"11.06.2007","4,700","4,700","4,700","4,700","0,38%"
"08.06.2007","4,682","4,682","4,682","4,682","2,09%"
"07.06.2007","4,586","4,586","4,586","4,586","-0,56%"
"06.06.2007","4,612","4,612","4,612","4,612","0,65%"
"05.06.2007","4,582","4,582","4,582","4,582","0,07%"
"04.06.2007","4,579","4,579","4,579","4,579","0,88%"
"01.06.2007","4,539","4,539","4,539","4,539","0,02%"
"31.05.2007","4,538","4,538","4,538","4,538","0,31%"
"30.05.2007","4,524","4,524","4,524","4,524","0,02%"
"29.05.2007","4,523","4,523","4,523","4,523","0,49%"
"25.05.2007","4,501","4,501","4,501","4,501","-0,09%"
"24.05.2007","4,505","4,505","4,505","4,505","0,16%"
"23.05.2007","4,498","4,498","4,498","4,498","0,85%"
"22.05.2007","4,460","4,460","4,460","4,460","-0,34%"
"21.05.2007","4,475","4,475","4,475","4,475","0,09%"
"18.05.2007","4,471","4,471","4,471","4,471","0,38%"
"17.05.2007","4,454","4,454","4,454","4,454","-0,04%"
"16.05.2007","4,456","4,456","4,456","4,456","0,43%"
"15.05.2007","4,437","4,437","4,437","4,437","0,80%"
"14.05.2007","4,402","4,402","4,402","4,402","0,69%"
"11.05.2007","4,372","4,372","4,372","4,372","-0,57%"
"10.05.2007","4,397","4,397","4,397","4,397","0,50%"
"09.05.2007","4,375","4,375","4,375","4,375","0,21%"
"08.05.2007","4,366","4,366","4,366","4,366","0,16%"
"07.05.2007","4,359","4,359","4,359","4,359","-0,91%"
"04.05.2007","4,399","4,399","4,399","4,399","0,53%"
"03.05.2007","4,376","4,376","4,376","4,376","1,91%"
"02.05.2007","4,294","4,294","4,294","4,294","-2,01%"
"30.04.2007","4,382","4,382","4,382","4,382","-0,11%"
"27.04.2007","4,387","4,387","4,387","4,387","0,71%"
"26.04.2007","4,356","4,356","4,356","4,356","0,39%"
"25.04.2007","4,339","4,339","4,339","4,339","-0,18%"
"24.04.2007","4,347","4,347","4,347","4,347","-0,80%"
"23.04.2007","4,382","4,382","4,382","4,382","-0,30%"
"20.04.2007","4,395","4,395","4,395","4,395","1,01%"
"19.04.2007","4,351","4,351","4,351","4,351","-0,62%"
"18.04.2007","4,378","4,378","4,378","4,378","-0,66%"
"17.04.2007","4,407","4,407","4,407","4,407","-0,72%"
"16.04.2007","4,439","4,439","4,439","4,439","0,82%"
"13.04.2007","4,403","4,403","4,403","4,403","0,99%"
"12.04.2007","4,360","4,360","4,360","4,360","0,97%"
"11.04.2007","4,318","4,318","4,318","4,318","0,58%"
"10.04.2007","4,293","4,293","4,293","4,293","0,23%"
"05.04.2007","4,283","4,283","4,283","4,283","-0,35%"
"04.04.2007","4,298","4,298","4,298","4,298","0,94%"
"03.04.2007","4,258","4,258","4,258","4,258","0,19%"
"02.04.2007","4,250","4,250","4,250","4,250","0,07%"
"30.03.2007","4,247","4,247","4,247","4,247","0,07%"
"29.03.2007","4,244","4,244","4,244","4,244","0,47%"
"28.03.2007","4,224","4,224","4,224","4,224","0,07%"
"27.03.2007","4,221","4,221","4,221","4,221","0,57%"
"26.03.2007","4,197","4,197","4,197","4,197","1,23%"
"23.03.2007","4,146","4,146","4,146","4,146","1,82%"
"22.03.2007","4,072","4,072","4,072","4,072","0,00%"
"21.03.2007","4,072","4,072","4,072","4,072","-0,32%"
"20.03.2007","4,085","4,085","4,085","4,085","0,42%"
"19.03.2007","4,068","4,068","4,068","4,068","-0,17%"
"16.03.2007","4,075","4,075","4,075","4,075","-0,22%"
"15.03.2007","4,084","4,084","4,084","4,084","0,59%"
"14.03.2007","4,060","4,060","4,060","4,060","-0,90%"
"13.03.2007","4,097","4,097","4,097","4,097","-0,68%"
"12.03.2007","4,125","4,125","4,125","4,125","0,83%"
"09.03.2007","4,091","4,091","4,091","4,091","0,12%"
"08.03.2007","4,086","4,086","4,086","4,086","-0,05%"
